,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,2.4,2.4,5.06,4.19,-0.42,-0.66,-0.55,30.1,2657.6
89,90,2.53,2.53,4.07,3.24,-0.42,-0.65,-0.39,29.4,2687.0
90,91,2.45,2.45,4.67,3.68,-0.67,-0.79,-0.66,30.0,2717.0
91,92,2.39,2.39,7.17,6.36,-0.91,-0.95,-0.9,29.5,2746.5
92,93,2.52,2.52,7.32,7.07,-0.65,-0.79,-0.74,29.6,2776.1
93,94,2.4,2.4,4.3,3.56,-0.71,-0.81,-0.77,29.3,2805.3
94,95,2.4,2.4,4.39,3.25,-0.69,-0.81,-0.74,29.2,2834.5
95,96,2.43,2.43,7.21,6.64,-0.62,-0.77,-0.74,29.2,2863.7
96,97,2.59,2.59,4.26,3.19,-0.68,-0.75,-0.65,29.4,2893.1
97,98,2.47,2.47,4.78,3.92,-0.57,-0.73,-0.67,29.5,2922.5
98,99,2.43,2.43,4.99,4.47,-0.52,-0.71,-0.61,29.6,2952.2
99,100,2.44,2.44,6.26,5.65,-0.88,-0.91,-0.89,29.9,2982.1
100,101,2.3,2.3,4.92,4.03,-0.39,-0.64,-0.56,30.2,3012.3
101,102,2.23,2.23,8.01,7.48,-0.63,-0.79,-0.74,29.8,3042.1
102,103,2.22,2.22,4.36,3.32,-0.61,-0.73,-0.68,30.0,3072.1
103,104,2.03,2.03,6.04,5.13,-0.46,-0.71,-0.63,29.5,3101.6
104,105,2.0,2.0,4.34,3.17,-0.73,-0.8,-0.75,29.6,3131.3
105,106,2.06,2.06,5.53,4.68,-0.77,-0.82,-0.77,30.3,3161.5
106,107,2.15,2.15,6.84,5.83,-0.34,-0.61,-0.49,29.9,3191.4
107,108,2.06,2.06,4.95,3.88,-0.41,-0.67,-0.54,29.7,3221.1
108,109,2.08,2.08,5.52,4.33,-0.4,-0.68,-0.54,29.8,3250.9
109,110,2.09,2.09,4.97,3.76,-0.25,-0.64,-0.51,29.8,3280.7
110,111,2.08,2.08,4.28,3.04,-0.69,-0.77,-0.7,30.1,3310.8
111,112,1.92,1.92,6.0,5.05,-0.36,-0.66,-0.55,29.9,3340.7
112,113,2.22,2.22,4.52,3.24,-0.27,-0.66,-0.57,29.6,3370.3
113,114,2.17,2.17,5.73,4.56,-0.49,-0.69,-0.64,29.9,3400.2
114,115,1.99,1.99,5.35,4.48,-0.55,-0.69,-0.61,29.5,3429.8
115,116,1.98,1.98,5.53,4.11,-0.18,-0.55,-0.46,29.7,3459.5
116,117,2.13,2.13,3.97,3.37,-0.71,-0.75,-0.74,30.5,3490.0
117,118,2.03,2.03,4.43,3.1,-0.63,-0.73,-0.61,30.2,3520.2
118,119,1.94,1.94,4.06,3.36,-0.69,-0.76,-0.73,30.2,3550.4
119,120,2.02,2.02,4.52,3.34,-0.65,-0.77,-0.69,30.1,3580.5
120,121,1.89,1.89,4.28,3.07,-0.62,-0.72,-0.65,30.2,3610.7
121,122,1.91,1.91,4.88,3.41,-0.1,-0.6,-0.39,29.8,3640.5
122,123,1.89,1.89,4.89,4.14,-0.78,-0.82,-0.77,29.8,3670.3
123,124,1.98,1.98,4.56,3.12,-0.65,-0.75,-0.67,29.9,3700.2
124,125,1.94,1.94,4.33,3.29,-0.59,-0.74,-0.68,29.6,3729.8
125,126,1.84,1.84,4.37,3.05,-0.38,-0.64,-0.59,29.8,3759.6
126,127,1.85,1.85,4.65,3.61,-0.06,-0.58,-0.34,30.0,3789.7
127,128,1.96,1.96,4.81,3.64,-0.18,-0.6,-0.44,30.1,3819.8
128,129,1.89,1.89,5.13,4.43,-0.79,-0.84,-0.81,29.4,3849.2
129,130,1.8,1.8,6.04,5.16,-0.46,-0.7,-0.61,29.4,3878.6
130,131,1.76,1.76,4.8,3.49,-0.23,-0.61,-0.44,29.7,3908.3
131,132,1.74,1.74,4.88,3.61,-0.3,-0.62,-0.61,29.8,3938.1
132,133,1.73,1.73,4.4,3.27,-0.53,-0.71,-0.66,29.9,3968.0
133,134,1.73,1.73,4.54,3.23,-0.36,-0.66,-0.61,30.0,3998.0
134,135,1.79,1.79,4.49,3.42,-0.71,-0.75,-0.72,29.9,4027.8
135,136,1.71,1.71,4.43,3.31,-0.52,-0.66,-0.59,29.8,4057.6
136,137,2.02,2.02,5.21,4.12,-0.2,-0.58,-0.38,29.4,4087.0
137,138,1.9,1.9,4.94,3.75,-0.22,-0.59,-0.44,29.7,4116.7
138,139,1.9,1.9,4.56,3.67,-0.63,-0.74,-0.68,29.6,4146.2
139,140,1.84,1.84,4.3,3.21,-0.43,-0.7,-0.57,29.2,4175.5
140,141,1.57,1.57,4.48,3.42,-0.63,-0.7,-0.62,29.3,4204.7
141,142,1.78,1.78,4.67,3.38,-0.6,-0.72,-0.6,29.3,4234.0
142,143,1.91,1.91,4.51,3.15,-0.51,-0.69,-0.59,28.7,4262.8
143,144,1.72,1.72,4.82,3.55,-0.43,-0.66,-0.57,29.4,4292.2
144,145,1.79,1.79,4.6,3.31,-0.09,-0.57,-0.33,29.7,4321.9
145,146,1.94,1.94,4.76,4.01,-0.68,-0.78,-0.74,29.7,4351.6
146,147,1.83,1.83,5.19,4.18,-0.38,-0.66,-0.59,30.0,4381.6
147,148,1.74,1.74,4.47,3.7,-0.62,-0.72,-0.67,29.4,4411.0
148,149,1.7,1.7,5.09,4.66,-0.46,-0.7,-0.64,30.0,4441.0
149,150,1.83,1.83,4.43,3.2,-0.44,-0.68,-0.57,29.8,4470.8
150,151,1.58,1.58,4.66,3.37,-0.17,-0.63,-0.47,29.4,4500.2
151,152,1.63,1.63,4.58,3.36,-0.06,-0.58,-0.36,29.6,4529.8
152,153,1.67,1.67,4.34,3.23,-0.54,-0.7,-0.58,29.4,4559.2
153,154,1.63,1.63,4.56,3.79,-0.65,-0.77,-0.67,29.4,4588.6
154,155,1.55,1.55,4.5,3.35,-0.36,-0.65,-0.5,29.6,4618.2
155,156,1.5,1.5,4.35,3.16,-0.42,-0.67,-0.51,29.5,4647.7
156,157,1.55,1.55,4.55,3.29,-0.37,-0.64,-0.52,29.6,4677.2
157,158,1.51,1.51,4.64,3.73,-0.25,-0.62,-0.49,29.4,4706.6
158,159,1.4,1.4,4.85,4.05,-0.68,-0.78,-0.73,29.3,4736.0
159,160,1.54,1.54,4.33,3.13,-0.51,-0.7,-0.59,29.6,4765.6
160,161,1.45,1.45,4.45,3.1,-0.33,-0.66,-0.55,29.5,4795.1
161,162,1.37,1.37,4.59,3.17,-0.39,-0.66,-0.56,29.7,4824.8
162,163,1.48,1.48,4.48,3.23,-0.25,-0.64,-0.52,29.5,4854.3
163,164,1.46,1.46,4.46,3.13,-0.36,-0.66,-0.52,29.4,4883.7
164,165,1.44,1.44,4.43,3.31,-0.4,-0.67,-0.58,29.5,4913.2
165,166,1.46,1.46,4.79,3.51,-0.05,-0.56,-0.39,29.3,4942.5
166,167,1.47,1.47,4.89,3.9,-0.24,-0.63,-0.52,29.7,4972.3
167,168,1.49,1.49,4.52,3.34,-0.74,-0.78,-0.73,29.3,5001.6
168,169,1.59,1.59,4.45,3.08,-0.39,-0.65,-0.48,29.8,5031.4
169,170,1.34,1.34,4.44,3.09,-0.54,-0.66,-0.54,30.0,5061.4
170,171,1.56,1.56,4.84,3.88,-0.03,-0.57,-0.4,30.1,5091.5
171,172,1.38,1.38,4.51,3.2,-0.43,-0.67,-0.56,30.2,5121.7
172,173,1.41,1.41,4.45,3.1,-0.54,-0.69,-0.59,30.4,5152.0
173,174,1.5,1.5,4.64,3.49,-0.36,-0.65,-0.55,30.0,5182.0
174,175,1.39,1.39,4.61,3.32,-0.45,-0.67,-0.57,30.0,5211.9
175,176,1.35,1.35,4.85,3.41,-0.07,-0.57,-0.45,29.9,5241.8
176,177,1.39,1.39,4.66,3.28,-0.31,-0.62,-0.51,30.1,5271.9
177,178,1.42,1.42,4.52,3.32,-0.46,-0.67,-0.58,30.0,5301.8
178,179,1.37,1.37,4.67,3.23,-0.14,-0.61,-0.45,30.2,5332.0
179,180,1.27,1.27,4.67,3.68,-0.66,-0.76,-0.73,30.1,5362.0
180,181,1.45,1.45,4.78,3.85,-0.43,-0.67,-0.6,30.0,5392.1
181,182,1.46,1.46,4.64,3.21,-0.32,-0.63,-0.5,29.9,5421.9
182,183,1.37,1.37,5.51,4.83,-0.06,-0.57,-0.43,30.3,5452.3
183,184,1.43,1.43,4.42,3.06,-0.39,-0.64,-0.54,29.9,5482.2
184,185,1.21,1.21,5.01,4.0,-0.1,-0.58,-0.47,30.4,5512.7
185,186,1.3,1.3,4.61,3.57,-0.35,-0.67,-0.56,30.1,5542.7
186,187,1.45,1.45,4.47,3.29,-0.26,-0.64,-0.52,29.9,5572.6
187,188,1.49,1.49,4.5,3.32,-0.32,-0.66,-0.55,30.2,5602.8
188,189,1.36,1.36,5.07,4.28,-0.11,-0.6,-0.49,30.3,5633.1
189,190,1.39,1.39,4.57,3.68,-0.63,-0.72,-0.62,30.1,5663.2
190,191,1.31,1.31,4.82,3.85,-0.18,-0.59,-0.47,30.1,5693.3
191,192,1.43,1.43,4.55,3.43,-0.36,-0.64,-0.51,29.6,5722.9
192,193,1.28,1.28,4.54,3.28,-0.28,-0.64,-0.52,29.9,5752.8
193,194,1.35,1.35,4.41,3.29,-0.6,-0.71,-0.62,29.7,5782.4
194,195,1.37,1.37,4.41,3.37,-0.4,-0.69,-0.6,29.9,5812.3
195,196,1.34,1.34,4.72,3.87,-0.37,-0.65,-0.53,29.5,5841.8
196,197,1.43,1.43,4.75,3.93,-0.38,-0.65,-0.57,29.7,5871.5
197,198,1.43,1.43,4.57,3.34,-0.47,-0.68,-0.58,29.8,5901.3
198,199,1.32,1.32,4.52,3.3,-0.27,-0.63,-0.48,29.8,5931.1
199,200,1.41,1.41,4.92,4.07,-0.78,-0.85,-0.81,29.7,5960.8
200,201,1.3,1.3,4.66,3.47,-0.28,-0.64,-0.51,29.5,5990.3
201,202,1.23,1.23,5.03,4.22,-0.11,-0.58,-0.42,29.4,6019.7
202,203,1.26,1.26,4.5,3.28,-0.35,-0.64,-0.5,29.7,6049.4
203,204,1.21,1.21,4.5,3.21,-0.39,-0.67,-0.55,29.6,6079.1
204,205,1.25,1.25,4.51,3.23,-0.38,-0.65,-0.53,29.4,6108.5
205,206,1.23,1.23,4.79,3.62,-0.18,-0.63,-0.51,29.4,6137.9
206,207,1.16,1.16,4.51,3.3,-0.65,-0.72,-0.66,29.5,6167.4
207,208,1.26,1.26,4.58,3.33,-0.23,-0.63,-0.52,29.6,6197.0
208,209,1.27,1.27,4.55,3.28,-0.23,-0.64,-0.52,29.5,6226.6
209,210,1.27,1.27,4.5,3.16,-0.27,-0.65,-0.53,29.8,6256.4
210,211,1.19,1.19,4.56,3.17,-0.28,-0.66,-0.56,30.0,6286.4
211,212,1.15,1.15,4.54,3.29,-0.62,-0.71,-0.64,29.3,6315.6
212,213,1.23,1.23,4.86,3.77,-0.01,-0.58,-0.44,29.3,6344.9
213,214,1.16,1.16,4.6,3.2,-0.07,-0.62,-0.51,29.7,6374.6
214,215,1.19,1.19,4.51,3.24,-0.62,-0.72,-0.66,29.6,6404.2
215,216,1.21,1.21,4.51,3.13,-0.45,-0.65,-0.56,29.8,6434.0
216,217,1.17,1.17,4.53,3.28,-0.39,-0.67,-0.59,29.6,6463.6
217,218,1.13,1.13,4.59,3.23,-0.27,-0.64,-0.52,29.9,6493.5
218,219,1.16,1.16,4.69,3.43,-0.01,-0.6,-0.46,29.9,6523.5
219,220,1.15,1.15,4.55,3.21,-0.4,-0.66,-0.55,30.0,6553.5
220,221,1.06,1.06,4.52,3.16,-0.42,-0.66,-0.56,29.8,6583.3
221,222,1.15,1.15,4.6,3.23,-0.24,-0.63,-0.5,30.0,6613.2
222,223,1.32,1.32,4.61,3.25,-0.28,-0.63,-0.52,29.4,6642.6
223,224,1.13,1.13,4.6,3.23,-0.26,-0.65,-0.55,29.6,6672.3
224,225,1.11,1.11,4.57,3.24,-0.31,-0.64,-0.54,29.9,6702.2
225,226,1.11,1.11,4.72,3.61,-0.15,-0.62,-0.51,29.9,6732.2
226,227,1.07,1.07,4.82,3.76,-0.19,-0.62,-0.5,29.7,6761.8
227,228,1.21,1.21,4.74,3.55,-0.09,-0.61,-0.47,29.7,6791.5
228,229,1.12,1.12,4.91,3.86,-0.19,-0.63,-0.51,29.8,6821.4
229,230,1.23,1.23,4.46,3.24,-0.5,-0.67,-0.58,30.0,6851.3
230,231,1.18,1.18,4.55,3.19,-0.34,-0.66,-0.55,29.7,6881.0
231,232,1.1,1.1,4.61,3.3,-0.4,-0.66,-0.56,29.9,6910.9
232,233,1.08,1.08,4.62,3.22,-0.27,-0.65,-0.54,29.8,6940.6
233,234,1.08,1.08,4.58,3.26,-0.51,-0.68,-0.62,29.8,6970.5
234,235,1.19,1.19,4.62,3.31,-0.32,-0.62,-0.49,29.7,7000.2
235,236,1.12,1.12,4.6,3.28,-0.38,-0.65,-0.54,29.7,7029.9
236,237,1.09,1.09,4.65,3.4,-0.46,-0.68,-0.59,29.6,7059.5
237,238,1.2,1.2,4.76,3.46,-0.08,-0.61,-0.46,29.6,7089.2
238,239,1.12,1.12,4.57,3.31,-0.28,-0.64,-0.51,29.6,7118.8
239,240,1.17,1.17,4.51,3.35,-0.39,-0.66,-0.55,30.1,7148.8
240,241,1.08,1.08,5.08,4.13,0.08,-0.58,-0.43,29.9,7178.7
241,242,1.08,1.08,4.61,3.4,-0.42,-0.66,-0.55,29.7,7208.3
242,243,1.2,1.2,4.65,3.3,-0.37,-0.65,-0.53,29.4,7237.7
243,244,1.21,1.21,4.69,3.33,-0.06,-0.63,-0.48,29.6,7267.3
244,245,1.07,1.07,4.59,3.34,-0.53,-0.72,-0.62,29.6,7296.9
245,246,1.17,1.17,4.73,3.31,-0.14,-0.63,-0.46,30.0,7326.9
246,247,1.13,1.13,4.65,3.32,-0.28,-0.64,-0.5,29.6,7356.5
247,248,1.17,1.17,4.61,3.37,-0.46,-0.68,-0.58,29.5,7386.0
248,249,1.06,1.06,4.62,3.37,-0.61,-0.71,-0.63,29.6,7415.6
249,250,1.23,1.23,4.64,3.34,-0.35,-0.65,-0.51,29.9,7445.5
250,251,1.13,1.13,4.56,3.26,-0.42,-0.67,-0.56,29.7,7475.2
251,252,1.12,1.12,4.57,3.25,-0.44,-0.67,-0.55,29.8,7505.0
252,253,1.06,1.06,4.68,3.35,-0.17,-0.62,-0.47,29.9,7534.9
253,254,1.06,1.06,4.63,3.33,-0.32,-0.65,-0.53,29.7,7564.6
254,255,1.05,1.05,4.74,3.45,-0.18,-0.63,-0.5,29.9,7594.4
255,256,1.03,1.03,4.68,3.45,-0.28,-0.63,-0.5,29.6,7624.0
256,257,1.06,1.06,4.69,3.55,-0.15,-0.62,-0.48,29.9,7653.9
257,258,1.06,1.06,4.61,3.37,-0.28,-0.64,-0.51,30.0,7683.9
258,259,1.1,1.1,4.61,3.32,-0.19,-0.64,-0.5,30.1,7714.0
259,260,1.14,1.14,4.66,3.46,-0.08,-0.62,-0.48,29.8,7743.8
260,261,1.05,1.05,4.64,3.35,-0.33,-0.66,-0.54,29.6,7773.4
261,262,1.03,1.03,4.59,3.29,-0.45,-0.67,-0.56,29.8,7803.2
262,263,0.97,0.97,4.58,3.32,-0.39,-0.67,-0.55,29.9,7833.1
263,264,1.03,1.03,4.65,3.38,-0.22,-0.64,-0.52,29.7,7862.8
264,265,1.1,1.1,4.72,3.31,-0.05,-0.62,-0.48,29.6,7892.4
265,266,1.06,1.06,4.59,3.34,-0.45,-0.67,-0.57,29.5,7921.9
266,267,1.03,1.03,4.64,3.39,-0.28,-0.65,-0.54,29.3,7951.2
267,268,1.09,1.09,4.57,3.28,-0.18,-0.66,-0.53,29.5,7980.7
268,269,1.0,1.0,4.6,3.33,-0.33,-0.65,-0.53,30.0,8010.8
269,270,1.08,1.08,4.67,3.42,-0.34,-0.65,-0.52,29.9,8040.6
270,271,1.05,1.05,4.68,3.45,-0.3,-0.64,-0.51,30.0,8070.6
271,272,1.0,1.0,4.73,3.45,-0.21,-0.64,-0.49,30.3,8101.0
272,273,1.13,1.13,4.67,3.36,-0.23,-0.65,-0.51,30.2,8131.2
273,274,0.99,0.99,4.6,3.26,-0.28,-0.66,-0.53,29.9,8161.1
274,275,1.09,1.09,4.55,3.25,-0.35,-0.66,-0.52,29.4,8190.5
275,276,1.08,1.08,4.61,3.31,-0.33,-0.67,-0.55,29.3,8219.8
276,277,1.01,1.01,4.68,3.5,-0.09,-0.65,-0.5,29.5,8249.3
277,278,1.03,1.03,4.62,3.24,-0.3,-0.66,-0.54,29.4,8278.7
278,279,0.95,0.95,4.66,3.35,-0.28,-0.66,-0.53,29.6,8308.2
279,280,1.04,1.04,4.65,3.42,-0.21,-0.65,-0.5,30.0,8338.3
280,281,1.0,1.0,4.59,3.25,-0.44,-0.69,-0.58,29.7,8368.0
281,282,1.03,1.03,4.59,3.24,-0.32,-0.66,-0.53,29.6,8397.5
282,283,0.97,0.97,4.61,3.31,-0.43,-0.67,-0.53,29.7,8427.2
283,284,0.94,0.94,4.6,3.27,-0.32,-0.66,-0.54,30.2,8457.3
284,285,0.99,0.99,4.75,3.52,-0.03,-0.62,-0.48,29.9,8487.2
285,286,1.08,1.08,4.71,3.47,-0.16,-0.63,-0.48,29.8,8517.0
286,287,1.01,1.01,4.67,3.27,-0.32,-0.66,-0.54,30.1,8547.1
287,288,0.95,0.95,4.59,3.26,-0.46,-0.68,-0.55,30.0,8577.1
288,289,0.98,0.98,4.66,3.28,-0.17,-0.64,-0.49,30.1,8607.1
289,290,1.01,1.01,4.71,3.33,-0.3,-0.65,-0.51,30.0,8637.1
290,291,1.02,1.02,4.77,3.44,-0.18,-0.63,-0.51,29.7,8666.8
291,292,0.97,0.97,4.74,3.48,-0.18,-0.63,-0.51,30.0,8696.7
292,293,0.98,0.98,4.6,3.29,-0.36,-0.66,-0.54,30.2,8727.0
293,294,0.98,0.98,4.67,3.25,-0.17,-0.64,-0.5,29.9,8756.8
294,295,0.99,0.99,4.71,3.35,-0.17,-0.64,-0.51,29.9,8786.7
295,296,1.01,1.01,4.76,3.38,-0.23,-0.63,-0.48,29.8,8816.5
296,297,0.95,0.95,4.65,3.33,-0.22,-0.63,-0.48,29.5,8846.0
297,298,0.96,0.96,4.77,3.57,-0.19,-0.63,-0.48,29.6,8875.6
298,299,0.98,0.98,4.66,3.27,-0.44,-0.68,-0.55,29.3,8904.9
299,300,1.03,1.03,4.71,3.39,-0.24,-0.65,-0.52,29.5,8934.4
