,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
67,68,2.81,2.81,4.6,3.99,-0.78,-0.74,-0.81,29.4,1970.2
68,69,2.86,2.86,4.23,3.22,-0.56,-0.56,-0.62,29.2,1999.4
69,70,2.97,2.97,6.59,6.14,-0.64,-0.67,-0.64,29.2,2028.7
70,71,2.78,2.78,4.1,3.08,-0.78,-0.69,-0.73,28.8,2057.4
71,72,2.83,2.83,3.91,2.88,-0.78,-0.68,-0.75,28.8,2086.2
72,73,2.79,2.79,3.81,2.84,-0.73,-0.67,-0.7,28.9,2115.2
73,74,2.7,2.7,6.21,5.58,-0.98,-0.95,-0.95,29.0,2144.2
74,75,2.88,2.88,3.92,3.09,-0.61,-0.56,-0.62,29.0,2173.1
75,76,2.76,2.76,4.88,4.04,-0.6,-0.62,-0.55,28.9,2202.0
76,77,2.65,2.65,6.25,5.45,-0.56,-0.66,-0.55,29.0,2231.0
77,78,2.66,2.66,4.83,4.42,-0.88,-0.77,-0.83,28.8,2259.8
78,79,2.94,2.94,5.47,5.42,-0.08,-0.26,-0.23,28.4,2288.2
79,80,2.88,2.88,7.25,6.93,-0.63,-0.7,-0.6,28.5,2316.7
80,81,2.67,2.67,3.91,2.97,-0.76,-0.68,-0.72,28.6,2345.3
81,82,2.65,2.65,3.78,3.04,-0.69,-0.64,-0.66,28.5,2373.9
82,83,2.61,2.61,4.28,3.19,-0.72,-0.73,-0.73,28.9,2402.8
83,84,2.9,2.9,3.88,2.8,-0.45,-0.51,-0.53,28.6,2431.4
84,85,2.8,2.8,3.85,3.08,-0.42,-0.36,-0.5,29.0,2460.4
85,86,2.7,2.7,4.22,3.72,-0.83,-0.73,-0.8,28.7,2489.1
86,87,2.58,2.58,3.88,3.16,-0.16,-0.36,-0.45,28.6,2517.8
87,88,2.66,2.66,4.22,3.7,-0.79,-0.6,-0.73,28.4,2546.1
88,89,2.65,2.65,4.38,3.95,-0.34,-0.39,-0.46,28.6,2574.7
89,90,2.92,2.92,10.12,9.56,-0.11,-0.35,-0.31,28.8,2603.5
90,91,2.84,2.84,5.23,4.75,-0.92,-0.81,-0.86,29.2,2632.7
91,92,2.83,2.83,3.84,3.06,-0.21,-0.34,-0.33,29.0,2661.7
92,93,2.47,2.47,3.99,2.83,-0.8,-0.69,-0.74,29.0,2690.8
93,94,2.65,2.65,4.34,3.79,-0.21,-0.33,-0.36,29.3,2720.0
94,95,2.73,2.73,4.28,3.48,-0.15,-0.34,-0.29,28.5,2748.5
95,96,2.47,2.47,4.42,3.82,-0.76,-0.72,-0.75,28.6,2777.1
96,97,2.51,2.51,3.8,2.96,-0.65,-0.63,-0.64,28.6,2805.7
97,98,2.49,2.49,7.58,6.89,-0.32,-0.51,-0.42,28.7,2834.4
98,99,2.56,2.56,4.97,4.6,-0.43,-0.51,-0.44,29.1,2863.4
99,100,2.5,2.5,3.74,2.84,-0.41,-0.46,-0.49,28.8,2892.3
100,101,2.34,2.34,3.92,2.82,-0.7,-0.66,-0.63,28.9,2921.1
101,102,2.48,2.48,3.73,2.93,-0.62,-0.54,-0.61,29.1,2950.3
102,103,2.23,2.23,3.71,2.71,-0.62,-0.52,-0.58,28.8,2979.1
103,104,2.25,2.25,3.66,2.84,-0.52,-0.54,-0.61,29.3,3008.4
104,105,2.14,2.14,3.74,2.83,-0.51,-0.51,-0.54,28.8,3037.2
105,106,2.12,2.12,3.66,2.78,-0.5,-0.47,-0.53,29.3,3066.5
106,107,2.29,2.29,3.67,2.82,-0.82,-0.72,-0.76,29.0,3095.5
107,108,2.35,2.35,3.68,3.03,-0.37,-0.49,-0.51,28.3,3123.8
108,109,2.18,2.18,4.18,3.66,-0.65,-0.61,-0.56,28.4,3152.2
109,110,2.25,2.25,3.71,2.87,-0.52,-0.55,-0.57,28.5,3180.8
110,111,2.3,2.3,3.59,3.05,-0.58,-0.52,-0.61,28.3,3209.1
111,112,2.18,2.18,3.51,2.73,-0.75,-0.65,-0.7,28.7,3237.9
112,113,2.22,2.22,3.55,2.83,-0.44,-0.5,-0.52,28.6,3266.5
113,114,2.2,2.2,3.48,2.73,-0.64,-0.57,-0.62,28.6,3295.1
114,115,2.08,2.08,3.28,2.85,-0.55,-0.55,-0.65,28.5,3323.6
115,116,2.17,2.17,3.4,2.83,-0.65,-0.61,-0.71,28.7,3352.4
116,117,2.24,2.24,4.07,3.49,-0.45,-0.53,-0.53,28.8,3381.2
117,118,2.03,2.03,3.66,2.96,-0.66,-0.56,-0.64,28.8,3410.0
118,119,2.1,2.1,4.04,3.74,-0.2,-0.4,-0.4,29.0,3439.0
119,120,2.07,2.07,3.57,3.0,-0.6,-0.49,-0.61,28.8,3467.8
120,121,2.16,2.16,3.49,2.89,-0.59,-0.53,-0.61,28.7,3496.5
121,122,2.04,2.04,3.56,2.88,-0.61,-0.57,-0.67,28.8,3525.2
122,123,2.21,2.21,3.61,2.75,-0.12,-0.28,-0.4,28.8,3554.1
123,124,1.98,1.98,3.7,3.14,0.06,-0.23,-0.28,28.5,3582.6
124,125,1.95,1.95,3.51,2.94,-0.45,-0.44,-0.57,28.9,3611.5
125,126,2.11,2.11,3.87,3.35,-0.43,-0.47,-0.51,28.7,3640.2
126,127,2.01,2.01,3.65,2.89,-0.28,-0.43,-0.43,29.1,3669.3
127,128,2.01,2.01,3.57,2.81,-0.29,-0.39,-0.49,28.9,3698.3
128,129,2.01,2.01,3.62,3.1,-0.8,-0.67,-0.77,28.7,3727.0
129,130,1.97,1.97,4.21,3.81,0.05,-0.28,-0.36,28.6,3755.6
130,131,2.2,2.2,3.56,2.97,-0.16,-0.31,-0.4,28.4,3784.0
131,132,2.36,2.36,3.53,2.68,-0.56,-0.5,-0.53,28.7,3812.7
132,133,1.89,1.89,3.43,2.92,-0.46,-0.53,-0.61,29.0,3841.6
133,134,1.94,1.94,3.45,2.72,-0.58,-0.55,-0.64,28.6,3870.2
134,135,1.96,1.96,4.06,3.35,-0.87,-0.77,-0.84,28.8,3899.1
135,136,2.13,2.13,3.55,2.92,-0.58,-0.51,-0.6,28.9,3927.9
136,137,2.06,2.06,3.41,2.74,-0.37,-0.43,-0.51,28.8,3956.8
137,138,1.93,1.93,3.55,3.03,-0.67,-0.62,-0.69,28.8,3985.6
138,139,2.27,2.27,3.41,2.73,-0.43,-0.5,-0.61,28.4,4014.0
139,140,1.98,1.98,3.38,2.89,-0.55,-0.53,-0.59,28.5,4042.6
140,141,1.92,1.92,4.06,3.41,-0.46,-0.57,-0.57,28.9,4071.4
141,142,1.93,1.93,3.75,3.05,-0.32,-0.41,-0.48,28.9,4100.4
142,143,2.06,2.06,4.85,4.29,-0.84,-0.7,-0.79,28.9,4129.3
143,144,2.01,2.01,3.45,2.79,-0.38,-0.49,-0.54,28.9,4158.1
144,145,1.85,1.85,4.09,3.24,-0.27,-0.47,-0.45,29.0,4187.2
145,146,1.9,1.9,3.7,3.36,-0.09,-0.33,-0.35,28.6,4215.8
146,147,2.03,2.03,3.58,2.77,-0.64,-0.61,-0.64,28.9,4244.7
147,148,1.73,1.73,3.91,3.69,-0.05,-0.32,-0.34,28.7,4273.4
148,149,1.9,1.9,3.54,2.86,-0.73,-0.59,-0.7,28.9,4302.3
149,150,1.96,1.96,3.48,2.91,-0.47,-0.46,-0.62,28.9,4331.2
150,151,1.82,1.82,3.62,2.93,-0.14,-0.34,-0.49,29.0,4360.3
151,152,1.84,1.84,3.37,2.95,-0.57,-0.51,-0.67,28.8,4389.1
152,153,1.75,1.75,3.44,2.93,-0.3,-0.42,-0.57,28.6,4417.7
153,154,1.85,1.85,3.46,2.73,-0.63,-0.6,-0.69,29.0,4446.7
154,155,1.73,1.73,3.44,2.99,-0.39,-0.46,-0.56,28.6,4475.4
155,156,1.68,1.68,4.07,3.64,-0.72,-0.59,-0.73,29.0,4504.3
156,157,1.86,1.86,3.35,2.85,-0.46,-0.48,-0.58,28.8,4533.1
157,158,1.67,1.67,3.72,3.23,-0.36,-0.45,-0.53,28.8,4561.9
158,159,1.89,1.89,3.35,2.74,-0.5,-0.47,-0.6,28.8,4590.7
159,160,1.47,1.47,3.39,2.88,-0.59,-0.52,-0.67,28.8,4619.5
160,161,1.82,1.82,3.46,2.79,-0.4,-0.48,-0.56,28.9,4648.4
161,162,1.71,1.71,3.31,2.77,-0.63,-0.56,-0.68,29.0,4677.3
162,163,1.62,1.62,3.45,2.92,-0.34,-0.43,-0.56,28.6,4705.9
163,164,1.67,1.67,3.85,3.44,-0.18,-0.39,-0.51,28.9,4734.8
164,165,1.76,1.76,4.0,3.37,-0.13,-0.35,-0.45,29.0,4763.8
165,166,1.67,1.67,3.61,3.12,-0.18,-0.39,-0.51,28.9,4792.7
166,167,1.78,1.78,3.57,2.94,-0.33,-0.42,-0.54,29.0,4821.7
167,168,1.79,1.79,3.32,2.68,-0.57,-0.51,-0.63,28.8,4850.5
168,169,1.6,1.6,3.41,2.86,-0.38,-0.46,-0.57,28.7,4879.2
169,170,1.61,1.61,3.38,2.79,-0.54,-0.48,-0.59,28.7,4907.9
170,171,1.66,1.66,3.42,2.79,-0.43,-0.45,-0.57,28.5,4936.4
171,172,1.59,1.59,3.42,2.95,-0.02,-0.3,-0.44,28.5,4964.9
172,173,1.59,1.59,4.72,4.24,-0.01,-0.34,-0.42,28.8,4993.7
173,174,1.7,1.7,3.36,2.92,-0.47,-0.47,-0.58,28.8,5022.5
174,175,1.61,1.61,3.34,3.01,-0.6,-0.47,-0.62,29.3,5051.8
175,176,1.7,1.7,3.53,2.98,-0.44,-0.43,-0.57,28.9,5080.6
176,177,1.8,1.8,3.33,2.91,-0.42,-0.4,-0.54,29.1,5109.7
177,178,1.78,1.78,3.5,2.86,-0.5,-0.46,-0.56,29.0,5138.7
178,179,1.64,1.64,3.38,2.96,-0.4,-0.47,-0.55,29.4,5168.1
179,180,1.65,1.65,3.45,2.92,-0.57,-0.56,-0.57,29.3,5197.3
180,181,1.65,1.65,4.04,3.49,-0.24,-0.42,-0.43,28.8,5226.2
181,182,1.56,1.56,3.37,2.78,-0.46,-0.44,-0.53,29.3,5255.5
182,183,1.69,1.69,3.45,2.91,-0.31,-0.46,-0.5,29.1,5284.6
183,184,1.62,1.62,3.62,3.09,-0.4,-0.52,-0.51,29.1,5313.7
184,185,1.65,1.65,3.42,3.19,-0.52,-0.47,-0.55,29.0,5342.8
185,186,1.55,1.55,3.49,2.99,-0.29,-0.43,-0.46,28.7,5371.5
186,187,1.71,1.71,3.73,2.9,-0.24,-0.44,-0.46,28.9,5400.3
187,188,1.63,1.63,3.57,2.89,-0.26,-0.44,-0.51,29.2,5429.6
188,189,1.62,1.62,3.44,2.98,-0.26,-0.41,-0.52,28.8,5458.4
189,190,1.59,1.59,3.6,3.07,-0.49,-0.5,-0.55,29.1,5487.4
190,191,1.56,1.56,3.34,2.98,-0.39,-0.43,-0.54,29.0,5516.4
191,192,1.45,1.45,3.34,3.02,-0.52,-0.47,-0.59,28.9,5545.4
192,193,1.54,1.54,3.45,2.99,-0.17,-0.4,-0.47,29.4,5574.8
193,194,1.46,1.46,3.33,2.84,-0.25,-0.38,-0.44,28.7,5603.5
194,195,1.6,1.6,3.68,3.11,-0.02,-0.38,-0.43,28.6,5632.1
195,196,1.58,1.58,3.55,2.94,-0.11,-0.4,-0.48,28.9,5661.0
196,197,1.48,1.48,3.54,3.09,-0.15,-0.37,-0.48,28.9,5689.9
197,198,1.38,1.38,3.31,3.0,-0.46,-0.45,-0.55,29.0,5718.9
198,199,1.49,1.49,3.21,3.0,-0.19,-0.35,-0.45,28.8,5747.7
199,200,1.62,1.62,4.11,3.48,0.14,-0.28,-0.36,28.6,5776.3
200,201,1.46,1.46,3.26,2.81,-0.36,-0.41,-0.49,28.9,5805.3
201,202,1.35,1.35,3.35,2.83,-0.28,-0.4,-0.47,29.0,5834.3
202,203,1.56,1.56,3.59,3.02,0.05,-0.34,-0.43,29.0,5863.2
203,204,1.52,1.52,3.34,2.88,-0.23,-0.4,-0.49,29.0,5892.2
204,205,1.4,1.4,3.27,2.99,-0.56,-0.47,-0.58,28.5,5920.8
205,206,1.39,1.39,3.35,3.01,-0.64,-0.53,-0.6,28.7,5949.4
206,207,1.4,1.4,3.4,2.93,-0.47,-0.48,-0.51,29.0,5978.4
207,208,1.52,1.52,3.58,3.06,-0.1,-0.4,-0.43,28.6,6007.1
208,209,1.37,1.37,3.4,2.93,-0.59,-0.52,-0.6,28.9,6036.0
209,210,1.42,1.42,3.35,2.96,-0.45,-0.46,-0.54,28.8,6064.8
210,211,1.36,1.36,3.56,3.01,-0.28,-0.43,-0.5,29.2,6094.1
211,212,1.32,1.32,3.46,2.91,-0.19,-0.41,-0.5,29.5,6123.6
212,213,1.26,1.26,3.33,2.92,-0.5,-0.44,-0.55,29.0,6152.6
213,214,1.3,1.3,3.33,2.82,-0.37,-0.41,-0.52,29.2,6181.8
214,215,1.52,1.52,3.31,2.89,-0.37,-0.41,-0.52,29.2,6211.0
215,216,1.35,1.35,3.44,2.9,-0.14,-0.35,-0.45,29.2,6240.2
216,217,1.3,1.3,3.31,2.94,-0.32,-0.42,-0.5,28.7,6268.9
217,218,1.22,1.22,3.4,2.99,-0.34,-0.43,-0.51,28.4,6297.3
218,219,1.33,1.33,3.39,2.94,-0.5,-0.49,-0.55,28.8,6326.1
219,220,1.35,1.35,3.5,2.95,-0.12,-0.38,-0.45,29.0,6355.1
220,221,1.46,1.46,3.3,2.89,-0.63,-0.49,-0.59,28.6,6383.6
221,222,1.41,1.41,3.33,2.96,-0.41,-0.42,-0.51,28.9,6412.5
222,223,1.42,1.42,3.36,2.94,-0.3,-0.41,-0.5,28.7,6441.2
223,224,1.4,1.4,3.31,2.93,-0.41,-0.44,-0.52,28.9,6470.1
224,225,1.31,1.31,3.32,2.98,-0.33,-0.45,-0.54,28.9,6499.0
225,226,1.32,1.32,3.46,3.13,-0.26,-0.42,-0.5,29.2,6528.2
226,227,1.22,1.22,3.31,2.94,-0.44,-0.44,-0.53,29.3,6557.5
227,228,1.17,1.17,3.36,3.03,-0.29,-0.39,-0.51,28.7,6586.2
228,229,1.39,1.39,3.44,3.09,-0.25,-0.39,-0.48,29.1,6615.3
229,230,1.29,1.29,3.37,3.04,-0.19,-0.36,-0.49,28.9,6644.2
230,231,1.2,1.2,3.45,3.08,-0.22,-0.37,-0.47,28.8,6673.0
231,232,1.3,1.3,3.58,3.22,-0.02,-0.37,-0.45,28.7,6701.6
232,233,1.24,1.24,3.34,3.04,-0.61,-0.48,-0.59,28.6,6730.3
233,234,1.4,1.4,3.31,3.06,-0.31,-0.37,-0.49,28.8,6759.1
234,235,1.3,1.3,3.44,2.97,-0.18,-0.38,-0.49,29.0,6788.2
235,236,1.24,1.24,3.39,2.96,-0.3,-0.42,-0.53,28.8,6817.0
236,237,1.23,1.23,3.46,3.07,-0.1,-0.37,-0.47,29.0,6846.0
237,238,1.24,1.24,3.49,3.07,-0.42,-0.45,-0.52,28.9,6874.9
238,239,1.23,1.23,3.39,2.96,-0.18,-0.38,-0.46,29.0,6903.9
239,240,1.2,1.2,3.28,2.91,-0.46,-0.45,-0.55,28.8,6932.7
240,241,1.28,1.28,3.53,3.0,-0.04,-0.36,-0.44,28.8,6961.5
241,242,1.39,1.39,3.4,2.89,-0.71,-0.51,-0.61,28.7,6990.2
242,243,1.46,1.46,3.49,3.0,-0.28,-0.37,-0.46,28.8,7019.0
243,244,1.43,1.43,3.45,3.02,-0.57,-0.47,-0.58,28.9,7047.9
244,245,1.29,1.29,3.38,2.96,-0.53,-0.45,-0.57,28.9,7076.8
245,246,1.25,1.25,3.55,2.95,-0.39,-0.4,-0.5,29.0,7105.7
246,247,1.24,1.24,3.7,3.05,-0.03,-0.34,-0.44,29.1,7134.8
247,248,1.24,1.24,3.4,2.89,-0.5,-0.44,-0.55,29.2,7164.0
248,249,1.22,1.22,3.5,2.89,-0.19,-0.38,-0.44,29.0,7192.9
249,250,1.3,1.3,3.44,2.82,-0.36,-0.41,-0.52,29.3,7222.2
250,251,1.26,1.26,3.38,2.84,-0.47,-0.42,-0.52,29.4,7251.6
251,252,1.16,1.16,3.58,2.98,-0.17,-0.37,-0.46,29.1,7280.7
252,253,1.23,1.23,3.4,2.87,-0.42,-0.41,-0.53,28.9,7309.7
253,254,1.19,1.19,3.39,2.86,-0.28,-0.39,-0.5,29.0,7338.6
254,255,1.16,1.16,3.36,2.86,-0.41,-0.42,-0.52,28.7,7367.3
255,256,1.19,1.19,3.39,2.89,-0.43,-0.41,-0.51,28.5,7395.8
256,257,1.22,1.22,3.57,3.06,-0.07,-0.36,-0.44,28.6,7424.5
257,258,1.2,1.2,3.45,2.9,-0.39,-0.44,-0.5,28.6,7453.1
258,259,1.24,1.24,3.51,2.95,-0.23,-0.4,-0.47,28.7,7481.8
259,260,1.2,1.2,3.53,3.02,-0.08,-0.37,-0.44,29.0,7510.8
260,261,1.11,1.11,3.52,2.97,-0.1,-0.38,-0.44,28.9,7539.6
261,262,1.26,1.26,3.38,2.87,-0.28,-0.42,-0.49,29.3,7568.9
262,263,1.25,1.25,3.33,2.92,-0.37,-0.41,-0.48,28.9,7597.8
263,264,1.14,1.14,3.46,2.93,-0.33,-0.4,-0.46,28.5,7626.3
264,265,1.11,1.11,3.45,2.95,-0.09,-0.35,-0.42,28.7,7655.0
265,266,1.18,1.18,3.43,2.94,-0.36,-0.41,-0.47,28.7,7683.8
266,267,1.07,1.07,3.38,2.91,-0.25,-0.4,-0.47,28.5,7712.3
267,268,1.11,1.11,3.37,2.9,-0.54,-0.45,-0.52,28.7,7741.0
268,269,1.09,1.09,3.33,2.96,-0.36,-0.39,-0.48,28.7,7769.7
269,270,1.25,1.25,3.3,2.88,-0.45,-0.46,-0.52,28.9,7798.6
270,271,1.21,1.21,3.32,2.93,-0.3,-0.41,-0.48,29.0,7827.6
271,272,1.18,1.18,3.32,2.87,-0.41,-0.44,-0.5,28.9,7856.4
272,273,1.13,1.13,3.32,2.88,-0.39,-0.43,-0.5,29.1,7885.5
273,274,1.18,1.18,3.54,3.02,-0.1,-0.37,-0.43,28.6,7914.1
274,275,1.17,1.17,3.54,3.0,-0.26,-0.4,-0.45,28.9,7943.1
275,276,1.11,1.11,3.35,2.86,-0.45,-0.44,-0.49,28.7,7971.8
276,277,1.22,1.22,3.58,3.01,-0.04,-0.35,-0.38,28.9,8000.6
277,278,1.15,1.15,3.47,2.92,-0.26,-0.41,-0.45,28.6,8029.2
278,279,1.22,1.22,3.35,2.85,-0.51,-0.44,-0.51,29.0,8058.2
279,280,1.15,1.15,3.37,2.88,-0.41,-0.42,-0.46,28.9,8087.1
280,281,1.15,1.15,3.49,2.99,-0.35,-0.41,-0.46,29.0,8116.1
281,282,1.16,1.16,3.41,2.97,-0.31,-0.41,-0.46,28.8,8144.8
282,283,1.16,1.16,3.42,2.89,-0.4,-0.43,-0.47,28.4,8173.3
283,284,1.13,1.13,3.47,2.94,-0.34,-0.42,-0.45,28.8,8202.0
284,285,1.17,1.17,3.38,2.95,-0.4,-0.39,-0.47,28.9,8230.9
285,286,1.14,1.14,3.41,2.96,-0.21,-0.36,-0.43,28.7,8259.6
286,287,1.16,1.16,3.42,2.92,-0.28,-0.38,-0.45,29.1,8288.6
287,288,1.26,1.26,3.39,2.9,-0.4,-0.41,-0.49,28.9,8317.6
288,289,1.11,1.11,3.41,2.94,-0.18,-0.39,-0.46,28.8,8346.4
289,290,1.09,1.09,3.44,2.91,-0.23,-0.41,-0.47,28.8,8375.2
290,291,1.13,1.13,3.42,2.95,-0.2,-0.39,-0.48,29.1,8404.3
291,292,1.15,1.15,3.63,3.13,-0.14,-0.38,-0.44,28.8,8433.1
292,293,1.09,1.09,3.51,2.98,-0.05,-0.36,-0.43,28.9,8462.0
293,294,1.19,1.19,3.38,2.91,-0.25,-0.4,-0.46,28.9,8490.9
294,295,1.07,1.07,3.42,2.95,-0.38,-0.44,-0.5,28.7,8519.7
295,296,1.14,1.14,3.4,2.94,-0.33,-0.42,-0.5,28.5,8548.2
296,297,1.15,1.15,3.36,2.95,-0.41,-0.42,-0.48,28.7,8576.9
297,298,1.12,1.12,3.49,3.04,-0.22,-0.41,-0.44,29.1,8606.0
298,299,1.04,1.04,3.5,3.08,0.03,-0.35,-0.4,29.0,8635.1
299,300,1.13,1.13,3.51,3.07,-0.16,-0.38,-0.43,28.8,8663.9
