,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,4.58,3.85,6.65,6.45,-0.95,-0.89,-0.92,28.4,859.7
30,31,4.78,3.89,10.98,11.03,0.13,-0.04,-0.09,28.4,888.2
31,32,4.05,3.64,6.28,6.1,0.03,-0.03,-0.04,28.1,916.3
32,33,4.72,3.98,4.06,3.75,-0.6,-0.41,-0.39,28.7,944.9
33,34,4.13,3.52,4.4,3.9,-0.16,-0.29,-0.37,28.2,973.1
34,35,4.35,3.8,7.5,6.89,-1.0,-0.99,-0.98,28.2,1001.3
35,36,4.57,3.88,7.4,6.73,-0.99,-1.0,-0.98,28.4,1029.7
36,37,5.04,4.21,11.04,11.52,0.2,-0.07,-0.03,28.4,1058.1
37,38,4.11,3.54,6.86,6.51,-0.98,-0.96,-0.96,28.8,1086.9
38,39,4.12,3.66,6.36,5.99,-0.93,-0.88,-0.88,28.7,1115.6
39,40,4.2,3.63,4.34,4.16,-0.18,-0.24,-0.32,28.4,1144.0
40,41,3.74,3.29,4.34,3.57,-0.72,-0.62,-0.65,28.7,1172.6
41,42,4.31,3.56,8.42,7.86,0.4,0.08,0.09,28.3,1201.0
42,43,4.75,3.91,4.58,4.17,-0.63,-0.5,-0.62,27.9,1228.8
43,44,3.99,3.56,4.37,4.38,-0.81,-0.73,-0.83,28.3,1257.1
44,45,4.08,3.46,5.66,5.36,-0.91,-0.85,-0.81,28.5,1285.6
45,46,3.63,3.13,4.74,4.96,-0.79,-0.75,-0.78,28.4,1314.0
46,47,4.0,3.39,5.35,4.56,-0.75,-0.67,-0.59,28.4,1342.3
47,48,4.0,3.49,10.7,9.92,0.49,0.17,0.09,28.4,1370.7
48,49,4.03,3.58,10.65,10.72,0.3,0.04,0.0,28.7,1399.5
49,50,3.84,3.31,4.58,4.09,-0.1,-0.11,-0.23,29.0,1428.5
50,51,3.02,2.72,3.93,3.4,-0.2,-0.36,-0.34,28.5,1457.0
51,52,3.3,3.05,4.63,4.31,0.07,-0.12,-0.22,28.7,1485.6
52,53,3.71,3.31,4.92,5.11,0.3,-0.23,-0.17,28.8,1514.4
53,54,3.49,3.14,7.69,7.73,0.61,0.07,0.16,28.6,1543.0
54,55,3.36,3.19,4.3,3.72,-0.62,-0.56,-0.6,28.8,1571.8
55,56,3.37,3.03,5.22,4.54,0.45,0.02,0.03,29.2,1600.9
56,57,3.56,3.27,11.31,11.65,0.57,0.11,0.15,28.8,1629.8
57,58,3.56,3.16,5.16,4.66,-0.26,-0.41,-0.41,28.8,1658.5
58,59,3.11,2.85,9.64,9.46,0.61,0.13,0.14,29.0,1687.5
59,60,2.73,2.58,4.86,4.18,0.35,-0.11,-0.12,29.0,1716.5
60,61,2.81,2.64,4.31,3.47,-0.27,-0.38,-0.36,29.1,1745.6
61,62,3.05,2.84,5.28,4.55,0.31,-0.25,-0.19,28.6,1774.2
62,63,3.28,3.05,4.67,4.07,-0.77,-0.68,-0.75,29.0,1803.2
63,64,3.11,2.89,4.74,3.88,0.4,-0.13,-0.13,28.7,1831.9
64,65,2.73,2.58,5.01,4.28,0.49,0.02,-0.16,28.9,1860.8
65,66,3.01,2.77,4.7,3.99,-0.78,-0.63,-0.68,28.5,1889.4
66,67,2.7,2.51,5.31,4.99,-0.61,-0.62,-0.7,28.6,1918.0
67,68,2.97,2.82,14.55,14.77,0.77,0.28,0.35,28.2,1946.2
68,69,2.95,2.85,4.78,4.14,-0.52,-0.54,-0.6,28.1,1974.3
69,70,2.82,2.5,3.94,3.28,-0.44,-0.46,-0.56,28.5,2002.9
70,71,2.62,2.46,4.42,3.94,-0.18,-0.49,-0.48,28.7,2031.5
71,72,2.91,2.73,4.98,4.39,-0.56,-0.65,-0.66,28.5,2060.0
72,73,3.0,2.77,4.07,3.58,0.26,-0.29,-0.34,28.5,2088.5
73,74,2.83,2.72,5.19,4.75,-0.4,-0.57,-0.64,28.5,2117.0
74,75,2.95,2.63,6.41,6.57,0.49,-0.07,-0.14,28.6,2145.6
75,76,3.29,2.95,4.53,3.92,0.11,-0.18,-0.32,28.4,2174.0
76,77,3.11,2.92,10.74,11.4,0.72,0.19,0.19,28.3,2202.3
77,78,3.63,3.64,4.69,4.31,0.45,0.15,-0.18,28.5,2230.7
78,79,3.52,3.25,4.35,4.57,0.51,0.05,-0.18,28.7,2259.4
79,80,3.1,3.11,4.64,4.35,0.32,-0.03,-0.27,28.8,2288.3
80,81,3.19,3.09,4.97,4.89,0.65,0.13,-0.02,29.0,2317.3
81,82,2.98,2.96,4.85,4.59,0.67,0.16,-0.0,28.9,2346.2
82,83,3.11,2.9,5.77,5.58,0.67,0.24,-0.01,28.9,2375.1
83,84,2.85,2.79,4.63,5.2,0.64,-0.02,-0.11,29.1,2404.2
84,85,2.86,2.93,3.89,4.06,0.33,-0.17,-0.26,29.1,2433.3
85,86,2.83,2.71,4.59,4.27,-0.67,-0.63,-0.65,29.1,2462.4
86,87,2.8,2.64,4.73,5.13,0.53,0.04,-0.09,28.9,2491.3
87,88,2.49,2.47,3.8,4.07,0.19,-0.31,-0.33,28.9,2520.3
88,89,2.86,2.6,4.47,4.16,0.31,-0.24,-0.3,28.8,2549.1
89,90,2.46,2.43,5.19,4.48,-0.55,-0.63,-0.64,28.9,2578.0
90,91,2.61,2.5,4.84,5.28,0.44,-0.12,-0.21,28.7,2606.7
91,92,2.93,2.86,5.71,5.43,-0.78,-0.64,-0.64,28.9,2635.5
92,93,3.32,3.29,5.75,5.88,0.74,0.12,0.01,29.0,2664.5
93,94,2.59,2.7,5.04,5.09,0.6,-0.04,-0.07,28.9,2693.5
94,95,3.0,2.97,6.11,5.73,-0.73,-0.68,-0.62,28.9,2722.4
95,96,2.57,2.98,4.61,5.68,0.4,-0.13,-0.13,28.9,2751.3
96,97,2.91,3.32,6.24,5.76,0.77,0.28,0.12,28.8,2780.1
97,98,2.59,3.16,4.51,4.88,0.48,-0.22,-0.33,28.8,2808.9
98,99,3.31,3.57,6.08,5.92,0.74,0.13,0.05,28.9,2837.8
99,100,3.22,3.64,5.07,5.76,0.66,0.09,0.03,28.8,2866.7
100,101,3.12,3.42,5.19,4.8,0.44,-0.14,-0.17,28.4,2895.1
101,102,2.52,2.62,8.1,8.83,0.8,0.2,0.14,29.0,2924.1
102,103,2.33,2.89,4.68,4.38,0.6,-0.03,-0.13,28.6,2952.7
103,104,2.28,2.6,5.45,5.77,0.83,0.14,0.01,28.7,2981.4
104,105,2.99,2.85,4.81,4.48,0.66,-0.08,-0.19,28.6,3010.0
105,106,2.41,3.12,4.1,4.0,0.41,-0.2,-0.26,28.6,3038.5
106,107,2.29,2.68,4.69,5.23,0.72,-0.07,-0.11,28.6,3067.2
107,108,3.09,2.71,4.79,4.66,0.62,-0.02,-0.18,28.6,3095.8
108,109,2.46,3.08,4.99,5.51,0.83,0.15,-0.02,28.4,3124.2
109,110,2.6,2.71,4.52,4.82,0.72,-0.05,-0.17,28.6,3152.8
110,111,2.63,3.34,5.97,6.23,0.86,0.19,0.1,28.4,3181.3
111,112,2.36,2.96,4.81,4.45,0.49,-0.1,-0.16,28.8,3210.1
112,113,2.19,2.55,4.45,3.96,0.16,-0.33,-0.37,28.7,3238.8
113,114,1.87,2.35,4.76,3.97,0.04,-0.28,-0.37,28.5,3267.3
114,115,2.03,2.34,4.45,4.56,0.7,-0.1,-0.18,28.5,3295.9
115,116,2.18,3.11,4.97,4.91,0.79,0.09,-0.02,28.9,3324.8
116,117,2.74,3.57,6.5,6.13,0.83,0.25,0.11,28.6,3353.4
117,118,2.38,3.62,4.99,4.95,0.68,0.0,-0.14,28.8,3382.1
118,119,1.98,2.8,5.87,5.6,0.57,-0.01,-0.23,29.0,3411.1
119,120,2.67,3.55,5.23,5.09,0.82,0.14,-0.06,28.6,3439.7
120,121,2.24,2.94,5.13,5.13,0.84,0.18,-0.02,28.6,3468.4
121,122,2.05,3.13,8.35,9.06,0.88,0.39,0.19,28.9,3497.2
122,123,2.46,3.49,7.43,7.53,0.87,0.31,0.17,28.8,3526.0
123,124,2.25,3.66,5.28,5.09,0.72,0.07,-0.1,28.6,3554.6
124,125,2.33,3.77,5.06,4.78,0.79,0.09,-0.06,28.7,3583.2
125,126,2.3,2.9,5.8,5.81,0.86,0.17,0.05,28.8,3612.1
126,127,2.17,2.52,4.44,4.5,0.73,-0.06,-0.19,28.4,3640.4
127,128,1.99,2.55,4.58,5.03,0.78,0.0,-0.15,28.8,3669.2
128,129,2.12,2.28,4.56,4.61,0.74,-0.02,-0.2,28.9,3698.1
129,130,1.91,2.58,4.64,4.96,0.82,0.0,-0.15,28.2,3726.4
130,131,2.06,2.56,5.16,5.36,0.85,0.13,-0.01,28.7,3755.1
131,132,1.9,2.48,4.62,4.35,0.38,-0.19,-0.35,28.6,3783.7
132,133,1.65,2.12,4.4,4.54,0.76,-0.02,-0.19,28.6,3812.3
133,134,2.09,2.65,4.36,4.56,0.75,-0.05,-0.24,28.7,3841.0
134,135,2.18,2.58,4.36,4.27,0.62,-0.13,-0.27,28.7,3869.7
135,136,2.17,2.46,4.71,4.61,0.73,-0.05,-0.19,28.7,3898.4
136,137,1.85,2.24,4.51,4.79,0.79,-0.02,-0.15,28.5,3927.0
137,138,1.78,2.38,5.26,6.09,0.88,0.05,-0.04,28.9,3955.9
138,139,1.88,2.6,4.36,4.44,0.74,-0.12,-0.19,28.8,3984.7
139,140,1.83,2.18,4.79,5.33,0.81,0.01,-0.07,28.4,4013.1
140,141,1.81,2.36,4.36,4.11,0.26,-0.25,-0.33,28.8,4041.9
141,142,1.98,2.48,5.03,5.76,0.87,0.15,-0.03,28.7,4070.6
142,143,1.82,2.41,4.29,4.96,0.81,-0.02,-0.16,28.4,4098.9
143,144,1.63,2.28,4.5,4.79,0.77,-0.02,-0.16,28.6,4127.6
144,145,1.75,2.17,4.25,4.38,0.76,-0.06,-0.18,29.0,4156.6
145,146,1.72,2.35,4.62,4.54,0.82,-0.03,-0.17,29.0,4185.6
146,147,1.89,2.26,4.93,4.73,0.56,-0.11,-0.27,28.6,4214.2
147,148,1.91,2.74,4.48,4.3,0.63,-0.01,-0.19,28.8,4243.0
148,149,1.79,2.41,4.01,4.15,0.57,-0.19,-0.32,28.7,4271.7
149,150,1.82,2.36,4.31,4.48,0.61,-0.12,-0.23,28.5,4300.1
150,151,1.6,2.38,4.72,4.71,0.79,-0.08,-0.19,28.6,4328.7
151,152,1.49,2.46,4.59,4.46,0.76,-0.13,-0.22,29.2,4357.9
152,153,1.46,2.2,4.94,5.22,0.89,0.12,-0.08,28.7,4386.7
153,154,1.9,3.08,5.4,5.89,0.91,0.18,-0.01,28.8,4415.4
154,155,1.58,2.55,5.07,5.17,0.87,0.06,-0.11,29.0,4444.4
155,156,1.45,2.33,4.31,4.88,0.82,-0.03,-0.14,29.2,4473.5
156,157,1.39,2.37,4.5,4.67,0.85,-0.02,-0.11,28.7,4502.3
157,158,1.56,2.52,4.22,4.48,0.81,-0.05,-0.18,28.8,4531.1
158,159,1.49,2.41,4.28,4.51,0.75,-0.16,-0.25,28.7,4559.8
159,160,1.34,2.41,4.33,4.38,0.68,-0.21,-0.28,29.3,4589.1
160,161,1.2,1.79,4.44,4.38,0.65,-0.19,-0.27,28.9,4618.0
161,162,1.36,2.39,4.38,4.56,0.83,-0.06,-0.17,28.6,4646.7
162,163,1.33,2.38,4.5,4.93,0.86,-0.03,-0.14,28.4,4675.1
163,164,1.68,2.52,4.75,5.12,0.87,0.03,-0.12,28.9,4704.0
164,165,1.42,2.27,4.64,4.88,0.88,0.03,-0.11,28.7,4732.7
165,166,1.57,2.54,4.7,4.8,0.86,0.05,-0.09,28.5,4761.2
166,167,1.29,2.23,4.25,4.43,0.78,-0.12,-0.26,28.8,4790.0
167,168,1.31,2.22,4.51,4.49,0.82,-0.02,-0.13,28.6,4818.6
168,169,1.88,2.48,5.03,4.94,0.87,0.05,-0.11,28.6,4847.3
169,170,1.69,2.76,4.58,4.46,0.73,-0.1,-0.23,28.6,4875.9
170,171,1.56,2.19,5.81,6.03,0.91,0.25,0.03,28.9,4904.8
171,172,1.83,3.11,4.81,4.92,0.85,0.14,-0.1,28.7,4933.5
172,173,1.31,2.62,4.46,4.62,0.82,-0.06,-0.21,29.1,4962.6
173,174,1.55,2.49,4.66,4.83,0.85,0.06,-0.13,28.9,4991.5
174,175,1.55,2.37,5.19,5.63,0.92,0.16,-0.06,29.1,5020.5
175,176,1.83,2.2,4.56,4.53,0.85,0.0,-0.21,29.1,5049.6
176,177,1.59,2.95,5.1,5.27,0.87,0.06,-0.1,29.4,5079.0
177,178,1.41,2.4,4.43,4.54,0.83,-0.08,-0.22,28.8,5107.9
178,179,1.54,2.36,4.66,4.73,0.8,-0.03,-0.21,29.0,5136.9
179,180,1.58,2.16,5.67,5.78,0.92,0.24,-0.03,29.3,5166.2
180,181,1.59,2.83,5.32,5.49,0.89,0.22,-0.07,28.9,5195.1
181,182,1.31,2.19,4.68,4.84,0.85,0.06,-0.14,29.2,5224.2
182,183,1.22,2.23,4.23,4.55,0.76,-0.05,-0.23,28.7,5253.0
183,184,1.5,2.53,4.84,5.04,0.88,0.08,-0.07,28.8,5281.8
184,185,1.34,2.21,4.73,4.95,0.87,0.05,-0.1,28.9,5310.7
185,186,1.5,2.5,4.85,5.2,0.88,0.11,-0.1,28.8,5339.5
186,187,1.22,2.23,4.02,4.25,0.74,-0.09,-0.25,29.1,5368.6
187,188,1.24,1.91,4.69,4.8,0.86,0.05,-0.12,28.9,5397.5
188,189,1.47,2.03,4.56,4.87,0.85,-0.02,-0.14,29.0,5426.5
189,190,1.67,3.26,5.01,4.95,0.86,0.14,-0.09,29.2,5455.7
190,191,1.37,2.36,4.85,5.03,0.87,0.07,-0.1,28.7,5484.4
191,192,1.35,2.29,4.9,5.13,0.89,0.07,-0.11,28.6,5513.0
192,193,1.23,2.19,4.4,4.6,0.79,-0.11,-0.24,28.9,5541.9
193,194,1.26,1.91,4.06,4.25,0.71,-0.2,-0.28,28.8,5570.7
194,195,1.18,2.01,4.33,4.56,0.8,-0.08,-0.22,29.2,5599.8
195,196,1.37,2.17,4.75,5.11,0.89,0.06,-0.1,29.1,5628.9
196,197,1.18,2.28,4.41,4.65,0.83,-0.05,-0.21,29.0,5658.0
197,198,1.16,2.11,4.44,4.61,0.81,-0.01,-0.19,29.1,5687.1
198,199,1.47,2.34,4.77,4.84,0.87,0.01,-0.12,28.9,5716.0
199,200,1.22,2.07,4.9,5.02,0.89,0.01,-0.11,28.9,5744.9
200,201,1.29,2.5,4.55,4.64,0.77,-0.14,-0.25,28.5,5773.4
201,202,1.37,2.1,4.59,4.67,0.86,-0.06,-0.17,28.7,5802.1
202,203,1.27,2.05,4.41,4.53,0.83,-0.11,-0.23,28.7,5830.8
203,204,1.23,2.19,4.73,4.71,0.83,-0.02,-0.17,28.8,5859.6
204,205,1.19,2.13,4.6,4.68,0.87,-0.04,-0.17,28.8,5888.5
205,206,1.05,1.94,4.47,4.54,0.84,-0.09,-0.22,28.4,5916.8
206,207,1.1,1.95,4.65,4.6,0.88,-0.03,-0.16,28.4,5945.3
207,208,1.1,1.96,4.59,4.6,0.87,-0.05,-0.17,29.0,5974.3
208,209,1.07,1.87,4.34,4.4,0.81,-0.12,-0.23,28.6,6002.9
209,210,1.13,1.83,4.68,4.86,0.91,0.01,-0.13,28.5,6031.4
210,211,1.12,2.01,4.43,4.59,0.87,-0.08,-0.19,28.7,6060.1
211,212,1.17,1.99,4.65,4.73,0.9,-0.03,-0.14,28.7,6088.9
212,213,1.18,2.13,4.49,4.57,0.87,-0.07,-0.18,28.9,6117.7
213,214,1.15,2.08,4.54,4.65,0.84,-0.07,-0.2,28.6,6146.3
214,215,1.07,2.14,4.53,4.69,0.85,-0.07,-0.2,28.7,6175.0
215,216,1.17,2.21,4.63,4.84,0.86,0.01,-0.15,28.8,6203.8
216,217,1.22,2.14,4.97,5.09,0.92,0.09,-0.07,28.9,6232.7
217,218,1.1,2.29,4.54,4.84,0.87,-0.0,-0.16,28.7,6261.5
218,219,0.96,1.94,4.59,4.9,0.9,0.02,-0.12,29.0,6290.4
219,220,1.03,2.2,4.56,4.81,0.9,-0.0,-0.15,28.7,6319.1
220,221,0.94,1.79,4.5,4.79,0.87,-0.05,-0.16,28.8,6347.9
221,222,1.15,2.07,4.88,5.14,0.91,0.04,-0.09,28.9,6376.9
222,223,1.05,2.13,4.62,4.81,0.91,0.02,-0.14,28.9,6405.8
223,224,1.01,2.05,4.55,4.81,0.89,-0.02,-0.18,28.7,6434.5
224,225,0.93,1.93,4.37,4.66,0.86,-0.05,-0.2,28.7,6463.2
225,226,0.98,1.9,4.43,4.58,0.86,-0.05,-0.21,28.9,6492.1
226,227,0.92,1.81,4.36,4.46,0.84,-0.08,-0.22,28.8,6520.9
227,228,0.96,1.81,4.34,4.43,0.86,-0.07,-0.22,28.5,6549.4
228,229,0.99,2.03,4.46,4.62,0.88,-0.03,-0.19,28.7,6578.1
229,230,0.93,1.77,4.27,4.38,0.79,-0.14,-0.25,28.7,6606.8
230,231,1.13,2.0,5.19,5.4,0.9,0.08,-0.06,28.6,6635.5
231,232,0.98,2.22,4.46,4.69,0.86,-0.02,-0.17,28.6,6664.1
232,233,0.95,1.85,4.2,4.43,0.79,-0.13,-0.23,28.3,6692.3
233,234,1.13,1.88,4.71,4.87,0.88,-0.01,-0.17,28.7,6721.0
234,235,0.96,2.13,4.36,4.57,0.85,-0.09,-0.23,28.6,6749.6
235,236,0.79,1.73,4.37,4.54,0.85,-0.06,-0.21,28.8,6778.4
236,237,0.95,2.0,4.47,4.69,0.89,-0.01,-0.17,28.7,6807.1
237,238,0.91,2.11,4.71,4.84,0.91,0.01,-0.15,29.1,6836.2
238,239,1.13,2.36,4.54,4.58,0.86,-0.03,-0.16,28.8,6865.0
239,240,1.51,2.38,5.25,5.36,0.93,0.14,-0.05,28.9,6894.0
240,241,1.07,2.54,4.69,4.82,0.9,0.06,-0.1,28.8,6922.7
241,242,1.09,2.48,4.99,5.16,0.92,0.12,-0.04,28.8,6951.5
242,243,0.93,2.18,4.45,4.79,0.88,-0.0,-0.15,28.8,6980.3
243,244,0.85,1.92,4.29,4.57,0.86,-0.06,-0.19,28.7,7008.9
244,245,0.88,1.92,4.59,4.77,0.89,0.01,-0.12,28.3,7037.2
245,246,0.97,2.33,4.43,4.69,0.85,-0.05,-0.19,28.8,7065.9
246,247,1.0,1.82,4.39,4.6,0.87,-0.05,-0.18,28.6,7094.6
247,248,0.9,1.9,4.48,4.58,0.87,-0.03,-0.15,28.6,7123.1
248,249,0.89,1.96,4.3,4.56,0.88,-0.07,-0.17,28.8,7152.0
249,250,1.05,2.1,5.22,5.22,0.93,0.12,-0.03,28.7,7180.6
250,251,0.96,2.52,4.84,5.01,0.91,0.06,-0.09,28.2,7208.9
251,252,0.9,2.17,4.79,4.96,0.91,0.06,-0.09,28.7,7237.5
252,253,0.84,2.18,4.63,4.88,0.89,0.01,-0.12,28.4,7266.0
253,254,0.82,1.94,4.48,4.69,0.87,-0.02,-0.15,28.9,7294.9
254,255,0.96,1.87,4.46,4.63,0.89,-0.02,-0.14,28.9,7323.8
255,256,0.89,1.85,4.52,4.7,0.89,-0.01,-0.13,28.6,7352.4
256,257,0.84,1.99,4.28,4.53,0.84,-0.07,-0.2,28.4,7380.8
257,258,1.07,1.93,4.52,4.73,0.9,-0.01,-0.15,28.8,7409.6
258,259,0.91,2.05,4.48,4.67,0.87,-0.04,-0.17,28.6,7438.2
259,260,0.79,1.83,4.34,4.54,0.86,-0.07,-0.2,28.4,7466.6
260,261,0.83,1.74,4.41,4.59,0.9,-0.05,-0.17,28.9,7495.5
261,262,0.95,1.89,4.55,4.69,0.89,-0.03,-0.16,29.0,7524.5
262,263,0.89,2.03,4.44,4.62,0.86,-0.07,-0.19,29.2,7553.7
263,264,0.83,2.0,4.42,4.66,0.88,-0.05,-0.18,29.1,7582.8
264,265,0.81,1.7,4.7,4.9,0.92,0.02,-0.12,28.6,7611.4
265,266,0.9,2.26,4.58,4.78,0.91,0.0,-0.14,28.4,7639.8
266,267,0.76,1.92,4.34,4.49,0.87,-0.08,-0.19,28.9,7668.7
267,268,0.87,1.92,4.82,4.93,0.92,0.05,-0.09,28.5,7697.1
268,269,0.86,2.16,4.54,4.72,0.89,-0.02,-0.15,28.6,7725.7
269,270,0.81,1.87,4.68,4.73,0.91,-0.0,-0.12,28.5,7754.3
270,271,0.74,1.99,4.43,4.59,0.87,-0.07,-0.19,28.8,7783.1
271,272,0.76,1.87,4.49,4.7,0.88,-0.04,-0.17,28.8,7811.9
272,273,1.55,2.43,5.52,5.68,0.95,0.17,0.01,28.9,7840.8
273,274,1.12,3.21,5.33,5.44,0.94,0.15,-0.02,29.0,7869.8
274,275,0.85,2.73,4.77,4.97,0.9,0.03,-0.12,28.7,7898.5
275,276,0.85,2.2,4.56,4.78,0.9,-0.02,-0.14,28.6,7927.1
276,277,0.89,1.98,4.56,4.75,0.89,-0.02,-0.15,29.0,7956.1
277,278,0.79,2.01,4.62,4.83,0.91,-0.0,-0.12,29.1,7985.2
278,279,0.75,1.99,4.45,4.63,0.9,-0.05,-0.16,28.6,8013.8
279,280,0.77,1.87,4.47,4.63,0.9,-0.04,-0.16,28.8,8042.6
280,281,0.85,2.15,4.52,4.75,0.91,-0.03,-0.14,28.9,8071.5
281,282,0.88,1.95,4.47,4.7,0.91,-0.03,-0.14,29.0,8100.6
282,283,0.85,1.99,4.46,4.63,0.89,-0.07,-0.17,29.0,8129.6
283,284,0.9,2.03,4.59,4.74,0.92,-0.03,-0.14,28.8,8158.4
284,285,0.79,1.94,4.54,4.66,0.9,-0.05,-0.14,29.1,8187.5
285,286,0.82,1.89,4.55,4.7,0.91,-0.05,-0.15,28.7,8216.3
286,287,0.76,1.95,4.46,4.69,0.89,-0.06,-0.16,28.9,8245.2
287,288,0.82,1.82,4.49,4.74,0.9,-0.05,-0.16,28.9,8274.1
288,289,0.9,1.85,4.6,4.81,0.92,-0.01,-0.12,28.9,8303.0
289,290,0.81,2.05,4.47,4.68,0.91,-0.02,-0.15,28.9,8331.9
290,291,0.9,2.13,4.66,4.79,0.93,0.01,-0.11,28.3,8360.1
291,292,0.83,2.01,4.41,4.57,0.89,-0.07,-0.18,28.7,8388.9
292,293,0.75,1.81,4.39,4.55,0.89,-0.08,-0.18,29.3,8418.1
293,294,0.78,1.76,4.37,4.52,0.89,-0.09,-0.18,29.1,8447.3
294,295,1.03,1.89,5.09,5.22,0.93,0.07,-0.05,29.2,8476.4
295,296,0.86,2.49,4.67,4.91,0.92,-0.0,-0.13,29.5,8505.9
296,297,0.89,2.12,4.62,4.87,0.91,0.0,-0.13,28.9,8534.8
297,298,0.97,2.14,4.61,4.89,0.91,-0.01,-0.13,28.9,8563.8
298,299,0.86,1.94,4.45,4.75,0.89,-0.05,-0.16,29.0,8592.8
299,300,0.88,1.88,4.8,4.98,0.93,0.02,-0.09,29.0,8621.8
