,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
94,95,2.65,2.65,6.73,5.94,-0.88,-0.89,-0.87,33.7,3148.6
95,96,2.53,2.53,4.27,3.72,-0.54,-0.6,-0.39,33.4,3182.0
96,97,2.57,2.57,9.94,9.84,-0.34,-0.43,-0.29,33.0,3215.0
97,98,2.64,2.64,6.69,6.28,-0.29,-0.5,-0.23,33.3,3248.3
98,99,2.6,2.6,6.75,6.12,-0.96,-0.96,-0.95,33.1,3281.4
99,100,2.54,2.54,7.15,6.34,-0.91,-0.94,-0.93,33.2,3314.6
100,101,2.62,2.62,4.61,4.08,-0.48,-0.61,-0.37,33.2,3347.8
101,102,2.45,2.45,3.96,3.13,-0.09,-0.41,-0.03,33.3,3381.1
102,103,2.29,2.29,3.64,2.9,-0.58,-0.69,-0.49,32.9,3414.0
103,104,2.27,2.27,3.55,2.9,-0.69,-0.7,-0.48,33.5,3447.5
104,105,2.29,2.29,3.93,2.89,-0.66,-0.67,-0.49,33.2,3480.7
105,106,2.24,2.24,4.01,3.43,-0.27,-0.55,-0.24,33.1,3513.7
106,107,2.34,2.34,4.14,3.42,-0.26,-0.47,-0.15,33.2,3546.9
107,108,2.29,2.29,7.1,6.21,-0.91,-0.91,-0.9,33.2,3580.2
108,109,2.25,2.25,5.52,5.0,-0.07,-0.39,-0.06,33.0,3613.2
109,110,2.39,2.39,4.45,3.32,-0.75,-0.77,-0.57,33.2,3646.3
110,111,2.27,2.27,3.98,3.04,-0.28,-0.52,-0.22,33.2,3679.6
111,112,2.31,2.31,3.78,2.93,-0.53,-0.62,-0.34,33.3,3712.8
112,113,2.17,2.17,4.1,3.22,-0.27,-0.54,-0.22,33.4,3746.2
113,114,2.23,2.23,6.95,6.44,-0.33,-0.47,-0.22,33.6,3779.9
114,115,2.38,2.38,3.88,3.12,-0.54,-0.66,-0.37,32.8,3812.6
115,116,2.22,2.22,4.09,2.59,-0.5,-0.6,-0.33,32.9,3845.6
116,117,2.26,2.26,7.78,7.05,-0.4,-0.49,-0.29,33.0,3878.6
117,118,2.26,2.26,3.94,2.93,-0.28,-0.55,-0.24,32.8,3911.4
118,119,2.17,2.17,4.34,3.27,-0.73,-0.74,-0.63,32.8,3944.2
119,120,2.19,2.19,4.04,2.97,-0.72,-0.72,-0.57,33.2,3977.4
120,121,2.12,2.12,3.69,2.85,-0.69,-0.71,-0.51,32.8,4010.2
121,122,2.17,2.17,4.75,4.63,-0.17,-0.43,-0.14,33.2,4043.4
122,123,2.24,2.24,4.56,3.72,-0.1,-0.4,-0.11,33.1,4076.5
123,124,2.24,2.24,3.78,2.67,-0.66,-0.68,-0.51,33.3,4109.8
124,125,2.12,2.12,5.68,5.7,-0.32,-0.52,-0.25,32.9,4142.7
125,126,2.23,2.23,3.86,2.86,-0.54,-0.67,-0.46,33.1,4175.8
126,127,2.14,2.14,3.83,2.74,-0.62,-0.68,-0.49,32.9,4208.8
127,128,2.1,2.1,4.17,2.95,-0.41,-0.57,-0.31,33.2,4241.9
128,129,2.23,2.23,4.13,3.01,-0.75,-0.73,-0.61,33.1,4275.0
129,130,2.12,2.12,5.28,3.97,-0.77,-0.78,-0.71,33.0,4308.0
130,131,2.11,2.11,4.05,2.74,-0.41,-0.55,-0.28,33.0,4341.1
131,132,2.03,2.03,5.5,4.99,-0.34,-0.52,-0.31,33.7,4374.7
132,133,2.06,2.06,3.88,2.54,-0.5,-0.59,-0.37,33.4,4408.1
133,134,2.28,2.28,5.99,4.86,-0.8,-0.82,-0.75,33.2,4441.3
134,135,2.32,2.32,4.31,2.95,-0.77,-0.77,-0.67,33.5,4474.8
135,136,2.08,2.08,4.4,3.26,-0.76,-0.78,-0.63,33.0,4507.8
136,137,2.13,2.13,4.93,4.11,-0.22,-0.51,-0.16,33.0,4540.8
137,138,2.1,2.1,4.1,3.25,-0.31,-0.55,-0.21,33.0,4573.8
138,139,2.0,2.0,3.99,2.66,-0.37,-0.58,-0.21,33.0,4606.8
139,140,1.9,1.9,5.13,3.95,-0.82,-0.82,-0.77,32.9,4639.7
140,141,1.93,1.93,4.65,3.96,-0.4,-0.6,-0.31,33.2,4672.9
141,142,2.01,2.01,4.58,3.85,-0.42,-0.6,-0.31,33.0,4706.0
142,143,1.96,1.96,3.9,2.79,-0.26,-0.52,-0.18,33.1,4739.1
143,144,2.07,2.07,4.07,2.98,-0.47,-0.64,-0.42,33.3,4772.4
144,145,2.21,2.21,3.9,2.87,-0.51,-0.66,-0.35,33.4,4805.8
145,146,1.94,1.94,7.5,7.2,-0.28,-0.47,-0.24,33.3,4839.2
146,147,2.01,2.01,4.72,3.28,-0.57,-0.68,-0.49,33.1,4872.3
147,148,2.16,2.16,4.73,4.36,-0.3,-0.58,-0.28,32.8,4905.1
148,149,1.92,1.92,4.71,3.29,-0.73,-0.75,-0.61,33.1,4938.2
149,150,1.81,1.81,4.66,3.42,-0.7,-0.72,-0.52,33.3,4971.5
150,151,1.82,1.82,4.48,3.4,-0.25,-0.52,-0.19,33.0,5004.5
151,152,1.75,1.75,4.1,3.03,-0.58,-0.68,-0.41,33.1,5037.5
152,153,1.84,1.84,4.09,2.87,-0.7,-0.71,-0.52,33.2,5070.7
153,154,1.84,1.84,5.11,4.55,-0.2,-0.58,-0.22,33.1,5103.8
154,155,1.95,1.95,4.65,3.44,-0.8,-0.78,-0.69,33.1,5137.0
155,156,1.8,1.8,4.1,2.95,-0.55,-0.65,-0.42,33.1,5170.1
156,157,1.8,1.8,4.54,3.81,-0.17,-0.52,-0.18,32.9,5202.9
157,158,1.81,1.81,4.3,3.09,-0.37,-0.58,-0.25,32.7,5235.7
158,159,1.73,1.73,4.23,2.89,-0.44,-0.61,-0.31,33.1,5268.7
159,160,1.71,1.71,4.27,3.02,-0.47,-0.62,-0.36,33.2,5301.9
160,161,1.72,1.72,4.32,3.23,-0.14,-0.52,-0.15,33.1,5335.0
161,162,1.76,1.76,4.74,3.9,-0.07,-0.48,-0.11,33.1,5368.1
162,163,1.68,1.68,4.13,3.15,-0.57,-0.68,-0.37,33.2,5401.3
163,164,1.77,1.77,4.28,3.33,-0.46,-0.65,-0.32,33.2,5434.5
164,165,1.73,1.73,4.09,2.99,-0.37,-0.59,-0.26,32.8,5467.3
165,166,1.57,1.57,4.33,3.46,-0.35,-0.61,-0.27,32.7,5500.0
166,167,1.79,1.79,4.47,2.97,-0.64,-0.66,-0.47,33.3,5533.3
167,168,1.84,1.84,4.37,3.03,-0.68,-0.69,-0.47,33.2,5566.5
168,169,1.83,1.83,4.15,2.96,-0.58,-0.67,-0.41,33.1,5599.6
169,170,1.72,1.72,4.14,3.04,-0.32,-0.6,-0.29,33.4,5633.0
170,171,1.75,1.75,4.32,2.91,-0.5,-0.62,-0.37,33.1,5666.1
171,172,1.67,1.67,4.73,3.78,-0.23,-0.56,-0.25,33.3,5699.4
172,173,1.62,1.62,4.21,3.03,-0.52,-0.63,-0.36,33.0,5732.4
173,174,1.65,1.65,4.31,3.05,-0.48,-0.61,-0.35,33.4,5765.8
174,175,1.65,1.65,4.32,3.13,-0.44,-0.63,-0.41,33.2,5799.0
175,176,1.65,1.65,4.43,3.57,-0.28,-0.57,-0.24,33.3,5832.3
176,177,1.62,1.62,4.16,3.2,-0.57,-0.69,-0.47,33.1,5865.4
177,178,1.74,1.74,4.24,3.47,-0.37,-0.67,-0.3,32.9,5898.3
178,179,1.71,1.71,4.16,3.07,-0.49,-0.66,-0.38,32.9,5931.1
179,180,1.63,1.63,4.21,3.01,-0.5,-0.66,-0.36,33.4,5964.6
180,181,1.71,1.71,4.26,2.89,-0.22,-0.57,-0.22,33.3,5997.9
181,182,1.95,1.95,4.35,2.95,-0.68,-0.72,-0.54,33.4,6031.2
182,183,1.71,1.71,4.22,2.92,-0.62,-0.69,-0.45,32.8,6064.0
183,184,1.57,1.57,4.23,3.2,-0.27,-0.62,-0.31,33.0,6097.0
184,185,1.77,1.77,5.8,5.37,-0.22,-0.59,-0.25,33.1,6130.2
185,186,1.77,1.77,4.29,2.93,-0.42,-0.61,-0.3,33.3,6163.4
186,187,1.61,1.61,4.23,3.0,-0.42,-0.64,-0.32,33.4,6196.8
187,188,1.6,1.6,4.17,3.2,-0.42,-0.64,-0.31,33.0,6229.8
188,189,1.66,1.66,4.2,3.01,-0.61,-0.67,-0.42,33.5,6263.3
189,190,1.71,1.71,4.22,3.07,-0.45,-0.64,-0.36,33.3,6296.6
190,191,1.55,1.55,4.69,3.84,-0.33,-0.62,-0.27,32.9,6329.5
191,192,1.64,1.64,4.58,3.72,-0.33,-0.61,-0.27,33.0,6362.6
192,193,1.67,1.67,4.81,3.56,-0.79,-0.78,-0.63,32.9,6395.5
193,194,1.68,1.68,4.65,3.72,-0.33,-0.61,-0.25,33.1,6428.6
194,195,1.59,1.59,4.26,3.12,-0.63,-0.69,-0.41,33.0,6461.6
195,196,1.74,1.74,5.74,5.25,-0.25,-0.58,-0.25,32.8,6494.4
196,197,1.6,1.6,4.46,3.62,-0.21,-0.61,-0.23,33.2,6527.6
197,198,1.63,1.63,5.27,4.68,-0.04,-0.51,-0.13,32.9,6560.5
198,199,1.57,1.57,5.24,4.53,-0.14,-0.55,-0.19,33.0,6593.5
199,200,1.63,1.63,5.63,4.26,-0.8,-0.8,-0.69,33.2,6626.7
200,201,1.47,1.47,4.25,3.17,-0.29,-0.61,-0.27,32.9,6659.6
201,202,1.41,1.41,4.26,3.11,-0.55,-0.67,-0.39,33.1,6692.7
202,203,1.4,1.4,4.19,3.12,-0.45,-0.64,-0.29,33.1,6725.8
203,204,1.45,1.45,4.15,3.19,-0.39,-0.64,-0.3,33.3,6759.0
204,205,1.42,1.42,4.2,3.26,-0.43,-0.66,-0.33,32.8,6791.8
205,206,1.59,1.59,4.1,3.19,-0.6,-0.72,-0.41,33.1,6824.9
206,207,1.48,1.48,4.17,3.05,-0.53,-0.7,-0.37,32.9,6857.8
207,208,1.43,1.43,4.45,3.46,-0.26,-0.63,-0.25,33.0,6890.8
208,209,1.6,1.6,4.56,3.3,-0.67,-0.72,-0.47,33.1,6923.9
209,210,1.47,1.47,4.22,3.32,-0.36,-0.64,-0.27,32.8,6956.7
210,211,1.45,1.45,4.5,3.71,-0.13,-0.6,-0.19,33.0,6989.7
211,212,1.41,1.41,4.26,3.35,-0.29,-0.64,-0.27,32.9,7022.5
212,213,1.41,1.41,4.2,3.14,-0.39,-0.65,-0.33,33.0,7055.5
213,214,1.54,1.54,4.88,4.02,-0.12,-0.58,-0.2,33.0,7088.5
214,215,1.5,1.5,4.16,3.15,-0.59,-0.71,-0.4,33.0,7121.5
215,216,1.34,1.34,4.2,3.21,-0.45,-0.66,-0.34,33.1,7154.6
216,217,1.58,1.58,4.46,3.42,-0.33,-0.61,-0.27,33.1,7187.7
217,218,1.37,1.37,4.3,3.21,-0.43,-0.65,-0.33,33.2,7220.9
218,219,1.39,1.39,4.41,3.28,-0.52,-0.66,-0.38,32.7,7253.6
219,220,1.41,1.41,4.72,3.78,-0.17,-0.59,-0.23,32.8,7286.5
220,221,1.44,1.44,4.4,3.48,-0.39,-0.66,-0.3,33.3,7319.8
221,222,1.4,1.4,4.31,3.13,-0.57,-0.68,-0.41,33.1,7352.9
222,223,1.39,1.39,4.39,3.37,-0.23,-0.61,-0.25,33.4,7386.3
223,224,1.37,1.37,4.54,3.65,-0.3,-0.63,-0.26,32.7,7419.0
224,225,1.35,1.35,4.22,3.23,-0.45,-0.68,-0.37,32.7,7451.7
225,226,1.37,1.37,4.25,3.25,-0.27,-0.64,-0.31,33.1,7484.9
226,227,1.4,1.4,4.22,3.39,-0.48,-0.69,-0.35,33.5,7518.3
227,228,1.44,1.44,4.43,3.58,-0.33,-0.64,-0.29,33.0,7551.3
228,229,1.31,1.31,4.35,3.33,-0.42,-0.65,-0.29,32.8,7584.2
229,230,1.34,1.34,4.23,3.37,-0.41,-0.68,-0.32,32.7,7616.9
230,231,1.48,1.48,4.28,3.28,-0.31,-0.62,-0.27,33.3,7650.2
231,232,1.33,1.33,4.31,3.49,-0.34,-0.64,-0.3,33.2,7683.4
232,233,1.43,1.43,4.37,3.59,-0.15,-0.62,-0.25,33.4,7716.7
233,234,1.42,1.42,4.18,3.45,-0.43,-0.68,-0.35,33.5,7750.3
234,235,1.3,1.3,4.1,3.28,-0.37,-0.65,-0.34,32.9,7783.1
235,236,1.4,1.4,4.16,3.48,-0.47,-0.69,-0.36,33.0,7816.1
236,237,1.42,1.42,4.17,3.27,-0.42,-0.67,-0.36,32.9,7849.0
237,238,1.48,1.48,4.2,3.34,-0.46,-0.69,-0.37,33.4,7882.3
238,239,1.35,1.35,4.38,3.5,-0.3,-0.65,-0.33,32.9,7915.2
239,240,1.29,1.29,4.41,3.29,-0.41,-0.67,-0.38,33.2,7948.4
240,241,1.39,1.39,4.24,3.34,-0.49,-0.69,-0.38,33.0,7981.4
241,242,1.4,1.4,4.38,3.26,-0.61,-0.71,-0.45,33.6,8015.0
242,243,1.32,1.32,4.26,3.32,-0.25,-0.63,-0.29,33.1,8048.1
243,244,1.27,1.27,4.36,3.39,-0.31,-0.65,-0.32,32.8,8080.9
244,245,1.38,1.38,4.26,3.28,-0.51,-0.69,-0.38,33.3,8114.2
245,246,1.39,1.39,4.25,3.38,-0.29,-0.63,-0.32,32.8,8146.9
246,247,1.4,1.4,4.45,3.61,-0.25,-0.64,-0.29,33.2,8180.1
247,248,1.33,1.33,4.23,3.39,-0.31,-0.64,-0.29,33.1,8213.2
248,249,1.29,1.29,4.24,3.31,-0.36,-0.65,-0.34,33.0,8246.2
249,250,1.31,1.31,4.31,3.55,-0.42,-0.68,-0.36,33.0,8279.2
250,251,1.36,1.36,4.26,3.33,-0.53,-0.68,-0.39,32.9,8312.1
251,252,1.28,1.28,4.31,3.49,-0.3,-0.63,-0.3,32.7,8344.8
252,253,1.28,1.28,4.34,3.52,-0.27,-0.63,-0.3,33.5,8378.3
253,254,1.3,1.3,4.3,3.33,-0.46,-0.68,-0.36,33.1,8411.4
254,255,1.28,1.28,4.41,3.6,-0.21,-0.63,-0.28,33.0,8444.4
255,256,1.17,1.17,4.27,3.36,-0.35,-0.65,-0.33,32.9,8477.3
256,257,1.34,1.34,4.21,3.31,-0.42,-0.67,-0.35,33.3,8510.6
257,258,1.2,1.2,4.25,3.45,-0.32,-0.64,-0.31,33.3,8543.9
258,259,1.21,1.21,4.25,3.43,-0.35,-0.67,-0.32,33.4,8577.3
259,260,1.27,1.27,4.26,3.42,-0.32,-0.65,-0.31,33.0,8610.3
260,261,1.33,1.33,4.3,3.41,-0.3,-0.65,-0.31,33.2,8643.5
261,262,1.23,1.23,4.3,3.51,-0.23,-0.63,-0.28,32.8,8676.3
262,263,1.14,1.14,4.31,3.48,-0.38,-0.65,-0.32,33.2,8709.5
263,264,1.24,1.24,4.23,3.35,-0.43,-0.67,-0.36,33.4,8742.9
264,265,1.22,1.22,4.21,3.39,-0.31,-0.64,-0.31,32.9,8775.8
265,266,1.25,1.25,4.2,3.39,-0.39,-0.66,-0.35,33.2,8809.1
266,267,1.2,1.2,4.21,3.49,-0.37,-0.66,-0.35,32.9,8841.9
267,268,1.15,1.15,4.3,3.42,-0.46,-0.68,-0.38,32.9,8874.8
268,269,1.19,1.19,4.33,3.64,-0.15,-0.61,-0.27,33.1,8907.9
269,270,1.26,1.26,4.24,3.56,-0.28,-0.64,-0.32,33.1,8941.1
270,271,1.24,1.24,4.24,3.55,-0.29,-0.65,-0.33,33.4,8974.5
271,272,1.26,1.26,4.26,3.43,-0.4,-0.67,-0.39,33.4,9007.9
272,273,1.2,1.2,4.31,3.37,-0.43,-0.67,-0.38,33.3,9041.1
273,274,1.24,1.24,4.3,3.39,-0.46,-0.67,-0.37,33.2,9074.4
274,275,1.2,1.2,4.34,3.58,-0.3,-0.64,-0.32,33.2,9107.6
275,276,1.19,1.19,4.3,3.41,-0.31,-0.63,-0.33,33.2,9140.8
276,277,1.23,1.23,4.25,3.32,-0.44,-0.67,-0.38,33.2,9174.0
277,278,1.23,1.23,4.23,3.45,-0.31,-0.64,-0.32,33.4,9207.4
278,279,1.2,1.2,4.33,3.61,-0.16,-0.62,-0.3,33.1,9240.5
279,280,1.22,1.22,4.23,3.43,-0.3,-0.64,-0.33,33.3,9273.7
280,281,1.19,1.19,4.23,3.44,-0.27,-0.65,-0.32,33.1,9306.9
281,282,1.25,1.25,4.36,3.62,-0.2,-0.62,-0.29,33.3,9340.2
282,283,1.17,1.17,4.22,3.35,-0.5,-0.68,-0.41,33.1,9373.3
283,284,1.19,1.19,4.31,3.51,-0.26,-0.62,-0.31,33.3,9406.7
284,285,1.25,1.25,4.22,3.3,-0.46,-0.67,-0.39,33.2,9439.9
285,286,1.24,1.24,4.18,3.34,-0.44,-0.65,-0.36,33.2,9473.0
286,287,1.28,1.28,4.34,3.34,-0.37,-0.62,-0.36,33.0,9506.0
287,288,1.15,1.15,4.42,3.67,-0.31,-0.65,-0.34,32.9,9538.9
288,289,1.2,1.2,4.24,3.43,-0.42,-0.64,-0.36,33.2,9572.1
289,290,1.2,1.2,4.28,3.46,-0.21,-0.6,-0.3,33.4,9605.5
290,291,1.17,1.17,4.28,3.55,-0.27,-0.64,-0.34,32.7,9638.2
291,292,1.26,1.26,4.25,3.41,-0.41,-0.65,-0.37,33.4,9671.6
292,293,1.16,1.16,4.37,3.6,-0.07,-0.59,-0.27,33.4,9704.9
293,294,1.16,1.16,4.27,3.38,-0.47,-0.67,-0.4,33.5,9738.4
294,295,1.13,1.13,4.42,3.72,-0.25,-0.62,-0.32,33.5,9772.0
295,296,1.2,1.2,4.28,3.44,-0.34,-0.65,-0.37,33.0,9805.0
296,297,1.19,1.19,4.26,3.49,-0.31,-0.64,-0.34,33.7,9838.7
297,298,1.11,1.11,4.3,3.36,-0.57,-0.68,-0.44,33.4,9872.1
298,299,1.22,1.22,4.31,3.5,-0.28,-0.62,-0.33,32.9,9905.0
299,300,1.16,1.16,4.25,3.37,-0.46,-0.65,-0.39,32.9,9938.0
