,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,3.77,3.77,3.8,4.46,-0.8,-0.75,-0.82,33.0,1026.0
31,32,3.71,3.71,3.49,4.3,-0.82,-0.79,-0.86,33.3,1059.2
32,33,3.56,3.56,4.88,5.91,-0.92,-0.91,-0.93,33.1,1092.3
33,34,3.71,3.71,3.77,4.31,-0.68,-0.61,-0.8,33.0,1125.3
34,35,3.59,3.59,4.97,5.8,-0.95,-0.94,-0.98,33.0,1158.3
35,36,3.72,3.72,6.96,7.8,-0.84,-0.8,-0.84,33.2,1191.5
36,37,3.82,3.82,3.78,4.4,-0.64,-0.56,-0.76,33.5,1225.1
37,38,3.74,3.74,3.42,4.08,-0.88,-0.87,-0.91,33.0,1258.1
38,39,3.59,3.59,4.1,4.84,-0.72,-0.58,-0.8,32.9,1291.0
39,40,3.54,3.54,4.22,4.84,-0.88,-0.84,-0.92,33.4,1324.4
40,41,3.53,3.53,3.5,4.54,-0.52,-0.41,-0.67,33.1,1357.5
41,42,3.58,3.58,3.33,3.97,-0.89,-0.85,-0.91,32.9,1390.4
42,43,3.49,3.49,4.88,6.0,-0.61,-0.47,-0.73,33.3,1423.7
43,44,3.36,3.36,5.23,6.02,-0.97,-0.96,-0.98,33.4,1457.1
44,45,3.7,3.7,5.51,6.27,-0.99,-0.98,-0.99,33.5,1490.6
45,46,3.56,3.56,3.5,4.35,-0.62,-0.47,-0.7,32.9,1523.5
46,47,3.72,3.72,3.85,4.5,-0.91,-0.89,-0.92,33.0,1556.5
47,48,3.57,3.57,5.51,6.79,-0.69,-0.56,-0.74,33.1,1589.6
48,49,3.49,3.49,3.35,4.09,-0.91,-0.86,-0.92,33.1,1622.7
49,50,3.56,3.56,4.12,4.9,-0.91,-0.9,-0.94,33.2,1655.9
50,51,3.25,3.25,3.46,3.86,-0.74,-0.67,-0.81,33.3,1689.3
51,52,3.17,3.17,4.06,4.54,-0.81,-0.79,-0.9,33.0,1722.3
52,53,3.24,3.24,3.08,3.26,-0.51,-0.42,-0.72,33.1,1755.5
53,54,3.2,3.2,3.12,3.78,-0.67,-0.54,-0.78,33.5,1789.0
54,55,3.07,3.07,3.34,3.55,-0.72,-0.63,-0.84,33.3,1822.3
55,56,3.09,3.09,2.97,3.54,-0.85,-0.76,-0.89,33.2,1855.6
56,57,3.23,3.23,3.45,3.49,-0.62,-0.5,-0.77,33.1,1888.7
57,58,3.01,3.01,3.15,3.43,-0.64,-0.53,-0.77,33.4,1922.1
58,59,3.1,3.1,3.8,4.5,-0.84,-0.79,-0.9,33.3,1955.4
59,60,3.27,3.27,3.97,4.75,-0.87,-0.81,-0.92,32.9,1988.3
60,61,3.08,3.08,3.6,4.56,-0.53,-0.33,-0.66,33.3,2021.6
61,62,3.06,3.06,2.83,3.29,-0.54,-0.4,-0.71,32.9,2054.5
62,63,2.8,2.8,2.96,3.41,-0.59,-0.52,-0.78,33.4,2087.9
63,64,3.07,3.07,3.96,4.77,-0.82,-0.78,-0.9,33.4,2121.3
64,65,3.08,3.08,2.99,3.09,-0.56,-0.46,-0.77,33.0,2154.4
65,66,3.18,3.18,2.93,3.25,-0.46,-0.31,-0.66,33.1,2187.5
66,67,3.41,3.41,4.49,6.03,-0.36,-0.09,-0.48,33.1,2220.5
67,68,2.99,2.99,3.46,4.2,-0.86,-0.82,-0.91,33.1,2253.6
68,69,3.11,3.11,2.71,3.66,-0.81,-0.73,-0.9,32.8,2286.4
69,70,3.1,3.1,3.15,4.08,-0.76,-0.71,-0.87,33.3,2319.8
70,71,2.97,2.97,2.85,3.29,-0.69,-0.56,-0.79,32.9,2352.7
71,72,2.83,2.83,3.25,3.81,-0.7,-0.63,-0.85,33.3,2385.9
72,73,3.53,3.53,3.13,3.94,-0.31,-0.17,-0.59,33.0,2418.9
73,74,3.04,3.04,5.47,6.63,-0.6,-0.36,-0.7,33.2,2452.1
74,75,3.27,3.27,2.98,3.67,-0.84,-0.76,-0.9,33.2,2485.3
75,76,2.87,2.87,2.86,3.13,-0.68,-0.54,-0.81,33.2,2518.5
76,77,2.86,2.86,2.91,2.96,-0.35,-0.2,-0.69,33.0,2551.5
77,78,3.01,3.01,3.25,3.97,-0.53,-0.37,-0.73,33.1,2584.6
78,79,2.98,2.98,3.01,3.43,-0.54,-0.42,-0.77,33.3,2617.9
79,80,3.0,3.0,3.17,3.48,-0.36,-0.3,-0.7,33.3,2651.2
80,81,2.92,2.92,2.95,3.4,-0.4,-0.33,-0.67,33.1,2684.3
81,82,2.71,2.71,2.87,3.45,-0.43,-0.3,-0.71,33.0,2717.2
82,83,2.75,2.75,2.69,3.36,-0.48,-0.38,-0.73,33.2,2750.4
83,84,2.99,2.99,5.27,6.02,-0.94,-0.93,-0.98,32.9,2783.3
84,85,2.87,2.87,2.79,3.28,-0.46,-0.3,-0.7,33.6,2816.9
85,86,2.73,2.73,3.48,4.44,-0.83,-0.79,-0.89,33.2,2850.1
86,87,2.91,2.91,4.18,5.27,-0.47,-0.24,-0.67,33.2,2883.3
87,88,2.72,2.72,3.23,4.55,-0.57,-0.36,-0.75,33.3,2916.7
88,89,2.61,2.61,5.67,6.15,-0.98,-0.97,-0.99,33.3,2950.0
89,90,2.68,2.68,2.71,3.57,-0.68,-0.6,-0.83,33.3,2983.3
90,91,2.68,2.68,3.39,4.1,-0.73,-0.7,-0.87,33.2,3016.5
91,92,2.84,2.84,2.8,3.55,-0.55,-0.38,-0.76,33.5,3050.0
92,93,2.82,2.82,2.67,3.52,-0.74,-0.63,-0.87,33.1,3083.1
93,94,2.7,2.7,2.77,3.3,-0.41,-0.29,-0.69,33.0,3116.2
94,95,2.65,2.65,4.32,5.34,-0.34,-0.13,-0.56,33.1,3149.2
95,96,2.62,2.62,3.19,4.03,-0.83,-0.77,-0.9,33.5,3182.7
96,97,2.71,2.71,3.49,4.43,-0.84,-0.76,-0.9,33.2,3215.9
97,98,2.62,2.62,2.9,3.71,-0.29,-0.17,-0.68,33.4,3249.2
98,99,2.55,2.55,3.49,4.41,-0.73,-0.68,-0.87,33.1,3282.3
99,100,2.54,2.54,2.7,3.55,-0.49,-0.38,-0.79,32.7,3315.0
100,101,2.57,2.57,2.62,3.55,-0.71,-0.56,-0.82,33.1,3348.1
101,102,2.54,2.54,4.31,5.05,-0.78,-0.71,-0.88,33.6,3381.7
102,103,2.53,2.53,2.51,3.78,-0.4,-0.25,-0.7,33.1,3414.8
103,104,2.47,2.47,2.65,3.75,-0.54,-0.38,-0.74,33.3,3448.1
104,105,2.4,2.4,2.62,3.92,-0.52,-0.35,-0.75,33.1,3481.2
105,106,2.28,2.28,2.6,3.85,-0.48,-0.31,-0.71,33.2,3514.4
106,107,2.36,2.36,2.85,4.02,-0.46,-0.31,-0.74,33.0,3547.4
107,108,2.21,2.21,3.91,4.67,-0.75,-0.66,-0.86,33.1,3580.5
108,109,2.35,2.35,3.21,4.13,-0.58,-0.5,-0.79,32.8,3613.3
109,110,2.44,2.44,2.59,3.84,-0.51,-0.36,-0.75,33.4,3646.8
110,111,2.34,2.34,3.24,3.97,-0.76,-0.64,-0.85,33.1,3679.9
111,112,2.44,2.44,2.73,3.97,-0.6,-0.38,-0.74,33.2,3713.0
112,113,2.51,2.51,4.01,4.72,-0.88,-0.79,-0.92,33.0,3746.0
113,114,2.42,2.42,2.95,3.96,-0.07,0.05,-0.54,33.4,3779.5
114,115,2.3,2.3,2.4,3.69,-0.58,-0.42,-0.78,33.1,3812.6
115,116,2.22,2.22,2.53,3.84,-0.4,-0.26,-0.72,32.9,3845.5
116,117,2.39,2.39,2.37,3.82,-0.37,-0.22,-0.68,33.2,3878.7
117,118,2.22,2.22,2.99,4.2,-0.24,-0.08,-0.63,33.0,3911.7
118,119,2.08,2.08,2.87,3.98,-0.64,-0.53,-0.82,33.4,3945.1
119,120,2.09,2.09,2.71,3.87,-0.48,-0.29,-0.75,32.8,3977.9
120,121,2.18,2.18,3.1,4.52,-0.4,-0.2,-0.7,33.1,4011.0
121,122,2.19,2.19,3.11,4.18,-0.66,-0.6,-0.82,33.2,4044.2
122,123,2.28,2.28,3.63,4.47,-0.78,-0.72,-0.87,33.0,4077.1
123,124,2.03,2.03,3.04,4.32,-0.33,-0.16,-0.66,33.3,4110.4
124,125,2.14,2.14,2.8,3.97,-0.47,-0.33,-0.71,33.0,4143.4
125,126,2.2,2.2,3.08,4.08,-0.8,-0.68,-0.84,32.9,4176.3
126,127,2.04,2.04,3.11,4.02,-0.76,-0.63,-0.84,32.7,4209.0
127,128,2.07,2.07,2.78,4.07,-0.49,-0.32,-0.73,33.0,4242.0
128,129,2.36,2.36,2.53,3.94,-0.56,-0.41,-0.76,33.0,4275.1
129,130,2.04,2.04,2.71,3.81,-0.49,-0.33,-0.75,33.3,4308.4
130,131,2.15,2.15,3.09,4.14,-0.72,-0.55,-0.82,33.2,4341.6
131,132,1.91,1.91,3.25,4.47,-0.04,0.03,-0.6,33.0,4374.6
132,133,2.15,2.15,2.87,3.95,-0.81,-0.62,-0.86,33.1,4407.7
133,134,2.14,2.14,2.82,3.99,-0.58,-0.42,-0.78,33.1,4440.8
134,135,2.13,2.13,2.94,4.26,-0.33,-0.18,-0.69,33.0,4473.8
135,136,2.17,2.17,2.75,3.75,-0.61,-0.51,-0.83,33.2,4507.0
136,137,1.96,1.96,4.16,5.84,-0.2,-0.08,-0.59,33.7,4540.7
137,138,2.04,2.04,2.6,3.89,-0.44,-0.29,-0.75,33.5,4574.2
138,139,2.02,2.02,2.69,3.87,-0.61,-0.4,-0.77,33.0,4607.2
139,140,1.98,1.98,2.73,4.01,-0.28,-0.2,-0.69,32.8,4640.0
140,141,2.16,2.16,2.69,4.12,-0.28,-0.14,-0.65,32.9,4672.9
141,142,1.94,1.94,2.71,3.79,-0.47,-0.41,-0.75,32.9,4705.9
142,143,1.96,1.96,2.63,3.81,-0.53,-0.38,-0.74,33.6,4739.4
143,144,2.02,2.02,3.0,4.12,-0.23,-0.17,-0.64,33.0,4772.5
144,145,1.99,1.99,2.56,3.82,-0.53,-0.46,-0.76,33.3,4805.7
145,146,2.14,2.14,2.66,3.98,-0.68,-0.52,-0.81,33.2,4838.9
146,147,2.01,2.01,2.82,3.84,-0.42,-0.32,-0.73,33.1,4872.1
147,148,2.02,2.02,2.56,3.84,-0.51,-0.36,-0.75,33.3,4905.4
148,149,1.96,1.96,2.49,3.7,-0.49,-0.4,-0.73,33.1,4938.5
149,150,1.93,1.93,3.1,4.37,0.12,0.13,-0.44,33.2,4971.7
150,151,2.16,2.16,2.79,3.8,-0.66,-0.46,-0.77,32.9,5004.6
151,152,1.74,1.74,2.68,3.71,-0.48,-0.36,-0.72,33.3,5037.8
152,153,1.78,1.78,3.13,3.97,-0.72,-0.57,-0.79,33.6,5071.4
153,154,1.85,1.85,3.19,4.14,-0.47,-0.39,-0.72,33.1,5104.5
154,155,1.78,1.78,2.74,3.94,-0.24,-0.14,-0.65,33.0,5137.5
155,156,1.84,1.84,2.83,4.02,-0.07,-0.07,-0.59,33.3,5170.9
156,157,1.84,1.84,2.89,3.87,-0.56,-0.44,-0.75,32.9,5203.7
157,158,1.85,1.85,2.82,3.87,-0.52,-0.4,-0.76,33.1,5236.9
158,159,1.73,1.73,2.8,3.94,-0.42,-0.35,-0.71,33.3,5270.2
159,160,1.68,1.68,2.93,3.88,-0.53,-0.47,-0.75,32.8,5303.0
160,161,1.72,1.72,2.76,3.86,-0.36,-0.32,-0.71,32.8,5335.8
161,162,1.73,1.73,2.73,3.81,-0.47,-0.37,-0.74,33.6,5369.5
162,163,1.73,1.73,2.89,3.87,-0.53,-0.47,-0.75,33.1,5402.6
163,164,1.72,1.72,2.9,3.9,-0.46,-0.36,-0.69,33.4,5436.0
164,165,1.74,1.74,3.21,4.39,0.04,-0.01,-0.54,33.4,5469.4
165,166,1.78,1.78,2.7,3.93,-0.55,-0.43,-0.75,33.2,5502.6
166,167,1.8,1.8,2.75,3.92,-0.32,-0.26,-0.67,33.6,5536.2
167,168,1.74,1.74,2.86,3.97,-0.26,-0.21,-0.67,33.4,5569.6
168,169,1.65,1.65,2.82,3.97,-0.38,-0.29,-0.7,33.1,5602.6
169,170,1.67,1.67,2.76,3.94,-0.46,-0.33,-0.71,33.4,5636.1
170,171,1.75,1.75,2.84,3.98,-0.48,-0.4,-0.73,32.7,5668.8
171,172,1.71,1.71,2.58,3.92,-0.38,-0.3,-0.7,32.7,5701.6
172,173,1.75,1.75,2.61,4.0,-0.39,-0.29,-0.71,33.0,5734.6
173,174,1.74,1.74,2.93,3.98,-0.58,-0.45,-0.77,33.3,5767.9
174,175,1.67,1.67,2.86,3.99,-0.18,-0.22,-0.64,33.1,5801.0
175,176,1.78,1.78,3.11,3.97,-0.55,-0.46,-0.78,32.9,5833.8
176,177,1.7,1.7,2.78,3.85,-0.31,-0.24,-0.7,32.9,5866.8
177,178,1.76,1.76,2.88,3.73,-0.37,-0.3,-0.71,33.0,5899.7
178,179,1.73,1.73,2.75,4.05,-0.28,-0.25,-0.65,33.4,5933.1
179,180,1.6,1.6,2.79,4.1,-0.36,-0.3,-0.69,33.2,5966.3
180,181,1.63,1.63,3.72,4.25,-0.68,-0.59,-0.81,33.2,5999.5
181,182,1.58,1.58,2.98,4.05,-0.16,-0.19,-0.63,32.9,6032.4
182,183,1.58,1.58,3.37,4.0,-0.6,-0.52,-0.76,33.2,6065.6
183,184,1.73,1.73,2.82,4.32,-0.2,-0.21,-0.65,33.2,6098.9
184,185,1.7,1.7,3.28,4.17,-0.71,-0.59,-0.81,33.0,6131.9
185,186,1.73,1.73,2.99,4.03,-0.2,-0.27,-0.67,33.1,6165.1
186,187,1.65,1.65,3.46,4.1,-0.67,-0.6,-0.78,32.9,6197.9
187,188,1.83,1.83,2.8,3.97,0.01,-0.06,-0.59,32.8,6230.8
188,189,1.64,1.64,2.94,4.03,0.01,-0.06,-0.61,33.5,6264.3
189,190,1.63,1.63,3.31,4.09,-0.69,-0.62,-0.82,33.1,6297.4
190,191,1.71,1.71,2.9,4.17,0.09,-0.1,-0.58,33.0,6330.4
191,192,1.69,1.69,3.42,4.21,-0.58,-0.52,-0.77,32.9,6363.3
192,193,1.48,1.48,3.0,4.1,-0.44,-0.36,-0.72,33.0,6396.3
193,194,1.63,1.63,3.07,4.05,-0.48,-0.4,-0.72,33.2,6429.5
194,195,1.68,1.68,3.59,4.38,-0.71,-0.59,-0.8,33.2,6462.7
195,196,1.51,1.51,3.03,4.3,0.04,-0.11,-0.57,33.2,6495.9
196,197,1.59,1.59,2.96,3.99,-0.24,-0.3,-0.69,33.3,6529.2
197,198,1.54,1.54,3.08,4.01,-0.46,-0.43,-0.72,33.2,6562.4
198,199,1.7,1.7,2.94,4.01,-0.37,-0.32,-0.69,33.1,6595.4
199,200,1.57,1.57,2.96,4.07,-0.36,-0.37,-0.7,33.1,6628.6
200,201,1.52,1.52,2.95,4.05,-0.38,-0.33,-0.69,33.0,6661.6
201,202,1.61,1.61,2.95,4.11,-0.21,-0.24,-0.65,33.2,6694.7
202,203,1.48,1.48,2.84,4.13,-0.2,-0.24,-0.65,32.9,6727.6
203,204,1.52,1.52,2.94,4.07,-0.34,-0.27,-0.68,33.0,6760.6
204,205,1.49,1.49,2.91,4.15,-0.46,-0.36,-0.71,32.9,6793.5
205,206,1.45,1.45,2.99,4.1,-0.28,-0.28,-0.67,32.8,6826.3
206,207,1.41,1.41,3.05,4.15,-0.45,-0.35,-0.69,33.0,6859.3
207,208,1.49,1.49,2.94,4.13,-0.26,-0.28,-0.66,32.9,6892.2
208,209,1.39,1.39,3.12,4.23,-0.43,-0.38,-0.7,32.9,6925.1
209,210,1.4,1.4,3.01,4.17,-0.33,-0.32,-0.68,33.2,6958.3
210,211,1.39,1.39,3.05,4.14,-0.47,-0.4,-0.72,33.3,6991.7
211,212,1.44,1.44,2.95,4.06,-0.45,-0.34,-0.71,32.9,7024.6
212,213,1.47,1.47,3.11,4.16,-0.44,-0.39,-0.71,32.7,7057.3
213,214,1.38,1.38,3.07,4.17,-0.49,-0.38,-0.71,33.1,7090.4
214,215,1.44,1.44,3.06,4.26,-0.23,-0.3,-0.67,33.1,7123.5
215,216,1.47,1.47,3.04,4.25,-0.39,-0.38,-0.69,33.0,7156.6
216,217,1.39,1.39,3.02,4.31,-0.13,-0.24,-0.64,33.1,7189.7
217,218,1.57,1.57,2.98,4.26,-0.13,-0.24,-0.65,33.5,7223.2
218,219,1.41,1.41,3.13,4.25,-0.43,-0.37,-0.69,33.2,7256.4
219,220,1.47,1.47,3.02,4.22,-0.16,-0.23,-0.65,33.3,7289.7
220,221,1.44,1.44,3.4,4.19,-0.57,-0.48,-0.74,33.1,7322.8
221,222,1.48,1.48,3.07,4.26,-0.39,-0.35,-0.69,33.0,7355.8
222,223,1.4,1.4,3.29,4.23,-0.54,-0.46,-0.74,33.3,7389.1
223,224,1.43,1.43,3.03,4.1,-0.43,-0.4,-0.71,33.1,7422.3
224,225,1.63,1.63,3.1,4.13,-0.4,-0.37,-0.7,33.3,7455.5
225,226,1.42,1.42,2.94,4.15,-0.4,-0.36,-0.7,33.1,7488.6
226,227,1.42,1.42,3.02,4.14,-0.38,-0.34,-0.69,33.1,7521.7
227,228,1.44,1.44,3.54,4.25,-0.61,-0.51,-0.75,33.0,7554.8
228,229,1.52,1.52,2.97,4.32,-0.24,-0.29,-0.65,33.1,7587.9
229,230,1.36,1.36,3.15,4.16,-0.37,-0.34,-0.68,33.4,7621.3
230,231,1.35,1.35,3.0,4.1,-0.53,-0.43,-0.72,33.3,7654.6
231,232,1.42,1.42,3.15,4.21,-0.36,-0.33,-0.69,33.2,7687.8
232,233,1.38,1.38,3.07,4.24,-0.34,-0.34,-0.69,33.0,7720.8
233,234,1.34,1.34,2.94,4.22,-0.2,-0.27,-0.65,33.5,7754.3
234,235,1.36,1.36,3.03,4.18,-0.47,-0.38,-0.7,33.4,7787.6
235,236,1.48,1.48,3.09,4.22,-0.38,-0.36,-0.69,33.4,7821.0
236,237,1.35,1.35,2.98,4.27,-0.27,-0.27,-0.65,33.1,7854.1
237,238,1.38,1.38,3.28,4.35,-0.32,-0.35,-0.69,33.2,7887.3
238,239,1.38,1.38,3.09,4.31,-0.19,-0.26,-0.65,32.8,7920.1
239,240,1.35,1.35,3.07,4.23,-0.33,-0.32,-0.68,32.9,7953.0
240,241,1.35,1.35,3.28,4.18,-0.56,-0.43,-0.73,33.2,7986.2
241,242,1.31,1.31,3.23,4.38,-0.47,-0.42,-0.71,33.1,8019.3
242,243,1.37,1.37,3.1,4.3,-0.31,-0.32,-0.67,32.9,8052.2
243,244,1.31,1.31,3.03,4.44,-0.17,-0.23,-0.63,33.4,8085.6
244,245,1.32,1.32,3.03,4.42,-0.16,-0.23,-0.63,33.6,8119.2
245,246,1.33,1.33,3.1,4.32,-0.43,-0.37,-0.69,33.3,8152.5
246,247,1.36,1.36,3.07,4.38,-0.34,-0.32,-0.69,33.9,8186.4
247,248,1.33,1.33,3.06,4.35,-0.16,-0.26,-0.65,32.8,8219.2
248,249,1.3,1.3,3.19,4.26,-0.66,-0.51,-0.76,33.0,8252.2
249,250,1.4,1.4,3.14,4.25,-0.25,-0.3,-0.68,33.1,8285.2
250,251,1.32,1.32,3.21,4.27,-0.53,-0.43,-0.73,33.4,8318.6
251,252,1.23,1.23,3.05,4.27,-0.17,-0.25,-0.65,33.1,8351.7
252,253,1.25,1.25,3.16,4.25,-0.24,-0.3,-0.68,33.0,8384.7
253,254,1.24,1.24,3.04,4.3,-0.31,-0.3,-0.67,33.0,8417.7
254,255,1.28,1.28,3.06,4.29,-0.36,-0.33,-0.68,33.1,8450.7
255,256,1.32,1.32,3.22,4.32,-0.32,-0.34,-0.68,33.1,8483.8
256,257,1.3,1.3,3.14,4.32,-0.35,-0.32,-0.67,32.8,8516.6
257,258,1.32,1.32,3.05,4.36,-0.14,-0.26,-0.65,33.2,8549.8
258,259,1.27,1.27,3.22,4.35,-0.42,-0.39,-0.7,33.1,8582.9
259,260,1.28,1.28,3.15,4.33,-0.36,-0.35,-0.68,32.9,8615.8
260,261,1.33,1.33,3.2,4.31,-0.36,-0.35,-0.69,33.1,8649.0
261,262,1.21,1.21,3.14,4.35,-0.2,-0.26,-0.64,33.0,8682.0
262,263,1.2,1.2,3.22,4.29,-0.38,-0.36,-0.69,33.3,8715.3
263,264,1.24,1.24,3.12,4.26,-0.3,-0.32,-0.66,33.3,8748.6
264,265,1.31,1.31,3.22,4.31,-0.39,-0.36,-0.68,33.6,8782.3
265,266,1.28,1.28,3.21,4.35,-0.29,-0.3,-0.66,33.4,8815.7
266,267,1.37,1.37,3.17,4.29,-0.34,-0.33,-0.68,33.5,8849.2
267,268,1.26,1.26,3.14,4.27,-0.36,-0.34,-0.69,33.1,8882.2
268,269,1.26,1.26,3.23,4.27,-0.38,-0.35,-0.69,33.4,8915.6
269,270,1.33,1.33,3.23,4.31,-0.47,-0.39,-0.7,33.7,8949.3
270,271,1.28,1.28,3.12,4.31,-0.18,-0.27,-0.65,33.1,8982.4
271,272,1.24,1.24,3.21,4.33,-0.21,-0.29,-0.67,33.5,9015.9
272,273,1.28,1.28,3.22,4.35,-0.27,-0.33,-0.67,33.0,9048.9
273,274,1.26,1.26,3.29,4.35,-0.52,-0.41,-0.71,33.1,9082.1
274,275,1.33,1.33,3.31,4.37,-0.29,-0.33,-0.67,33.0,9115.1
275,276,1.3,1.3,3.16,4.42,-0.31,-0.35,-0.67,33.3,9148.3
276,277,1.23,1.23,3.16,4.39,-0.29,-0.32,-0.67,32.8,9181.2
277,278,1.33,1.33,3.31,4.39,-0.45,-0.37,-0.69,33.1,9214.3
278,279,1.26,1.26,3.28,4.35,-0.33,-0.35,-0.68,32.8,9247.0
279,280,1.16,1.16,3.32,4.4,-0.42,-0.39,-0.7,32.8,9279.8
280,281,1.25,1.25,3.23,4.33,-0.45,-0.38,-0.69,33.3,9313.2
281,282,1.25,1.25,3.19,4.34,-0.25,-0.29,-0.66,33.2,9346.4
282,283,1.28,1.28,3.17,4.3,-0.34,-0.33,-0.68,32.8,9379.2
283,284,1.22,1.22,3.27,4.41,-0.3,-0.33,-0.68,32.9,9412.1
284,285,1.23,1.23,3.2,4.35,-0.4,-0.37,-0.69,33.3,9445.4
285,286,1.22,1.22,3.29,4.36,-0.32,-0.33,-0.68,33.2,9478.6
286,287,1.28,1.28,3.29,4.34,-0.35,-0.34,-0.69,33.2,9511.8
287,288,1.15,1.15,3.23,4.33,-0.41,-0.36,-0.69,33.0,9544.8
288,289,1.22,1.22,3.16,4.36,-0.36,-0.36,-0.68,33.0,9577.8
289,290,1.2,1.2,3.35,4.37,-0.44,-0.43,-0.72,33.1,9610.9
290,291,1.26,1.26,3.17,4.38,-0.3,-0.36,-0.68,33.1,9643.9
291,292,1.19,1.19,3.22,4.4,-0.16,-0.26,-0.65,33.4,9677.3
292,293,1.2,1.2,3.17,4.31,-0.35,-0.33,-0.68,32.9,9710.2
293,294,1.23,1.23,3.1,4.35,-0.24,-0.3,-0.66,32.8,9743.0
294,295,1.35,1.35,3.11,4.34,-0.22,-0.28,-0.65,33.2,9776.3
295,296,1.31,1.31,3.13,4.39,-0.19,-0.29,-0.65,33.3,9809.6
296,297,1.27,1.27,3.25,4.45,-0.36,-0.34,-0.68,33.2,9842.7
297,298,1.22,1.22,3.31,4.4,-0.41,-0.38,-0.7,33.0,9875.7
298,299,1.11,1.11,3.22,4.38,-0.42,-0.37,-0.69,33.0,9908.6
299,300,1.22,1.22,3.22,4.41,-0.21,-0.31,-0.66,33.2,9941.8
