,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.47,3.47,3.71,3.9,-0.56,-0.56,-0.71,32.0,1392.2
43,44,3.4,3.4,4.06,4.46,-0.71,-0.74,-0.9,32.1,1424.3
44,45,3.26,3.26,4.31,4.44,-0.61,-0.56,-0.71,32.2,1456.4
45,46,3.46,3.46,3.79,4.05,-0.8,-0.76,-0.84,32.1,1488.6
46,47,3.47,3.47,3.28,3.75,-0.78,-0.75,-0.86,32.1,1520.7
47,48,3.32,3.32,4.09,4.17,-0.69,-0.67,-0.79,32.2,1552.9
48,49,3.25,3.25,3.78,4.02,-0.66,-0.66,-0.76,32.1,1585.0
49,50,3.16,3.16,3.91,4.37,-0.82,-0.8,-0.9,32.3,1617.3
50,51,3.17,3.17,4.26,4.52,-0.79,-0.78,-0.84,32.2,1649.5
51,52,2.96,2.96,4.3,4.88,-0.83,-0.83,-0.94,32.0,1681.4
52,53,3.01,3.01,3.38,3.74,-0.7,-0.65,-0.79,32.2,1713.7
53,54,3.17,3.17,4.65,5.2,-0.92,-0.92,-0.97,32.2,1745.9
54,55,3.05,3.05,3.45,3.84,-0.62,-0.58,-0.74,32.3,1778.2
55,56,3.12,3.12,4.23,4.24,-0.54,-0.54,-0.7,32.1,1810.2
56,57,2.92,2.92,3.67,3.77,-0.47,-0.53,-0.75,32.6,1842.9
57,58,2.9,2.9,3.6,3.98,-0.77,-0.73,-0.85,32.5,1875.4
58,59,2.83,2.83,3.45,3.69,-0.58,-0.61,-0.78,32.4,1907.8
59,60,3.0,3.0,3.69,4.08,-0.73,-0.74,-0.87,32.1,1939.9
60,61,2.9,2.9,3.75,3.73,-0.67,-0.64,-0.8,32.0,1971.9
61,62,2.87,2.87,4.02,3.99,-0.6,-0.57,-0.76,32.2,2004.1
62,63,2.88,2.88,3.79,3.67,-0.65,-0.59,-0.8,32.0,2036.1
63,64,2.82,2.82,3.63,3.59,-0.49,-0.51,-0.72,32.4,2068.5
64,65,2.94,2.94,3.39,3.98,-0.62,-0.61,-0.78,32.1,2100.6
65,66,2.71,2.71,3.62,3.81,-0.71,-0.62,-0.82,32.2,2132.9
66,67,2.74,2.74,3.87,3.91,-0.64,-0.55,-0.84,32.5,2165.3
67,68,2.92,2.92,3.79,4.37,-0.6,-0.7,-0.87,32.1,2197.4
68,69,3.06,3.06,3.81,3.85,-0.48,-0.54,-0.74,32.3,2229.7
69,70,2.89,2.89,3.53,4.02,-0.81,-0.78,-0.89,32.1,2261.9
70,71,2.97,2.97,4.09,4.0,-0.65,-0.59,-0.78,32.3,2294.1
71,72,2.84,2.84,4.09,3.9,-0.6,-0.59,-0.78,32.1,2326.2
72,73,2.8,2.8,3.56,3.61,-0.6,-0.62,-0.8,32.1,2358.3
73,74,3.01,3.01,3.47,3.69,-0.71,-0.66,-0.84,32.3,2390.7
74,75,2.77,2.77,3.9,3.55,-0.39,-0.48,-0.73,32.1,2422.7
75,76,2.78,2.78,3.8,3.77,-0.43,-0.47,-0.71,33.0,2455.8
76,77,2.79,2.79,3.72,3.68,-0.6,-0.57,-0.77,32.6,2488.4
77,78,2.67,2.67,4.39,4.15,-0.54,-0.51,-0.73,32.6,2520.9
78,79,2.85,2.85,3.84,3.74,-0.47,-0.52,-0.74,32.9,2553.8
79,80,2.79,2.79,3.64,3.89,-0.71,-0.69,-0.85,32.1,2585.9
80,81,2.78,2.78,4.36,4.09,-0.49,-0.53,-0.75,32.1,2618.1
81,82,2.93,2.93,3.89,4.36,-0.66,-0.73,-0.9,32.3,2650.4
82,83,2.61,2.61,4.21,4.2,-0.74,-0.67,-0.8,32.0,2682.4
83,84,2.8,2.8,3.61,3.62,-0.6,-0.63,-0.84,32.2,2714.6
84,85,2.79,2.79,3.63,3.83,-0.57,-0.65,-0.78,32.2,2746.9
85,86,2.8,2.8,3.87,4.36,-0.68,-0.75,-0.9,32.2,2779.1
86,87,2.82,2.82,3.61,3.69,-0.62,-0.63,-0.84,32.3,2811.4
87,88,2.54,2.54,3.88,3.93,-0.37,-0.44,-0.68,32.1,2843.5
88,89,2.54,2.54,3.79,3.67,-0.62,-0.59,-0.82,32.3,2875.8
89,90,2.68,2.68,3.85,4.53,-0.75,-0.79,-0.89,32.0,2907.9
90,91,2.68,2.68,3.53,3.83,-0.68,-0.68,-0.81,32.3,2940.2
91,92,2.5,2.5,3.55,4.01,-0.74,-0.78,-0.88,32.2,2972.4
92,93,2.63,2.63,3.37,3.72,-0.57,-0.65,-0.85,32.1,3004.5
93,94,2.75,2.75,3.61,3.83,-0.65,-0.7,-0.88,32.5,3037.0
94,95,2.79,2.79,3.59,4.09,-0.86,-0.79,-0.9,32.6,3069.6
95,96,2.66,2.66,3.97,3.79,-0.56,-0.51,-0.72,32.8,3102.4
96,97,2.53,2.53,3.66,4.04,-0.65,-0.69,-0.87,32.7,3135.0
97,98,2.66,2.66,3.48,3.78,-0.61,-0.62,-0.79,32.9,3167.9
98,99,2.51,2.51,3.69,3.7,-0.46,-0.53,-0.72,32.2,3200.1
99,100,2.62,2.62,4.41,4.1,-0.49,-0.53,-0.71,32.1,3232.3
100,101,2.43,2.43,3.58,3.81,-0.51,-0.61,-0.8,31.9,3264.2
101,102,2.32,2.32,3.83,3.64,-0.64,-0.64,-0.82,32.2,3296.4
102,103,2.31,2.31,3.81,3.72,-0.59,-0.61,-0.8,32.2,3328.6
103,104,2.33,2.33,3.54,3.72,-0.56,-0.61,-0.83,32.3,3360.9
104,105,2.31,2.31,3.69,3.76,-0.53,-0.6,-0.81,32.0,3392.9
105,106,2.13,2.13,3.73,3.6,-0.6,-0.61,-0.81,32.2,3425.2
106,107,2.25,2.25,3.57,3.62,-0.51,-0.57,-0.82,32.3,3457.5
107,108,2.32,2.32,3.71,3.55,-0.54,-0.55,-0.79,32.1,3489.6
108,109,2.15,2.15,3.6,3.68,-0.49,-0.56,-0.78,32.2,3521.8
109,110,2.25,2.25,3.74,3.62,-0.54,-0.55,-0.78,32.2,3554.0
110,111,2.21,2.21,3.95,3.59,-0.52,-0.54,-0.75,32.3,3586.4
111,112,2.2,2.2,3.5,3.65,-0.57,-0.59,-0.83,32.3,3618.7
112,113,2.15,2.15,3.82,3.64,-0.57,-0.56,-0.79,32.6,3651.3
113,114,2.14,2.14,3.67,3.68,-0.43,-0.5,-0.75,32.7,3683.9
114,115,2.13,2.13,3.84,3.68,-0.41,-0.53,-0.82,32.7,3716.6
115,116,2.13,2.13,4.01,3.81,-0.59,-0.6,-0.79,33.0,3749.6
116,117,2.21,2.21,3.9,3.51,-0.41,-0.47,-0.73,32.4,3782.0
117,118,2.15,2.15,3.6,3.47,-0.5,-0.61,-0.8,32.4,3814.5
118,119,2.12,2.12,3.83,3.6,-0.55,-0.59,-0.8,32.2,3846.7
119,120,2.16,2.16,3.61,3.53,-0.63,-0.59,-0.79,32.2,3878.9
120,121,2.16,2.16,3.78,3.62,-0.44,-0.53,-0.77,32.3,3911.1
121,122,2.16,2.16,3.48,3.83,-0.55,-0.62,-0.83,32.2,3943.3
122,123,2.25,2.25,3.7,4.27,-0.67,-0.72,-0.88,32.2,3975.6
123,124,2.24,2.24,3.45,3.73,-0.56,-0.63,-0.81,32.3,4007.9
124,125,2.06,2.06,3.59,3.51,-0.43,-0.51,-0.78,32.2,4040.1
125,126,2.12,2.12,3.51,3.4,-0.42,-0.52,-0.77,32.1,4072.2
126,127,2.07,2.07,3.71,3.73,-0.28,-0.44,-0.69,32.2,4104.4
127,128,2.1,2.1,3.6,3.63,-0.5,-0.54,-0.8,32.3,4136.7
128,129,2.01,2.01,3.51,3.57,-0.49,-0.58,-0.8,32.2,4168.8
129,130,2.08,2.08,3.35,3.97,-0.65,-0.72,-0.87,32.2,4201.1
130,131,1.98,1.98,3.62,3.77,-0.6,-0.64,-0.85,32.1,4233.2
131,132,2.11,2.11,3.55,3.45,-0.33,-0.48,-0.76,32.9,4266.1
132,133,1.84,1.84,3.66,3.66,-0.5,-0.55,-0.8,32.6,4298.7
133,134,1.96,1.96,3.49,3.5,-0.47,-0.55,-0.8,32.8,4331.5
134,135,1.89,1.89,3.46,3.45,-0.56,-0.64,-0.82,32.5,4363.9
135,136,2.04,2.04,3.93,3.57,-0.39,-0.48,-0.74,32.1,4396.1
136,137,1.94,1.94,3.77,3.63,-0.48,-0.53,-0.76,32.3,4428.4
137,138,2.17,2.17,3.69,3.8,-0.66,-0.63,-0.8,32.2,4460.6
138,139,2.09,2.09,3.74,3.91,-0.73,-0.71,-0.87,32.1,4492.7
139,140,2.17,2.17,3.49,3.51,-0.58,-0.64,-0.81,32.4,4525.1
140,141,1.97,1.97,3.58,3.87,-0.68,-0.74,-0.85,32.2,4557.4
141,142,2.05,2.05,3.66,3.6,-0.48,-0.54,-0.76,32.4,4589.7
142,143,1.87,1.87,3.63,3.63,-0.33,-0.54,-0.75,32.1,4621.8
143,144,1.88,1.88,3.64,3.7,-0.56,-0.62,-0.82,32.1,4653.8
144,145,2.0,2.0,3.68,3.63,-0.49,-0.61,-0.78,32.2,4686.1
145,146,2.06,2.06,3.7,3.63,-0.52,-0.61,-0.81,32.0,4718.1
146,147,1.89,1.89,3.61,3.59,-0.39,-0.6,-0.81,32.3,4750.4
147,148,1.83,1.83,3.31,3.52,-0.5,-0.61,-0.8,32.2,4782.5
148,149,1.93,1.93,3.51,3.69,-0.47,-0.61,-0.82,32.2,4814.7
149,150,1.92,1.92,3.56,3.65,-0.62,-0.61,-0.77,32.6,4847.3
150,151,1.84,1.84,3.53,3.6,-0.49,-0.55,-0.8,32.8,4880.1
151,152,1.89,1.89,3.85,3.73,-0.38,-0.5,-0.76,32.4,4912.5
152,153,1.72,1.72,3.64,3.7,-0.48,-0.58,-0.8,32.8,4945.3
153,154,1.86,1.86,3.43,3.59,-0.46,-0.6,-0.81,32.7,4978.0
154,155,1.77,1.77,3.52,3.57,-0.39,-0.55,-0.76,32.3,5010.2
155,156,1.78,1.78,3.62,3.66,-0.43,-0.6,-0.8,32.0,5042.3
156,157,1.66,1.66,3.62,3.74,-0.42,-0.55,-0.78,32.2,5074.5
157,158,1.75,1.75,3.53,3.66,-0.38,-0.53,-0.79,32.1,5106.6
158,159,1.81,1.81,3.78,3.71,-0.47,-0.57,-0.8,32.1,5138.6
159,160,1.74,1.74,3.77,3.63,-0.33,-0.52,-0.76,32.3,5171.0
160,161,1.82,1.82,3.72,3.68,-0.36,-0.54,-0.79,32.4,5203.3
161,162,1.7,1.7,3.57,3.6,-0.53,-0.61,-0.82,32.3,5235.6
162,163,1.67,1.67,3.84,3.6,-0.21,-0.5,-0.76,32.3,5267.9
163,164,1.65,1.65,3.83,3.77,-0.6,-0.62,-0.83,32.1,5300.0
164,165,1.61,1.61,3.71,3.7,-0.44,-0.55,-0.8,32.3,5332.3
165,166,1.66,1.66,3.8,3.77,-0.36,-0.51,-0.79,32.0,5364.4
166,167,1.78,1.78,3.61,3.67,-0.49,-0.59,-0.83,32.0,5396.4
167,168,1.64,1.64,3.65,3.67,-0.42,-0.56,-0.81,32.3,5428.6
168,169,1.64,1.64,3.57,3.61,-0.31,-0.53,-0.78,32.7,5461.3
169,170,1.71,1.71,3.56,3.69,-0.52,-0.62,-0.82,32.8,5494.1
170,171,1.66,1.66,3.63,3.74,-0.48,-0.61,-0.8,32.7,5526.9
171,172,1.67,1.67,3.7,3.69,-0.42,-0.56,-0.77,32.9,5559.7
172,173,1.62,1.62,3.66,3.7,-0.43,-0.56,-0.79,32.8,5592.5
173,174,1.6,1.6,3.58,3.65,-0.49,-0.57,-0.8,32.7,5625.2
174,175,1.58,1.58,3.8,3.77,-0.25,-0.48,-0.76,32.4,5657.6
175,176,1.64,1.64,3.75,3.7,-0.33,-0.53,-0.8,32.5,5690.1
176,177,1.62,1.62,3.59,3.68,-0.56,-0.62,-0.83,32.1,5722.2
177,178,1.64,1.64,3.52,3.73,-0.51,-0.61,-0.83,32.1,5754.3
178,179,1.67,1.67,3.63,3.77,-0.38,-0.5,-0.76,32.2,5786.5
179,180,1.59,1.59,3.68,3.86,-0.28,-0.48,-0.77,32.4,5818.9
180,181,1.53,1.53,3.52,3.7,-0.49,-0.59,-0.81,32.1,5850.9
181,182,1.63,1.63,3.69,3.8,-0.48,-0.56,-0.81,32.0,5882.9
182,183,1.59,1.59,3.39,3.61,-0.47,-0.58,-0.83,32.4,5915.3
183,184,1.56,1.56,3.64,3.78,-0.6,-0.6,-0.84,32.1,5947.4
184,185,1.65,1.65,3.67,3.76,-0.49,-0.56,-0.83,32.5,5979.9
185,186,1.56,1.56,3.66,3.8,-0.55,-0.61,-0.84,32.5,6012.4
186,187,1.6,1.6,3.58,3.72,-0.26,-0.49,-0.76,32.5,6044.9
187,188,1.54,1.54,3.7,3.83,-0.39,-0.54,-0.81,32.5,6077.4
188,189,1.57,1.57,3.55,3.76,-0.49,-0.56,-0.83,32.6,6110.0
189,190,1.62,1.62,3.55,3.84,-0.54,-0.58,-0.83,32.3,6142.3
190,191,1.5,1.5,3.56,3.86,-0.56,-0.6,-0.84,32.8,6175.2
191,192,1.46,1.46,3.4,3.87,-0.55,-0.59,-0.84,31.9,6207.1
192,193,1.73,1.73,3.53,3.76,-0.23,-0.47,-0.78,31.9,6239.0
193,194,1.53,1.53,3.53,3.75,-0.43,-0.53,-0.81,32.2,6271.2
194,195,1.66,1.66,3.53,3.83,-0.42,-0.53,-0.8,32.4,6303.6
195,196,1.6,1.6,3.52,4.07,-0.62,-0.65,-0.86,32.4,6336.0
196,197,1.65,1.65,3.86,3.92,-0.19,-0.43,-0.74,32.3,6368.3
197,198,1.57,1.57,3.49,3.85,-0.49,-0.58,-0.82,32.1,6400.4
198,199,1.51,1.51,3.67,3.83,-0.26,-0.47,-0.75,32.3,6432.7
199,200,1.61,1.61,3.34,3.84,-0.6,-0.6,-0.84,32.3,6465.0
200,201,1.52,1.52,3.46,3.87,-0.49,-0.57,-0.82,32.0,6497.1
201,202,1.51,1.51,3.46,3.9,-0.53,-0.6,-0.83,32.2,6529.3
202,203,1.53,1.53,3.63,3.89,-0.34,-0.49,-0.78,32.2,6561.4
203,204,1.41,1.41,3.58,3.87,-0.32,-0.49,-0.78,31.9,6593.3
204,205,1.43,1.43,3.51,3.84,-0.4,-0.55,-0.8,32.2,6625.5
205,206,1.46,1.46,3.55,3.85,-0.32,-0.5,-0.78,32.4,6657.9
206,207,1.35,1.35,3.56,3.92,-0.39,-0.55,-0.8,32.8,6690.7
207,208,1.37,1.37,3.65,3.95,-0.45,-0.54,-0.79,32.5,6723.1
208,209,1.41,1.41,3.63,3.89,-0.34,-0.53,-0.79,32.5,6755.6
209,210,1.34,1.34,3.61,3.89,-0.36,-0.55,-0.79,32.5,6788.2
210,211,1.34,1.34,3.63,3.94,-0.52,-0.59,-0.81,32.1,6820.2
211,212,1.43,1.43,3.56,3.84,-0.33,-0.5,-0.77,32.5,6852.8
212,213,1.41,1.41,3.66,3.88,-0.32,-0.5,-0.76,32.3,6885.1
213,214,1.35,1.35,3.62,3.85,-0.39,-0.53,-0.78,32.1,6917.2
214,215,1.36,1.36,3.78,3.97,-0.37,-0.52,-0.78,32.5,6949.6
215,216,1.38,1.38,3.73,3.96,-0.42,-0.52,-0.79,32.1,6981.7
216,217,1.36,1.36,3.62,3.91,-0.31,-0.47,-0.75,32.4,7014.1
217,218,1.37,1.37,3.56,3.83,-0.47,-0.55,-0.8,32.4,7046.5
218,219,1.37,1.37,3.67,3.92,-0.35,-0.5,-0.77,32.1,7078.6
219,220,1.37,1.37,3.62,3.86,-0.35,-0.5,-0.78,32.6,7111.2
220,221,1.34,1.34,3.51,3.86,-0.5,-0.55,-0.8,32.4,7143.5
221,222,1.33,1.33,3.71,3.87,-0.35,-0.49,-0.77,31.9,7175.5
222,223,1.35,1.35,3.48,3.85,-0.49,-0.55,-0.8,32.3,7207.8
223,224,1.38,1.38,3.73,3.95,-0.24,-0.47,-0.77,32.1,7239.9
224,225,1.33,1.33,3.69,3.9,-0.31,-0.48,-0.77,32.5,7272.4
225,226,1.28,1.28,3.58,3.86,-0.39,-0.53,-0.79,32.8,7305.2
226,227,1.29,1.29,3.62,3.89,-0.33,-0.49,-0.78,32.6,7337.8
227,228,1.39,1.39,3.64,3.94,-0.39,-0.54,-0.8,32.7,7370.5
228,229,1.28,1.28,3.65,3.91,-0.49,-0.54,-0.79,32.4,7402.9
229,230,1.37,1.37,3.77,4.02,-0.18,-0.45,-0.75,32.5,7435.4
230,231,1.42,1.42,3.56,3.94,-0.41,-0.54,-0.8,31.9,7467.3
231,232,1.32,1.32,3.46,3.88,-0.44,-0.53,-0.81,32.1,7499.4
232,233,1.29,1.29,3.41,3.9,-0.5,-0.56,-0.81,32.4,7531.8
233,234,1.37,1.37,3.72,3.99,-0.4,-0.53,-0.79,32.3,7564.1
234,235,1.33,1.33,3.61,3.93,-0.48,-0.53,-0.79,32.3,7596.4
235,236,1.23,1.23,3.66,3.91,-0.33,-0.47,-0.77,32.2,7628.6
236,237,1.31,1.31,3.57,3.88,-0.46,-0.55,-0.8,32.3,7660.9
237,238,1.23,1.23,3.66,3.91,-0.31,-0.49,-0.77,31.8,7692.7
238,239,1.35,1.35,3.71,3.98,-0.44,-0.56,-0.81,32.4,7725.2
239,240,1.32,1.32,3.56,3.89,-0.41,-0.51,-0.78,31.7,7756.9
240,241,1.32,1.32,3.68,3.89,-0.38,-0.5,-0.77,32.2,7789.1
241,242,1.31,1.31,3.76,3.92,-0.38,-0.51,-0.78,32.2,7821.3
242,243,1.32,1.32,3.75,3.94,-0.27,-0.46,-0.75,32.7,7853.9
243,244,1.26,1.26,3.62,3.93,-0.43,-0.53,-0.8,32.4,7886.3
244,245,1.37,1.37,3.64,3.86,-0.41,-0.52,-0.79,32.3,7918.6
245,246,1.33,1.33,3.62,3.96,-0.41,-0.53,-0.8,32.2,7950.8
246,247,1.29,1.29,3.7,3.98,-0.48,-0.54,-0.8,32.3,7983.1
247,248,1.25,1.25,3.66,3.94,-0.25,-0.46,-0.76,32.5,8015.5
248,249,1.24,1.24,3.69,3.93,-0.3,-0.48,-0.77,32.1,8047.7
249,250,1.3,1.3,3.66,3.95,-0.47,-0.54,-0.8,32.2,8079.9
250,251,1.2,1.2,3.7,3.99,-0.39,-0.51,-0.79,32.3,8112.2
251,252,1.28,1.28,3.63,3.93,-0.39,-0.52,-0.79,32.1,8144.3
252,253,1.24,1.24,3.73,3.91,-0.28,-0.45,-0.76,32.1,8176.5
253,254,1.14,1.14,3.64,3.93,-0.42,-0.52,-0.79,32.3,8208.7
254,255,1.17,1.17,3.59,3.92,-0.36,-0.49,-0.77,32.1,8240.8
255,256,1.27,1.27,3.52,3.91,-0.37,-0.5,-0.78,32.2,8273.0
256,257,1.21,1.21,3.58,3.97,-0.43,-0.51,-0.79,32.4,8305.4
257,258,1.18,1.18,3.54,3.91,-0.35,-0.48,-0.77,32.2,8337.6
258,259,1.16,1.16,3.55,3.93,-0.38,-0.51,-0.78,32.1,8369.7
259,260,1.18,1.18,3.61,3.99,-0.46,-0.53,-0.8,32.4,8402.1
260,261,1.19,1.19,3.65,3.96,-0.44,-0.5,-0.79,31.8,8433.9
261,262,1.26,1.26,3.57,3.94,-0.43,-0.52,-0.79,32.9,8466.8
262,263,1.18,1.18,3.58,3.94,-0.4,-0.51,-0.79,32.3,8499.1
263,264,1.16,1.16,3.57,3.94,-0.38,-0.51,-0.79,32.8,8531.9
264,265,1.14,1.14,3.64,3.94,-0.44,-0.51,-0.79,32.8,8564.7
265,266,1.2,1.2,3.6,3.97,-0.43,-0.52,-0.79,32.4,8597.1
266,267,1.17,1.17,3.66,3.97,-0.41,-0.52,-0.79,32.3,8629.4
267,268,1.17,1.17,3.65,3.97,-0.41,-0.52,-0.78,32.4,8661.8
268,269,1.13,1.13,3.65,3.95,-0.24,-0.46,-0.76,32.3,8694.1
269,270,1.23,1.23,3.53,3.96,-0.37,-0.51,-0.8,32.3,8726.4
270,271,1.16,1.16,3.55,3.94,-0.43,-0.51,-0.79,32.2,8758.6
271,272,1.18,1.18,3.59,3.93,-0.34,-0.49,-0.76,32.4,8791.0
272,273,1.17,1.17,3.63,3.94,-0.32,-0.5,-0.78,31.9,8822.9
273,274,1.15,1.15,3.6,3.92,-0.33,-0.48,-0.77,32.5,8855.4
274,275,1.18,1.18,3.72,3.96,-0.3,-0.47,-0.76,32.0,8887.5
275,276,1.12,1.12,3.65,3.91,-0.3,-0.47,-0.76,32.0,8919.5
276,277,1.19,1.19,3.58,3.89,-0.3,-0.48,-0.76,32.1,8951.6
277,278,1.13,1.13,3.58,3.88,-0.28,-0.47,-0.75,32.1,8983.7
278,279,1.18,1.18,3.6,3.89,-0.42,-0.52,-0.79,31.9,9015.6
279,280,1.15,1.15,3.63,3.9,-0.23,-0.46,-0.76,32.9,9048.4
280,281,1.1,1.1,3.61,3.94,-0.37,-0.49,-0.77,32.6,9081.0
281,282,1.12,1.12,3.6,3.94,-0.38,-0.5,-0.77,32.6,9113.6
282,283,1.13,1.13,3.62,3.98,-0.41,-0.52,-0.79,32.4,9146.0
283,284,1.22,1.22,3.65,3.91,-0.29,-0.47,-0.76,32.2,9178.2
284,285,1.18,1.18,3.7,3.97,-0.34,-0.5,-0.77,31.8,9210.0
285,286,1.14,1.14,3.63,3.97,-0.23,-0.46,-0.75,32.2,9242.3
286,287,1.1,1.1,3.61,4.0,-0.32,-0.49,-0.77,32.1,9274.4
287,288,1.16,1.16,3.58,3.98,-0.42,-0.52,-0.78,32.3,9306.7
288,289,1.15,1.15,3.72,3.95,-0.35,-0.48,-0.76,32.2,9338.9
289,290,1.15,1.15,3.6,3.97,-0.46,-0.52,-0.79,32.3,9371.3
290,291,1.1,1.1,3.61,3.89,-0.3,-0.47,-0.75,32.1,9403.4
291,292,1.18,1.18,3.5,3.95,-0.48,-0.54,-0.79,32.3,9435.7
292,293,1.1,1.1,3.59,3.99,-0.25,-0.46,-0.76,32.4,9468.0
293,294,1.19,1.19,3.57,3.99,-0.29,-0.47,-0.76,32.4,9500.4
294,295,1.13,1.13,3.54,3.98,-0.39,-0.49,-0.77,32.2,9532.6
295,296,1.1,1.1,3.6,3.96,-0.23,-0.46,-0.75,32.3,9565.0
296,297,1.11,1.11,3.56,3.97,-0.29,-0.47,-0.76,32.2,9597.1
297,298,1.04,1.04,3.55,3.91,-0.35,-0.49,-0.77,32.2,9629.3
298,299,1.15,1.15,3.63,3.92,-0.29,-0.47,-0.75,33.1,9662.4
299,300,1.12,1.12,3.56,3.97,-0.38,-0.51,-0.77,32.8,9695.2
