,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
109,110,2.05,2.05,5.97,5.07,-0.68,-0.85,-0.66,33.7,3697.2
110,111,1.86,1.86,4.7,4.8,-0.21,-0.63,-0.37,33.6,3730.8
111,112,1.9,1.9,3.57,3.18,-0.53,-0.79,-0.53,33.5,3764.3
112,113,2.0,2.0,5.98,6.31,-0.48,-0.7,-0.56,33.5,3797.9
113,114,1.99,1.99,6.23,6.18,-0.34,-0.65,-0.47,33.7,3831.5
114,115,2.03,2.03,3.36,3.23,-0.26,-0.63,-0.43,33.2,3864.8
115,116,1.82,1.82,3.42,3.25,-0.49,-0.76,-0.54,33.5,3898.3
116,117,1.94,1.94,3.41,3.14,-0.58,-0.76,-0.58,33.3,3931.6
117,118,1.83,1.83,3.93,3.66,-0.45,-0.73,-0.57,33.7,3965.3
118,119,1.83,1.83,3.75,3.52,-0.48,-0.72,-0.49,33.8,3999.1
119,120,1.99,1.99,3.79,3.25,-0.6,-0.79,-0.62,33.8,4032.9
120,121,1.89,1.89,4.37,3.7,-0.4,-0.7,-0.48,33.6,4066.5
121,122,1.88,1.88,3.88,3.28,-0.72,-0.86,-0.67,33.8,4100.2
122,123,1.78,1.78,6.51,5.32,-0.85,-0.93,-0.8,33.4,4133.6
123,124,1.83,1.83,3.61,3.17,-0.49,-0.74,-0.55,33.8,4167.4
124,125,1.9,1.9,3.4,3.07,-0.51,-0.75,-0.53,33.4,4200.8
125,126,1.78,1.78,6.57,5.38,-0.84,-0.91,-0.76,33.8,4234.6
126,127,1.86,1.86,7.74,7.9,-0.49,-0.7,-0.55,33.6,4268.2
127,128,1.79,1.79,3.47,3.2,-0.41,-0.73,-0.48,33.5,4301.7
128,129,1.65,1.65,3.89,4.01,-0.22,-0.68,-0.36,33.5,4335.2
129,130,1.82,1.82,3.87,3.35,-0.67,-0.84,-0.57,33.4,4368.6
130,131,1.8,1.8,4.33,3.79,-0.61,-0.85,-0.5,33.3,4401.9
131,132,1.8,1.8,4.42,4.25,-0.33,-0.7,-0.41,33.9,4435.8
132,133,1.68,1.68,3.61,3.51,-0.43,-0.77,-0.5,33.8,4469.6
133,134,1.62,1.62,4.09,3.69,-0.38,-0.74,-0.42,33.6,4503.2
134,135,1.82,1.82,4.22,4.12,-0.34,-0.7,-0.46,33.5,4536.7
135,136,1.78,1.78,7.21,7.63,-0.4,-0.7,-0.53,33.7,4570.4
136,137,1.77,1.77,5.91,4.9,-0.68,-0.87,-0.6,33.7,4604.1
137,138,1.67,1.67,5.73,4.71,-0.72,-0.89,-0.64,33.8,4637.9
138,139,1.56,1.56,3.85,3.48,-0.42,-0.76,-0.44,33.6,4671.4
139,140,1.71,1.71,3.66,3.4,-0.46,-0.77,-0.44,33.7,4705.1
140,141,1.59,1.59,3.63,3.4,-0.4,-0.79,-0.52,33.9,4739.0
141,142,1.67,1.67,5.4,5.16,-0.3,-0.67,-0.45,33.8,4772.8
142,143,1.72,1.72,8.2,6.77,-0.85,-0.94,-0.79,33.8,4806.6
143,144,1.65,1.65,4.05,3.45,-0.62,-0.8,-0.57,34.1,4840.7
144,145,1.8,1.8,4.72,4.5,-0.03,-0.59,-0.32,33.9,4874.6
145,146,1.67,1.67,4.3,3.9,-0.22,-0.67,-0.39,33.7,4908.3
146,147,1.65,1.65,3.61,3.38,-0.43,-0.79,-0.49,33.5,4941.8
147,148,1.72,1.72,5.48,4.44,-0.71,-0.86,-0.63,33.7,4975.5
148,149,1.76,1.76,4.3,3.88,-0.39,-0.72,-0.47,33.7,5009.2
149,150,1.73,1.73,3.67,3.51,-0.29,-0.71,-0.41,33.5,5042.7
150,151,1.63,1.63,4.3,3.88,-0.07,-0.63,-0.33,33.7,5076.4
151,152,1.54,1.54,4.18,3.53,-0.54,-0.81,-0.52,33.6,5110.0
152,153,1.54,1.54,3.63,3.34,-0.46,-0.76,-0.5,33.8,5143.9
153,154,1.49,1.49,3.79,3.52,-0.43,-0.74,-0.49,33.6,5177.4
154,155,1.54,1.54,4.54,3.78,-0.55,-0.81,-0.53,33.6,5211.0
155,156,1.48,1.48,3.58,3.47,-0.32,-0.72,-0.44,33.5,5244.6
156,157,1.43,1.43,3.57,3.27,-0.44,-0.77,-0.5,33.9,5278.4
157,158,1.51,1.51,3.58,3.25,-0.37,-0.76,-0.47,33.5,5311.9
158,159,1.58,1.58,4.2,3.54,-0.56,-0.82,-0.52,33.4,5345.4
159,160,1.43,1.43,3.65,3.34,-0.38,-0.77,-0.49,33.8,5379.2
160,161,1.35,1.35,3.49,3.42,-0.19,-0.71,-0.41,33.6,5412.8
161,162,1.34,1.34,3.9,3.43,-0.39,-0.78,-0.5,34.0,5446.8
162,163,1.5,1.5,3.47,3.43,-0.4,-0.76,-0.48,33.5,5480.4
163,164,1.39,1.39,3.52,3.31,-0.48,-0.78,-0.5,33.5,5513.8
164,165,1.49,1.49,4.18,3.98,-0.18,-0.66,-0.38,33.9,5547.7
165,166,1.49,1.49,5.41,4.47,-0.58,-0.85,-0.53,33.9,5581.6
166,167,1.41,1.41,4.05,3.48,-0.49,-0.82,-0.48,33.7,5615.3
167,168,1.46,1.46,3.72,3.65,-0.28,-0.74,-0.42,33.8,5649.1
168,169,1.39,1.39,4.51,3.73,-0.6,-0.86,-0.53,33.8,5682.9
169,170,1.32,1.32,3.87,3.93,-0.15,-0.71,-0.38,33.2,5716.1
170,171,1.42,1.42,3.66,3.43,-0.55,-0.82,-0.52,33.8,5749.8
171,172,1.4,1.4,3.82,3.41,-0.53,-0.82,-0.49,33.9,5783.7
172,173,1.39,1.39,3.47,3.5,-0.2,-0.75,-0.42,34.1,5817.8
173,174,1.47,1.47,3.69,3.37,-0.33,-0.78,-0.48,33.5,5851.3
174,175,1.42,1.42,3.64,3.59,-0.3,-0.71,-0.43,33.7,5885.0
175,176,1.37,1.37,3.58,3.49,-0.26,-0.74,-0.47,33.6,5918.6
176,177,1.36,1.36,4.02,3.48,-0.57,-0.81,-0.55,33.8,5952.4
177,178,1.29,1.29,4.32,3.64,-0.44,-0.8,-0.5,33.8,5986.2
178,179,1.33,1.33,3.86,3.5,-0.41,-0.81,-0.54,34.0,6020.2
179,180,1.35,1.35,4.62,3.72,-0.67,-0.87,-0.62,33.6,6053.8
180,181,1.37,1.37,3.6,3.36,-0.47,-0.77,-0.53,33.8,6087.7
181,182,1.39,1.39,3.51,3.52,-0.4,-0.76,-0.49,33.6,6121.3
182,183,1.37,1.37,3.83,3.81,-0.19,-0.69,-0.44,33.7,6155.0
183,184,1.3,1.3,4.8,3.91,-0.57,-0.85,-0.59,33.3,6188.3
184,185,1.5,1.5,3.89,3.55,-0.45,-0.78,-0.47,33.8,6222.1
185,186,1.33,1.33,3.77,3.35,-0.44,-0.79,-0.54,33.7,6255.8
186,187,1.25,1.25,4.08,3.45,-0.58,-0.84,-0.58,33.7,6289.5
187,188,1.33,1.33,3.71,3.65,-0.19,-0.7,-0.43,33.6,6323.2
188,189,1.3,1.3,4.11,3.65,-0.42,-0.81,-0.51,33.8,6356.9
189,190,1.31,1.31,3.75,3.73,-0.11,-0.7,-0.42,33.6,6390.6
190,191,1.36,1.36,4.41,3.7,-0.56,-0.84,-0.56,33.4,6423.9
191,192,1.25,1.25,4.22,3.53,-0.47,-0.83,-0.56,33.6,6457.5
192,193,1.39,1.39,3.89,3.46,-0.51,-0.8,-0.59,33.8,6491.3
193,194,1.35,1.35,4.24,3.94,-0.27,-0.72,-0.5,33.5,6524.9
194,195,1.3,1.3,3.56,3.49,-0.15,-0.73,-0.45,33.5,6558.3
195,196,1.34,1.34,3.71,3.5,-0.3,-0.74,-0.51,33.9,6592.2
196,197,1.35,1.35,3.88,3.69,-0.38,-0.74,-0.5,33.9,6626.1
197,198,1.31,1.31,3.78,3.61,-0.28,-0.73,-0.48,33.1,6659.2
198,199,1.25,1.25,3.62,3.48,-0.24,-0.74,-0.49,33.7,6692.9
199,200,1.15,1.15,3.63,3.41,-0.42,-0.77,-0.54,33.8,6726.7
200,201,1.18,1.18,4.27,3.62,-0.49,-0.82,-0.54,33.7,6760.4
201,202,1.23,1.23,3.53,3.39,-0.39,-0.76,-0.5,33.3,6793.7
202,203,1.19,1.19,3.6,3.46,-0.42,-0.78,-0.53,33.9,6827.6
203,204,1.2,1.2,3.55,3.45,-0.33,-0.76,-0.49,33.5,6861.1
204,205,1.17,1.17,3.92,3.45,-0.44,-0.81,-0.53,33.8,6894.9
205,206,1.14,1.14,3.57,3.45,-0.32,-0.76,-0.5,33.8,6928.7
206,207,1.17,1.17,3.66,3.51,-0.4,-0.76,-0.53,33.7,6962.3
207,208,1.14,1.14,3.78,3.76,-0.15,-0.68,-0.43,33.4,6995.7
208,209,1.25,1.25,3.78,3.46,-0.45,-0.79,-0.53,33.4,7029.2
209,210,1.2,1.2,3.64,3.45,-0.45,-0.78,-0.52,33.7,7062.8
210,211,1.15,1.15,3.66,3.54,-0.18,-0.73,-0.47,33.2,7096.1
211,212,1.19,1.19,3.7,3.48,-0.26,-0.76,-0.48,33.5,7129.6
212,213,1.14,1.14,3.6,3.5,-0.3,-0.73,-0.47,33.8,7163.4
213,214,1.15,1.15,3.65,3.5,-0.35,-0.75,-0.48,33.6,7197.0
214,215,1.16,1.16,3.82,3.44,-0.36,-0.79,-0.5,33.5,7230.5
215,216,1.12,1.12,3.67,3.51,-0.37,-0.75,-0.5,33.8,7264.4
216,217,1.14,1.14,3.75,3.53,-0.31,-0.77,-0.51,33.2,7297.6
217,218,1.13,1.13,3.69,3.5,-0.39,-0.79,-0.54,33.7,7331.3
218,219,1.12,1.12,3.75,3.6,-0.35,-0.75,-0.52,33.4,7364.7
219,220,1.11,1.11,3.67,3.49,-0.33,-0.76,-0.5,33.6,7398.3
220,221,1.13,1.13,4.4,3.61,-0.56,-0.82,-0.57,33.6,7431.8
221,222,1.12,1.12,3.92,3.46,-0.43,-0.8,-0.55,33.7,7465.6
222,223,1.14,1.14,3.63,3.58,-0.08,-0.73,-0.46,33.8,7499.4
223,224,1.05,1.05,4.0,3.52,-0.48,-0.8,-0.54,34.0,7533.4
224,225,1.13,1.13,4.02,3.58,-0.39,-0.79,-0.52,33.3,7566.7
225,226,1.17,1.17,3.81,3.49,-0.49,-0.79,-0.55,33.8,7600.5
226,227,1.15,1.15,3.7,3.57,-0.18,-0.73,-0.47,33.7,7634.2
227,228,1.1,1.1,4.29,3.55,-0.41,-0.81,-0.54,33.4,7667.6
228,229,1.14,1.14,3.98,3.47,-0.37,-0.78,-0.51,32.9,7700.5
229,230,1.07,1.07,3.85,3.56,-0.23,-0.74,-0.5,34.2,7734.7
230,231,1.17,1.17,3.71,3.45,-0.35,-0.75,-0.52,33.4,7768.1
231,232,1.12,1.12,4.2,3.51,-0.49,-0.8,-0.56,33.8,7801.9
232,233,1.11,1.11,3.8,3.45,-0.13,-0.74,-0.47,33.7,7835.6
233,234,1.12,1.12,4.28,3.63,-0.47,-0.82,-0.54,33.8,7869.4
234,235,1.12,1.12,3.82,3.69,-0.25,-0.71,-0.46,33.6,7903.0
235,236,1.08,1.08,4.06,3.55,-0.48,-0.82,-0.55,33.7,7936.7
236,237,1.14,1.14,3.68,3.43,-0.25,-0.74,-0.5,33.8,7970.5
237,238,1.04,1.04,3.76,3.42,-0.38,-0.76,-0.51,34.1,8004.6
238,239,1.11,1.11,3.75,3.53,-0.28,-0.74,-0.48,33.8,8038.5
239,240,1.09,1.09,3.71,3.54,-0.23,-0.73,-0.47,33.6,8072.0
240,241,1.07,1.07,3.79,3.54,-0.4,-0.77,-0.54,33.8,8105.8
241,242,1.03,1.03,3.71,3.57,-0.21,-0.73,-0.47,33.5,8139.3
242,243,1.18,1.18,3.75,3.57,-0.34,-0.73,-0.51,33.9,8173.2
243,244,1.16,1.16,3.83,3.52,-0.26,-0.76,-0.51,33.5,8206.7
244,245,1.15,1.15,3.81,3.54,-0.36,-0.74,-0.51,33.4,8240.1
245,246,1.05,1.05,3.95,3.53,-0.49,-0.8,-0.58,33.8,8273.9
246,247,1.15,1.15,3.92,3.6,-0.37,-0.76,-0.49,34.1,8308.0
247,248,1.11,1.11,3.91,3.49,-0.41,-0.78,-0.54,33.7,8341.7
248,249,1.1,1.1,3.76,3.56,-0.35,-0.74,-0.49,33.5,8375.2
249,250,1.16,1.16,3.95,3.46,-0.36,-0.78,-0.52,33.8,8408.9
250,251,1.05,1.05,3.8,3.48,-0.34,-0.76,-0.51,33.4,8442.3
251,252,1.04,1.04,3.72,3.51,-0.27,-0.75,-0.51,34.0,8476.3
252,253,1.07,1.07,3.64,3.54,-0.22,-0.73,-0.47,33.7,8510.0
253,254,1.06,1.06,3.63,3.53,-0.2,-0.72,-0.47,33.6,8543.6
254,255,1.07,1.07,3.8,3.51,-0.33,-0.75,-0.51,33.6,8577.2
255,256,1.08,1.08,3.9,3.49,-0.35,-0.78,-0.5,33.9,8611.1
256,257,1.03,1.03,3.71,3.5,-0.37,-0.77,-0.51,33.6,8644.7
257,258,1.09,1.09,3.76,3.52,-0.38,-0.76,-0.51,33.5,8678.3
258,259,1.05,1.05,3.74,3.62,-0.35,-0.75,-0.51,33.7,8711.9
259,260,1.01,1.01,3.74,3.61,-0.32,-0.73,-0.5,34.0,8745.9
260,261,1.02,1.02,4.02,3.53,-0.4,-0.78,-0.53,33.9,8779.8
261,262,0.98,0.98,3.8,3.63,-0.2,-0.72,-0.49,33.9,8813.7
262,263,0.98,0.98,3.85,3.57,-0.39,-0.76,-0.53,34.0,8847.7
263,264,1.05,1.05,4.05,3.61,-0.29,-0.77,-0.51,33.6,8881.3
264,265,1.01,1.01,3.82,3.57,-0.36,-0.76,-0.51,33.6,8914.9
265,266,0.99,0.99,3.95,3.54,-0.4,-0.78,-0.53,33.9,8948.8
266,267,1.0,1.0,3.87,3.59,-0.31,-0.75,-0.5,33.6,8982.4
267,268,0.97,0.97,3.73,3.56,-0.24,-0.73,-0.49,33.8,9016.2
268,269,0.98,0.98,3.79,3.56,-0.21,-0.74,-0.48,33.9,9050.1
269,270,0.99,0.99,3.77,3.57,-0.31,-0.75,-0.51,33.4,9083.4
270,271,1.01,1.01,3.96,3.57,-0.36,-0.77,-0.52,34.1,9117.5
271,272,0.97,0.97,4.02,3.53,-0.48,-0.79,-0.54,33.8,9151.4
272,273,1.04,1.04,3.97,3.58,-0.43,-0.78,-0.53,33.6,9184.9
273,274,0.96,0.96,3.83,3.55,-0.45,-0.77,-0.53,33.6,9218.5
274,275,0.97,0.97,3.84,3.74,-0.24,-0.71,-0.47,33.7,9252.2
275,276,1.0,1.0,3.96,3.58,-0.34,-0.77,-0.5,33.7,9285.8
276,277,0.97,0.97,3.92,3.61,-0.21,-0.75,-0.47,33.6,9319.5
277,278,0.99,0.99,3.71,3.59,-0.29,-0.73,-0.48,33.5,9353.0
278,279,0.99,0.99,3.91,3.55,-0.42,-0.77,-0.51,33.6,9386.6
279,280,1.03,1.03,3.77,3.61,-0.37,-0.74,-0.5,33.8,9420.4
280,281,1.09,1.09,3.91,3.57,-0.34,-0.76,-0.49,33.7,9454.1
281,282,0.97,0.97,3.98,3.56,-0.31,-0.78,-0.5,34.0,9488.1
282,283,0.98,0.98,3.88,3.6,-0.39,-0.77,-0.51,34.0,9522.1
283,284,0.98,0.98,3.83,3.59,-0.29,-0.77,-0.5,33.4,9555.5
284,285,0.99,0.99,3.91,3.6,-0.34,-0.78,-0.51,33.6,9589.1
285,286,0.94,0.94,3.92,3.59,-0.28,-0.77,-0.49,33.9,9623.0
286,287,1.04,1.04,3.92,3.59,-0.29,-0.77,-0.5,33.6,9656.6
287,288,0.96,0.96,3.99,3.58,-0.34,-0.79,-0.52,33.7,9690.4
288,289,0.96,0.96,3.79,3.7,-0.27,-0.74,-0.49,33.7,9724.1
289,290,0.97,0.97,3.79,3.64,-0.19,-0.73,-0.47,33.5,9757.5
290,291,1.0,1.0,4.02,3.56,-0.39,-0.78,-0.53,33.9,9791.4
291,292,0.92,0.92,3.76,3.68,-0.25,-0.74,-0.49,33.6,9825.1
292,293,0.93,0.93,3.79,3.64,-0.38,-0.76,-0.51,33.8,9858.9
293,294,1.01,1.01,4.17,3.59,-0.45,-0.8,-0.54,33.5,9892.4
294,295,0.97,0.97,3.87,3.65,-0.18,-0.73,-0.46,33.7,9926.1
295,296,1.03,1.03,3.97,3.63,-0.34,-0.76,-0.51,33.6,9959.7
296,297,0.99,0.99,3.81,3.63,-0.22,-0.72,-0.47,33.3,9993.0
297,298,0.95,0.95,3.8,3.63,-0.28,-0.74,-0.5,33.7,10026.8
298,299,1.01,1.01,3.93,3.61,-0.28,-0.75,-0.48,33.4,10060.2
299,300,1.0,1.0,3.86,3.67,-0.26,-0.73,-0.49,33.3,10093.6
