,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.39,3.17,4.7,5.49,0.86,0.17,0.21,23.7,7769.2
327,328,2.71,3.33,4.67,5.0,0.8,-0.1,0.01,23.8,7793.0
328,329,2.05,2.77,4.89,5.17,0.79,-0.12,-0.01,23.7,7816.7
329,330,2.16,2.72,4.48,4.85,0.81,-0.09,0.02,23.7,7840.4
330,331,2.33,2.77,4.43,4.93,0.71,-0.22,-0.1,23.8,7864.2
331,332,2.58,3.06,4.43,4.89,0.87,0.08,0.13,23.7,7887.9
332,333,2.43,3.23,7.77,8.88,0.74,0.27,0.21,23.8,7911.7
333,334,3.3,3.63,4.66,5.23,0.86,0.17,0.2,23.7,7935.5
334,335,2.12,3.24,6.27,6.12,0.82,-0.15,-0.03,23.7,7959.2
335,336,2.35,3.07,5.0,5.23,0.81,-0.13,-0.03,23.7,7982.9
336,337,2.39,2.94,4.59,4.93,0.84,-0.04,0.04,23.8,8006.8
337,338,2.31,3.02,4.81,5.6,0.87,0.16,0.18,23.7,8030.5
338,339,2.23,3.09,5.72,5.68,0.78,-0.17,-0.06,23.8,8054.2
339,340,2.0,2.52,4.25,4.72,0.83,-0.06,0.02,23.8,8078.0
340,341,2.78,3.24,6.65,7.44,0.83,0.26,0.23,23.7,8101.7
341,342,3.08,3.8,4.78,5.18,0.9,0.18,0.21,23.8,8125.5
342,343,2.4,3.33,6.39,7.43,0.86,0.33,0.3,23.8,8149.3
343,344,2.71,3.71,5.4,5.55,0.88,0.0,0.09,23.9,8173.2
344,345,2.72,3.4,5.24,5.42,0.82,-0.1,-0.0,23.8,8197.0
345,346,2.95,3.37,4.39,4.78,0.84,0.02,0.09,23.8,8220.8
346,347,2.59,3.15,6.6,7.6,0.82,0.3,0.26,23.7,8244.5
347,348,2.24,3.09,4.68,5.04,0.82,-0.06,0.02,23.8,8268.3
348,349,2.77,3.37,4.73,5.26,0.87,0.16,0.19,23.8,8292.1
349,350,2.23,3.21,4.49,4.84,0.85,-0.04,0.06,23.9,8315.9
350,351,2.25,2.94,4.73,5.04,0.77,-0.16,-0.04,23.7,8339.6
351,352,1.98,2.56,5.63,5.64,0.64,-0.26,-0.13,23.8,8363.4
352,353,2.47,2.9,4.35,4.74,0.85,0.02,0.1,23.7,8387.1
353,354,2.53,3.13,5.53,6.47,0.84,0.23,0.23,23.6,8410.8
354,355,2.07,2.92,4.37,4.69,0.86,0.0,0.1,23.7,8434.4
355,356,2.17,2.78,5.59,5.52,0.62,-0.29,-0.15,23.8,8458.2
356,357,2.49,2.92,4.29,4.65,0.83,-0.07,0.03,23.8,8482.0
357,358,3.0,3.37,6.16,7.11,0.82,0.23,0.22,23.7,8505.7
358,359,1.81,2.66,4.8,5.1,0.85,-0.04,0.07,23.7,8529.4
359,360,2.11,2.78,5.32,5.42,0.79,-0.17,-0.05,23.7,8553.1
360,361,2.1,2.59,4.26,4.65,0.8,-0.1,0.01,23.7,8576.8
361,362,2.17,2.68,4.3,4.7,0.84,-0.01,0.07,23.8,8600.5
362,363,2.48,3.12,4.54,4.93,0.88,0.09,0.15,23.7,8624.2
363,364,2.14,2.86,4.58,4.8,0.87,-0.05,0.05,23.8,8648.0
364,365,2.05,2.64,4.53,4.8,0.85,-0.07,0.02,23.7,8671.7
365,366,1.87,2.44,4.29,4.76,0.83,-0.04,0.03,23.8,8695.5
366,367,1.69,2.32,4.51,4.8,0.82,-0.13,-0.03,23.8,8719.3
367,368,2.02,2.45,4.32,4.73,0.82,-0.07,0.02,23.8,8743.0
368,369,2.24,2.55,4.38,4.84,0.85,0.01,0.08,23.8,8766.9
369,370,2.58,3.15,4.96,5.64,0.87,0.17,0.2,23.8,8790.7
370,371,2.18,3.29,4.83,4.93,0.9,0.07,0.14,23.8,8814.5
371,372,2.94,3.39,4.81,4.98,0.88,-0.02,0.06,23.8,8838.2
372,373,3.05,3.63,5.91,6.92,0.84,0.25,0.24,23.8,8862.1
373,374,1.9,2.91,5.32,5.47,0.85,-0.11,-0.01,23.7,8885.8
374,375,2.2,2.92,4.7,4.99,0.79,-0.19,-0.09,23.7,8909.5
375,376,1.62,2.07,4.38,4.74,0.74,-0.19,-0.09,23.7,8933.2
376,377,1.93,2.25,4.31,4.69,0.82,-0.1,-0.01,23.8,8957.1
377,378,2.04,2.39,4.29,4.66,0.83,-0.08,0.01,23.7,8980.8
378,379,2.12,2.67,4.51,5.14,0.84,0.01,0.08,23.7,9004.4
379,380,2.2,2.79,4.81,5.58,0.86,0.1,0.15,23.8,9028.3
380,381,2.24,3.0,4.69,4.89,0.82,-0.15,-0.05,23.7,9052.0
381,382,1.96,2.68,4.46,4.93,0.85,0.03,0.09,23.7,9075.6
382,383,1.76,2.41,4.47,4.79,0.82,-0.15,-0.07,23.8,9099.5
383,384,2.31,2.63,4.4,4.69,0.86,-0.05,0.02,23.7,9123.2
384,385,3.0,3.4,6.2,7.07,0.84,0.25,0.23,23.8,9146.9
385,386,2.18,2.98,4.43,4.67,0.88,0.03,0.09,23.8,9170.7
386,387,2.02,2.93,4.42,4.67,0.87,0.02,0.09,23.8,9194.5
387,388,1.62,2.42,4.77,5.03,0.76,-0.19,-0.1,23.7,9218.2
388,389,3.01,3.05,4.32,4.68,0.84,-0.06,0.01,23.8,9241.9
389,390,1.95,2.57,4.33,4.71,0.85,-0.02,0.05,23.7,9265.7
390,391,2.28,2.67,4.34,4.67,0.85,-0.08,0.0,23.7,9289.4
391,392,1.85,2.48,4.27,4.79,0.86,-0.03,0.05,23.7,9313.1
392,393,2.34,2.81,4.36,4.69,0.85,-0.09,0.0,23.7,9336.8
393,394,1.76,2.6,4.21,4.8,0.84,-0.05,0.04,23.7,9360.5
394,395,2.1,2.5,4.28,5.02,0.84,-0.04,0.04,23.8,9384.3
395,396,2.47,2.85,4.86,5.75,0.87,0.12,0.16,23.8,9408.1
396,397,2.27,3.02,4.48,4.82,0.89,0.06,0.13,23.6,9431.7
397,398,1.81,2.68,4.57,4.89,0.85,-0.11,-0.0,23.7,9455.5
398,399,2.53,2.94,4.36,4.69,0.86,-0.07,0.02,23.7,9479.2
399,400,2.56,3.1,4.44,4.78,0.88,0.02,0.1,23.8,9502.9
