,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.81,1.81,4.08,4.21,0.43,-0.15,-0.41,17.6,5612.5
319,320,1.72,1.72,5.25,6.49,-0.22,-0.23,-0.52,17.5,5630.1
320,321,1.85,1.85,5.44,5.1,-0.79,-0.45,-0.64,17.5,5647.6
321,322,1.81,1.81,5.29,6.14,0.54,-0.07,-0.35,17.5,5665.1
322,323,1.76,1.76,6.35,5.86,-0.82,-0.49,-0.66,17.5,5682.7
323,324,2.01,2.01,4.21,4.53,0.69,-0.07,-0.35,17.6,5700.2
324,325,1.51,1.51,4.6,4.8,-0.68,-0.4,-0.63,17.5,5717.7
325,326,1.83,1.83,5.73,6.86,0.38,-0.11,-0.42,17.6,5735.3
326,327,1.63,1.63,5.01,5.03,-0.6,-0.37,-0.59,17.5,5752.8
327,328,2.3,2.3,4.48,5.28,0.25,-0.17,-0.45,17.6,5770.4
328,329,1.57,1.57,4.39,4.99,0.33,-0.16,-0.45,17.6,5788.0
329,330,1.59,1.59,4.14,4.94,-0.44,-0.31,-0.56,17.6,5805.6
330,331,2.16,2.16,4.83,4.7,0.13,-0.23,-0.48,17.6,5823.2
331,332,2.16,2.16,4.33,4.93,0.31,-0.15,-0.46,17.6,5840.8
332,333,1.98,1.98,4.13,4.41,-0.07,-0.23,-0.51,17.6,5858.3
333,334,2.63,2.63,4.88,4.64,0.25,-0.21,-0.48,17.5,5875.9
334,335,2.03,2.03,4.06,4.79,0.03,-0.22,-0.49,17.6,5893.4
335,336,1.82,1.82,4.64,4.48,0.27,-0.22,-0.47,17.6,5911.0
336,337,1.97,1.97,4.07,4.98,-0.32,-0.26,-0.55,17.6,5928.6
337,338,1.79,1.79,4.43,5.18,0.51,-0.1,-0.41,17.6,5946.2
338,339,1.65,1.65,4.32,4.53,-0.19,-0.26,-0.54,17.6,5963.8
339,340,1.66,1.66,5.04,6.09,-0.15,-0.21,-0.52,17.6,5981.4
340,341,1.7,1.7,4.48,4.36,-0.11,-0.24,-0.51,17.5,5998.9
341,342,1.96,1.96,4.13,4.44,0.15,-0.19,-0.48,17.7,6016.6
342,343,1.71,1.71,4.52,4.61,-0.68,-0.38,-0.62,17.5,6034.1
343,344,1.68,1.68,5.04,4.82,-0.38,-0.32,-0.55,17.6,6051.6
344,345,1.65,1.65,4.18,4.43,0.33,-0.17,-0.45,17.5,6069.2
345,346,2.04,2.04,5.1,4.95,-0.63,-0.37,-0.59,17.6,6086.8
346,347,1.71,1.71,5.66,6.88,0.12,-0.15,-0.46,17.6,6104.3
347,348,2.01,2.01,5.04,4.83,-0.29,-0.31,-0.54,17.6,6121.9
348,349,2.14,2.14,4.63,5.38,0.28,-0.16,-0.45,17.6,6139.6
349,350,1.98,1.98,4.89,4.74,-0.3,-0.32,-0.54,17.6,6157.2
350,351,1.75,1.75,4.55,4.58,-0.35,-0.3,-0.54,17.6,6174.8
351,352,2.14,2.14,4.26,4.96,0.32,-0.17,-0.44,17.6,6192.3
352,353,1.84,1.84,4.69,4.58,-0.19,-0.29,-0.52,17.6,6209.9
353,354,1.92,1.92,4.81,4.64,-0.14,-0.28,-0.52,17.5,6227.4
354,355,2.02,2.02,4.13,4.83,0.02,-0.25,-0.51,17.5,6244.9
355,356,1.66,1.66,4.46,4.6,-0.4,-0.31,-0.55,17.6,6262.5
356,357,1.6,1.6,4.15,4.73,0.34,-0.19,-0.46,17.6,6280.0
357,358,1.62,1.62,4.07,4.81,-0.09,-0.24,-0.51,17.5,6297.5
358,359,1.65,1.65,4.18,4.57,-0.31,-0.28,-0.52,17.6,6315.1
359,360,1.58,1.58,4.3,4.45,-0.04,-0.25,-0.5,17.5,6332.6
360,361,1.53,1.53,4.18,4.41,0.23,-0.19,-0.46,17.5,6350.2
361,362,1.43,1.43,4.92,4.72,-0.56,-0.34,-0.57,17.5,6367.6
362,363,1.55,1.55,4.13,4.64,0.28,-0.19,-0.46,17.6,6385.3
363,364,1.76,1.76,4.1,4.61,-0.1,-0.25,-0.51,17.5,6402.8
364,365,1.69,1.69,4.28,4.47,-0.01,-0.24,-0.51,17.6,6420.4
365,366,1.74,1.74,4.03,4.67,0.44,-0.15,-0.44,17.6,6437.9
366,367,1.51,1.51,4.04,4.72,-0.29,-0.26,-0.53,17.6,6455.5
367,368,1.85,1.85,4.11,4.78,-0.05,-0.23,-0.5,17.6,6473.1
368,369,1.61,1.61,4.26,4.61,-0.3,-0.28,-0.53,17.6,6490.7
369,370,1.64,1.64,4.51,4.43,-0.07,-0.25,-0.5,17.6,6508.3
370,371,1.62,1.62,4.16,4.71,0.06,-0.21,-0.48,17.6,6525.9
371,372,1.43,1.43,5.06,4.73,-0.55,-0.33,-0.56,17.6,6543.4
372,373,1.48,1.48,4.13,4.49,0.43,-0.16,-0.43,17.6,6561.0
373,374,1.51,1.51,4.42,4.46,-0.04,-0.25,-0.51,17.5,6578.5
374,375,1.38,1.38,4.2,4.75,0.0,-0.21,-0.5,17.5,6596.1
375,376,1.66,1.66,4.36,4.66,-0.18,-0.25,-0.53,17.5,6613.6
376,377,1.69,1.69,4.24,4.95,0.02,-0.21,-0.5,17.6,6631.1
377,378,1.58,1.58,5.22,4.82,-0.31,-0.3,-0.55,17.6,6648.7
378,379,2.02,2.02,4.92,4.68,-0.36,-0.3,-0.56,17.6,6666.3
379,380,1.64,1.64,4.68,5.45,0.53,-0.11,-0.42,17.5,6683.8
380,381,1.54,1.54,4.33,5.2,-0.31,-0.26,-0.54,17.6,6701.4
381,382,1.96,1.96,4.71,4.57,-0.33,-0.28,-0.54,17.6,6719.0
382,383,1.49,1.49,4.55,4.61,-0.26,-0.28,-0.54,17.6,6736.6
383,384,1.67,1.67,4.82,4.64,-0.18,-0.27,-0.53,17.6,6754.2
384,385,1.81,1.81,4.31,4.47,0.32,-0.19,-0.47,17.6,6771.8
385,386,1.47,1.47,4.38,4.53,-0.16,-0.26,-0.53,17.6,6789.4
386,387,1.65,1.65,4.44,4.5,-0.25,-0.26,-0.54,17.6,6807.0
387,388,1.49,1.49,4.54,4.55,-0.16,-0.27,-0.54,17.6,6824.6
388,389,1.62,1.62,4.21,4.8,0.01,-0.23,-0.51,17.6,6842.2
389,390,1.82,1.82,4.26,4.65,-0.02,-0.23,-0.51,17.6,6859.7
390,391,1.69,1.69,4.26,4.58,-0.06,-0.24,-0.51,17.4,6877.2
391,392,2.28,2.28,5.79,5.4,-0.63,-0.37,-0.59,17.6,6894.8
392,393,1.47,1.47,4.28,5.03,0.02,-0.21,-0.5,17.5,6912.3
393,394,1.53,1.53,4.43,4.54,-0.06,-0.26,-0.52,17.6,6929.9
394,395,1.75,1.75,4.25,4.54,-0.03,-0.24,-0.51,17.6,6947.4
395,396,1.49,1.49,4.32,5.16,-0.0,-0.22,-0.51,17.5,6964.9
396,397,1.52,1.52,4.31,4.43,-0.02,-0.23,-0.51,17.5,6982.4
397,398,1.74,1.74,4.42,4.47,-0.24,-0.27,-0.54,17.5,7000.0
398,399,1.66,1.66,4.21,4.46,0.12,-0.22,-0.49,17.6,7017.5
399,400,1.62,1.62,4.36,4.53,-0.36,-0.3,-0.55,17.5,7035.0
