,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.65,1.65,4.29,5.2,-0.59,-0.54,-0.32,17.6,5619.0
319,320,1.91,1.91,5.12,5.54,-0.46,-0.55,-0.28,17.6,5636.6
320,321,1.36,1.36,4.24,5.41,0.21,-0.42,-0.17,17.6,5654.2
321,322,1.65,1.65,4.42,5.33,-0.32,-0.51,-0.27,17.6,5671.8
322,323,1.6,1.6,4.4,5.85,0.47,-0.25,-0.12,17.7,5689.5
323,324,1.49,1.49,4.06,5.28,-0.16,-0.44,-0.24,17.7,5707.3
324,325,2.34,2.34,5.34,5.78,-0.62,-0.56,-0.32,17.7,5725.0
325,326,1.58,1.58,4.44,5.28,-0.49,-0.52,-0.28,17.6,5742.6
326,327,1.37,1.37,5.26,5.8,-0.5,-0.55,-0.32,17.7,5760.3
327,328,1.79,1.79,4.45,5.62,0.52,-0.31,-0.14,17.6,5777.9
328,329,1.69,1.69,4.28,5.29,-0.46,-0.51,-0.3,17.7,5795.6
329,330,2.13,2.13,4.04,5.36,0.32,-0.35,-0.14,17.6,5813.2
330,331,1.61,1.61,4.9,5.45,-0.74,-0.61,-0.37,17.6,5830.8
331,332,1.85,1.85,3.84,5.4,0.67,-0.25,-0.06,17.5,5848.4
332,333,1.45,1.45,4.54,5.32,-0.42,-0.52,-0.28,17.7,5866.0
333,334,1.54,1.54,4.07,5.29,-0.14,-0.45,-0.23,17.7,5883.8
334,335,1.55,1.55,4.31,5.31,-0.17,-0.47,-0.22,17.6,5901.4
335,336,1.84,1.84,4.5,5.31,-0.49,-0.5,-0.26,17.7,5919.1
336,337,1.86,1.86,4.24,5.52,0.13,-0.38,-0.18,17.6,5936.7
337,338,1.65,1.65,4.23,5.32,-0.06,-0.44,-0.22,17.7,5954.3
338,339,1.4,1.4,4.85,5.52,-0.08,-0.46,-0.22,17.7,5972.0
339,340,1.69,1.69,5.48,5.8,-0.56,-0.55,-0.29,17.7,5989.7
340,341,1.67,1.67,4.08,5.36,-0.12,-0.46,-0.2,17.7,6007.4
341,342,1.84,1.84,4.36,5.33,-0.15,-0.48,-0.22,17.7,6025.1
342,343,1.79,1.79,4.11,5.3,0.16,-0.41,-0.16,17.8,6042.9
343,344,1.35,1.35,4.72,5.32,-0.64,-0.57,-0.31,17.6,6060.5
344,345,1.66,1.66,3.97,5.43,0.54,-0.33,-0.11,17.6,6078.2
345,346,1.32,1.32,4.21,5.27,-0.39,-0.49,-0.25,17.6,6095.8
346,347,2.07,2.07,4.53,5.43,0.0,-0.48,-0.2,17.7,6113.5
347,348,1.73,1.73,4.4,5.41,-0.22,-0.49,-0.23,17.7,6131.2
348,349,1.53,1.53,4.27,5.49,0.04,-0.44,-0.2,17.6,6148.8
349,350,1.56,1.56,4.22,5.4,-0.25,-0.48,-0.23,17.6,6166.4
350,351,1.92,1.92,4.56,5.44,-0.18,-0.48,-0.21,17.6,6184.0
351,352,1.44,1.44,4.29,5.35,-0.37,-0.5,-0.24,17.6,6201.6
352,353,1.31,1.31,5.21,5.68,-0.57,-0.57,-0.3,17.6,6219.2
353,354,1.44,1.44,4.56,5.48,0.08,-0.45,-0.18,17.6,6236.8
354,355,1.56,1.56,4.63,5.49,-0.08,-0.48,-0.22,17.6,6254.5
355,356,1.28,1.28,4.24,5.37,-0.02,-0.44,-0.21,17.7,6272.2
356,357,1.38,1.38,4.35,5.3,-0.37,-0.48,-0.24,17.6,6289.8
357,358,1.37,1.37,4.6,5.46,-0.22,-0.48,-0.22,17.8,6307.6
358,359,1.54,1.54,4.19,5.41,0.25,-0.39,-0.16,17.6,6325.2
359,360,1.54,1.54,4.22,5.39,-0.13,-0.45,-0.19,17.7,6342.9
360,361,1.51,1.51,4.27,5.37,-0.26,-0.48,-0.21,17.6,6360.6
361,362,1.53,1.53,4.32,5.5,0.44,-0.37,-0.14,17.6,6378.2
362,363,1.52,1.52,4.78,5.45,-0.6,-0.54,-0.27,17.6,6395.7
363,364,1.74,1.74,4.58,5.41,-0.36,-0.5,-0.23,17.6,6413.3
364,365,1.59,1.59,4.22,5.45,0.45,-0.35,-0.13,17.6,6430.9
365,366,1.59,1.59,4.46,5.33,-0.48,-0.53,-0.27,17.7,6448.6
366,367,1.38,1.38,4.16,5.37,0.1,-0.45,-0.2,17.6,6466.2
367,368,1.73,1.73,3.96,5.41,0.51,-0.37,-0.13,17.6,6483.8
368,369,1.33,1.33,4.22,5.29,-0.51,-0.5,-0.26,17.6,6501.4
369,370,1.46,1.46,4.04,5.33,0.11,-0.42,-0.19,17.5,6518.9
370,371,1.49,1.49,4.96,5.57,-0.56,-0.53,-0.27,17.6,6536.5
371,372,1.41,1.41,4.2,5.37,-0.01,-0.44,-0.2,17.6,6554.2
372,373,1.42,1.42,4.36,5.3,-0.54,-0.51,-0.27,17.7,6571.8
373,374,1.62,1.62,4.08,5.45,0.57,-0.32,-0.1,17.6,6589.4
374,375,1.51,1.51,4.49,5.28,-0.63,-0.54,-0.29,17.6,6607.0
375,376,1.53,1.53,4.15,5.44,0.36,-0.4,-0.16,17.6,6624.6
376,377,1.45,1.45,4.25,5.55,0.2,-0.41,-0.18,17.7,6642.3
377,378,1.55,1.55,4.41,5.31,-0.53,-0.52,-0.26,17.7,6660.0
378,379,1.59,1.59,4.14,5.4,0.27,-0.41,-0.16,17.6,6677.5
379,380,1.42,1.42,4.31,5.33,-0.35,-0.49,-0.23,17.6,6695.1
380,381,1.41,1.41,4.27,5.34,-0.09,-0.46,-0.21,17.5,6712.7
381,382,1.39,1.39,4.08,5.36,0.51,-0.38,-0.14,17.7,6730.4
382,383,1.52,1.52,4.21,5.31,0.03,-0.45,-0.19,17.5,6747.8
383,384,1.21,1.21,4.59,5.26,-0.55,-0.55,-0.28,17.5,6765.3
384,385,1.35,1.35,4.23,5.36,0.29,-0.43,-0.17,17.7,6782.9
385,386,1.39,1.39,4.52,5.37,-0.1,-0.49,-0.22,17.6,6800.5
386,387,1.4,1.4,4.53,5.32,-0.41,-0.53,-0.26,17.5,6818.0
387,388,1.48,1.48,4.24,5.41,0.37,-0.43,-0.18,17.5,6835.6
388,389,1.41,1.41,4.17,5.39,0.33,-0.41,-0.17,17.5,6853.1
389,390,1.56,1.56,4.57,5.34,-0.38,-0.53,-0.26,17.6,6870.7
390,391,1.53,1.53,4.66,5.37,-0.32,-0.52,-0.26,17.6,6888.3
391,392,1.35,1.35,4.29,5.31,-0.3,-0.49,-0.26,17.5,6905.8
392,393,1.4,1.4,4.22,5.32,0.16,-0.44,-0.19,17.6,6923.4
393,394,1.42,1.42,4.45,5.27,-0.34,-0.49,-0.24,17.7,6941.0
394,395,1.55,1.55,4.3,5.33,0.15,-0.45,-0.19,17.6,6958.6
395,396,1.33,1.33,4.37,5.31,-0.19,-0.49,-0.24,17.5,6976.1
396,397,1.47,1.47,4.19,5.38,0.35,-0.43,-0.19,17.5,6993.7
397,398,1.37,1.37,4.31,5.42,0.21,-0.44,-0.19,17.7,7011.4
398,399,1.36,1.36,4.89,5.4,-0.58,-0.55,-0.29,17.6,7029.0
399,400,1.46,1.46,4.32,5.4,0.08,-0.46,-0.21,17.6,7046.6
