,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.17,2.17,5.88,5.17,0.07,-0.49,-0.35,23.5,7511.2
318,319,2.19,2.19,5.91,5.06,-0.42,-0.61,-0.46,23.7,7534.9
319,320,2.13,2.13,5.56,4.58,-0.57,-0.66,-0.53,23.5,7558.4
320,321,1.81,1.81,5.72,5.26,0.41,-0.45,-0.31,23.6,7582.0
321,322,1.71,1.71,5.07,4.23,0.23,-0.49,-0.34,23.5,7605.5
322,323,2.0,2.0,5.17,4.22,0.05,-0.52,-0.39,23.6,7629.1
323,324,1.75,1.75,5.44,4.34,-0.43,-0.6,-0.47,23.6,7652.7
324,325,1.61,1.61,5.47,4.77,0.41,-0.46,-0.33,23.6,7676.3
325,326,1.49,1.49,5.17,4.18,-0.44,-0.59,-0.47,23.5,7699.9
326,327,1.64,1.64,5.56,4.83,-0.2,-0.53,-0.41,23.5,7723.4
327,328,1.89,1.89,5.89,5.32,0.03,-0.5,-0.37,23.6,7747.0
328,329,2.65,2.65,5.27,4.34,-0.21,-0.55,-0.41,23.6,7770.5
329,330,1.81,1.81,5.21,4.37,0.16,-0.51,-0.36,23.6,7794.1
330,331,1.77,1.77,5.19,4.27,-0.15,-0.54,-0.4,23.5,7817.6
331,332,1.77,1.77,4.97,4.1,0.5,-0.46,-0.29,23.6,7841.2
332,333,1.99,1.99,5.81,4.85,-0.2,-0.57,-0.41,23.6,7864.8
333,334,2.17,2.17,5.28,4.39,0.04,-0.52,-0.36,23.5,7888.2
334,335,1.5,1.5,5.09,4.26,0.13,-0.52,-0.36,23.6,7911.8
335,336,1.99,1.99,5.1,4.14,0.1,-0.52,-0.35,23.5,7935.3
336,337,1.85,1.85,6.05,5.16,-0.72,-0.68,-0.55,23.7,7959.0
337,338,1.93,1.93,8.56,8.31,0.22,-0.44,-0.3,23.5,7982.5
338,339,2.07,2.07,5.26,4.28,0.07,-0.53,-0.35,23.7,8006.2
339,340,1.83,1.83,5.39,4.38,-0.56,-0.6,-0.46,23.6,8029.8
340,341,2.2,2.2,5.28,4.45,-0.03,-0.52,-0.37,23.6,8053.4
341,342,2.06,2.06,5.53,4.64,-0.51,-0.61,-0.48,23.4,8076.8
342,343,2.38,2.38,9.5,9.36,0.33,-0.37,-0.26,23.6,8100.4
343,344,2.07,2.07,5.47,4.58,-0.44,-0.59,-0.45,23.5,8123.9
344,345,2.09,2.09,5.24,4.5,-0.04,-0.52,-0.38,23.6,8147.5
345,346,2.03,2.03,5.52,4.91,0.54,-0.43,-0.27,23.5,8171.0
346,347,2.37,2.37,5.51,4.75,0.51,-0.45,-0.3,23.6,8194.6
347,348,1.82,1.82,5.2,4.42,-0.11,-0.56,-0.42,23.6,8218.1
348,349,2.01,2.01,5.21,4.39,0.38,-0.49,-0.35,23.5,8241.6
349,350,1.84,1.84,5.61,4.58,-0.55,-0.63,-0.52,23.6,8265.2
350,351,1.88,1.88,5.37,4.46,-0.48,-0.58,-0.47,23.5,8288.7
351,352,2.06,2.06,5.07,4.19,0.07,-0.54,-0.4,23.6,8312.3
352,353,1.62,1.62,5.2,4.33,0.34,-0.49,-0.34,23.6,8335.9
353,354,2.28,2.28,5.3,4.38,-0.12,-0.54,-0.41,23.5,8359.4
354,355,1.85,1.85,5.35,4.35,-0.57,-0.61,-0.49,23.6,8383.1
355,356,1.81,1.81,5.64,4.82,-0.16,-0.53,-0.39,23.6,8406.6
356,357,1.88,1.88,5.27,4.38,0.3,-0.48,-0.32,23.6,8430.2
357,358,1.75,1.75,5.12,4.13,-0.08,-0.55,-0.4,23.6,8453.8
358,359,1.77,1.77,6.25,5.67,0.13,-0.49,-0.36,23.6,8477.3
359,360,1.62,1.62,5.5,4.62,-0.06,-0.53,-0.39,23.6,8500.9
360,361,1.7,1.7,5.36,4.48,0.13,-0.51,-0.36,23.6,8524.5
361,362,1.64,1.64,5.13,4.19,-0.3,-0.57,-0.43,23.6,8548.1
362,363,1.73,1.73,5.56,4.77,0.25,-0.49,-0.34,23.7,8571.7
363,364,1.57,1.57,5.16,4.17,-0.12,-0.56,-0.41,23.6,8595.3
364,365,2.31,2.31,5.43,4.54,-0.01,-0.53,-0.38,23.7,8619.0
365,366,1.94,1.94,5.33,4.51,0.41,-0.47,-0.32,23.5,8642.5
366,367,1.82,1.82,5.11,4.24,0.33,-0.5,-0.34,23.6,8666.1
367,368,1.5,1.5,5.33,4.47,0.23,-0.52,-0.37,23.6,8689.6
368,369,1.71,1.71,5.15,4.2,-0.05,-0.54,-0.4,23.5,8713.2
369,370,1.38,1.38,6.33,5.77,0.33,-0.46,-0.32,23.6,8736.8
370,371,1.74,1.74,5.36,4.48,0.33,-0.49,-0.34,23.6,8760.4
371,372,1.72,1.72,5.24,4.31,-0.27,-0.56,-0.42,23.6,8784.0
372,373,1.95,1.95,5.17,4.22,0.12,-0.53,-0.39,23.6,8807.6
373,374,1.7,1.7,5.19,4.27,0.14,-0.51,-0.37,23.6,8831.2
374,375,1.97,1.97,5.43,4.58,0.35,-0.47,-0.33,23.6,8854.8
375,376,1.58,1.58,5.05,4.14,0.45,-0.48,-0.33,23.6,8878.4
376,377,1.82,1.82,5.18,4.24,-0.06,-0.54,-0.4,23.7,8902.0
377,378,1.9,1.9,5.73,4.98,-0.06,-0.52,-0.39,23.5,8925.6
378,379,1.61,1.61,5.33,4.42,0.02,-0.52,-0.39,23.6,8949.1
379,380,1.68,1.68,5.21,4.21,-0.09,-0.55,-0.41,23.6,8972.7
380,381,1.67,1.67,5.23,4.24,-0.32,-0.57,-0.44,23.5,8996.2
381,382,1.77,1.77,5.2,4.3,-0.18,-0.55,-0.42,23.6,9019.8
382,383,1.89,1.89,5.17,4.25,-0.19,-0.55,-0.41,23.6,9043.4
383,384,2.09,2.09,5.21,4.24,-0.2,-0.55,-0.41,23.6,9067.0
384,385,1.82,1.82,5.4,4.48,0.15,-0.51,-0.36,23.6,9090.5
385,386,1.74,1.74,5.21,4.18,-0.05,-0.55,-0.41,23.5,9114.1
386,387,1.8,1.8,5.69,4.85,-0.3,-0.55,-0.42,23.6,9137.6
387,388,1.6,1.6,5.38,4.45,-0.08,-0.54,-0.4,23.5,9161.2
388,389,1.75,1.75,5.25,4.14,0.06,-0.53,-0.38,23.6,9184.8
389,390,1.58,1.58,5.71,4.96,0.27,-0.49,-0.34,23.6,9208.4
390,391,1.99,1.99,5.46,4.44,-0.42,-0.59,-0.46,23.6,9231.9
391,392,1.58,1.58,5.25,4.19,-0.17,-0.56,-0.41,23.6,9255.6
392,393,1.57,1.57,5.37,4.42,-0.07,-0.54,-0.4,23.6,9279.2
393,394,1.86,1.86,5.27,4.12,0.19,-0.52,-0.36,23.6,9302.8
394,395,1.39,1.39,5.51,4.55,-0.13,-0.54,-0.4,23.6,9326.4
395,396,2.04,2.04,5.37,4.29,-0.19,-0.55,-0.4,23.5,9349.9
396,397,1.75,1.75,5.35,4.27,-0.04,-0.54,-0.38,23.6,9373.5
397,398,1.91,1.91,5.55,4.65,0.24,-0.51,-0.34,23.6,9397.0
398,399,1.57,1.57,5.3,4.24,-0.06,-0.56,-0.39,23.6,9420.6
399,400,1.76,1.76,5.22,4.16,-0.08,-0.55,-0.39,23.5,9444.1
