,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.76,3.89,7.43,8.1,0.55,0.17,0.17,17.8,5774.5
327,328,3.39,3.63,5.47,7.39,0.08,-0.1,0.04,17.6,5792.1
328,329,3.36,3.4,5.37,7.17,0.07,-0.11,0.03,17.7,5809.9
329,330,3.5,3.54,5.76,6.99,0.35,0.01,0.09,17.6,5827.5
330,331,5.21,4.92,8.9,9.49,0.6,0.18,0.19,17.6,5845.0
331,332,3.46,3.67,7.37,8.06,0.59,0.18,0.18,17.7,5862.7
332,333,3.49,3.73,6.5,8.18,-0.36,-0.34,-0.08,17.7,5880.4
333,334,3.57,3.53,5.39,7.04,0.22,-0.07,0.06,17.6,5898.0
334,335,3.81,3.94,7.62,8.19,0.55,0.13,0.16,17.7,5915.7
335,336,3.76,3.87,5.7,6.84,0.27,-0.05,0.06,17.6,5933.3
336,337,3.23,3.24,5.29,7.18,-0.15,-0.24,-0.04,17.6,5951.0
337,338,3.82,3.7,7.13,7.71,0.48,0.06,0.12,17.6,5968.6
338,339,3.48,3.75,8.31,8.85,0.58,0.14,0.16,17.5,5986.1
339,340,3.6,3.76,6.16,7.88,-0.34,-0.34,-0.08,17.6,6003.8
340,341,4.56,4.3,5.98,8.07,-0.02,-0.19,0.0,17.7,6021.5
341,342,4.39,4.37,7.13,7.74,0.51,0.1,0.15,17.8,6039.3
342,343,3.58,3.69,7.31,7.87,0.51,0.09,0.14,17.8,6057.1
343,344,4.07,4.07,5.63,7.03,0.34,-0.02,0.08,17.6,6074.7
344,345,3.85,3.81,6.26,7.18,0.45,0.04,0.11,17.7,6092.4
345,346,3.57,3.59,5.74,7.1,0.38,0.02,0.1,17.7,6110.1
346,347,4.03,4.02,7.11,7.77,0.55,0.11,0.15,17.7,6127.7
347,348,4.41,4.36,5.7,7.12,0.37,0.02,0.1,17.7,6145.4
348,349,4.32,4.34,5.68,7.82,0.18,-0.11,0.05,17.7,6163.1
349,350,3.93,4.02,8.44,9.04,0.57,0.13,0.16,17.6,6180.7
350,351,3.94,3.95,5.7,7.07,0.36,0.01,0.09,17.7,6198.4
351,352,3.71,3.71,5.48,7.31,0.18,-0.07,0.06,17.7,6216.0
352,353,3.39,3.54,6.11,7.09,0.44,0.05,0.12,17.6,6233.6
353,354,3.5,3.65,5.69,7.09,0.36,0.0,0.1,17.7,6251.2
354,355,3.52,3.61,5.34,7.04,0.08,-0.13,0.03,17.7,6268.9
355,356,3.8,3.73,6.58,7.18,0.38,0.0,0.09,17.6,6286.5
356,357,3.04,3.13,5.63,6.77,0.28,-0.06,0.07,17.7,6304.2
357,358,2.95,3.1,6.24,7.06,0.44,0.03,0.11,17.6,6321.8
358,359,3.53,3.51,6.33,7.11,0.42,0.02,0.1,17.7,6339.5
359,360,2.74,2.88,6.56,7.27,0.48,0.04,0.12,17.6,6357.1
360,361,4.18,4.13,5.96,7.04,0.4,0.02,0.11,17.6,6374.7
361,362,2.94,3.02,6.04,6.9,0.3,-0.04,0.07,17.7,6392.4
362,363,3.11,3.15,6.55,7.27,0.39,0.02,0.11,17.6,6410.0
363,364,4.03,4.0,6.7,7.53,0.56,0.11,0.16,17.7,6427.7
364,365,3.58,3.71,5.47,7.2,0.28,-0.08,0.06,17.6,6445.3
365,366,3.14,3.14,5.29,6.6,0.06,-0.16,0.01,17.7,6463.0
366,367,4.29,4.12,5.97,6.89,0.37,-0.01,0.1,17.7,6480.7
367,368,3.46,3.56,6.07,7.05,0.43,0.03,0.11,17.6,6498.3
368,369,3.69,3.73,6.08,6.97,0.4,-0.0,0.1,17.7,6516.0
369,370,3.38,3.46,6.14,7.02,0.45,0.01,0.11,17.7,6533.7
370,371,3.98,3.92,5.31,7.1,0.02,-0.19,0.01,17.6,6551.3
371,372,3.73,3.63,6.19,6.93,0.36,-0.03,0.09,17.7,6569.0
372,373,3.53,3.47,6.42,7.3,0.52,0.06,0.14,17.7,6586.7
373,374,3.48,3.64,6.02,7.29,0.51,0.07,0.14,17.7,6604.3
374,375,3.61,3.7,5.37,7.17,0.14,-0.13,0.04,17.7,6622.0
375,376,3.67,3.62,7.11,7.71,0.45,0.03,0.11,17.7,6639.8
376,377,3.64,3.62,5.94,7.02,0.43,0.01,0.11,17.7,6657.5
377,378,3.45,3.64,5.44,7.41,0.09,-0.15,0.03,17.6,6675.1
378,379,3.82,3.74,5.26,6.91,0.09,-0.16,0.02,17.6,6692.7
379,380,3.43,3.28,7.06,7.66,0.46,0.02,0.1,17.7,6710.4
380,381,2.75,2.87,5.36,7.23,0.06,-0.18,0.02,17.6,6728.1
381,382,3.62,3.57,5.39,6.9,0.22,-0.11,0.04,17.6,6745.7
382,383,3.06,3.2,7.59,8.25,0.57,0.09,0.14,17.7,6763.4
383,384,3.56,3.71,6.34,7.26,0.52,0.06,0.13,17.7,6781.1
384,385,3.2,3.27,5.3,7.05,0.16,-0.14,0.03,17.7,6798.7
385,386,3.35,3.4,6.11,7.13,0.52,0.04,0.12,17.6,6816.4
386,387,3.12,3.32,5.31,7.15,0.07,-0.15,0.03,17.7,6834.0
387,388,3.86,3.75,5.18,6.89,-0.05,-0.22,-0.01,17.6,6851.6
388,389,3.34,3.35,5.68,6.78,0.34,-0.05,0.08,17.6,6869.2
389,390,3.64,3.56,5.75,6.91,0.41,-0.02,0.09,17.7,6886.9
390,391,3.88,3.93,8.87,9.52,0.63,0.15,0.18,17.7,6904.5
391,392,3.23,3.48,6.33,7.4,0.54,0.09,0.15,17.6,6922.1
392,393,3.64,3.67,5.87,7.78,-0.18,-0.26,-0.02,17.7,6939.8
393,394,3.92,3.78,5.6,6.86,0.28,-0.08,0.06,17.6,6957.4
394,395,3.6,3.63,6.96,7.7,0.58,0.09,0.15,17.6,6975.1
395,396,3.48,3.65,7.06,7.85,0.59,0.12,0.17,17.7,6992.7
396,397,3.87,4.0,5.74,7.2,0.45,0.01,0.12,17.5,7010.3
397,398,3.5,3.68,5.99,6.84,0.35,-0.03,0.09,17.7,7028.0
398,399,3.18,3.23,6.2,7.07,0.45,0.02,0.11,17.6,7045.6
399,400,3.06,3.21,5.82,7.03,0.44,0.01,0.11,17.5,7063.2
