,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,1.71,1.92,4.15,4.97,0.55,-0.22,-0.36,23.8,7721.6
326,327,1.81,1.9,4.43,5.08,0.87,0.15,0.01,23.9,7745.5
327,328,1.72,2.15,4.14,4.85,0.9,0.04,-0.12,23.7,7769.3
328,329,1.63,2.06,4.16,5.11,0.67,-0.19,-0.34,23.7,7793.0
329,330,1.97,2.07,4.11,4.9,0.74,-0.15,-0.3,23.7,7816.7
330,331,1.6,1.92,4.27,4.8,0.87,0.02,-0.13,23.8,7840.5
331,332,1.55,1.86,4.29,5.23,0.74,-0.17,-0.33,23.8,7864.3
332,333,1.57,1.89,4.23,4.86,0.84,-0.01,-0.17,23.7,7888.0
333,334,1.39,1.71,4.26,4.85,0.83,-0.02,-0.18,23.8,7911.8
334,335,1.51,1.87,4.64,5.21,0.83,0.03,-0.12,23.7,7935.5
335,336,1.62,1.89,4.15,5.01,0.84,-0.11,-0.28,23.8,7959.3
336,337,1.38,1.66,4.05,4.73,0.78,-0.12,-0.29,23.8,7983.1
337,338,1.16,1.43,4.04,4.72,0.77,-0.1,-0.27,23.7,8006.7
338,339,1.69,1.9,4.38,5.18,0.78,-0.16,-0.34,23.8,8030.5
339,340,1.62,1.88,3.98,4.75,0.88,-0.03,-0.23,23.8,8054.4
340,341,1.44,1.9,4.24,5.06,0.84,-0.13,-0.32,23.8,8078.2
341,342,2.22,2.37,4.14,4.82,0.91,-0.0,-0.19,23.8,8101.9
342,343,1.66,2.24,4.18,4.74,0.92,0.04,-0.12,23.7,8125.7
343,344,1.41,1.82,4.14,4.89,0.61,-0.22,-0.38,23.8,8149.4
344,345,1.22,1.47,4.1,4.69,0.82,-0.1,-0.27,23.8,8173.2
345,346,1.52,1.86,4.24,4.84,0.89,0.07,-0.09,23.8,8197.0
346,347,1.73,2.12,4.14,4.73,0.88,0.03,-0.13,23.7,8220.7
347,348,1.7,1.95,4.47,5.28,0.55,-0.23,-0.39,23.8,8244.5
348,349,1.6,1.85,4.17,4.78,0.93,0.06,-0.13,23.8,8268.3
349,350,1.44,1.87,4.59,5.19,0.88,-0.08,-0.27,23.7,8291.9
350,351,1.4,1.8,4.1,4.7,0.88,-0.02,-0.21,23.8,8315.7
351,352,1.37,1.81,4.5,5.36,0.85,0.08,-0.08,23.8,8339.6
352,353,1.63,1.96,4.08,4.7,0.88,-0.0,-0.17,23.8,8363.3
353,354,1.51,1.94,4.21,5.01,0.85,-0.1,-0.28,23.7,8387.0
354,355,1.46,1.84,4.15,4.9,0.82,-0.1,-0.27,23.8,8410.8
355,356,1.73,1.93,4.21,4.94,0.59,-0.19,-0.35,23.7,8434.5
356,357,1.44,1.75,4.26,4.9,0.87,-0.03,-0.2,23.7,8458.2
357,358,1.42,1.83,4.13,4.88,0.8,-0.14,-0.31,23.7,8481.9
358,359,1.5,1.88,4.1,4.78,0.89,-0.06,-0.24,23.7,8505.6
359,360,1.18,1.69,4.12,4.76,0.86,-0.08,-0.24,23.7,8529.3
360,361,1.61,1.82,4.07,4.76,0.9,-0.02,-0.19,23.7,8553.1
361,362,1.63,1.96,4.05,4.76,0.9,0.04,-0.13,23.6,8576.7
362,363,1.47,1.99,4.14,4.84,0.93,0.1,-0.08,23.8,8600.5
363,364,1.26,1.83,4.16,4.79,0.88,-0.01,-0.18,23.8,8624.3
364,365,1.35,1.78,4.12,4.77,0.89,-0.02,-0.19,23.7,8648.0
365,366,1.37,1.82,4.09,4.82,0.84,-0.11,-0.27,23.7,8671.8
366,367,1.5,1.81,4.09,4.8,0.91,0.03,-0.14,23.8,8695.5
367,368,1.53,2.1,4.08,4.87,0.91,-0.02,-0.19,23.7,8719.3
368,369,1.37,1.96,4.07,4.83,0.88,-0.07,-0.23,23.7,8743.0
369,370,1.73,2.1,4.06,4.82,0.87,-0.07,-0.24,23.7,8766.7
370,371,1.32,1.79,4.1,4.81,0.86,-0.08,-0.24,23.7,8790.4
371,372,1.2,1.58,4.17,4.81,0.88,-0.02,-0.19,23.8,8814.3
372,373,1.66,2.03,4.18,4.83,0.92,0.09,-0.09,23.8,8838.0
373,374,1.38,2.05,4.31,4.97,0.9,0.09,-0.08,23.7,8861.8
374,375,1.49,2.05,4.2,4.88,0.89,0.01,-0.16,23.8,8885.6
375,376,1.24,1.77,4.14,4.89,0.85,-0.1,-0.26,23.7,8909.3
376,377,1.21,1.53,4.21,5.0,0.79,-0.15,-0.32,23.8,8933.1
377,378,1.25,1.66,4.18,4.94,0.83,-0.12,-0.29,23.6,8956.7
378,379,1.46,1.81,4.2,4.89,0.92,0.05,-0.12,23.8,8980.4
379,380,1.48,2.02,4.24,5.03,0.93,0.05,-0.13,23.9,9004.3
380,381,1.21,2.02,4.17,4.97,0.9,-0.05,-0.23,23.7,9028.0
381,382,1.39,1.8,4.14,4.92,0.87,-0.09,-0.26,23.6,9051.7
382,383,1.47,1.89,4.21,4.89,0.91,0.05,-0.12,23.8,9075.4
383,384,1.5,1.96,4.29,4.9,0.91,0.11,-0.07,23.7,9099.2
384,385,1.78,2.21,4.26,4.87,0.91,0.08,-0.1,23.8,9122.9
385,386,1.51,2.04,4.19,4.97,0.92,-0.01,-0.2,23.7,9146.7
386,387,1.63,2.07,4.61,5.31,0.9,-0.06,-0.26,23.7,9170.4
387,388,1.51,2.04,4.23,4.97,0.93,0.03,-0.17,23.8,9194.1
388,389,1.44,1.96,4.25,4.94,0.89,0.05,-0.14,23.8,9217.9
389,390,1.37,1.86,4.22,4.89,0.89,0.01,-0.17,23.8,9241.6
390,391,1.24,1.75,4.23,4.91,0.84,-0.07,-0.24,23.8,9265.4
391,392,1.66,2.08,4.24,4.9,0.89,0.05,-0.13,23.8,9289.2
392,393,1.4,2.03,4.16,4.88,0.89,-0.05,-0.24,23.7,9313.0
393,394,1.42,1.7,4.15,4.85,0.92,0.02,-0.16,23.7,9336.7
394,395,1.29,1.98,4.2,4.92,0.92,-0.04,-0.22,23.8,9360.5
395,396,1.59,2.05,4.19,4.81,0.9,-0.02,-0.19,23.8,9384.3
396,397,1.48,2.02,4.29,4.93,0.89,0.04,-0.13,23.8,9408.0
397,398,1.49,2.02,4.23,4.96,0.92,-0.01,-0.19,23.8,9431.8
398,399,1.47,2.08,4.54,5.22,0.92,-0.04,-0.22,23.8,9455.6
399,400,1.34,1.97,4.23,5.01,0.82,-0.13,-0.31,23.9,9479.5
