,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.08,2.08,6.97,6.74,0.11,-0.29,-0.19,17.4,5577.4
318,319,2.11,2.11,5.27,6.15,-0.64,-0.43,-0.27,17.5,5594.9
319,320,2.51,2.51,4.53,5.15,0.04,-0.28,-0.2,17.5,5612.5
320,321,1.88,1.88,4.96,5.29,-0.27,-0.33,-0.24,17.7,5630.1
321,322,2.4,2.4,4.61,5.08,-0.06,-0.29,-0.21,17.5,5647.7
322,323,1.88,1.88,9.11,8.59,0.28,-0.24,-0.16,17.5,5665.2
323,324,2.32,2.32,5.69,5.77,0.13,-0.29,-0.2,17.5,5682.7
324,325,2.23,2.23,4.72,5.18,-0.06,-0.32,-0.23,17.6,5700.2
325,326,2.52,2.52,4.73,5.26,-0.55,-0.41,-0.28,17.6,5717.8
326,327,2.35,2.35,5.67,5.63,0.49,-0.22,-0.14,17.5,5735.3
327,328,2.33,2.33,5.58,6.62,-0.52,-0.4,-0.25,17.6,5752.9
328,329,2.58,2.58,5.46,5.58,0.13,-0.3,-0.21,17.6,5770.5
329,330,2.12,2.12,4.76,5.58,-0.36,-0.37,-0.26,17.5,5788.0
330,331,1.95,1.95,7.88,7.61,-0.34,-0.41,-0.3,17.5,5805.5
331,332,1.98,1.98,4.64,5.22,-0.46,-0.39,-0.27,17.6,5823.1
332,333,1.91,1.91,5.15,5.42,-0.04,-0.31,-0.22,17.6,5840.7
333,334,2.58,2.58,5.59,5.68,0.12,-0.28,-0.2,17.6,5858.3
334,335,2.41,2.41,4.78,5.23,-0.44,-0.38,-0.27,17.6,5875.9
335,336,2.01,2.01,5.44,5.56,0.19,-0.28,-0.21,17.5,5893.4
336,337,2.09,2.09,6.96,6.77,0.19,-0.27,-0.2,17.5,5911.0
337,338,2.12,2.12,4.52,5.24,-0.35,-0.37,-0.26,17.5,5928.5
338,339,1.93,1.93,5.33,5.62,-0.16,-0.33,-0.25,17.6,5946.1
339,340,1.56,1.56,4.84,5.28,-0.24,-0.34,-0.25,17.6,5963.8
340,341,2.05,2.05,6.53,6.32,0.26,-0.26,-0.19,17.7,5981.5
341,342,2.01,2.01,5.01,5.3,0.06,-0.3,-0.22,17.6,5999.1
342,343,2.18,2.18,4.83,5.25,-0.46,-0.37,-0.27,17.6,6016.7
343,344,1.93,1.93,5.08,5.36,0.16,-0.26,-0.19,17.7,6034.4
344,345,1.82,1.82,5.0,5.84,-0.39,-0.34,-0.23,17.6,6052.0
345,346,2.1,2.1,5.03,5.97,-0.22,-0.32,-0.22,17.7,6069.6
346,347,1.65,1.65,5.35,6.17,-0.69,-0.42,-0.27,17.7,6087.3
347,348,2.36,2.36,5.43,5.58,0.1,-0.29,-0.22,17.6,6104.8
348,349,2.06,2.06,6.26,6.28,-0.02,-0.32,-0.23,17.6,6122.4
349,350,2.01,2.01,6.31,6.3,-0.04,-0.31,-0.23,17.4,6139.9
350,351,1.35,1.35,6.44,6.41,-0.07,-0.32,-0.24,17.6,6157.5
351,352,1.47,1.47,4.8,5.34,-0.42,-0.38,-0.28,17.7,6175.1
352,353,2.07,2.07,4.91,5.34,-0.24,-0.35,-0.26,17.6,6192.7
353,354,2.34,2.34,4.73,5.17,-0.04,-0.32,-0.24,17.5,6210.3
354,355,1.64,1.64,5.44,5.71,-0.03,-0.32,-0.24,17.5,6227.8
355,356,1.78,1.78,4.75,5.27,-0.31,-0.35,-0.25,17.5,6245.3
356,357,2.91,2.91,5.58,6.6,-0.28,-0.34,-0.22,17.6,6262.9
357,358,1.93,1.93,5.69,5.81,0.26,-0.28,-0.2,17.5,6280.4
358,359,2.15,2.15,4.66,5.36,-0.52,-0.4,-0.27,17.5,6297.9
359,360,2.12,2.12,4.6,5.25,-0.24,-0.35,-0.25,17.6,6315.5
360,361,2.1,2.1,5.02,5.32,0.09,-0.3,-0.23,17.5,6333.0
361,362,1.53,1.53,5.13,5.47,-0.27,-0.35,-0.26,17.5,6350.6
362,363,2.02,2.02,4.61,5.21,-0.4,-0.36,-0.26,17.5,6368.1
363,364,1.91,1.91,4.94,5.25,-0.02,-0.31,-0.23,17.6,6385.7
364,365,2.17,2.17,4.98,5.31,0.05,-0.31,-0.23,17.6,6403.2
365,366,2.37,2.37,4.77,5.14,0.08,-0.29,-0.22,17.5,6420.7
366,367,1.93,1.93,4.61,5.15,0.09,-0.29,-0.22,17.6,6438.3
367,368,1.75,1.75,5.1,5.4,-0.32,-0.36,-0.27,17.6,6455.9
368,369,1.94,1.94,4.7,5.13,-0.28,-0.34,-0.25,17.6,6473.4
369,370,2.12,2.12,4.85,5.14,0.09,-0.3,-0.23,17.5,6490.9
370,371,2.06,2.06,5.83,5.75,0.47,-0.23,-0.17,17.6,6508.5
371,372,1.95,1.95,5.21,5.42,0.13,-0.29,-0.22,17.6,6526.1
372,373,1.87,1.87,5.64,5.88,-0.23,-0.36,-0.26,17.5,6543.6
373,374,2.08,2.08,5.96,6.1,0.03,-0.32,-0.23,17.4,6561.0
374,375,1.81,1.81,4.71,5.13,0.02,-0.29,-0.22,17.5,6578.5
375,376,1.78,1.78,4.61,5.2,-0.26,-0.33,-0.25,17.5,6596.0
376,377,1.92,1.92,5.2,5.47,-0.07,-0.31,-0.24,17.5,6613.5
377,378,1.87,1.87,4.8,5.12,-0.04,-0.31,-0.23,17.4,6630.9
378,379,1.61,1.61,4.89,5.19,0.16,-0.29,-0.22,17.6,6648.4
379,380,1.51,1.51,5.41,5.6,0.12,-0.3,-0.22,17.5,6665.9
380,381,2.04,2.04,4.87,5.21,-0.5,-0.39,-0.28,17.5,6683.4
381,382,1.39,1.39,5.17,5.43,-0.24,-0.34,-0.25,17.6,6701.0
382,383,1.66,1.66,4.89,5.21,-0.11,-0.33,-0.24,17.5,6718.6
383,384,1.58,1.58,4.79,5.15,0.06,-0.3,-0.22,17.5,6736.1
384,385,1.75,1.75,4.71,5.11,0.43,-0.24,-0.18,17.5,6753.6
385,386,1.79,1.79,5.11,5.27,0.32,-0.26,-0.2,17.5,6771.0
386,387,1.64,1.64,5.88,6.0,-0.13,-0.33,-0.24,17.4,6788.5
387,388,2.18,2.18,4.68,5.21,-0.3,-0.34,-0.24,17.6,6806.1
388,389,1.84,1.84,4.86,5.2,-0.03,-0.31,-0.23,17.4,6823.4
389,390,2.2,2.2,4.99,5.26,0.22,-0.28,-0.21,17.5,6840.9
390,391,1.58,1.58,4.93,5.26,-0.15,-0.33,-0.25,17.5,6858.4
391,392,1.72,1.72,5.28,5.49,-0.1,-0.33,-0.25,17.5,6876.0
392,393,1.36,1.36,5.0,5.22,-0.08,-0.32,-0.25,17.4,6893.4
393,394,2.18,2.18,4.92,5.17,-0.04,-0.31,-0.24,17.5,6911.0
394,395,1.56,1.56,4.78,5.13,0.09,-0.3,-0.23,17.6,6928.6
395,396,1.54,1.54,5.01,5.34,-0.1,-0.32,-0.25,17.6,6946.2
396,397,1.99,1.99,4.74,5.21,-0.05,-0.3,-0.23,17.5,6963.7
397,398,2.1,2.1,4.64,5.22,-0.0,-0.31,-0.23,17.5,6981.2
398,399,1.39,1.39,5.14,5.4,0.21,-0.29,-0.22,17.5,6998.6
399,400,2.01,2.01,4.68,5.31,-0.33,-0.34,-0.24,17.5,7016.1
