,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.01,2.01,6.01,6.09,0.19,-0.16,0.0,17.5,5574.8
318,319,2.25,2.25,4.47,4.81,-0.38,-0.27,-0.08,17.6,5592.4
319,320,1.81,1.81,4.17,4.91,-0.51,-0.32,-0.12,17.5,5609.9
320,321,1.81,1.81,4.46,4.81,-0.15,-0.23,-0.06,17.5,5627.4
321,322,2.02,2.02,4.7,4.76,-0.35,-0.27,-0.08,17.5,5644.9
322,323,2.02,2.02,4.6,5.57,-0.67,-0.36,-0.17,17.5,5662.5
323,324,1.76,1.76,4.66,5.73,-0.48,-0.3,-0.09,17.4,5679.8
324,325,1.81,1.81,5.44,5.43,0.21,-0.17,0.0,17.5,5697.3
325,326,2.07,2.07,4.3,4.94,-0.7,-0.38,-0.18,17.5,5714.8
326,327,1.87,1.87,4.32,5.2,-0.0,-0.2,-0.02,17.5,5732.3
327,328,2.67,2.67,5.15,5.24,-0.02,-0.21,-0.02,17.5,5749.8
328,329,1.87,1.87,4.27,4.99,-0.45,-0.29,-0.09,17.5,5767.3
329,330,2.11,2.11,4.45,5.25,0.44,-0.08,0.1,17.5,5784.8
330,331,2.05,2.05,6.19,5.89,-0.37,-0.29,-0.09,17.5,5802.3
331,332,1.74,1.74,5.34,5.44,-0.05,-0.22,-0.01,17.5,5819.8
332,333,2.06,2.06,4.37,5.29,-0.25,-0.26,-0.04,17.5,5837.3
333,334,1.87,1.87,4.91,5.16,0.12,-0.19,0.01,17.5,5854.8
334,335,1.55,1.55,4.6,5.58,-0.7,-0.38,-0.14,17.5,5872.3
335,336,1.88,1.88,7.62,7.56,-0.02,-0.22,-0.02,17.5,5889.8
336,337,1.8,1.8,4.47,5.29,-0.71,-0.39,-0.17,17.5,5907.3
337,338,1.91,1.91,4.9,5.18,0.36,-0.15,0.03,17.5,5924.8
338,339,1.92,1.92,5.52,5.45,-0.43,-0.3,-0.12,17.5,5942.3
339,340,2.02,2.02,4.37,4.88,-0.57,-0.34,-0.13,17.5,5959.8
340,341,2.01,2.01,6.22,6.29,0.42,-0.11,0.07,17.5,5977.4
341,342,1.97,1.97,4.23,4.97,-0.72,-0.38,-0.17,17.4,5994.8
342,343,1.98,1.98,4.14,5.11,0.22,-0.16,0.02,17.5,6012.3
343,344,1.9,1.9,5.11,5.53,0.41,-0.11,0.05,17.5,6029.8
344,345,1.6,1.6,4.12,4.99,-0.71,-0.37,-0.15,17.4,6047.2
345,346,1.9,1.9,6.01,6.26,0.56,-0.05,0.12,17.5,6064.7
346,347,1.65,1.65,4.71,5.62,-0.63,-0.33,-0.11,17.5,6082.2
347,348,1.99,1.99,5.07,5.05,0.13,-0.2,-0.01,17.4,6099.6
348,349,1.81,1.81,4.98,5.12,-0.14,-0.24,-0.04,17.6,6117.2
349,350,2.04,2.04,5.68,5.69,0.15,-0.19,0.0,17.5,6134.7
350,351,1.95,1.95,4.36,4.89,-0.08,-0.23,-0.02,17.5,6152.2
351,352,1.66,1.66,5.12,5.21,0.03,-0.21,-0.01,17.5,6169.8
352,353,1.76,1.76,4.42,4.82,-0.35,-0.27,-0.05,17.4,6187.2
353,354,1.87,1.87,4.58,4.85,-0.14,-0.22,-0.01,17.5,6204.7
354,355,1.95,1.95,4.4,4.94,0.2,-0.17,0.05,17.5,6222.2
355,356,2.16,2.16,4.23,5.22,-0.14,-0.23,-0.0,17.4,6239.7
356,357,1.68,1.68,4.3,5.27,-0.55,-0.32,-0.09,17.4,6257.1
357,358,1.88,1.88,4.72,4.95,-0.46,-0.3,-0.07,17.4,6274.5
358,359,1.56,1.56,5.16,5.31,0.28,-0.19,0.02,17.6,6292.1
359,360,1.73,1.73,4.69,4.98,0.16,-0.19,0.02,17.5,6309.6
360,361,1.87,1.87,4.21,5.0,-0.35,-0.28,-0.05,17.6,6327.2
361,362,1.75,1.75,4.84,5.01,-0.12,-0.23,-0.01,17.6,6344.7
362,363,1.63,1.63,4.32,4.95,-0.19,-0.24,-0.03,17.5,6362.2
363,364,1.61,1.61,4.86,5.14,0.15,-0.18,0.02,17.6,6379.8
364,365,1.43,1.43,4.59,5.05,-0.06,-0.23,-0.01,17.6,6397.4
365,366,1.65,1.65,4.57,5.03,-0.21,-0.25,-0.03,17.5,6414.9
366,367,1.6,1.6,4.59,5.01,-0.16,-0.24,-0.02,17.5,6432.4
367,368,1.84,1.84,4.83,5.1,0.19,-0.2,0.01,17.5,6449.9
368,369,1.53,1.53,4.28,5.09,-0.25,-0.25,-0.04,17.5,6467.4
369,370,1.54,1.54,4.43,4.91,-0.47,-0.28,-0.08,17.5,6484.9
370,371,1.46,1.46,5.04,5.03,-0.26,-0.26,-0.06,17.6,6502.5
371,372,1.76,1.76,4.41,5.01,-0.08,-0.22,-0.02,17.6,6520.1
372,373,1.99,1.99,4.24,5.09,-0.51,-0.29,-0.08,17.6,6537.7
373,374,1.51,1.51,4.44,4.97,-0.31,-0.26,-0.05,17.6,6555.3
374,375,1.45,1.45,4.47,5.02,-0.3,-0.26,-0.05,17.5,6572.9
375,376,1.58,1.58,5.75,5.8,-0.04,-0.23,-0.04,17.5,6590.3
376,377,2.03,2.03,4.25,5.2,-0.33,-0.25,-0.04,17.5,6607.9
377,378,1.66,1.66,6.08,6.21,0.35,-0.17,0.03,17.6,6625.4
378,379,2.22,2.22,4.84,5.1,-0.1,-0.24,-0.03,17.5,6642.9
379,380,1.58,1.58,4.21,5.16,-0.61,-0.34,-0.12,17.4,6660.3
380,381,1.85,1.85,5.57,5.78,0.03,-0.22,-0.02,17.6,6677.9
381,382,1.7,1.7,5.46,5.5,-0.15,-0.25,-0.04,17.5,6695.4
382,383,1.67,1.67,4.25,5.13,-0.14,-0.23,-0.01,17.5,6712.9
383,384,1.89,1.89,4.26,5.08,-0.0,-0.2,0.01,17.6,6730.5
384,385,1.77,1.77,4.8,5.2,0.26,-0.18,0.02,17.6,6748.1
385,386,1.89,1.89,4.87,5.16,-0.02,-0.22,-0.02,17.6,6765.7
386,387,1.96,1.96,5.21,5.4,0.07,-0.21,-0.01,17.6,6783.2
387,388,1.72,1.72,4.38,4.96,-0.38,-0.28,-0.06,17.5,6800.8
388,389,1.87,1.87,4.64,5.06,-0.16,-0.25,-0.04,17.7,6818.5
389,390,1.87,1.87,5.64,5.84,0.36,-0.16,0.02,17.5,6836.0
390,391,1.97,1.97,4.25,5.11,-0.62,-0.33,-0.1,17.6,6853.6
391,392,1.98,1.98,4.85,5.1,-0.15,-0.24,-0.03,17.6,6871.2
392,393,1.81,1.81,4.23,5.05,-0.19,-0.25,-0.02,17.4,6888.6
393,394,1.73,1.73,4.2,5.01,-0.34,-0.27,-0.05,17.5,6906.2
394,395,1.75,1.75,4.17,5.18,-0.44,-0.29,-0.06,17.5,6923.7
395,396,1.53,1.53,4.83,5.22,-0.17,-0.24,-0.03,17.5,6941.2
396,397,1.36,1.36,4.97,5.33,0.16,-0.18,0.02,17.6,6958.8
397,398,1.68,1.68,4.93,5.1,-0.12,-0.24,-0.03,17.5,6976.3
398,399,1.88,1.88,4.57,4.97,-0.22,-0.24,-0.02,17.6,6993.9
399,400,1.74,1.74,4.44,5.0,-0.09,-0.22,-0.01,17.6,7011.5
