,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.75,2.75,5.55,5.22,0.15,-0.22,-0.16,17.4,5602.8
320,321,2.2,2.2,5.28,5.44,0.55,-0.15,-0.1,17.5,5620.4
321,322,2.93,2.93,5.84,6.87,-0.66,-0.36,-0.34,17.5,5637.9
322,323,2.46,2.46,5.44,5.88,0.33,-0.17,-0.14,17.6,5655.4
323,324,1.99,1.99,5.25,5.2,0.39,-0.18,-0.12,17.5,5672.9
324,325,2.44,2.44,5.05,5.22,-0.58,-0.32,-0.28,17.5,5690.4
325,326,1.7,1.7,5.18,5.24,-0.64,-0.34,-0.28,17.4,5707.8
326,327,2.1,2.1,5.21,5.2,-0.21,-0.26,-0.21,17.5,5725.3
327,328,1.8,1.8,5.12,5.42,-0.37,-0.29,-0.25,17.5,5742.8
328,329,2.45,2.45,5.22,5.79,-0.16,-0.26,-0.22,17.5,5760.3
329,330,2.82,2.82,5.18,5.5,0.49,-0.18,-0.12,17.5,5777.7
330,331,2.24,2.24,5.74,6.96,-0.42,-0.31,-0.28,17.5,5795.2
331,332,2.47,2.47,5.13,5.53,0.17,-0.24,-0.18,17.5,5812.7
332,333,2.52,2.52,5.29,5.37,0.51,-0.19,-0.11,17.5,5830.2
333,334,2.05,2.05,5.21,5.62,-0.13,-0.26,-0.2,17.5,5847.7
334,335,1.78,1.78,5.25,5.42,0.14,-0.24,-0.18,17.5,5865.2
335,336,2.14,2.14,5.26,5.43,-0.05,-0.26,-0.2,17.6,5882.7
336,337,2.55,2.55,5.2,5.34,-0.41,-0.31,-0.25,17.5,5900.3
337,338,1.84,1.84,5.3,5.72,0.32,-0.22,-0.16,17.5,5917.7
338,339,2.38,2.38,5.36,5.72,0.27,-0.22,-0.16,17.5,5935.2
339,340,1.88,1.88,5.53,6.37,-0.63,-0.37,-0.32,17.5,5952.8
340,341,2.12,2.12,4.99,5.51,-0.36,-0.32,-0.25,17.5,5970.3
341,342,1.98,1.98,5.25,5.29,-0.0,-0.27,-0.19,17.5,5987.8
342,343,2.31,2.31,5.39,5.31,-0.29,-0.29,-0.22,17.5,6005.3
343,344,1.93,1.93,5.34,5.75,0.49,-0.19,-0.13,17.5,6022.8
344,345,1.82,1.82,5.42,5.29,0.33,-0.22,-0.13,17.5,6040.3
345,346,1.81,1.81,5.18,5.61,0.1,-0.25,-0.18,17.5,6057.9
346,347,1.62,1.62,5.92,6.85,-0.8,-0.45,-0.4,17.5,6075.4
347,348,2.25,2.25,5.51,6.21,0.55,-0.19,-0.13,17.5,6092.9
348,349,1.85,1.85,5.23,5.3,0.17,-0.24,-0.18,17.5,6110.3
349,350,1.93,1.93,5.12,5.43,-0.02,-0.25,-0.2,17.4,6127.7
350,351,2.25,2.25,5.28,5.75,-0.11,-0.25,-0.22,17.6,6145.3
351,352,2.15,2.15,5.19,5.39,0.27,-0.21,-0.16,17.4,6162.7
352,353,1.85,1.85,5.46,5.27,-0.24,-0.28,-0.21,17.5,6180.2
353,354,1.77,1.77,5.33,5.65,0.36,-0.2,-0.15,17.5,6197.7
354,355,1.78,1.78,5.23,5.66,-0.2,-0.26,-0.22,17.5,6215.2
355,356,1.93,1.93,5.21,5.42,0.28,-0.22,-0.15,17.4,6232.7
356,357,1.52,1.52,5.17,5.61,0.1,-0.24,-0.18,17.5,6250.1
357,358,1.81,1.81,5.16,5.54,0.21,-0.22,-0.16,17.5,6267.6
358,359,2.31,2.31,5.21,5.34,0.1,-0.24,-0.16,17.5,6285.1
359,360,2.1,2.1,5.08,5.53,-0.57,-0.33,-0.28,17.5,6302.6
360,361,2.16,2.16,5.24,5.33,-0.2,-0.26,-0.2,17.5,6320.1
361,362,1.48,1.48,5.22,5.59,0.17,-0.23,-0.18,17.5,6337.6
362,363,2.58,2.58,5.41,6.06,0.2,-0.23,-0.19,17.5,6355.0
363,364,2.45,2.45,5.21,5.41,0.14,-0.25,-0.19,17.5,6372.5
364,365,2.32,2.32,5.1,5.61,-0.73,-0.37,-0.33,17.5,6390.0
365,366,1.98,1.98,5.11,5.52,-0.47,-0.31,-0.27,17.5,6407.5
366,367,1.78,1.78,5.18,5.44,0.2,-0.24,-0.18,17.5,6425.0
367,368,2.0,2.0,5.2,5.42,0.48,-0.2,-0.13,17.5,6442.6
368,369,1.58,1.58,5.09,5.39,-0.49,-0.32,-0.26,17.5,6460.1
369,370,2.24,2.24,5.12,5.57,-0.47,-0.32,-0.27,17.5,6477.6
370,371,1.76,1.76,5.14,5.4,0.14,-0.24,-0.18,17.5,6495.1
371,372,1.7,1.7,5.11,5.36,-0.4,-0.3,-0.24,17.5,6512.6
372,373,2.0,2.0,5.06,5.43,-0.56,-0.33,-0.28,17.6,6530.2
373,374,2.21,2.21,5.23,5.7,0.08,-0.25,-0.2,17.6,6547.8
374,375,1.96,1.96,5.2,5.37,0.3,-0.22,-0.16,17.6,6565.3
375,376,1.51,1.51,5.19,5.65,-0.29,-0.28,-0.23,17.5,6582.8
376,377,2.23,2.23,5.28,5.73,0.02,-0.24,-0.19,17.6,6600.3
377,378,2.09,2.09,5.18,5.46,0.11,-0.23,-0.18,17.6,6617.9
378,379,1.94,1.94,5.11,5.42,-0.33,-0.29,-0.23,17.5,6635.4
379,380,2.17,2.17,5.26,5.35,0.36,-0.22,-0.15,17.5,6652.9
380,381,1.56,1.56,5.19,5.76,-0.43,-0.3,-0.25,17.5,6670.4
381,382,1.79,1.79,5.29,5.44,0.69,-0.14,-0.08,17.4,6687.8
382,383,1.99,1.99,5.18,5.54,0.23,-0.22,-0.17,17.4,6705.3
383,384,2.32,2.32,5.24,5.4,0.37,-0.21,-0.16,17.4,6722.7
384,385,1.5,1.5,5.31,5.31,-0.23,-0.27,-0.21,17.4,6740.1
385,386,1.83,1.83,5.18,5.41,-0.6,-0.32,-0.27,17.5,6757.6
386,387,1.8,1.8,5.38,5.75,0.52,-0.18,-0.13,17.5,6775.1
387,388,1.58,1.58,5.34,5.92,-0.19,-0.26,-0.23,17.4,6792.5
388,389,1.66,1.66,5.19,5.75,-0.57,-0.32,-0.29,17.5,6810.1
389,390,1.85,1.85,5.13,5.43,-0.22,-0.28,-0.24,17.5,6827.6
390,391,1.65,1.65,5.14,5.4,-0.19,-0.27,-0.23,17.5,6845.1
391,392,1.71,1.71,5.28,5.33,0.41,-0.21,-0.15,17.5,6862.6
392,393,2.66,2.66,5.35,5.27,0.51,-0.19,-0.13,17.5,6880.1
393,394,2.33,2.33,5.19,5.79,-0.38,-0.29,-0.25,17.5,6897.5
394,395,1.82,1.82,5.15,5.41,0.16,-0.24,-0.2,17.5,6915.0
395,396,1.61,1.61,5.13,5.44,-0.34,-0.29,-0.24,17.5,6932.5
396,397,2.16,2.16,5.12,5.55,-0.53,-0.31,-0.27,17.5,6950.0
397,398,2.26,2.26,5.26,5.88,-0.09,-0.25,-0.21,17.5,6967.5
398,399,1.76,1.76,5.25,5.34,0.24,-0.23,-0.17,17.5,6985.0
399,400,1.63,1.63,5.12,5.49,-0.01,-0.25,-0.2,17.5,7002.5
