,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,0.93,0.93,5.79,6.55,0.25,-0.6,-0.53,6.7,2183.0
321,322,0.9,0.9,5.81,6.59,0.5,-0.58,-0.51,6.8,2189.8
322,323,0.9,0.9,5.91,6.71,-0.56,-0.64,-0.56,6.9,2196.7
323,324,0.87,0.87,5.8,6.62,-0.27,-0.62,-0.55,7.0,2203.7
324,325,0.87,0.87,5.76,6.62,-0.35,-0.61,-0.55,6.7,2210.4
325,326,0.87,0.87,5.83,6.64,-0.52,-0.62,-0.56,6.8,2217.2
326,327,0.8,0.8,5.79,6.62,0.14,-0.6,-0.54,6.8,2224.0
327,328,0.87,0.87,5.8,6.66,-0.11,-0.61,-0.54,6.9,2231.0
328,329,0.85,0.85,5.84,6.63,-0.45,-0.62,-0.55,6.8,2237.7
329,330,0.91,0.91,5.74,6.56,0.44,-0.57,-0.51,6.7,2244.5
330,331,0.91,0.91,5.81,6.61,0.06,-0.59,-0.53,6.8,2251.2
331,332,0.9,0.9,5.8,6.66,-0.23,-0.59,-0.53,6.9,2258.1
332,333,0.96,0.96,5.79,6.58,0.24,-0.58,-0.52,6.7,2264.9
333,334,0.96,0.96,5.78,6.66,-0.26,-0.61,-0.54,6.9,2271.7
334,335,0.96,0.96,5.8,6.71,-0.31,-0.62,-0.55,6.8,2278.6
335,336,0.9,0.9,5.8,6.64,0.03,-0.61,-0.54,6.9,2285.5
336,337,0.87,0.87,5.81,6.73,-0.36,-0.62,-0.55,6.7,2292.3
337,338,0.85,0.85,5.76,6.63,0.09,-0.59,-0.53,6.7,2298.9
338,339,0.83,0.83,5.74,6.63,0.23,-0.58,-0.52,6.9,2305.8
339,340,0.85,0.85,5.76,6.58,-0.05,-0.59,-0.53,6.9,2312.7
340,341,0.92,0.92,5.76,6.6,-0.3,-0.6,-0.53,6.9,2319.6
341,342,0.86,0.86,5.75,6.58,-0.15,-0.59,-0.52,6.9,2326.5
342,343,0.89,0.89,5.78,6.57,-0.07,-0.59,-0.53,6.8,2333.3
343,344,0.89,0.89,5.79,6.6,0.15,-0.59,-0.52,6.7,2339.9
344,345,0.85,0.85,5.8,6.64,-0.4,-0.6,-0.54,6.8,2346.8
345,346,0.87,0.87,5.82,6.61,-0.15,-0.6,-0.53,6.7,2353.5
346,347,0.85,0.85,5.84,6.65,0.15,-0.58,-0.52,6.8,2360.3
347,348,0.84,0.84,5.89,6.68,-0.3,-0.6,-0.54,6.9,2367.2
348,349,0.85,0.85,5.86,6.62,0.03,-0.59,-0.53,6.8,2373.9
349,350,0.87,0.87,5.84,6.65,-0.02,-0.59,-0.53,6.8,2380.8
350,351,0.88,0.88,5.89,6.68,-0.42,-0.61,-0.55,6.7,2387.5
351,352,0.85,0.85,5.85,6.64,0.01,-0.59,-0.53,7.0,2394.5
352,353,0.81,0.81,5.83,6.59,0.25,-0.59,-0.53,6.8,2401.3
353,354,0.76,0.76,5.84,6.63,-0.12,-0.6,-0.54,6.7,2408.0
354,355,0.84,0.84,5.85,6.61,-0.07,-0.6,-0.54,6.8,2414.8
355,356,0.76,0.76,5.86,6.65,-0.31,-0.61,-0.54,6.6,2421.4
356,357,0.82,0.82,5.86,6.67,-0.3,-0.61,-0.54,6.8,2428.2
357,358,0.82,0.82,5.84,6.65,-0.27,-0.61,-0.54,6.8,2435.0
358,359,0.8,0.8,5.82,6.64,-0.23,-0.6,-0.54,6.7,2441.6
359,360,0.81,0.81,5.8,6.65,0.2,-0.59,-0.52,7.0,2448.6
360,361,0.93,0.93,5.82,6.63,0.22,-0.59,-0.52,6.7,2455.3
361,362,0.81,0.81,5.86,6.69,-0.25,-0.61,-0.54,6.8,2462.2
362,363,0.86,0.86,5.83,6.64,0.03,-0.6,-0.52,7.0,2469.1
363,364,0.76,0.76,5.85,6.62,-0.2,-0.6,-0.53,6.7,2475.8
364,365,0.83,0.83,5.79,6.55,0.1,-0.59,-0.52,6.9,2482.7
365,366,0.87,0.87,5.81,6.63,-0.12,-0.6,-0.53,6.7,2489.4
366,367,0.8,0.8,5.84,6.6,-0.22,-0.6,-0.53,6.7,2496.1
367,368,0.84,0.84,5.81,6.57,0.09,-0.59,-0.52,6.8,2502.9
368,369,0.77,0.77,5.79,6.59,0.21,-0.59,-0.52,6.9,2509.8
369,370,0.74,0.74,5.81,6.63,-0.17,-0.6,-0.53,6.7,2516.5
370,371,0.86,0.86,5.8,6.65,-0.33,-0.6,-0.54,6.7,2523.3
371,372,0.86,0.86,5.8,6.58,0.36,-0.59,-0.52,6.8,2530.0
372,373,0.8,0.8,5.79,6.6,-0.02,-0.6,-0.53,6.9,2536.9
373,374,0.86,0.86,5.8,6.61,-0.27,-0.61,-0.54,6.7,2543.6
374,375,0.79,0.79,5.8,6.64,-0.11,-0.6,-0.53,6.8,2550.5
375,376,0.8,0.8,5.81,6.61,0.05,-0.6,-0.53,6.8,2557.3
376,377,0.79,0.79,5.8,6.64,-0.12,-0.6,-0.53,6.9,2564.2
377,378,0.85,0.85,5.81,6.63,-0.42,-0.61,-0.54,6.9,2571.1
378,379,0.83,0.83,5.81,6.65,-0.48,-0.61,-0.54,6.8,2577.9
379,380,0.81,0.81,5.8,6.61,-0.25,-0.6,-0.53,6.8,2584.6
380,381,0.82,0.82,5.78,6.6,-0.11,-0.6,-0.53,7.0,2591.6
381,382,0.91,0.91,5.79,6.64,-0.29,-0.6,-0.53,6.7,2598.3
382,383,0.83,0.83,5.82,6.6,-0.28,-0.61,-0.54,6.9,2605.2
383,384,0.89,0.89,5.81,6.6,0.02,-0.6,-0.53,6.9,2612.1
384,385,0.84,0.84,5.85,6.6,-0.05,-0.6,-0.53,6.7,2618.8
385,386,0.88,0.88,5.87,6.65,-0.25,-0.61,-0.54,7.0,2625.7
386,387,0.84,0.84,5.81,6.59,0.44,-0.59,-0.52,6.8,2632.6
387,388,0.82,0.82,5.8,6.63,-0.04,-0.6,-0.54,6.7,2639.2
388,389,0.75,0.75,5.81,6.66,-0.11,-0.6,-0.54,6.9,2646.1
389,390,0.85,0.85,5.78,6.59,0.11,-0.6,-0.54,6.9,2653.0
390,391,0.84,0.84,5.76,6.56,0.37,-0.59,-0.52,6.9,2659.9
391,392,0.79,0.79,5.79,6.61,-0.12,-0.6,-0.54,6.8,2666.7
392,393,0.81,0.81,5.78,6.64,-0.17,-0.6,-0.54,6.8,2673.5
393,394,0.81,0.81,5.77,6.62,0.07,-0.59,-0.53,6.9,2680.4
394,395,0.77,0.77,5.8,6.6,-0.04,-0.6,-0.54,6.8,2687.2
395,396,0.83,0.83,5.79,6.59,0.03,-0.6,-0.54,6.7,2693.9
396,397,0.84,0.84,5.8,6.64,-0.19,-0.61,-0.54,6.9,2700.8
397,398,0.87,0.87,5.81,6.61,-0.06,-0.61,-0.54,6.6,2707.5
398,399,0.87,0.87,5.79,6.65,0.07,-0.6,-0.54,6.9,2714.4
399,400,0.8,0.8,5.78,6.63,-0.02,-0.61,-0.54,6.8,2721.2
