,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.62,2.01,5.93,6.29,0.87,-0.02,0.08,17.6,5783.8
328,329,1.73,2.5,5.72,6.22,0.82,-0.08,0.04,17.6,5801.4
329,330,1.81,2.36,6.02,6.53,0.87,-0.0,0.1,17.7,5819.1
330,331,1.53,2.17,6.08,6.52,0.87,-0.01,0.09,17.6,5836.7
331,332,1.43,2.14,5.66,6.22,0.85,-0.08,0.04,17.5,5854.3
332,333,1.75,2.27,5.69,6.2,0.87,-0.06,0.06,17.6,5871.9
333,334,1.44,2.01,5.91,6.27,0.9,-0.01,0.1,17.7,5889.6
334,335,1.88,2.54,5.92,6.4,0.9,0.02,0.14,17.7,5907.3
335,336,1.44,2.18,5.8,6.19,0.81,-0.1,0.04,17.7,5924.9
336,337,1.54,2.16,5.91,6.35,0.85,-0.02,0.11,17.5,5942.5
337,338,1.52,2.0,5.64,6.07,0.84,-0.07,0.06,17.7,5960.2
338,339,1.8,2.2,6.01,6.57,0.91,0.05,0.15,17.6,5977.8
339,340,1.64,2.58,5.96,6.55,0.93,0.07,0.18,17.7,5995.5
340,341,1.65,2.38,5.58,6.02,0.6,-0.21,-0.08,17.6,6013.1
341,342,1.58,2.02,6.09,6.64,0.92,0.06,0.17,17.7,6030.8
342,343,2.09,3.07,6.2,6.84,0.92,0.07,0.18,17.6,6048.4
343,344,1.46,2.14,5.88,6.27,0.3,-0.26,-0.12,17.7,6066.1
344,345,1.51,2.04,5.77,6.29,0.85,-0.05,0.06,17.6,6083.7
345,346,1.49,1.94,6.23,6.51,0.82,-0.07,0.04,17.7,6101.4
346,347,1.36,1.99,5.96,6.39,0.88,-0.03,0.09,17.6,6119.0
347,348,1.74,2.42,5.92,6.37,0.89,-0.01,0.12,17.7,6136.6
348,349,1.57,2.22,5.76,6.15,0.84,-0.08,0.06,17.7,6154.3
349,350,1.62,2.33,5.75,6.12,0.8,-0.17,-0.02,17.6,6171.9
350,351,1.45,2.19,5.62,6.02,0.73,-0.2,-0.06,17.8,6189.7
351,352,1.47,1.99,5.82,6.14,0.88,-0.06,0.06,17.6,6207.3
352,353,1.41,2.02,5.99,6.3,0.9,-0.01,0.11,17.6,6224.9
353,354,1.34,2.09,6.17,6.42,0.87,-0.04,0.08,17.6,6242.5
354,355,1.57,2.12,6.06,6.36,0.86,-0.04,0.07,17.7,6260.2
355,356,1.31,1.79,5.7,6.12,0.82,-0.11,0.02,17.6,6277.8
356,357,1.55,2.0,6.22,6.55,0.88,-0.01,0.1,17.7,6295.5
357,358,1.43,2.17,5.74,6.16,0.84,-0.08,0.05,17.6,6313.1
358,359,1.6,2.1,5.61,6.09,0.83,-0.12,0.01,17.6,6330.7
359,360,1.39,1.95,6.0,6.42,0.89,-0.0,0.11,17.6,6348.3
360,361,1.57,2.33,6.05,6.45,0.89,-0.01,0.1,17.6,6365.9
361,362,1.35,2.01,5.61,6.14,0.84,-0.11,0.01,17.6,6383.5
362,363,1.4,2.04,6.27,6.73,0.89,0.02,0.12,17.5,6401.0
363,364,1.36,2.06,5.64,6.1,0.85,-0.1,0.02,17.6,6418.6
364,365,1.23,1.88,5.58,6.06,0.83,-0.15,-0.02,17.6,6436.2
365,366,1.5,1.85,5.91,6.27,0.89,-0.04,0.07,17.6,6453.8
366,367,1.7,2.4,6.96,7.43,0.87,0.04,0.13,17.6,6471.4
367,368,1.66,2.47,6.0,6.44,0.9,-0.01,0.11,17.7,6489.1
368,369,1.37,2.13,5.72,6.21,0.85,-0.09,0.04,17.6,6506.7
369,370,2.0,2.54,6.38,6.64,0.88,-0.01,0.1,17.6,6524.4
370,371,1.64,2.28,5.74,6.27,0.9,-0.05,0.08,17.6,6542.0
371,372,1.54,2.14,6.73,7.13,0.9,0.06,0.16,17.5,6559.5
372,373,1.55,2.29,5.85,6.42,0.93,-0.0,0.12,17.7,6577.2
373,374,1.51,2.2,5.95,6.38,0.86,-0.05,0.07,17.6,6594.8
374,375,1.44,2.01,5.66,6.19,0.85,-0.08,0.05,17.6,6612.4
375,376,1.44,2.07,5.7,6.22,0.9,-0.06,0.06,17.6,6630.0
376,377,1.33,1.88,6.18,6.49,0.84,-0.05,0.06,17.6,6647.7
377,378,1.53,2.04,5.99,6.4,0.9,-0.02,0.1,17.7,6665.3
378,379,1.6,2.37,6.02,6.5,0.92,0.03,0.15,17.7,6683.0
379,380,1.4,2.25,5.6,6.1,0.85,-0.11,0.01,17.5,6700.5
380,381,1.33,1.75,5.72,6.09,0.88,-0.1,0.03,17.6,6718.1
381,382,1.3,1.91,5.85,6.21,0.91,-0.04,0.08,17.6,6735.7
382,383,1.53,2.06,5.74,6.08,0.87,-0.09,0.03,17.7,6753.4
383,384,1.77,2.18,6.32,6.43,0.88,-0.03,0.09,17.7,6771.1
384,385,1.49,2.21,5.97,6.33,0.89,-0.03,0.09,17.7,6788.7
385,386,1.38,2.23,5.77,6.21,0.86,-0.08,0.05,17.6,6806.4
386,387,1.43,1.91,5.89,6.22,0.81,-0.11,0.01,17.5,6823.9
387,388,1.49,1.86,5.99,6.38,0.89,-0.04,0.07,17.7,6841.6
388,389,1.39,2.11,6.13,6.57,0.93,0.02,0.14,17.5,6859.1
389,390,1.53,2.28,5.68,6.25,0.89,-0.07,0.06,17.6,6876.7
390,391,1.78,2.38,6.64,7.24,0.94,0.11,0.21,17.6,6894.3
391,392,1.61,3.12,6.13,6.77,0.95,0.12,0.23,17.6,6912.0
392,393,1.3,2.7,5.85,6.46,0.93,-0.0,0.12,17.6,6929.6
393,394,1.28,2.3,5.68,6.34,0.88,-0.06,0.07,17.7,6947.3
394,395,1.45,2.39,6.26,6.79,0.91,0.02,0.13,17.6,6964.9
395,396,1.58,2.52,6.7,7.3,0.89,0.06,0.16,17.6,6982.5
396,397,1.2,2.36,5.74,6.4,0.91,-0.04,0.1,17.6,7000.0
397,398,1.35,2.53,6.0,6.6,0.93,0.03,0.15,17.7,7017.7
398,399,1.43,2.36,6.3,6.87,0.92,0.04,0.15,17.6,7035.3
399,400,1.36,2.41,6.26,6.89,0.93,0.09,0.2,17.7,7053.0
