,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.09,2.09,6.87,4.87,0.52,-0.24,-0.07,23.6,7543.3
319,320,2.21,2.21,7.09,5.09,0.58,-0.21,-0.02,23.6,7567.0
320,321,3.2,3.2,6.08,4.19,-0.01,-0.38,-0.26,23.6,7590.6
321,322,1.81,1.81,8.41,7.11,0.53,-0.14,0.02,23.6,7614.2
322,323,2.87,2.87,6.17,4.38,0.08,-0.34,-0.25,23.6,7637.8
323,324,2.41,2.41,6.19,4.52,-0.41,-0.42,-0.35,23.6,7661.4
324,325,1.88,1.88,6.35,4.42,-0.17,-0.37,-0.27,23.7,7685.1
325,326,2.15,2.15,6.3,4.41,-0.26,-0.39,-0.28,23.6,7708.7
326,327,1.94,1.94,6.06,4.45,-0.14,-0.4,-0.29,23.6,7732.3
327,328,2.26,2.26,6.63,4.94,0.57,-0.22,-0.06,23.6,7755.9
328,329,2.13,2.13,6.13,4.63,-0.83,-0.54,-0.51,23.6,7779.6
329,330,2.08,2.08,6.04,4.3,0.0,-0.36,-0.24,23.6,7803.2
330,331,2.35,2.35,6.11,4.47,0.02,-0.39,-0.25,23.7,7826.8
331,332,2.16,2.16,6.02,4.26,-0.01,-0.35,-0.23,23.7,7850.5
332,333,2.02,2.02,6.14,4.24,-0.46,-0.41,-0.33,23.7,7874.2
333,334,2.39,2.39,6.01,4.34,-0.52,-0.45,-0.39,23.6,7897.8
334,335,2.35,2.35,6.01,4.37,-0.56,-0.46,-0.41,23.6,7921.4
335,336,1.7,1.7,7.24,5.62,0.56,-0.18,-0.04,23.7,7945.1
336,337,2.11,2.11,6.37,4.51,0.14,-0.33,-0.22,23.6,7968.7
337,338,2.6,2.6,5.96,4.28,0.12,-0.36,-0.25,23.6,7992.3
338,339,1.97,1.97,6.33,4.72,-0.86,-0.56,-0.55,23.6,8015.9
339,340,2.54,2.54,6.43,4.78,-0.69,-0.48,-0.43,23.6,8039.6
340,341,2.27,2.27,6.28,4.53,0.62,-0.22,-0.05,23.6,8063.2
341,342,2.21,2.21,6.02,4.17,-0.62,-0.45,-0.41,23.5,8086.7
342,343,1.96,1.96,6.01,4.18,0.1,-0.36,-0.24,23.7,8110.4
343,344,2.34,2.34,6.34,4.62,0.7,-0.21,-0.02,23.7,8134.0
344,345,2.04,2.04,6.03,4.21,-0.4,-0.42,-0.33,23.6,8157.6
345,346,2.73,2.73,5.94,4.41,-0.65,-0.47,-0.4,23.6,8181.3
346,347,2.21,2.21,6.06,4.27,0.57,-0.27,-0.12,23.7,8204.9
347,348,2.65,2.65,6.05,4.29,0.04,-0.37,-0.25,23.6,8228.5
348,349,2.79,2.79,6.13,4.42,-0.01,-0.38,-0.26,23.6,8252.2
349,350,1.76,1.76,6.0,4.25,-0.45,-0.44,-0.34,23.7,8275.8
350,351,2.81,2.81,6.01,4.21,0.06,-0.37,-0.24,23.6,8299.5
351,352,2.2,2.2,5.96,4.21,-0.13,-0.4,-0.29,23.6,8323.0
352,353,1.74,1.74,5.99,4.44,-0.65,-0.49,-0.42,23.7,8346.7
353,354,1.87,1.87,6.05,4.42,-0.44,-0.45,-0.36,23.6,8370.4
354,355,2.13,2.13,6.36,4.42,0.53,-0.3,-0.15,23.7,8394.1
355,356,2.03,2.03,6.31,4.39,0.53,-0.29,-0.14,23.6,8417.7
356,357,2.41,2.41,6.09,4.23,0.2,-0.35,-0.23,23.7,8441.4
357,358,2.35,2.35,5.98,4.3,-0.63,-0.46,-0.39,23.7,8465.0
358,359,2.21,2.21,6.49,4.64,0.62,-0.27,-0.11,23.6,8488.6
359,360,2.09,2.09,6.59,4.69,0.47,-0.28,-0.14,23.6,8512.3
360,361,1.91,1.91,6.07,4.27,-0.06,-0.38,-0.27,23.7,8535.9
361,362,1.7,1.7,6.34,4.36,0.35,-0.32,-0.18,23.6,8559.6
362,363,1.92,1.92,6.83,4.97,0.48,-0.28,-0.13,23.6,8583.2
363,364,2.28,2.28,5.98,4.36,-0.57,-0.45,-0.37,23.6,8606.8
364,365,1.9,1.9,6.11,4.24,0.04,-0.38,-0.26,23.7,8630.5
365,366,1.54,1.54,6.08,4.22,-0.07,-0.4,-0.29,23.6,8654.1
366,367,2.27,2.27,6.34,4.29,0.32,-0.35,-0.21,23.6,8677.7
367,368,2.53,2.53,6.14,4.25,0.25,-0.35,-0.2,23.6,8701.4
368,369,2.42,2.42,6.13,4.24,0.27,-0.35,-0.21,23.7,8725.0
369,370,2.45,2.45,6.74,5.15,-0.78,-0.53,-0.48,23.7,8748.7
370,371,1.92,1.92,6.1,4.21,-0.06,-0.4,-0.28,23.6,8772.3
371,372,1.97,1.97,6.07,4.22,-0.3,-0.42,-0.33,23.7,8796.0
372,373,1.93,1.93,6.7,4.85,0.7,-0.24,-0.07,23.7,8819.7
373,374,2.54,2.54,6.08,4.14,-0.32,-0.42,-0.33,23.6,8843.3
374,375,2.58,2.58,6.1,4.23,0.31,-0.35,-0.23,23.6,8866.9
375,376,2.11,2.11,6.2,4.3,0.47,-0.32,-0.18,23.6,8890.5
376,377,2.19,2.19,6.06,4.32,-0.09,-0.4,-0.3,23.6,8914.1
377,378,2.61,2.61,6.4,4.42,0.4,-0.3,-0.17,23.6,8937.7
378,379,2.16,2.16,6.11,4.22,-0.6,-0.45,-0.38,23.7,8961.4
379,380,2.78,2.78,6.08,4.23,-0.49,-0.42,-0.34,23.6,8985.0
380,381,2.16,2.16,6.33,4.39,0.53,-0.28,-0.12,23.7,9008.7
381,382,2.27,2.27,6.65,4.89,0.69,-0.22,-0.03,23.7,9032.3
382,383,2.17,2.17,6.13,4.17,-0.45,-0.42,-0.34,23.7,9056.0
383,384,2.41,2.41,6.03,4.24,-0.62,-0.47,-0.41,23.7,9079.7
384,385,2.17,2.17,6.43,4.55,0.51,-0.28,-0.14,23.7,9103.3
385,386,2.03,2.03,5.99,4.19,-0.44,-0.44,-0.37,23.6,9126.9
386,387,2.04,2.04,6.04,4.16,-0.15,-0.41,-0.32,23.7,9150.6
387,388,2.13,2.13,6.04,4.16,-0.22,-0.4,-0.3,23.6,9174.2
388,389,1.73,1.73,6.06,4.17,-0.04,-0.38,-0.27,23.7,9197.9
389,390,2.35,2.35,6.26,4.31,0.54,-0.29,-0.14,23.7,9221.5
390,391,3.07,3.07,6.07,4.23,-0.26,-0.41,-0.31,23.6,9245.2
391,392,2.48,2.48,6.2,4.2,0.08,-0.35,-0.23,23.6,9268.8
392,393,2.02,2.02,6.91,5.02,0.46,-0.26,-0.1,23.7,9292.5
393,394,1.86,1.86,6.06,4.1,-0.41,-0.42,-0.33,23.6,9316.1
394,395,1.58,1.58,6.12,4.08,-0.12,-0.38,-0.28,23.7,9339.8
395,396,2.72,2.72,6.14,4.18,-0.24,-0.4,-0.3,23.7,9363.5
396,397,2.01,2.01,6.12,4.14,0.21,-0.35,-0.24,23.5,9387.1
397,398,1.95,1.95,6.39,4.65,-0.48,-0.44,-0.37,23.6,9410.7
398,399,2.46,2.46,6.16,4.19,-0.72,-0.47,-0.43,23.6,9434.3
399,400,2.38,2.38,6.4,4.37,0.27,-0.33,-0.22,23.6,9457.9
