,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.84,2.69,4.85,4.86,0.83,-0.07,0.02,17.6,5765.3
328,329,2.09,2.75,4.79,4.87,0.84,-0.06,0.03,17.6,5782.8
329,330,2.74,3.4,4.97,4.82,0.83,-0.07,0.03,17.5,5800.3
330,331,2.73,3.72,4.73,6.45,0.89,0.09,0.16,17.7,5818.0
331,332,2.29,3.32,4.75,6.79,0.83,-0.14,0.0,17.7,5835.7
332,333,2.3,3.05,5.42,4.88,0.86,0.02,0.09,17.6,5853.3
333,334,1.89,2.77,4.48,6.29,0.73,-0.3,-0.12,17.5,5870.9
334,335,2.49,2.93,5.47,4.86,0.84,0.05,0.1,17.6,5888.5
335,336,2.4,3.41,7.56,5.75,0.82,0.13,0.16,17.6,5906.0
336,337,2.75,3.62,6.01,4.97,0.85,0.07,0.11,17.6,5923.6
337,338,2.18,3.01,4.38,5.78,0.8,-0.2,-0.06,17.6,5941.1
338,339,2.28,3.0,4.91,4.76,0.83,-0.13,-0.04,17.6,5958.7
339,340,3.2,3.64,4.77,5.03,0.87,0.02,0.09,17.5,5976.3
340,341,2.41,3.79,4.98,6.99,0.93,0.15,0.22,17.6,5993.9
341,342,1.92,3.53,5.09,7.29,0.8,-0.25,-0.07,17.6,6011.4
342,343,2.16,2.82,4.5,5.27,0.71,-0.3,-0.14,17.5,6029.0
343,344,2.43,2.69,6.41,5.17,0.84,0.03,0.1,17.6,6046.5
344,345,3.02,3.74,5.44,5.26,0.9,0.15,0.22,17.6,6064.1
345,346,2.29,3.62,5.99,5.1,0.87,0.05,0.14,17.6,6081.7
346,347,1.9,2.98,5.83,8.09,0.75,-0.3,-0.09,17.6,6099.3
347,348,1.72,2.53,4.41,5.94,0.75,-0.31,-0.13,17.6,6116.9
348,349,2.45,2.79,5.11,4.93,0.89,0.06,0.12,17.6,6134.5
349,350,2.09,3.21,7.21,5.66,0.86,0.17,0.21,17.6,6152.1
350,351,2.12,3.41,4.65,5.12,0.89,0.04,0.1,17.5,6169.6
351,352,2.06,3.12,4.36,5.51,0.87,-0.08,0.02,17.7,6187.2
352,353,2.18,2.96,4.35,5.33,0.83,-0.14,-0.03,17.6,6204.9
353,354,1.65,2.53,4.43,5.15,0.86,-0.1,0.0,17.5,6222.4
354,355,1.94,2.79,4.56,5.0,0.86,-0.05,0.04,17.5,6239.9
355,356,2.7,3.3,4.39,5.23,0.87,-0.03,0.05,17.6,6257.5
356,357,2.02,3.06,5.25,5.03,0.9,0.13,0.16,17.6,6275.1
357,358,2.17,3.29,4.53,6.36,0.88,-0.07,0.04,17.6,6292.6
358,359,2.13,3.13,4.3,5.4,0.85,-0.08,0.01,17.7,6310.3
359,360,2.92,3.4,6.14,5.11,0.86,0.09,0.14,17.6,6327.9
360,361,3.16,4.04,10.41,7.64,0.84,0.34,0.38,17.6,6345.5
361,362,1.86,4.7,7.11,6.11,0.9,0.42,0.43,17.5,6363.1
362,363,1.75,5.07,5.67,6.19,0.93,0.35,0.36,17.6,6380.7
363,364,2.19,5.07,5.38,6.21,0.93,0.31,0.33,17.7,6398.3
364,365,1.48,5.04,5.92,5.52,0.91,0.25,0.29,17.6,6415.9
365,366,1.65,4.93,5.0,5.92,0.93,0.22,0.27,17.5,6433.4
366,367,1.45,4.43,4.82,5.43,0.91,0.14,0.2,17.6,6451.0
367,368,2.11,4.2,4.96,5.61,0.92,0.19,0.25,17.6,6468.6
368,369,1.57,4.35,6.6,5.48,0.89,0.22,0.28,17.6,6486.2
369,370,1.46,4.3,5.56,5.45,0.91,0.25,0.3,17.7,6503.8
370,371,2.24,4.37,4.91,5.27,0.91,0.14,0.21,17.6,6521.4
371,372,2.09,3.81,4.75,6.4,0.89,-0.08,0.06,17.6,6539.0
372,373,2.09,3.11,4.56,6.05,0.77,-0.27,-0.09,17.5,6556.5
373,374,1.93,2.89,4.86,4.94,0.89,0.04,0.12,17.6,6574.1
374,375,1.79,2.98,4.46,5.82,0.88,-0.06,0.06,17.5,6591.6
375,376,3.05,3.45,4.56,6.2,0.89,-0.03,0.09,17.6,6609.2
376,377,1.82,3.03,5.42,4.88,0.88,0.07,0.14,17.6,6626.8
377,378,2.2,3.14,5.02,4.86,0.89,0.07,0.13,17.5,6644.4
378,379,3.21,3.88,5.45,5.48,0.92,0.24,0.29,17.6,6662.0
379,380,1.9,3.47,4.42,5.63,0.9,0.04,0.12,17.5,6679.5
380,381,2.08,3.36,5.79,5.11,0.88,0.12,0.18,17.6,6697.1
381,382,2.05,3.34,4.75,5.03,0.89,0.03,0.11,17.5,6714.6
382,383,2.24,3.19,4.84,5.0,0.89,0.07,0.13,17.6,6732.2
383,384,1.96,3.12,4.7,5.1,0.9,0.08,0.13,17.7,6750.0
384,385,3.14,3.96,4.48,5.92,0.9,0.03,0.1,17.5,6767.4
385,386,1.99,3.37,5.52,5.14,0.89,0.14,0.18,17.6,6785.1
386,387,2.36,3.63,5.13,4.94,0.88,0.07,0.12,17.6,6802.7
387,388,3.0,4.14,4.73,5.46,0.91,0.12,0.17,17.6,6820.3
388,389,2.22,3.64,4.48,5.52,0.89,-0.01,0.08,17.6,6837.8
389,390,2.23,3.51,5.18,5.0,0.89,0.08,0.14,17.6,6855.4
390,391,1.82,3.18,4.58,6.17,0.89,-0.09,0.03,17.6,6873.0
391,392,2.26,3.16,4.56,5.16,0.89,-0.01,0.07,17.6,6890.5
392,393,1.88,2.8,4.62,5.02,0.88,-0.02,0.06,17.6,6908.1
393,394,1.99,3.21,4.8,4.96,0.88,0.01,0.08,17.6,6925.7
394,395,2.0,3.21,4.42,5.61,0.9,-0.02,0.07,17.6,6943.3
395,396,1.91,3.01,4.37,5.7,0.85,-0.2,-0.05,17.6,6960.9
396,397,1.76,2.7,4.67,4.9,0.84,-0.15,-0.04,17.5,6978.4
397,398,2.06,2.84,4.95,4.91,0.9,0.07,0.12,17.5,6995.9
398,399,2.35,3.43,5.18,5.26,0.92,0.19,0.22,17.5,7013.3
399,400,2.1,3.52,4.58,5.3,0.9,0.04,0.1,17.6,7031.0
