,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.89,1.89,4.63,4.7,-0.54,-0.3,-0.47,23.8,7589.9
319,320,1.86,1.86,4.38,4.5,0.4,-0.17,-0.34,23.8,7613.7
320,321,1.6,1.6,4.35,4.51,0.2,-0.21,-0.36,23.8,7637.5
321,322,1.45,1.45,4.49,4.6,-0.56,-0.31,-0.45,23.8,7661.3
322,323,1.43,1.43,4.52,4.66,0.16,-0.22,-0.36,23.7,7685.0
323,324,1.78,1.78,4.56,4.57,-0.15,-0.27,-0.41,23.8,7708.8
324,325,2.07,2.07,4.54,4.55,0.58,-0.14,-0.27,23.8,7732.6
325,326,2.09,2.09,4.45,4.65,-0.13,-0.26,-0.39,23.8,7756.4
326,327,1.82,1.82,4.57,4.68,0.04,-0.23,-0.38,23.8,7780.2
327,328,1.78,1.78,4.72,4.88,-0.09,-0.23,-0.39,23.7,7803.9
328,329,2.19,2.19,4.74,4.89,-0.31,-0.27,-0.43,23.8,7827.7
329,330,1.76,1.76,4.32,4.62,-0.21,-0.29,-0.43,23.8,7851.5
330,331,1.74,1.74,4.97,5.02,-0.25,-0.31,-0.44,23.8,7875.3
331,332,1.7,1.7,4.73,4.81,0.74,-0.13,-0.26,23.7,7899.0
332,333,1.79,1.79,4.61,4.63,0.28,-0.21,-0.36,23.8,7922.8
333,334,1.87,1.87,5.17,5.22,-0.41,-0.27,-0.44,23.8,7946.6
334,335,1.72,1.72,4.62,4.76,-0.72,-0.35,-0.5,23.8,7970.4
335,336,1.57,1.57,5.21,4.99,0.33,-0.21,-0.35,23.8,7994.3
336,337,1.57,1.57,4.59,4.72,-0.18,-0.26,-0.42,23.8,8018.1
337,338,1.6,1.6,4.61,4.63,0.29,-0.21,-0.37,23.9,8042.0
338,339,1.58,1.58,4.68,4.83,0.33,-0.19,-0.35,23.8,8065.8
339,340,1.6,1.6,4.57,4.75,-0.81,-0.39,-0.53,23.8,8089.6
340,341,1.74,1.74,5.17,5.25,-0.11,-0.23,-0.39,23.9,8113.5
341,342,1.77,1.77,4.53,4.69,-0.25,-0.27,-0.42,23.8,8137.3
342,343,1.54,1.54,4.42,4.55,0.49,-0.2,-0.32,23.8,8161.1
343,344,2.03,2.03,4.49,4.61,-0.02,-0.26,-0.38,23.8,8184.9
344,345,1.93,1.93,4.48,4.5,0.69,-0.13,-0.27,23.9,8208.7
345,346,1.66,1.66,4.67,4.84,-0.63,-0.33,-0.48,23.8,8232.5
346,347,2.19,2.19,4.45,4.56,-0.16,-0.25,-0.4,23.8,8256.3
347,348,1.88,1.88,5.3,5.06,0.73,-0.12,-0.27,23.7,8280.0
348,349,1.54,1.54,4.51,4.49,0.12,-0.22,-0.38,23.7,8303.8
349,350,1.46,1.46,4.64,4.62,-0.6,-0.32,-0.48,23.8,8327.5
350,351,1.52,1.52,4.58,4.58,-0.27,-0.27,-0.42,23.8,8351.3
351,352,1.36,1.36,4.51,4.54,0.21,-0.22,-0.37,23.7,8375.0
352,353,1.76,1.76,4.5,4.52,0.73,-0.13,-0.28,23.9,8398.9
353,354,1.47,1.47,4.69,4.72,0.19,-0.23,-0.39,23.8,8422.6
354,355,1.84,1.84,4.48,4.67,-0.2,-0.26,-0.42,23.8,8446.5
355,356,1.85,1.85,4.52,4.71,0.06,-0.22,-0.39,23.7,8470.2
356,357,1.68,1.68,4.45,4.66,0.0,-0.23,-0.41,23.8,8493.9
357,358,1.88,1.88,4.51,4.62,0.62,-0.17,-0.34,23.7,8517.6
358,359,1.82,1.82,4.33,4.6,0.04,-0.22,-0.39,23.8,8541.4
359,360,1.65,1.65,4.3,4.57,0.47,-0.17,-0.34,23.8,8565.2
360,361,2.09,2.09,4.62,4.92,-0.43,-0.26,-0.43,23.8,8589.0
361,362,1.63,1.63,4.49,4.71,-0.63,-0.3,-0.46,23.8,8612.7
362,363,1.5,1.5,4.42,4.64,0.38,-0.2,-0.36,23.7,8636.5
363,364,1.83,1.83,4.44,4.71,0.16,-0.23,-0.39,23.8,8660.3
364,365,1.71,1.71,4.44,4.67,-0.4,-0.29,-0.45,23.8,8684.1
365,366,1.75,1.75,4.44,4.67,0.52,-0.18,-0.34,23.8,8707.9
366,367,1.6,1.6,4.38,4.6,0.07,-0.23,-0.38,23.8,8731.7
367,368,1.69,1.69,4.5,4.69,-0.5,-0.29,-0.45,23.9,8755.5
368,369,1.76,1.76,4.59,4.73,0.51,-0.17,-0.33,23.8,8779.3
369,370,1.54,1.54,5.05,5.04,-0.72,-0.35,-0.5,23.8,8803.1
370,371,2.17,2.17,4.35,4.54,0.5,-0.18,-0.34,23.7,8826.9
371,372,1.8,1.8,4.49,4.66,0.56,-0.15,-0.31,23.7,8850.5
372,373,1.59,1.59,4.66,4.86,-0.64,-0.32,-0.46,23.8,8874.4
373,374,1.95,1.95,4.44,4.53,0.25,-0.24,-0.38,23.8,8898.2
374,375,1.71,1.71,4.39,4.5,0.34,-0.22,-0.37,23.8,8921.9
375,376,1.42,1.42,4.5,4.63,-0.03,-0.24,-0.41,23.8,8945.7
376,377,1.62,1.62,4.48,4.62,-0.71,-0.34,-0.49,23.8,8969.5
377,378,1.72,1.72,4.34,4.49,0.56,-0.18,-0.34,23.8,8993.3
378,379,2.13,2.13,5.22,5.1,0.67,-0.16,-0.32,23.8,9017.0
379,380,1.5,1.5,4.36,4.65,-0.29,-0.27,-0.43,23.7,9040.8
380,381,1.9,1.9,4.35,4.62,-0.28,-0.27,-0.44,23.8,9064.6
381,382,1.69,1.69,4.49,4.6,0.26,-0.23,-0.4,23.8,9088.4
382,383,1.49,1.49,4.47,4.7,-0.12,-0.25,-0.43,23.8,9112.2
383,384,1.59,1.59,4.38,4.63,-0.44,-0.3,-0.46,23.7,9135.9
384,385,1.6,1.6,4.37,4.62,-0.22,-0.27,-0.42,23.8,9159.7
385,386,2.25,2.25,4.38,4.57,0.21,-0.23,-0.38,23.8,9183.5
386,387,1.9,1.9,4.41,4.51,0.59,-0.18,-0.34,23.8,9207.3
387,388,1.83,1.83,4.42,4.61,0.17,-0.23,-0.39,23.8,9231.0
388,389,1.72,1.72,4.43,4.65,-0.32,-0.26,-0.43,23.7,9254.7
389,390,1.48,1.48,4.35,4.59,-0.01,-0.24,-0.41,23.9,9278.6
390,391,2.2,2.2,4.36,4.58,0.07,-0.24,-0.4,23.9,9302.5
391,392,1.6,1.6,4.37,4.67,0.15,-0.22,-0.37,23.8,9326.3
392,393,1.44,1.44,4.36,4.61,-0.33,-0.29,-0.43,23.8,9350.1
393,394,1.39,1.39,4.39,4.65,-0.12,-0.26,-0.41,23.9,9373.9
394,395,1.54,1.54,4.36,4.63,-0.07,-0.25,-0.41,23.8,9397.7
395,396,1.57,1.57,4.33,4.62,0.14,-0.23,-0.39,23.8,9421.5
396,397,1.69,1.69,4.33,4.55,0.28,-0.22,-0.39,23.8,9445.4
397,398,1.56,1.56,4.47,4.78,-0.07,-0.25,-0.41,23.8,9469.2
398,399,1.58,1.58,4.29,4.6,-0.12,-0.26,-0.41,23.8,9493.0
399,400,1.72,1.72,4.59,4.88,-0.38,-0.29,-0.44,23.8,9516.8
