,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.02,2.02,6.46,6.2,-0.11,-0.14,-0.08,17.6,5588.2
319,320,2.43,2.43,6.31,5.96,-0.1,-0.13,-0.08,17.5,5605.8
320,321,2.44,2.44,4.99,5.14,-0.33,-0.11,-0.07,17.4,5623.2
321,322,2.46,2.46,5.09,5.21,-0.18,-0.07,-0.04,17.5,5640.7
322,323,2.05,2.05,5.04,5.17,-0.16,-0.08,-0.05,17.4,5658.1
323,324,1.96,1.96,5.95,5.56,-0.3,-0.14,-0.09,17.6,5675.7
324,325,2.05,2.05,5.1,5.26,0.03,-0.07,-0.03,17.5,5693.2
325,326,2.18,2.18,5.44,5.46,0.17,-0.06,-0.02,17.5,5710.7
326,327,1.97,1.97,6.68,6.13,-0.41,-0.18,-0.12,17.5,5728.2
327,328,1.91,1.91,5.28,5.54,0.15,-0.06,-0.02,17.6,5745.8
328,329,1.88,1.88,5.17,5.2,0.11,-0.05,-0.02,17.5,5763.4
329,330,2.13,2.13,5.07,5.07,-0.27,-0.11,-0.06,17.6,5780.9
330,331,2.32,2.32,5.9,5.8,0.3,-0.03,0.01,17.6,5798.5
331,332,1.69,1.69,5.08,5.28,-0.64,-0.14,-0.1,17.5,5816.0
332,333,1.94,1.94,5.39,5.42,-0.05,-0.08,-0.04,17.5,5833.5
333,334,2.33,2.33,6.11,5.98,0.09,-0.08,-0.03,17.5,5851.1
334,335,2.43,2.43,5.33,5.95,-0.42,-0.1,-0.06,17.6,5868.6
335,336,1.81,1.81,5.84,5.54,-0.19,-0.1,-0.06,17.5,5886.2
336,337,1.63,1.63,5.18,5.18,-0.51,-0.14,-0.1,17.4,5903.6
337,338,2.17,2.17,5.14,5.32,0.12,-0.04,-0.01,17.5,5921.1
338,339,2.34,2.34,5.83,5.47,-0.17,-0.1,-0.05,17.5,5938.6
339,340,1.55,1.55,5.44,5.37,-0.15,-0.1,-0.05,17.4,5956.0
340,341,2.28,2.28,6.49,6.33,0.17,-0.08,-0.02,17.5,5973.5
341,342,1.68,1.68,6.16,5.71,-0.28,-0.14,-0.08,17.6,5991.1
342,343,2.22,2.22,5.0,5.05,-0.5,-0.14,-0.09,17.6,6008.6
343,344,2.04,2.04,5.56,5.44,0.24,-0.05,-0.0,17.6,6026.2
344,345,2.1,2.1,5.34,5.15,-0.18,-0.1,-0.06,17.6,6043.8
345,346,1.71,1.71,5.34,5.35,0.15,-0.05,-0.01,17.4,6061.2
346,347,1.93,1.93,5.64,5.42,-0.01,-0.08,-0.03,17.5,6078.7
347,348,2.19,2.19,5.12,5.24,-0.12,-0.08,-0.04,17.5,6096.2
348,349,2.49,2.49,6.9,6.45,0.29,-0.06,0.0,17.5,6113.6
349,350,2.47,2.47,5.02,5.18,-0.53,-0.15,-0.1,17.4,6131.1
350,351,1.61,1.61,6.17,5.8,-0.08,-0.11,-0.06,17.5,6148.5
351,352,2.31,2.31,5.54,5.49,0.13,-0.06,-0.02,17.6,6166.1
352,353,1.91,1.91,5.2,5.27,-0.02,-0.07,-0.04,17.5,6183.6
353,354,1.81,1.81,5.99,5.69,0.01,-0.09,-0.04,17.5,6201.1
354,355,1.73,1.73,5.23,5.18,-0.35,-0.12,-0.08,17.4,6218.5
355,356,1.87,1.87,5.43,5.31,-0.06,-0.08,-0.04,17.5,6236.0
356,357,2.58,2.58,5.42,5.39,0.21,-0.05,-0.01,17.6,6253.5
357,358,1.34,1.34,5.08,5.07,-0.34,-0.11,-0.07,17.5,6271.0
358,359,1.92,1.92,5.06,5.14,-0.19,-0.09,-0.05,17.5,6288.5
359,360,2.28,2.28,6.16,5.84,0.36,-0.03,0.01,17.5,6305.9
360,361,1.71,1.71,5.04,5.2,-0.15,-0.08,-0.04,17.5,6323.5
361,362,1.84,1.84,6.02,5.57,-0.11,-0.1,-0.06,17.5,6341.0
362,363,1.79,1.79,5.48,5.36,0.29,-0.04,-0.0,17.5,6358.4
363,364,2.2,2.2,5.14,5.11,0.07,-0.06,-0.02,17.5,6375.9
364,365,2.04,2.04,6.02,5.52,-0.11,-0.1,-0.05,17.6,6393.5
365,366,1.56,1.56,6.08,5.58,-0.12,-0.1,-0.06,17.5,6411.0
366,367,2.05,2.05,5.8,5.42,-0.13,-0.09,-0.05,17.7,6428.7
367,368,2.19,2.19,5.23,5.38,-0.23,-0.07,-0.04,17.5,6446.3
368,369,2.09,2.09,5.99,5.61,0.18,-0.06,-0.02,17.6,6463.9
369,370,1.81,1.81,6.0,5.48,-0.43,-0.13,-0.09,17.5,6481.4
370,371,1.68,1.68,5.41,5.27,0.16,-0.04,-0.02,17.6,6498.9
371,372,1.68,1.68,5.45,5.23,-0.01,-0.05,-0.02,17.5,6516.5
372,373,2.0,2.0,6.61,5.98,-0.21,-0.11,-0.07,17.5,6534.0
373,374,1.95,1.95,5.34,5.26,0.26,-0.02,0.01,17.5,6551.5
374,375,1.64,1.64,5.18,5.34,-0.36,-0.08,-0.04,17.6,6569.1
375,376,2.48,2.48,6.14,5.66,-0.07,-0.08,-0.04,17.6,6586.7
376,377,1.57,1.57,5.13,5.05,-0.45,-0.1,-0.07,17.5,6604.2
377,378,1.67,1.67,5.04,5.03,-0.43,-0.1,-0.07,17.5,6621.8
378,379,1.5,1.5,5.33,5.19,-0.11,-0.07,-0.04,17.5,6639.3
379,380,1.49,1.49,5.6,5.41,0.26,-0.03,-0.01,17.4,6656.7
380,381,1.84,1.84,5.25,5.09,-0.47,-0.12,-0.08,17.5,6674.2
381,382,2.22,2.22,5.12,5.09,-0.16,-0.07,-0.04,17.5,6691.7
382,383,2.11,2.11,5.34,5.3,0.38,-0.01,0.01,17.6,6709.3
383,384,1.6,1.6,6.81,6.02,-0.3,-0.14,-0.1,17.5,6726.8
384,385,1.75,1.75,5.61,5.37,0.05,-0.06,-0.03,17.6,6744.4
385,386,1.82,1.82,5.05,5.15,-0.24,-0.07,-0.04,17.5,6762.0
386,387,1.69,1.69,5.35,5.17,-0.14,-0.07,-0.04,17.5,6779.5
387,388,1.94,1.94,5.55,5.32,0.15,-0.04,-0.01,17.5,6796.9
388,389,1.8,1.8,5.81,5.37,-0.33,-0.1,-0.07,17.5,6814.5
389,390,2.11,2.11,6.07,5.56,-0.03,-0.08,-0.05,17.6,6832.1
390,391,1.47,1.47,5.36,5.23,0.02,-0.05,-0.02,17.6,6849.7
391,392,2.5,2.5,5.35,5.31,0.3,-0.02,0.01,17.4,6867.1
392,393,2.13,2.13,5.24,5.11,0.0,-0.04,-0.01,17.6,6884.7
393,394,1.9,1.9,5.81,5.41,-0.05,-0.06,-0.03,17.5,6902.2
394,395,2.55,2.55,6.31,5.82,0.23,-0.03,0.0,17.4,6919.6
395,396,2.41,2.41,5.53,5.26,-0.24,-0.08,-0.05,17.5,6937.1
396,397,2.17,2.17,5.21,5.22,0.06,-0.03,-0.0,17.5,6954.7
397,398,1.66,1.66,6.25,5.75,0.07,-0.06,-0.02,17.5,6972.2
398,399,1.43,1.43,5.44,5.07,-0.6,-0.14,-0.1,17.6,6989.7
399,400,1.56,1.56,5.28,5.21,0.23,-0.02,0.01,17.5,7007.3
