,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,1.72,1.81,4.28,4.65,0.39,-0.04,-0.24,23.6,7724.8
326,327,1.7,1.65,4.6,5.09,0.33,-0.09,-0.26,23.7,7748.5
327,328,1.75,1.8,4.49,5.05,0.69,0.02,-0.19,23.7,7772.2
328,329,2.23,2.33,4.43,5.01,0.71,0.06,-0.16,23.7,7795.9
329,330,1.64,1.73,4.18,4.69,0.26,-0.09,-0.27,23.6,7819.5
330,331,1.73,1.81,4.27,4.68,0.61,-0.02,-0.22,23.6,7843.2
331,332,1.71,1.81,4.51,4.81,0.77,0.05,-0.17,23.7,7866.9
332,333,2.2,2.26,4.79,5.06,0.7,0.01,-0.2,23.8,7890.6
333,334,1.86,2.0,4.57,5.26,0.75,0.09,-0.15,23.7,7914.3
334,335,2.07,2.19,4.61,5.42,0.75,0.12,-0.13,23.7,7938.0
335,336,1.79,1.88,4.91,5.5,0.56,-0.06,-0.26,23.7,7961.7
336,337,1.84,1.83,4.42,4.92,0.67,0.04,-0.22,23.7,7985.4
337,338,2.07,2.21,4.72,5.19,0.8,0.08,-0.18,23.8,8009.2
338,339,1.73,1.87,4.29,4.9,0.3,-0.08,-0.31,23.7,8032.8
339,340,1.78,1.87,4.61,5.24,0.83,0.14,-0.11,23.7,8056.5
340,341,1.76,1.94,4.4,4.72,0.7,0.02,-0.21,23.8,8080.3
341,342,1.71,1.67,4.38,4.75,0.72,0.03,-0.21,23.8,8104.1
342,343,1.84,1.92,4.36,5.01,0.58,0.02,-0.21,23.7,8127.7
343,344,1.87,1.87,4.45,4.92,0.69,0.0,-0.21,23.7,8151.4
344,345,1.89,1.92,4.35,4.93,0.41,-0.06,-0.26,23.7,8175.1
345,346,1.79,1.81,4.64,5.37,0.7,0.07,-0.15,23.8,8198.9
346,347,1.71,1.86,4.38,4.77,0.59,0.0,-0.22,23.7,8222.6
347,348,1.57,1.58,4.75,5.75,0.27,-0.04,-0.25,23.7,8246.2
348,349,2.13,2.08,4.49,4.92,0.5,-0.07,-0.25,23.6,8269.8
349,350,1.51,1.59,4.41,4.86,0.56,-0.08,-0.27,23.7,8293.5
350,351,1.9,1.94,4.42,5.05,0.68,0.0,-0.21,23.7,8317.2
351,352,1.69,1.68,4.45,5.14,0.52,-0.03,-0.24,23.7,8340.9
352,353,1.63,1.68,4.47,4.76,0.7,-0.02,-0.22,23.7,8364.6
353,354,1.69,1.77,4.55,5.23,0.74,0.06,-0.17,23.7,8388.3
354,355,1.71,1.8,4.54,5.09,0.79,0.08,-0.15,23.7,8412.1
355,356,1.81,1.98,4.69,5.02,0.81,0.05,-0.17,23.7,8435.8
356,357,1.63,1.7,4.4,4.83,0.57,-0.03,-0.24,23.7,8459.5
357,358,1.89,1.84,4.32,4.8,0.47,-0.05,-0.26,23.8,8483.3
358,359,1.62,1.63,4.46,4.77,0.79,0.05,-0.17,23.6,8506.9
359,360,1.56,1.7,4.5,4.82,0.85,0.08,-0.15,23.7,8530.6
360,361,1.44,1.52,4.43,4.86,0.76,0.04,-0.18,23.8,8554.3
361,362,1.4,1.45,4.31,4.77,0.43,-0.05,-0.26,23.7,8578.0
362,363,1.74,1.72,4.44,5.02,0.73,0.04,-0.18,23.7,8601.7
363,364,1.47,1.65,4.51,4.85,0.75,0.01,-0.19,23.7,8625.4
364,365,1.78,1.89,4.36,4.8,0.67,-0.01,-0.22,23.7,8649.1
365,366,1.64,1.66,4.32,4.76,0.59,-0.03,-0.23,23.7,8672.8
366,367,1.52,1.6,4.4,4.97,0.75,0.04,-0.18,23.7,8696.5
367,368,1.4,1.5,4.39,4.75,0.65,-0.06,-0.25,23.7,8720.2
368,369,1.46,1.52,4.42,4.84,0.71,-0.01,-0.21,23.8,8744.0
369,370,1.61,1.68,4.38,4.8,0.63,-0.03,-0.23,23.7,8767.6
370,371,1.34,1.41,4.47,5.1,0.73,0.02,-0.19,23.7,8791.3
371,372,1.66,1.73,4.48,5.1,0.77,0.05,-0.17,23.7,8815.0
372,373,1.55,1.64,4.49,5.18,0.72,0.03,-0.18,23.7,8838.7
373,374,1.54,1.57,4.43,4.76,0.72,-0.04,-0.22,23.7,8862.3
374,375,1.77,1.88,4.55,4.95,0.85,0.08,-0.11,23.6,8886.0
375,376,1.36,1.5,4.3,4.69,0.35,-0.11,-0.27,23.8,8909.7
376,377,1.4,1.44,4.41,4.69,0.7,-0.04,-0.22,23.7,8933.5
377,378,1.76,1.79,4.43,4.72,0.76,0.0,-0.19,23.6,8957.1
378,379,1.49,1.57,4.46,4.87,0.74,0.01,-0.19,23.7,8980.8
379,380,1.55,1.62,4.42,4.71,0.74,-0.01,-0.21,23.7,9004.5
380,381,1.58,1.63,4.46,5.06,0.58,-0.02,-0.22,23.7,9028.2
381,382,1.52,1.59,4.45,5.01,0.64,-0.01,-0.21,23.7,9051.9
382,383,1.46,1.53,4.39,4.93,0.08,-0.13,-0.3,23.7,9075.5
383,384,1.45,1.47,4.41,4.75,0.67,-0.03,-0.22,23.7,9099.2
384,385,1.51,1.55,4.4,4.7,0.66,-0.04,-0.23,23.8,9123.0
385,386,1.41,1.44,4.44,4.75,0.74,-0.01,-0.2,23.7,9146.7
386,387,1.44,1.54,4.54,5.04,0.84,0.08,-0.13,23.7,9170.4
387,388,1.49,1.6,4.45,4.72,0.71,-0.02,-0.21,23.7,9194.1
388,389,1.49,1.58,4.38,4.75,0.48,-0.08,-0.26,23.7,9217.8
389,390,1.65,1.7,4.41,4.71,0.71,-0.02,-0.22,23.7,9241.5
390,391,1.43,1.5,4.31,4.7,0.48,-0.06,-0.24,23.7,9265.2
391,392,1.63,1.63,4.36,4.74,0.71,0.0,-0.19,23.7,9288.8
392,393,1.48,1.58,4.41,4.73,0.76,0.02,-0.17,23.6,9312.5
393,394,1.47,1.54,4.33,4.76,0.61,-0.04,-0.22,23.7,9336.2
394,395,1.44,1.51,4.26,4.67,0.33,-0.11,-0.28,23.6,9359.8
395,396,1.57,1.61,4.4,4.87,0.78,0.03,-0.16,23.7,9383.5
396,397,1.58,1.64,4.34,4.85,0.68,-0.01,-0.2,23.7,9407.2
397,398,1.44,1.5,4.42,5.03,0.78,0.05,-0.16,23.7,9430.8
398,399,1.33,1.47,4.41,4.75,0.74,-0.03,-0.21,23.7,9454.5
399,400,1.29,1.34,4.27,4.78,0.54,-0.07,-0.25,23.7,9478.2
