,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
323,324,1.89,2.04,5.39,4.43,0.71,0.05,-0.21,23.8,7745.5
324,325,2.67,2.58,6.06,5.08,-0.59,-0.12,-0.44,23.9,7769.3
325,326,2.38,2.37,5.49,4.49,0.75,0.06,-0.18,23.8,7793.1
326,327,1.73,1.78,6.32,5.09,0.35,-0.01,-0.31,23.8,7817.0
327,328,2.11,2.06,6.86,5.67,0.01,-0.05,-0.36,23.9,7840.8
328,329,1.93,1.97,5.39,4.78,0.75,0.07,-0.17,23.9,7864.7
329,330,2.37,2.4,5.6,4.64,0.55,-0.0,-0.3,23.9,7888.6
330,331,2.05,2.13,5.47,4.46,0.73,0.03,-0.24,23.9,7912.6
331,332,2.16,2.2,5.22,4.35,0.55,-0.01,-0.3,23.9,7936.5
332,333,2.27,2.27,5.18,4.31,0.52,-0.0,-0.29,23.8,7960.3
333,334,1.89,1.85,5.06,4.31,0.17,-0.03,-0.34,23.8,7984.1
334,335,1.95,1.93,5.5,4.99,0.81,0.09,-0.12,23.8,8008.0
335,336,2.22,2.33,6.69,5.34,0.59,0.02,-0.27,23.9,8031.9
336,337,2.23,2.22,5.58,4.71,0.01,-0.05,-0.35,24.0,8055.8
337,338,1.8,1.77,5.22,4.44,0.58,0.0,-0.28,23.9,8079.7
338,339,2.08,2.11,5.39,5.08,0.66,0.04,-0.21,23.9,8103.6
339,340,2.0,2.05,5.51,4.78,0.81,0.1,-0.13,23.8,8127.4
340,341,1.61,1.67,5.37,4.48,0.56,0.02,-0.26,23.8,8151.3
341,342,2.42,2.34,5.16,4.44,0.33,-0.01,-0.3,23.8,8175.1
342,343,2.2,2.13,5.82,4.91,0.17,-0.03,-0.33,23.8,8198.9
343,344,1.69,1.77,6.12,5.16,-0.07,-0.05,-0.35,23.9,8222.8
344,345,1.82,1.85,7.45,6.28,-0.03,-0.05,-0.35,23.8,8246.6
345,346,2.29,2.29,5.81,4.72,0.88,0.12,-0.08,23.9,8270.5
346,347,2.57,2.73,5.59,4.53,0.82,0.07,-0.17,23.7,8294.2
347,348,2.11,2.14,5.45,4.69,-0.59,-0.12,-0.45,23.9,8318.1
348,349,1.89,1.85,5.24,4.43,0.55,0.0,-0.27,23.9,8342.0
349,350,2.03,2.1,5.42,4.5,0.78,0.06,-0.17,23.9,8365.9
350,351,2.12,2.19,5.4,4.56,0.59,-0.0,-0.27,23.8,8389.7
351,352,1.82,1.82,5.16,4.43,0.28,-0.04,-0.33,23.9,8413.6
352,353,1.79,1.75,5.13,4.4,0.6,0.0,-0.26,24.0,8437.6
353,354,2.21,2.21,5.61,4.64,0.68,0.01,-0.26,23.9,8461.5
354,355,1.95,1.99,5.55,4.57,0.75,0.03,-0.24,23.9,8485.3
355,356,1.62,1.67,5.45,4.55,0.55,-0.01,-0.28,23.8,8509.2
356,357,1.82,1.83,5.15,4.38,0.5,-0.02,-0.3,23.9,8533.1
357,358,1.96,1.96,5.07,4.38,0.43,-0.03,-0.31,23.9,8557.0
358,359,2.33,2.29,5.13,4.36,0.57,-0.0,-0.28,23.9,8580.9
359,360,2.51,2.47,5.45,4.58,0.46,-0.02,-0.31,23.9,8604.7
360,361,2.91,2.82,5.52,4.56,0.74,0.03,-0.24,23.9,8628.6
361,362,2.38,2.42,5.59,4.61,0.87,0.09,-0.13,23.9,8652.6
362,363,2.23,2.35,5.99,4.75,0.83,0.06,-0.2,23.8,8676.4
363,364,2.93,2.9,5.64,4.59,0.61,0.01,-0.27,23.9,8700.3
364,365,2.05,2.07,5.24,4.88,0.69,0.02,-0.23,23.8,8724.1
365,366,2.0,2.05,5.18,4.75,0.66,0.01,-0.24,23.9,8748.0
366,367,1.79,1.78,5.06,4.37,0.49,-0.01,-0.3,23.9,8771.9
367,368,1.64,1.65,5.38,4.55,0.47,-0.01,-0.3,23.9,8795.8
368,369,1.89,1.92,5.33,4.53,0.56,-0.01,-0.29,23.9,8819.7
369,370,2.12,2.06,5.92,4.91,0.48,-0.01,-0.3,23.8,8843.5
370,371,2.07,2.11,5.54,4.53,0.86,0.08,-0.15,23.8,8867.3
371,372,2.19,2.27,6.06,4.8,0.81,0.05,-0.21,23.9,8891.2
372,373,2.09,2.2,5.53,4.48,0.68,0.02,-0.24,24.0,8915.1
373,374,2.26,2.26,5.91,4.83,0.49,-0.01,-0.29,23.9,8939.0
374,375,2.14,2.09,5.58,4.56,0.65,0.01,-0.27,23.9,8963.0
375,376,1.98,1.97,5.45,4.47,0.52,-0.01,-0.29,23.8,8986.8
376,377,2.24,2.27,5.32,4.41,0.56,-0.01,-0.29,24.0,9010.8
377,378,2.06,2.08,5.14,4.58,0.61,-0.01,-0.28,23.8,9034.6
378,379,2.02,2.02,5.65,4.64,0.72,0.02,-0.26,23.9,9058.5
379,380,2.38,2.42,5.25,4.51,0.79,0.04,-0.22,23.8,9082.3
380,381,1.72,1.81,5.07,4.46,0.48,-0.02,-0.31,23.9,9106.2
381,382,2.13,2.08,5.1,4.43,0.14,-0.05,-0.36,23.8,9130.0
382,383,2.32,2.26,5.45,4.5,0.75,0.03,-0.25,24.0,9154.0
383,384,2.03,2.09,5.73,4.62,0.85,0.06,-0.2,23.9,9177.9
384,385,2.24,2.27,5.69,4.66,0.82,0.05,-0.22,24.0,9201.9
385,386,2.23,2.3,5.44,4.53,0.73,0.02,-0.25,23.9,9225.8
386,387,1.75,1.74,5.12,4.47,0.11,-0.06,-0.36,24.0,9249.8
387,388,1.94,1.89,5.03,4.43,0.36,-0.04,-0.33,24.0,9273.8
388,389,1.81,1.81,5.12,4.46,0.39,-0.04,-0.33,23.8,9297.7
389,390,1.74,1.73,5.17,4.46,0.43,-0.03,-0.32,23.9,9321.6
390,391,2.38,2.34,5.21,4.56,0.74,0.03,-0.22,23.9,9345.5
391,392,2.1,2.13,5.23,4.42,0.67,0.01,-0.26,23.8,9369.3
392,393,2.15,2.14,5.16,4.41,0.55,-0.01,-0.29,23.8,9393.0
393,394,2.23,2.2,5.36,4.57,0.41,-0.03,-0.32,23.9,9416.9
394,395,2.08,2.07,5.74,4.8,0.19,-0.05,-0.35,23.9,9440.8
395,396,2.2,2.2,5.19,4.42,0.7,0.01,-0.26,23.8,9464.5
396,397,2.36,2.35,6.05,4.95,0.73,0.01,-0.26,23.9,9488.4
397,398,1.86,1.93,5.48,4.59,0.8,0.04,-0.21,23.9,9512.3
398,399,2.12,2.15,5.26,4.54,0.67,-0.0,-0.27,23.9,9536.2
399,400,2.18,2.19,5.13,4.47,0.48,-0.03,-0.31,23.9,9560.1
