,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,0.92,0.92,4.35,6.23,0.57,0.06,-0.33,8.4,2790.5
329,330,0.97,0.97,4.23,6.2,-0.29,-0.02,-0.38,8.3,2798.8
330,331,0.95,0.95,4.14,6.22,-0.41,-0.02,-0.38,8.5,2807.2
331,332,0.92,0.92,4.27,6.18,0.01,0.0,-0.36,8.2,2815.5
332,333,0.98,0.98,4.16,6.2,0.18,0.02,-0.35,8.4,2823.9
333,334,0.92,0.92,4.13,6.17,-0.43,-0.02,-0.38,8.5,2832.4
334,335,0.82,0.82,4.22,6.2,0.49,0.05,-0.33,8.4,2840.8
335,336,0.92,0.92,4.2,6.19,-0.08,0.01,-0.35,8.5,2849.3
336,337,0.81,0.81,4.18,6.19,0.11,0.03,-0.35,8.5,2857.8
337,338,0.93,0.93,4.2,6.16,0.14,0.01,-0.35,8.4,2866.2
338,339,0.83,0.83,4.16,6.14,-0.54,-0.04,-0.38,8.4,2874.6
339,340,1.0,1.0,4.26,6.18,0.63,0.05,-0.33,8.4,2883.0
340,341,0.91,0.91,4.11,6.14,-0.39,-0.05,-0.38,8.4,2891.4
341,342,0.87,0.87,4.1,6.11,-0.37,-0.04,-0.38,8.5,2899.9
342,343,0.77,0.77,4.11,6.13,-0.2,-0.01,-0.37,8.4,2908.3
343,344,0.96,0.96,4.13,6.15,0.0,0.0,-0.37,8.6,2916.9
344,345,0.86,0.86,4.21,6.14,0.22,0.02,-0.36,8.4,2925.2
345,346,0.83,0.83,4.13,6.15,-0.3,-0.02,-0.37,8.4,2933.6
346,347,0.96,0.96,4.24,6.15,0.23,0.02,-0.36,8.5,2942.1
347,348,0.87,0.87,4.19,6.16,0.14,0.02,-0.37,8.4,2950.6
348,349,0.83,0.83,4.15,6.12,-0.41,-0.02,-0.39,8.3,2958.9
349,350,0.91,0.91,4.24,6.13,-0.16,-0.01,-0.37,8.4,2967.3
350,351,0.97,0.97,4.2,6.14,-0.44,-0.03,-0.38,8.5,2975.8
351,352,0.89,0.89,4.15,6.14,-0.43,-0.02,-0.38,8.5,2984.3
352,353,0.88,0.88,4.19,6.16,-0.05,-0.0,-0.37,8.4,2992.7
353,354,0.92,0.92,4.19,6.19,0.02,0.01,-0.36,8.4,3001.1
354,355,0.98,0.98,4.19,6.18,-0.04,-0.01,-0.37,8.5,3009.6
355,356,0.92,0.92,4.17,6.17,-0.26,-0.01,-0.37,8.4,3018.1
356,357,0.86,0.86,4.27,6.17,0.4,0.03,-0.35,8.4,3026.5
357,358,0.84,0.84,4.18,6.18,0.1,0.01,-0.36,8.4,3034.9
358,359,0.84,0.84,4.16,6.17,-0.36,-0.02,-0.38,8.4,3043.3
359,360,0.82,0.82,4.19,6.2,-0.13,-0.01,-0.37,8.5,3051.8
360,361,0.79,0.79,4.16,6.22,-0.23,-0.01,-0.37,8.4,3060.3
361,362,0.89,0.89,4.25,6.23,0.1,0.02,-0.36,8.4,3068.6
362,363,0.86,0.86,4.18,6.21,0.1,0.02,-0.36,8.4,3077.1
363,364,0.87,0.87,4.23,6.19,-0.02,0.02,-0.36,8.5,3085.6
364,365,0.8,0.8,4.17,6.19,0.06,0.02,-0.36,8.5,3094.1
365,366,0.85,0.85,4.16,6.18,-0.11,0.0,-0.37,8.4,3102.5
366,367,0.91,0.91,4.15,6.19,-0.06,0.0,-0.37,8.4,3110.9
367,368,0.78,0.78,4.13,6.18,-0.22,-0.01,-0.37,8.6,3119.4
368,369,0.83,0.83,4.14,6.18,-0.05,0.01,-0.37,8.4,3127.9
369,370,0.89,0.89,4.09,6.14,-0.64,-0.04,-0.39,8.5,3136.3
370,371,0.86,0.86,4.18,6.17,0.06,0.02,-0.36,8.6,3144.9
371,372,0.91,0.91,4.18,6.15,-0.37,-0.01,-0.37,8.5,3153.3
372,373,0.85,0.85,4.2,6.17,-0.12,0.02,-0.36,8.4,3161.8
373,374,0.98,0.98,4.15,6.18,-0.19,0.01,-0.37,8.5,3170.3
374,375,1.01,1.01,4.17,6.17,-0.39,-0.0,-0.37,8.3,3178.6
375,376,0.92,0.92,4.1,6.18,-0.48,-0.0,-0.37,8.5,3187.1
376,377,0.95,0.95,4.25,6.19,-0.24,0.0,-0.37,8.2,3195.4
377,378,0.87,0.87,4.12,6.18,-0.54,-0.02,-0.38,8.5,3203.9
378,379,0.8,0.8,4.11,6.18,-0.38,-0.0,-0.37,8.5,3212.4
379,380,0.8,0.8,4.2,6.18,0.34,0.03,-0.36,8.5,3220.9
380,381,0.82,0.82,4.12,6.17,-0.08,0.0,-0.38,8.4,3229.2
381,382,0.86,0.86,4.09,6.19,-0.35,-0.01,-0.38,8.5,3237.7
382,383,0.83,0.83,4.21,6.19,0.16,0.02,-0.36,8.4,3246.1
383,384,0.82,0.82,4.22,6.21,0.47,0.05,-0.35,8.5,3254.6
384,385,0.84,0.84,4.11,6.18,-0.37,-0.02,-0.38,8.4,3263.0
385,386,0.92,0.92,4.09,6.16,-0.57,-0.03,-0.39,8.3,3271.3
386,387,0.86,0.86,4.19,6.19,0.39,0.03,-0.36,8.5,3279.7
387,388,0.81,0.81,4.18,6.18,0.29,0.02,-0.36,8.4,3288.1
388,389,0.85,0.85,4.12,6.17,0.02,0.0,-0.38,8.5,3296.6
389,390,0.73,0.73,4.14,6.15,-0.26,-0.01,-0.38,8.4,3305.1
390,391,0.81,0.81,4.13,6.16,-0.14,-0.0,-0.38,8.3,3313.4
391,392,0.75,0.75,4.28,6.18,0.41,0.03,-0.35,8.5,3321.9
392,393,0.78,0.78,4.23,6.19,0.24,0.02,-0.35,8.4,3330.4
393,394,0.83,0.83,4.24,6.19,-0.03,0.0,-0.36,8.4,3338.8
394,395,0.84,0.84,4.15,6.17,-0.37,-0.01,-0.38,8.6,3347.3
395,396,0.94,0.94,4.22,6.19,-0.02,0.01,-0.36,8.4,3355.7
396,397,0.87,0.87,4.21,6.18,-0.03,0.01,-0.37,8.6,3364.3
397,398,0.76,0.76,4.17,6.17,-0.35,-0.01,-0.37,8.4,3372.7
398,399,0.9,0.9,4.21,6.16,-0.17,0.0,-0.36,8.4,3381.1
399,400,0.92,0.92,4.28,6.19,0.39,0.04,-0.34,8.5,3389.7
