,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,1.72,1.72,5.17,5.0,-0.32,-0.22,-0.54,23.6,7530.9
318,319,2.46,2.46,5.23,4.98,-0.04,-0.18,-0.49,23.6,7554.6
319,320,3.2,3.2,5.44,4.79,0.76,0.01,-0.23,23.6,7578.2
320,321,2.31,2.31,5.5,5.37,-0.49,-0.23,-0.57,23.6,7601.8
321,322,2.74,2.74,5.07,5.1,-0.6,-0.27,-0.58,23.7,7625.5
322,323,2.57,2.57,8.21,8.4,0.33,-0.1,-0.3,23.7,7649.2
323,324,2.25,2.25,5.26,4.86,0.09,-0.18,-0.48,23.6,7672.8
324,325,2.52,2.52,5.54,5.03,0.25,-0.16,-0.44,23.6,7696.4
325,326,2.18,2.18,5.38,5.06,-0.25,-0.23,-0.55,23.7,7720.1
326,327,2.33,2.33,5.29,4.71,0.39,-0.15,-0.44,23.7,7743.7
327,328,2.26,2.26,5.52,4.85,0.39,-0.14,-0.4,23.7,7767.4
328,329,2.56,2.56,5.76,5.38,-0.11,-0.22,-0.48,23.6,7791.0
329,330,2.26,2.26,5.3,5.23,-0.5,-0.27,-0.55,23.6,7814.7
330,331,3.04,3.04,5.39,5.02,0.07,-0.16,-0.47,23.6,7838.3
331,332,1.78,1.78,6.37,6.1,-0.31,-0.2,-0.54,23.7,7862.0
332,333,2.33,2.33,5.12,5.0,-0.27,-0.21,-0.53,23.7,7885.7
333,334,2.15,2.15,6.83,6.6,0.4,-0.13,-0.34,23.7,7909.3
334,335,2.54,2.54,5.62,5.27,0.07,-0.21,-0.47,23.7,7933.0
335,336,2.62,2.62,5.77,5.33,0.35,-0.16,-0.4,23.7,7956.7
336,337,1.82,1.82,5.41,5.18,-0.42,-0.24,-0.54,23.6,7980.3
337,338,2.14,2.14,6.06,5.56,0.56,-0.08,-0.29,23.7,8004.0
338,339,2.48,2.48,5.2,5.03,-0.37,-0.25,-0.54,23.7,8027.7
339,340,2.4,2.4,7.5,7.13,-0.63,-0.29,-0.6,23.7,8051.4
340,341,2.03,2.03,5.95,5.54,0.36,-0.15,-0.39,23.7,8075.1
341,342,1.87,1.87,5.12,5.11,-0.69,-0.31,-0.6,23.7,8098.8
342,343,2.53,2.53,5.18,4.86,-0.07,-0.21,-0.49,23.6,8122.4
343,344,2.23,2.23,5.38,5.03,-0.35,-0.24,-0.53,23.7,8146.1
344,345,2.22,2.22,5.48,4.86,0.31,-0.16,-0.42,23.7,8169.8
345,346,2.11,2.11,5.44,4.85,0.41,-0.14,-0.41,23.7,8193.5
346,347,1.97,1.97,5.37,4.87,0.24,-0.17,-0.44,23.7,8217.2
347,348,1.71,1.71,5.31,5.05,-0.49,-0.24,-0.54,23.7,8240.9
348,349,1.96,1.96,6.98,6.59,-0.38,-0.21,-0.54,23.7,8264.6
349,350,2.08,2.08,5.38,5.3,-0.65,-0.31,-0.57,23.5,8288.1
350,351,2.33,2.33,5.19,5.02,-0.63,-0.29,-0.57,23.6,8311.7
351,352,2.12,2.12,5.42,4.7,0.62,-0.09,-0.34,23.7,8335.4
352,353,2.18,2.18,5.47,4.84,0.46,-0.14,-0.39,23.7,8359.1
353,354,2.17,2.17,5.66,5.29,-0.09,-0.19,-0.5,23.7,8382.7
354,355,2.02,2.02,5.76,5.54,-0.35,-0.23,-0.54,23.7,8406.4
355,356,1.95,1.95,5.23,4.8,0.3,-0.17,-0.45,23.6,8430.0
356,357,2.2,2.2,5.19,5.18,-0.65,-0.28,-0.59,23.7,8453.7
357,358,1.75,1.75,5.12,5.08,-0.62,-0.29,-0.58,23.6,8477.4
358,359,2.34,2.34,6.65,6.44,0.42,-0.13,-0.34,23.6,8501.0
359,360,2.28,2.28,7.19,7.1,0.19,-0.18,-0.39,23.7,8524.6
360,361,2.48,2.48,6.23,6.01,-0.02,-0.22,-0.45,23.6,8548.2
361,362,2.19,2.19,5.35,4.88,0.29,-0.17,-0.43,23.8,8572.0
362,363,2.37,2.37,5.33,4.8,0.47,-0.14,-0.41,23.7,8595.7
363,364,1.64,1.64,5.47,4.89,0.44,-0.15,-0.41,23.7,8619.4
364,365,1.82,1.82,5.14,4.91,-0.19,-0.23,-0.52,23.7,8643.1
365,366,2.17,2.17,5.61,5.32,-0.04,-0.21,-0.51,23.7,8666.8
366,367,1.91,1.91,5.44,5.02,0.11,-0.19,-0.49,23.7,8690.5
367,368,2.18,2.18,5.22,4.95,-0.29,-0.24,-0.53,23.7,8714.2
368,369,2.65,2.65,5.18,4.81,0.19,-0.18,-0.46,23.6,8737.9
369,370,1.73,1.73,5.17,4.91,-0.07,-0.22,-0.49,23.7,8761.6
370,371,1.8,1.8,6.2,5.91,0.16,-0.19,-0.42,23.6,8785.2
371,372,1.87,1.87,5.24,5.05,-0.37,-0.25,-0.52,23.7,8808.9
372,373,2.85,2.85,5.27,5.06,-0.57,-0.26,-0.56,23.7,8832.6
373,374,2.0,2.0,5.16,4.84,0.1,-0.18,-0.47,23.7,8856.2
374,375,1.72,1.72,5.05,4.93,-0.29,-0.22,-0.52,23.7,8879.9
375,376,2.17,2.17,5.31,5.09,-0.45,-0.24,-0.55,23.7,8903.6
376,377,2.08,2.08,5.29,4.83,0.42,-0.14,-0.43,23.6,8927.2
377,378,2.02,2.02,6.31,5.94,-0.38,-0.23,-0.55,23.7,8950.9
378,379,2.26,2.26,5.92,5.66,-0.5,-0.26,-0.57,23.6,8974.5
379,380,2.38,2.38,5.32,4.82,0.4,-0.14,-0.44,23.7,8998.1
380,381,1.77,1.77,6.86,6.77,0.44,-0.12,-0.32,23.6,9021.8
381,382,2.01,2.01,5.71,5.35,-0.22,-0.24,-0.5,23.7,9045.5
382,383,1.95,1.95,5.66,5.21,-0.04,-0.22,-0.48,23.6,9069.1
383,384,2.25,2.25,5.65,5.13,0.18,-0.19,-0.44,23.6,9092.7
384,385,1.96,1.96,5.19,4.95,-0.48,-0.27,-0.56,23.7,9116.4
385,386,2.39,2.39,5.2,4.93,-0.33,-0.25,-0.53,23.6,9140.0
386,387,1.98,1.98,5.44,5.02,0.14,-0.2,-0.47,23.6,9163.7
387,388,2.23,2.23,5.28,4.8,0.46,-0.15,-0.43,23.7,9187.3
388,389,2.26,2.26,5.31,4.86,0.31,-0.16,-0.45,23.6,9211.0
389,390,1.81,1.81,5.32,4.94,0.09,-0.18,-0.47,23.7,9234.7
390,391,2.77,2.77,5.19,5.01,-0.44,-0.24,-0.55,23.7,9258.4
391,392,2.05,2.05,5.76,5.17,0.48,-0.14,-0.38,23.7,9282.1
392,393,2.02,2.02,5.23,4.94,0.24,-0.19,-0.46,23.6,9305.8
393,394,2.36,2.36,5.08,5.12,-0.5,-0.28,-0.56,23.6,9329.4
394,395,1.57,1.57,5.7,5.31,0.29,-0.17,-0.42,23.6,9353.0
395,396,1.74,1.74,5.45,5.29,-0.32,-0.24,-0.51,23.6,9376.6
396,397,2.02,2.02,5.96,5.7,0.03,-0.21,-0.45,23.6,9400.2
397,398,1.55,1.55,5.39,5.18,-0.51,-0.27,-0.56,23.6,9423.8
398,399,1.99,1.99,7.05,6.51,-0.35,-0.23,-0.56,23.6,9447.4
399,400,2.11,2.11,5.46,4.97,0.32,-0.16,-0.48,23.6,9471.0
