,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.34,3.67,5.15,5.68,0.78,-0.18,-0.07,23.7,7800.7
327,328,2.34,3.82,4.93,5.06,0.83,0.03,0.14,23.8,7824.5
328,329,2.13,3.49,4.84,4.74,0.79,-0.04,0.04,23.8,7848.3
329,330,2.96,3.78,5.05,5.28,0.79,-0.17,-0.08,23.7,7872.0
330,331,2.47,3.38,4.95,4.83,0.74,-0.2,-0.09,23.7,7895.8
331,332,3.32,4.06,5.25,5.83,0.77,-0.21,-0.1,23.9,7919.6
332,333,2.32,3.58,5.28,5.82,0.81,-0.16,-0.04,23.8,7943.4
333,334,2.67,3.81,5.05,5.09,0.83,-0.06,0.06,23.7,7967.1
334,335,2.74,4.07,5.04,4.95,0.84,0.04,0.15,23.8,7990.9
335,336,2.41,3.48,5.16,5.53,0.81,-0.11,-0.0,23.9,8014.8
336,337,2.24,3.42,4.96,4.79,0.79,-0.11,0.0,23.8,8038.6
337,338,2.6,3.92,5.11,5.16,0.84,0.01,0.12,23.8,8062.4
338,339,2.66,3.94,5.09,4.73,0.82,0.01,0.13,23.8,8086.2
339,340,2.43,3.59,5.13,4.76,0.81,0.02,0.15,23.8,8110.0
340,341,1.91,3.22,4.97,4.7,0.81,-0.01,0.11,23.8,8133.8
341,342,2.34,3.27,4.96,4.6,0.78,-0.06,0.06,23.9,8157.7
342,343,2.33,3.27,5.0,5.06,0.82,-0.06,0.03,23.7,8181.4
343,344,3.11,4.31,6.88,8.33,0.79,-0.17,-0.08,23.8,8205.2
344,345,2.18,3.92,5.05,5.17,0.84,-0.06,0.03,23.8,8229.0
345,346,2.67,3.86,5.22,5.77,0.8,-0.13,-0.05,23.8,8252.8
346,347,2.4,3.76,4.98,4.9,0.82,0.01,0.12,23.8,8276.6
347,348,2.64,3.96,5.29,5.91,0.84,-0.06,0.04,23.8,8300.4
348,349,2.36,3.95,4.96,5.19,0.82,-0.04,0.07,23.8,8324.1
349,350,3.33,4.02,5.04,5.43,0.84,-0.01,0.1,23.8,8347.9
350,351,2.5,4.09,5.07,5.4,0.84,-0.02,0.09,23.7,8371.6
351,352,3.09,4.41,5.12,5.82,0.87,0.08,0.19,23.8,8395.4
352,353,2.28,4.09,5.09,5.69,0.85,0.07,0.17,23.8,8419.2
353,354,2.12,3.92,5.12,5.16,0.85,0.06,0.18,23.8,8443.0
354,355,2.34,3.91,5.14,5.01,0.82,0.05,0.16,23.8,8466.8
355,356,2.25,3.37,4.93,4.95,0.82,-0.04,0.06,23.7,8490.5
356,357,2.31,3.61,4.96,5.15,0.83,-0.06,0.04,23.8,8514.3
357,358,2.53,3.96,5.16,5.74,0.83,-0.08,0.03,23.7,8538.0
358,359,2.4,3.89,5.09,5.37,0.83,-0.08,0.04,23.8,8561.7
359,360,2.66,3.98,5.41,6.12,0.83,-0.08,0.04,23.9,8585.7
360,361,2.02,3.68,5.46,6.28,0.83,-0.13,-0.0,23.8,8609.5
361,362,2.36,4.0,5.04,5.4,0.83,-0.07,0.07,23.8,8633.3
362,363,2.82,4.14,5.26,5.11,0.84,0.05,0.19,23.8,8657.1
363,364,2.13,3.66,5.0,5.14,0.84,0.01,0.15,23.8,8680.9
364,365,2.83,4.25,5.24,5.79,0.85,-0.05,0.08,23.8,8704.7
365,366,2.76,4.23,5.06,5.31,0.85,0.07,0.21,23.8,8728.5
366,367,2.4,4.23,5.05,5.49,0.85,0.04,0.16,23.8,8752.3
367,368,2.8,4.29,4.95,5.08,0.85,0.03,0.15,23.8,8776.1
368,369,2.52,4.01,5.12,4.89,0.84,0.04,0.16,23.8,8800.0
369,370,2.43,3.93,4.94,5.03,0.85,0.01,0.13,23.8,8823.7
370,371,1.82,3.48,5.07,5.49,0.84,-0.03,0.08,23.8,8847.6
371,372,1.94,3.46,4.96,5.18,0.83,-0.06,0.06,23.8,8871.4
372,373,2.17,3.44,4.97,5.05,0.8,-0.16,-0.04,23.8,8895.2
373,374,2.54,3.28,5.21,5.87,0.8,-0.2,-0.08,23.8,8919.1
374,375,2.53,3.8,5.11,5.47,0.82,-0.14,-0.02,23.8,8942.9
375,376,2.38,3.85,5.08,5.32,0.85,-0.08,0.03,23.9,8966.7
376,377,2.08,3.67,5.01,5.13,0.84,-0.06,0.05,23.8,8990.5
377,378,2.1,3.62,4.96,5.16,0.83,-0.08,0.03,23.8,9014.3
378,379,1.85,3.18,4.9,4.71,0.81,-0.07,0.04,23.8,9038.1
379,380,2.12,3.34,4.88,4.88,0.83,-0.03,0.08,23.8,9061.9
380,381,2.83,3.73,4.91,5.13,0.83,-0.04,0.08,23.8,9085.8
381,382,2.23,3.59,5.16,5.89,0.85,-0.04,0.07,23.8,9109.6
382,383,1.98,3.53,5.13,5.74,0.85,-0.09,0.03,23.7,9133.3
383,384,2.33,3.66,4.92,5.03,0.84,-0.05,0.08,23.8,9157.1
384,385,2.04,3.64,5.06,4.79,0.82,-0.01,0.11,23.8,9180.9
385,386,2.02,3.35,4.93,4.84,0.82,-0.07,0.04,23.8,9204.7
386,387,2.09,3.48,4.96,4.95,0.81,-0.12,-0.0,23.9,9228.6
387,388,2.62,3.5,5.25,5.85,0.78,-0.23,-0.11,23.8,9252.4
388,389,2.35,3.56,5.04,4.99,0.84,-0.04,0.08,23.8,9276.2
389,390,1.86,3.56,5.27,5.61,0.83,-0.09,0.03,23.7,9299.9
390,391,2.45,3.62,5.43,6.09,0.81,-0.17,-0.06,23.8,9323.8
391,392,2.14,3.44,5.14,5.28,0.82,-0.14,-0.01,23.8,9347.6
392,393,2.22,3.51,5.14,5.33,0.83,-0.06,0.06,23.8,9371.4
393,394,2.14,3.7,5.2,4.82,0.81,-0.01,0.12,23.8,9395.2
394,395,2.12,3.5,4.98,4.79,0.81,-0.08,0.04,23.8,9419.0
395,396,3.12,3.84,5.07,5.12,0.83,-0.1,0.03,23.8,9442.9
396,397,2.34,3.85,5.09,5.28,0.86,0.04,0.17,23.8,9466.7
397,398,2.59,4.19,5.07,5.21,0.86,0.07,0.19,23.8,9490.5
398,399,2.25,3.71,4.95,5.03,0.84,-0.0,0.11,23.8,9514.3
399,400,2.07,3.54,4.96,4.78,0.82,-0.04,0.07,23.9,9538.2
