,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,0.86,1.1,4.31,5.48,0.81,-0.14,-0.46,6.9,2284.1
328,329,0.85,1.06,4.36,5.45,0.86,-0.1,-0.44,6.9,2291.0
329,330,0.89,1.08,4.34,5.44,0.87,-0.12,-0.44,6.9,2297.9
330,331,0.92,1.07,4.35,5.44,0.76,-0.16,-0.46,6.8,2304.7
331,332,0.84,1.0,4.33,5.44,0.77,-0.15,-0.46,6.7,2311.4
332,333,0.9,1.07,4.31,5.43,0.85,-0.14,-0.45,6.8,2318.2
333,334,0.87,1.09,4.34,5.51,0.58,-0.18,-0.48,6.8,2325.0
334,335,0.86,0.96,4.35,5.37,0.85,-0.12,-0.44,6.9,2331.9
335,336,0.83,1.06,4.4,5.42,0.77,-0.14,-0.45,6.7,2338.6
336,337,0.98,1.13,4.3,5.44,0.88,-0.09,-0.43,6.9,2345.5
337,338,0.84,1.06,4.28,5.46,0.82,-0.12,-0.44,6.9,2352.5
338,339,0.87,1.02,4.31,5.45,0.8,-0.15,-0.46,7.0,2359.5
339,340,0.89,1.01,4.28,5.36,0.86,-0.1,-0.43,7.0,2366.5
340,341,0.92,1.21,4.32,5.39,0.87,-0.1,-0.43,7.0,2373.5
341,342,0.92,1.03,4.34,5.48,0.63,-0.17,-0.47,6.9,2380.4
342,343,1.0,1.17,4.36,5.4,0.9,-0.08,-0.41,6.8,2387.2
343,344,0.88,1.11,4.41,5.44,0.83,-0.12,-0.44,6.8,2394.0
344,345,0.99,1.17,4.31,5.47,0.83,-0.1,-0.43,6.7,2400.7
345,346,0.88,1.1,4.34,5.44,0.85,-0.11,-0.43,6.8,2407.6
346,347,0.76,0.95,4.26,5.4,0.82,-0.13,-0.45,6.7,2414.3
347,348,1.15,1.2,4.25,5.34,0.9,-0.09,-0.42,7.0,2421.3
348,349,0.83,1.13,4.29,5.36,0.9,-0.09,-0.42,6.8,2428.1
349,350,0.82,0.99,4.32,5.41,0.79,-0.16,-0.46,6.9,2435.0
350,351,0.89,1.07,4.35,5.41,0.82,-0.14,-0.44,6.9,2441.9
351,352,0.87,1.05,4.36,5.41,0.86,-0.12,-0.43,6.8,2448.8
352,353,0.9,1.11,4.33,5.39,0.88,-0.11,-0.43,6.9,2455.7
353,354,0.87,1.09,4.33,5.41,0.87,-0.12,-0.43,7.0,2462.7
354,355,0.93,1.12,4.3,5.43,0.84,-0.14,-0.45,7.0,2469.7
355,356,0.85,0.99,4.29,5.41,0.87,-0.13,-0.44,6.8,2476.5
356,357,0.81,0.98,4.28,5.46,0.77,-0.16,-0.46,6.9,2483.4
357,358,0.86,1.01,4.28,5.39,0.89,-0.12,-0.43,6.9,2490.3
358,359,0.85,1.07,4.29,5.38,0.88,-0.12,-0.43,7.1,2497.4
359,360,0.83,1.06,4.3,5.41,0.8,-0.15,-0.45,7.0,2504.4
360,361,0.89,1.07,4.3,5.4,0.89,-0.12,-0.43,7.0,2511.4
361,362,0.9,1.01,4.33,5.41,0.92,-0.1,-0.42,6.8,2518.2
362,363,0.85,1.1,4.29,5.4,0.89,-0.12,-0.43,7.0,2525.2
363,364,0.8,0.98,4.3,5.42,0.82,-0.15,-0.45,6.9,2532.1
364,365,0.84,1.04,4.3,5.42,0.85,-0.13,-0.44,7.0,2539.1
365,366,0.78,0.97,4.3,5.45,0.8,-0.16,-0.45,7.0,2546.1
366,367,0.93,1.04,4.31,5.4,0.87,-0.14,-0.44,6.9,2553.0
367,368,0.89,1.06,4.32,5.38,0.9,-0.12,-0.42,7.1,2560.1
368,369,0.77,1.0,4.32,5.4,0.89,-0.12,-0.43,7.1,2567.2
369,370,0.79,0.97,4.34,5.39,0.87,-0.14,-0.44,7.1,2574.3
370,371,0.77,0.98,4.3,5.39,0.9,-0.12,-0.44,6.7,2581.1
371,372,0.8,0.98,4.34,5.43,0.84,-0.15,-0.45,6.8,2587.9
372,373,0.81,0.94,4.35,5.45,0.84,-0.14,-0.45,6.9,2594.8
373,374,0.86,1.06,4.36,5.43,0.9,-0.11,-0.43,6.8,2601.6
374,375,0.74,0.97,4.33,5.45,0.91,-0.12,-0.43,6.8,2608.4
375,376,0.9,1.08,4.34,5.47,0.89,-0.12,-0.43,6.8,2615.2
376,377,0.78,1.01,4.36,5.44,0.92,-0.12,-0.43,6.8,2622.0
377,378,0.78,0.99,4.33,5.46,0.87,-0.14,-0.44,6.9,2628.9
378,379,0.79,0.94,4.34,5.45,0.85,-0.16,-0.45,6.8,2635.7
379,380,0.8,1.0,4.32,5.44,0.92,-0.12,-0.43,6.7,2642.4
380,381,1.01,1.18,4.33,5.43,0.94,-0.09,-0.41,6.8,2649.2
381,382,0.83,1.11,4.33,5.45,0.9,-0.14,-0.44,6.8,2656.1
382,383,0.73,0.9,4.32,5.52,0.65,-0.2,-0.48,6.7,2662.8
383,384,0.82,0.9,4.33,5.41,0.85,-0.14,-0.44,7.0,2669.8
384,385,0.94,1.16,4.31,5.44,0.93,-0.11,-0.42,7.2,2677.0
385,386,0.94,1.15,4.34,5.45,0.89,-0.13,-0.44,6.9,2683.9
386,387,0.93,1.11,4.31,5.44,0.89,-0.14,-0.44,6.7,2690.6
387,388,0.76,0.94,4.37,5.4,0.84,-0.15,-0.45,6.9,2697.5
388,389,1.09,1.19,4.33,5.44,0.86,-0.12,-0.44,6.7,2704.2
389,390,0.88,1.13,4.41,5.44,0.9,-0.12,-0.44,6.9,2711.1
390,391,0.75,0.93,4.32,5.53,0.78,-0.16,-0.47,6.9,2718.0
391,392,0.84,0.97,4.36,5.46,0.89,-0.14,-0.45,6.7,2724.7
392,393,0.82,1.08,4.31,5.45,0.86,-0.14,-0.45,6.8,2731.5
393,394,0.81,0.96,4.36,5.43,0.86,-0.13,-0.44,6.8,2738.4
394,395,0.81,0.99,4.36,5.46,0.81,-0.15,-0.46,6.9,2745.3
395,396,0.73,0.9,4.33,5.45,0.86,-0.14,-0.45,6.8,2752.1
396,397,0.77,0.97,4.36,5.46,0.89,-0.12,-0.44,6.9,2759.0
397,398,0.86,1.02,4.37,5.51,0.76,-0.18,-0.47,6.8,2765.9
398,399,0.86,1.05,4.39,5.46,0.87,-0.13,-0.44,6.9,2772.8
399,400,0.74,0.95,4.37,5.53,0.82,-0.15,-0.46,6.9,2779.6
