,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.07,2.07,4.98,5.12,-0.48,-0.58,-0.59,23.7,7531.6
318,319,2.77,2.77,4.2,4.96,0.48,-0.33,-0.38,23.7,7555.3
319,320,2.52,2.52,4.33,4.59,0.14,-0.45,-0.48,23.7,7579.0
320,321,2.36,2.36,4.13,4.6,-0.05,-0.44,-0.47,23.7,7602.7
321,322,2.22,2.22,6.59,6.42,-0.22,-0.54,-0.55,23.6,7626.3
322,323,2.36,2.36,4.28,4.69,-0.03,-0.48,-0.49,23.7,7650.0
323,324,1.91,1.91,4.57,4.74,0.28,-0.43,-0.44,23.7,7673.6
324,325,1.61,1.61,4.47,4.75,-0.21,-0.51,-0.53,23.6,7697.3
325,326,2.82,2.82,5.29,5.32,-0.67,-0.63,-0.64,23.7,7721.0
326,327,1.83,1.83,5.37,6.14,0.05,-0.38,-0.45,23.7,7744.7
327,328,2.37,2.37,4.3,5.05,0.45,-0.33,-0.38,23.7,7768.5
328,329,2.43,2.43,6.2,6.2,-0.33,-0.56,-0.58,23.6,7792.1
329,330,2.18,2.18,5.97,6.62,0.27,-0.3,-0.38,23.7,7815.8
330,331,2.28,2.28,5.56,5.46,-0.49,-0.59,-0.62,23.7,7839.5
331,332,1.94,1.94,5.01,4.86,-0.22,-0.53,-0.56,23.7,7863.2
332,333,2.04,2.04,4.71,5.63,0.34,-0.36,-0.42,23.8,7887.0
333,334,1.94,1.94,4.08,4.94,0.11,-0.44,-0.48,23.8,7910.8
334,335,2.15,2.15,6.01,5.85,-0.4,-0.58,-0.59,23.8,7934.5
335,336,1.91,1.91,4.64,4.75,-0.27,-0.53,-0.56,23.7,7958.2
336,337,2.43,2.43,4.18,4.72,0.45,-0.35,-0.4,23.7,7981.9
337,338,1.76,1.76,4.18,4.88,0.35,-0.37,-0.42,23.8,8005.7
338,339,2.26,2.26,4.26,4.71,0.2,-0.44,-0.47,23.7,8029.4
339,340,3.04,3.04,7.18,7.03,-0.47,-0.61,-0.62,23.7,8053.1
340,341,3.3,3.3,4.2,4.82,0.39,-0.38,-0.44,23.6,8076.7
341,342,2.14,2.14,4.19,5.01,-0.11,-0.49,-0.53,23.8,8100.5
342,343,2.48,2.48,4.19,4.79,0.57,-0.33,-0.38,23.7,8124.2
343,344,2.14,2.14,5.37,6.3,0.04,-0.42,-0.46,23.7,8147.9
344,345,1.89,1.89,4.52,4.82,0.14,-0.46,-0.49,23.7,8171.5
345,346,2.09,2.09,4.29,4.87,-0.14,-0.48,-0.51,23.7,8195.3
346,347,1.82,1.82,7.78,7.76,-0.65,-0.65,-0.66,23.6,8218.9
347,348,2.51,2.51,4.51,5.33,0.17,-0.39,-0.44,23.7,8242.6
348,349,2.88,2.88,5.82,6.57,0.53,-0.24,-0.3,23.7,8266.3
349,350,2.23,2.23,5.0,5.03,-0.39,-0.54,-0.55,23.6,8289.9
350,351,1.97,1.97,4.29,4.93,-0.18,-0.47,-0.5,23.7,8313.6
351,352,1.91,1.91,4.31,5.07,0.03,-0.43,-0.47,23.7,8337.4
352,353,1.87,1.87,5.19,5.16,-0.27,-0.53,-0.55,23.7,8361.1
353,354,2.01,2.01,4.44,5.2,-0.11,-0.46,-0.51,23.8,8384.9
354,355,2.02,2.02,4.83,5.68,0.13,-0.41,-0.47,23.6,8408.4
355,356,2.03,2.03,4.36,4.85,-0.1,-0.49,-0.53,23.8,8432.2
356,357,2.34,2.34,4.32,4.98,0.0,-0.44,-0.5,23.8,8456.0
357,358,1.83,1.83,6.67,6.51,-0.27,-0.56,-0.58,23.7,8479.7
358,359,2.17,2.17,4.29,4.95,0.14,-0.42,-0.47,23.8,8503.4
359,360,1.87,1.87,4.34,4.86,-0.24,-0.51,-0.54,23.7,8527.2
360,361,2.51,2.51,4.39,4.89,-0.33,-0.53,-0.55,23.6,8550.8
361,362,2.18,2.18,4.48,4.89,-0.25,-0.53,-0.55,23.7,8574.5
362,363,1.66,1.66,4.3,5.05,0.13,-0.44,-0.49,23.7,8598.2
363,364,2.23,2.23,4.26,4.84,0.04,-0.46,-0.51,23.7,8621.9
364,365,1.85,1.85,6.17,6.14,-0.54,-0.61,-0.63,23.7,8645.6
365,366,2.28,2.28,4.31,4.81,-0.0,-0.48,-0.51,23.7,8669.3
366,367,2.19,2.19,4.26,4.99,0.08,-0.45,-0.49,23.7,8692.9
367,368,1.96,1.96,4.33,4.79,-0.19,-0.52,-0.53,23.8,8716.7
368,369,1.8,1.8,4.21,4.75,0.2,-0.45,-0.47,23.6,8740.3
369,370,1.91,1.91,5.43,5.57,-0.66,-0.63,-0.63,23.7,8764.0
370,371,2.13,2.13,4.2,4.8,0.09,-0.46,-0.48,23.7,8787.8
371,372,1.71,1.71,4.39,4.78,0.06,-0.47,-0.5,23.7,8811.5
372,373,2.4,2.4,4.59,4.95,-0.44,-0.55,-0.56,23.7,8835.2
373,374,2.76,2.76,4.46,5.31,-0.03,-0.43,-0.46,23.8,8859.1
374,375,2.21,2.21,4.2,4.87,0.1,-0.46,-0.49,23.7,8882.7
375,376,1.93,1.93,4.19,4.94,0.29,-0.43,-0.46,23.6,8906.4
376,377,2.16,2.16,4.2,4.96,0.26,-0.43,-0.46,23.7,8930.1
377,378,1.85,1.85,5.21,5.3,-0.32,-0.56,-0.57,23.7,8953.7
378,379,1.78,1.78,4.23,4.86,0.24,-0.45,-0.48,23.7,8977.4
379,380,2.12,2.12,5.65,5.65,-0.29,-0.55,-0.56,23.7,9001.1
380,381,2.07,2.07,4.34,4.94,-0.07,-0.49,-0.51,23.7,9024.8
381,382,1.7,1.7,4.24,4.98,-0.1,-0.48,-0.5,23.7,9048.5
382,383,1.81,1.81,4.25,4.81,0.4,-0.41,-0.44,23.7,9072.2
383,384,1.95,1.95,4.3,5.02,-0.25,-0.5,-0.52,23.7,9095.9
384,385,1.96,1.96,4.49,4.93,0.14,-0.48,-0.5,23.8,9119.7
385,386,1.54,1.54,4.36,5.0,-0.42,-0.55,-0.56,23.7,9143.4
386,387,2.24,2.24,4.38,5.0,-0.22,-0.53,-0.55,23.8,9167.2
387,388,2.31,2.31,4.29,4.89,0.25,-0.45,-0.47,23.7,9190.9
388,389,1.68,1.68,5.29,5.39,-0.38,-0.56,-0.57,23.7,9214.6
389,390,1.59,1.59,4.3,4.84,0.24,-0.44,-0.46,23.6,9238.2
390,391,1.52,1.52,5.66,5.7,-0.43,-0.57,-0.58,23.6,9261.8
391,392,2.41,2.41,5.03,5.21,-0.39,-0.55,-0.57,23.6,9285.4
392,393,2.0,2.0,4.28,4.9,0.12,-0.46,-0.49,23.7,9309.1
393,394,1.9,1.9,4.41,4.8,0.51,-0.41,-0.44,23.7,9332.8
394,395,2.17,2.17,4.73,5.11,-0.53,-0.58,-0.59,23.7,9356.5
395,396,1.88,1.88,4.68,5.6,0.35,-0.39,-0.43,23.7,9380.1
396,397,2.33,2.33,4.36,4.96,-0.13,-0.52,-0.53,23.7,9403.8
397,398,2.0,2.0,4.22,4.95,0.06,-0.48,-0.5,23.7,9427.5
398,399,2.15,2.15,4.21,4.94,0.02,-0.47,-0.5,23.8,9451.3
399,400,2.34,2.34,4.42,5.3,-0.25,-0.49,-0.52,23.7,9474.9
