,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.6,3.35,6.4,5.7,0.84,-0.09,0.41,23.7,7805.3
329,330,2.04,3.51,5.54,4.6,0.9,-0.1,0.43,23.7,7829.0
330,331,1.78,3.44,5.81,4.98,0.86,-0.11,0.39,23.8,7852.8
331,332,1.59,3.06,5.67,4.62,0.88,-0.13,0.38,23.8,7876.6
332,333,1.63,3.22,5.75,4.69,0.85,-0.13,0.36,23.7,7900.3
333,334,1.89,3.79,6.71,6.16,0.87,0.0,0.48,23.7,7924.0
334,335,2.2,4.04,5.63,4.74,0.91,-0.03,0.48,23.8,7947.8
335,336,1.69,3.94,7.38,5.94,0.9,-0.17,0.35,23.7,7971.5
336,337,2.11,3.96,6.16,5.54,0.9,0.03,0.5,23.7,7995.2
337,338,1.85,4.02,6.0,5.44,0.91,0.06,0.53,23.7,8018.9
338,339,1.73,4.04,5.62,4.74,0.92,-0.08,0.43,23.7,8042.7
339,340,2.55,3.96,5.42,4.63,0.91,-0.08,0.43,23.7,8066.4
340,341,2.23,3.92,6.56,6.06,0.88,0.04,0.51,23.8,8090.2
341,342,1.67,3.85,6.53,5.9,0.88,-0.03,0.46,23.8,8114.0
342,343,1.8,3.5,5.75,4.32,0.89,-0.22,0.29,23.8,8137.8
343,344,2.1,3.62,5.91,4.75,0.92,-0.1,0.42,23.8,8161.5
344,345,1.82,3.76,5.54,5.12,0.92,0.04,0.52,23.7,8185.3
345,346,1.6,3.79,5.43,4.45,0.91,-0.13,0.38,23.8,8209.1
346,347,2.32,3.76,5.67,4.94,0.89,-0.06,0.43,23.8,8232.9
347,348,1.8,3.62,7.17,6.68,0.84,-0.02,0.43,23.8,8256.6
348,349,1.72,3.7,5.59,4.43,0.91,-0.13,0.36,23.7,8280.3
349,350,1.88,3.48,6.14,5.41,0.87,-0.02,0.44,23.7,8304.1
350,351,1.78,3.88,6.48,5.9,0.88,0.06,0.49,23.8,8327.8
351,352,1.73,3.79,5.66,4.66,0.93,-0.07,0.4,23.8,8351.6
352,353,1.57,3.52,5.74,4.48,0.91,-0.15,0.33,23.7,8375.3
353,354,1.78,3.34,5.35,4.37,0.9,-0.12,0.35,23.7,8399.0
354,355,1.96,3.45,5.48,4.62,0.91,-0.07,0.41,23.8,8422.9
355,356,1.62,3.31,5.5,4.44,0.91,-0.11,0.38,23.7,8446.6
356,357,1.9,3.52,5.47,4.3,0.91,-0.15,0.34,23.8,8470.3
357,358,2.02,3.81,5.57,4.73,0.9,-0.07,0.42,23.7,8494.0
358,359,2.06,3.98,8.0,7.73,0.84,0.05,0.48,23.7,8517.7
359,360,1.79,4.15,5.73,5.09,0.91,0.0,0.48,23.8,8541.5
360,361,2.45,4.44,5.73,5.19,0.92,0.04,0.52,23.8,8565.3
361,362,1.66,3.97,5.44,4.57,0.92,-0.08,0.43,23.7,8589.0
362,363,1.58,3.48,5.41,4.39,0.91,-0.12,0.39,23.8,8612.8
363,364,1.86,3.28,5.52,4.62,0.88,-0.11,0.39,23.7,8636.5
364,365,2.36,3.54,5.69,4.44,0.9,-0.17,0.33,23.7,8660.3
365,366,1.76,3.31,6.81,6.18,0.86,-0.04,0.43,23.7,8684.0
366,367,1.59,3.72,5.62,4.9,0.92,-0.02,0.47,23.8,8707.8
367,368,2.08,3.87,5.59,4.61,0.93,-0.06,0.43,23.6,8731.4
368,369,1.49,3.53,5.8,5.02,0.89,-0.05,0.43,23.6,8755.1
369,370,2.54,3.97,6.85,6.31,0.88,0.05,0.49,23.8,8778.8
370,371,1.61,3.69,5.66,4.75,0.94,-0.02,0.45,23.6,8802.5
371,372,1.91,4.09,5.74,5.09,0.92,0.03,0.49,23.7,8826.2
372,373,1.99,3.91,6.2,5.54,0.88,0.0,0.45,23.7,8849.8
373,374,1.92,3.89,5.66,4.57,0.92,-0.05,0.4,23.7,8873.5
374,375,1.73,3.71,5.54,4.36,0.89,-0.11,0.34,23.6,8897.2
375,376,2.3,3.81,6.5,5.74,0.87,-0.0,0.43,23.7,8920.8
376,377,1.69,3.82,5.69,4.97,0.93,0.04,0.48,23.7,8944.5
377,378,1.57,3.86,5.58,4.67,0.93,-0.04,0.43,23.7,8968.3
378,379,1.87,4.03,5.59,4.74,0.91,-0.04,0.43,23.8,8992.0
379,380,2.08,3.56,5.56,4.71,0.91,-0.06,0.41,23.7,9015.7
380,381,1.65,3.69,5.64,4.99,0.93,0.01,0.48,23.6,9039.4
381,382,1.47,3.61,5.51,4.85,0.92,-0.01,0.46,23.7,9063.1
382,383,1.7,3.49,5.43,4.49,0.91,-0.1,0.38,23.7,9086.8
383,384,1.45,3.27,5.55,4.36,0.92,-0.13,0.34,23.7,9110.5
384,385,1.89,3.28,5.34,4.36,0.9,-0.14,0.34,23.7,9134.2
385,386,2.09,3.66,5.57,4.86,0.93,0.02,0.49,23.7,9157.9
386,387,1.5,3.88,6.58,5.3,0.95,-0.01,0.49,23.7,9181.5
387,388,1.69,4.09,5.81,5.32,0.92,0.06,0.53,23.7,9205.3
388,389,1.73,4.03,5.58,4.88,0.91,-0.03,0.46,23.8,9229.0
389,390,2.06,3.76,5.56,4.87,0.92,-0.03,0.46,23.8,9252.8
390,391,1.64,3.77,5.5,4.89,0.93,0.02,0.51,23.7,9276.6
391,392,1.15,3.93,5.8,5.36,0.92,0.05,0.53,23.8,9300.4
392,393,1.89,3.93,7.39,7.18,0.86,0.06,0.5,23.8,9324.1
393,394,1.68,4.27,5.96,5.54,0.91,0.08,0.54,23.7,9347.9
394,395,2.0,4.33,6.17,5.74,0.9,0.07,0.53,23.8,9371.6
395,396,1.4,4.26,5.86,5.53,0.92,0.11,0.57,23.7,9395.3
396,397,1.49,4.52,5.99,5.22,0.94,0.06,0.54,23.7,9419.0
397,398,1.42,4.46,5.66,5.1,0.94,0.07,0.54,23.7,9442.7
398,399,2.46,4.49,5.92,5.61,0.92,0.09,0.55,23.7,9466.5
399,400,1.84,5.27,8.53,8.63,0.89,0.32,0.66,23.7,9490.2
