,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.75,1.75,4.25,5.17,-0.17,-0.44,-0.49,17.7,5613.2
319,320,1.97,1.97,4.05,4.57,0.63,-0.31,-0.38,17.7,5630.9
320,321,1.59,1.59,4.3,5.32,-0.25,-0.45,-0.49,17.7,5648.6
321,322,1.46,1.46,4.24,5.32,0.5,-0.34,-0.42,17.7,5666.2
322,323,1.63,1.63,4.21,4.82,-0.33,-0.45,-0.52,17.7,5683.9
323,324,1.78,1.78,4.11,4.89,-0.11,-0.44,-0.49,17.6,5701.5
324,325,1.77,1.77,5.13,4.89,0.28,-0.35,-0.43,17.6,5719.1
325,326,1.84,1.84,4.24,5.14,-0.45,-0.49,-0.52,17.7,5736.8
326,327,1.68,1.68,4.72,6.03,-0.09,-0.44,-0.47,17.6,5754.4
327,328,1.8,1.8,4.32,5.41,0.39,-0.36,-0.43,17.6,5772.1
328,329,1.57,1.57,4.96,6.31,-0.16,-0.44,-0.5,17.6,5789.7
329,330,1.83,1.83,4.03,4.8,0.38,-0.34,-0.42,17.7,5807.4
330,331,1.58,1.58,4.24,5.15,-0.58,-0.48,-0.53,17.7,5825.1
331,332,1.45,1.45,4.39,5.52,-0.35,-0.46,-0.51,17.7,5842.8
332,333,1.72,1.72,4.21,5.11,0.4,-0.37,-0.43,17.6,5860.4
333,334,1.76,1.76,4.9,4.69,0.43,-0.31,-0.4,17.7,5878.1
334,335,1.8,1.8,4.43,4.64,0.05,-0.37,-0.45,17.7,5895.8
335,336,1.72,1.72,4.61,4.69,0.28,-0.33,-0.44,17.7,5913.5
336,337,1.83,1.83,5.54,6.92,-0.73,-0.54,-0.57,17.8,5931.3
337,338,1.54,1.54,4.72,6.1,-0.35,-0.47,-0.51,17.7,5949.0
338,339,1.59,1.59,4.16,4.71,0.03,-0.4,-0.48,17.6,5966.6
339,340,1.47,1.47,4.14,5.11,0.28,-0.37,-0.44,17.6,5984.2
340,341,1.72,1.72,4.21,4.6,-0.04,-0.4,-0.48,17.6,6001.8
341,342,1.43,1.43,4.38,5.58,-0.0,-0.4,-0.46,17.6,6019.5
342,343,1.81,1.81,4.12,5.13,0.55,-0.33,-0.41,17.7,6037.2
343,344,1.59,1.59,4.1,4.69,-0.16,-0.42,-0.49,17.6,6054.8
344,345,1.93,1.93,4.11,4.6,0.49,-0.31,-0.38,17.7,6072.5
345,346,1.47,1.47,4.6,5.82,-0.77,-0.57,-0.58,17.7,6090.2
346,347,1.71,1.71,4.43,5.76,0.11,-0.4,-0.45,17.5,6107.7
347,348,1.49,1.49,4.0,4.82,0.32,-0.36,-0.44,17.7,6125.4
348,349,1.43,1.43,3.98,4.92,0.13,-0.39,-0.46,17.6,6143.0
349,350,1.89,1.89,4.58,5.84,0.58,-0.31,-0.39,17.6,6160.6
350,351,1.56,1.56,4.0,4.95,0.48,-0.33,-0.41,17.7,6178.3
351,352,1.6,1.6,4.06,4.75,-0.24,-0.43,-0.49,17.6,6195.9
352,353,1.5,1.5,4.29,5.51,-0.26,-0.44,-0.5,17.6,6213.5
353,354,1.42,1.42,3.98,4.79,0.64,-0.3,-0.4,17.7,6231.2
354,355,1.41,1.41,4.25,5.32,-0.49,-0.46,-0.52,17.6,6248.8
355,356,1.71,1.71,4.31,5.51,-0.27,-0.44,-0.49,17.7,6266.4
356,357,1.66,1.66,4.1,5.15,0.5,-0.35,-0.42,17.7,6284.1
357,358,1.33,1.33,4.11,4.69,-0.1,-0.42,-0.48,17.6,6301.8
358,359,1.61,1.61,4.04,4.94,-0.34,-0.44,-0.5,17.7,6319.4
359,360,1.81,1.81,4.3,5.55,0.44,-0.36,-0.43,17.7,6337.2
360,361,1.47,1.47,4.78,6.18,-0.6,-0.5,-0.53,17.7,6354.9
361,362,1.42,1.42,4.01,4.92,-0.14,-0.42,-0.48,17.6,6372.5
362,363,1.8,1.8,4.01,4.78,0.04,-0.41,-0.47,17.6,6390.1
363,364,1.39,1.39,4.21,5.38,-0.56,-0.47,-0.52,17.6,6407.7
364,365,1.42,1.42,3.97,4.93,0.15,-0.38,-0.45,17.7,6425.4
365,366,1.47,1.47,4.28,4.67,0.13,-0.37,-0.46,17.6,6443.0
366,367,1.23,1.23,4.11,5.18,0.09,-0.39,-0.46,17.6,6460.6
367,368,1.35,1.35,4.13,5.23,0.27,-0.37,-0.45,17.6,6478.2
368,369,1.48,1.48,4.19,5.22,-0.36,-0.45,-0.51,17.5,6495.8
369,370,1.49,1.49,4.37,5.59,-0.36,-0.46,-0.51,17.7,6513.4
370,371,1.36,1.36,4.01,4.59,0.7,-0.28,-0.37,17.6,6531.1
371,372,1.52,1.52,4.2,5.3,-0.42,-0.46,-0.5,17.6,6548.7
372,373,1.45,1.45,4.1,5.18,0.27,-0.38,-0.44,17.6,6566.3
373,374,1.63,1.63,3.96,4.73,0.46,-0.34,-0.43,17.6,6583.9
374,375,1.52,1.52,4.13,4.63,0.39,-0.34,-0.42,17.6,6601.5
375,376,1.54,1.54,4.01,4.74,0.27,-0.36,-0.44,17.7,6619.3
376,377,1.45,1.45,4.09,5.13,-0.01,-0.4,-0.47,17.7,6636.9
377,378,1.58,1.58,4.02,4.92,-0.38,-0.44,-0.51,17.6,6654.5
378,379,1.38,1.38,4.1,5.23,0.37,-0.37,-0.44,17.7,6672.2
379,380,1.5,1.5,4.12,5.24,0.19,-0.39,-0.45,17.6,6689.8
380,381,1.63,1.63,4.16,5.2,-0.39,-0.45,-0.5,17.6,6707.4
381,382,1.49,1.49,4.05,4.97,-0.13,-0.42,-0.48,17.6,6725.0
382,383,1.38,1.38,4.5,5.96,-0.5,-0.48,-0.53,17.7,6742.7
383,384,1.32,1.32,4.01,4.75,0.35,-0.35,-0.45,17.6,6760.3
384,385,1.41,1.41,4.0,4.88,0.05,-0.4,-0.48,17.7,6778.0
385,386,1.69,1.69,4.36,5.72,0.16,-0.4,-0.47,17.7,6795.6
386,387,1.39,1.39,4.16,5.28,-0.22,-0.43,-0.5,17.6,6813.3
387,388,1.61,1.61,4.29,5.5,-0.64,-0.49,-0.54,17.6,6830.8
388,389,1.57,1.57,4.87,6.4,-0.54,-0.49,-0.53,17.5,6848.4
389,390,1.59,1.59,4.04,4.81,-0.01,-0.41,-0.48,17.6,6866.0
390,391,1.67,1.67,4.17,5.36,-0.16,-0.43,-0.5,17.6,6883.6
391,392,1.53,1.53,4.05,4.87,-0.28,-0.44,-0.51,17.6,6901.1
392,393,1.61,1.61,4.22,5.59,-0.13,-0.42,-0.49,17.5,6918.6
393,394,1.27,1.27,4.02,5.12,0.03,-0.41,-0.49,17.5,6936.2
394,395,1.43,1.43,4.01,4.79,0.22,-0.38,-0.47,17.5,6953.7
395,396,1.33,1.33,4.01,4.95,-0.28,-0.43,-0.5,17.5,6971.2
396,397,1.15,1.15,4.19,5.37,-0.37,-0.45,-0.51,17.5,6988.7
397,398,1.64,1.64,4.74,6.11,-0.16,-0.44,-0.49,17.5,7006.2
398,399,1.57,1.57,4.14,5.11,-0.01,-0.42,-0.49,17.5,7023.7
399,400,1.47,1.47,4.22,5.23,-0.51,-0.48,-0.52,17.6,7041.3
