,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,1.64,1.75,3.84,5.82,0.16,-0.12,-0.4,17.6,5739.9
325,326,1.78,1.78,3.92,5.72,0.63,-0.02,-0.33,17.5,5757.5
326,327,1.71,1.9,4.03,5.66,0.87,0.16,-0.22,17.6,5775.1
327,328,1.4,1.5,3.94,5.72,0.68,0.03,-0.32,17.6,5792.7
328,329,1.63,1.68,3.95,5.68,0.72,0.03,-0.31,17.6,5810.2
329,330,1.55,1.64,3.68,5.53,0.44,-0.11,-0.38,17.7,5827.9
330,331,1.84,1.88,3.92,5.6,0.72,0.0,-0.32,17.6,5845.5
331,332,1.99,2.02,4.17,5.86,0.68,0.05,-0.32,17.7,5863.2
332,333,1.87,1.87,3.97,5.6,0.69,-0.01,-0.34,17.6,5880.7
333,334,1.54,1.71,3.93,5.71,0.27,-0.09,-0.41,17.7,5898.4
334,335,1.66,1.61,3.9,5.6,0.35,-0.1,-0.38,17.8,5916.2
335,336,1.49,1.61,3.82,5.47,0.67,-0.04,-0.33,17.8,5934.0
336,337,1.41,1.48,4.18,5.74,0.25,-0.15,-0.38,17.8,5951.8
337,338,1.63,1.64,3.98,5.74,0.81,0.13,-0.25,17.6,5969.4
338,339,1.8,1.96,3.92,5.6,0.66,-0.02,-0.33,17.7,5987.1
339,340,1.46,1.51,3.8,5.64,-0.17,-0.19,-0.43,17.7,6004.8
340,341,1.78,1.85,4.06,5.74,0.8,0.09,-0.26,17.8,6022.6
341,342,1.63,1.69,3.84,5.61,-0.08,-0.19,-0.41,17.6,6040.1
342,343,1.74,1.82,3.93,5.54,0.76,0.02,-0.28,17.7,6057.8
343,344,1.36,1.49,4.53,5.89,0.18,-0.18,-0.41,17.5,6075.3
344,345,1.58,1.65,3.83,5.56,0.77,0.03,-0.31,17.8,6093.2
345,346,1.64,1.77,3.84,5.52,0.64,-0.05,-0.35,17.5,6110.7
346,347,1.68,1.76,4.0,5.74,0.72,0.02,-0.33,17.7,6128.4
347,348,1.91,1.92,3.86,5.66,-0.12,-0.22,-0.44,17.6,6146.0
348,349,1.75,1.81,4.14,5.69,0.85,0.17,-0.24,17.5,6163.6
349,350,1.44,1.53,3.9,5.58,0.3,-0.1,-0.41,17.5,6181.1
350,351,1.48,1.53,3.97,5.53,0.82,0.08,-0.29,17.6,6198.7
351,352,1.45,1.6,3.89,5.62,0.56,-0.07,-0.38,17.7,6216.4
352,353,1.7,1.78,3.84,5.57,0.59,-0.06,-0.38,17.6,6233.9
353,354,1.48,1.51,3.92,5.59,0.48,-0.1,-0.4,17.7,6251.6
354,355,1.86,1.92,3.99,5.56,0.74,-0.01,-0.34,17.7,6269.3
355,356,1.52,1.64,3.99,5.72,0.83,0.1,-0.29,17.7,6287.0
356,357,1.87,1.91,3.9,5.56,0.75,-0.01,-0.34,17.6,6304.6
357,358,1.8,1.95,3.96,5.6,0.8,0.06,-0.31,17.6,6322.3
358,359,1.61,1.77,3.81,5.55,0.57,-0.09,-0.39,17.6,6339.9
359,360,1.94,1.92,3.83,5.55,0.57,-0.06,-0.38,17.6,6357.5
360,361,1.68,1.74,4.07,5.61,0.57,-0.07,-0.37,17.6,6375.1
361,362,1.73,1.8,3.97,5.68,0.76,0.04,-0.33,17.6,6392.7
362,363,1.74,1.84,3.92,5.54,0.82,0.05,-0.3,17.6,6410.3
363,364,1.34,1.47,3.81,5.57,0.38,-0.11,-0.4,17.7,6428.1
364,365,1.3,1.36,3.82,5.53,0.6,-0.06,-0.37,17.7,6445.7
365,366,1.2,1.28,3.88,5.52,0.57,-0.09,-0.38,17.6,6463.3
366,367,1.71,1.8,3.99,5.57,0.88,0.12,-0.25,17.6,6480.9
367,368,1.43,1.62,3.78,5.5,0.52,-0.1,-0.38,17.6,6498.6
368,369,1.75,1.71,3.78,5.51,0.63,-0.08,-0.37,17.7,6516.2
369,370,1.58,1.69,3.94,5.68,0.83,0.07,-0.29,17.8,6534.0
370,371,1.5,1.66,4.06,5.58,0.83,0.02,-0.3,17.7,6551.7
371,372,1.52,1.69,3.97,5.69,0.76,-0.0,-0.33,17.8,6569.5
372,373,1.25,1.32,3.91,5.64,0.45,-0.12,-0.39,17.7,6587.2
373,374,1.48,1.57,3.98,5.6,0.79,0.02,-0.32,17.8,6605.0
374,375,1.35,1.45,3.89,5.54,0.47,-0.1,-0.39,17.8,6622.8
375,376,1.39,1.43,3.89,5.58,0.69,-0.03,-0.35,17.7,6640.5
376,377,1.38,1.49,3.88,5.51,0.83,0.05,-0.29,17.7,6658.2
377,378,1.64,1.76,3.98,5.5,0.78,-0.02,-0.32,17.7,6675.9
378,379,1.32,1.41,3.83,5.48,0.72,-0.04,-0.35,17.7,6693.6
379,380,1.34,1.42,3.84,5.5,0.51,-0.1,-0.38,17.7,6711.3
380,381,1.66,1.67,3.88,5.46,0.78,-0.01,-0.33,17.6,6728.9
381,382,1.87,1.88,3.93,5.56,0.56,-0.1,-0.37,17.7,6746.6
382,383,1.56,1.67,3.87,5.65,0.67,-0.01,-0.33,17.6,6764.2
383,384,1.19,1.26,3.86,5.59,0.48,-0.11,-0.37,17.6,6781.9
384,385,1.43,1.51,3.91,5.53,0.85,0.06,-0.29,17.7,6799.6
385,386,1.43,1.61,3.88,5.66,0.8,0.02,-0.32,17.7,6817.3
386,387,1.57,1.67,3.79,5.57,0.64,-0.06,-0.38,17.7,6835.0
387,388,1.71,1.75,3.79,5.57,0.67,-0.05,-0.37,17.7,6852.7
388,389,1.4,1.52,3.86,5.57,0.56,-0.11,-0.38,17.6,6870.2
389,390,1.24,1.32,3.86,5.54,0.7,-0.04,-0.35,17.6,6887.9
390,391,1.55,1.63,3.86,5.49,0.83,0.0,-0.32,17.8,6905.6
391,392,1.21,1.28,3.83,5.52,0.57,-0.09,-0.38,17.8,6923.4
392,393,1.53,1.56,4.05,5.81,0.76,0.03,-0.31,17.6,6941.0
393,394,1.27,1.36,3.87,5.6,0.41,-0.13,-0.39,17.7,6958.7
394,395,1.65,1.62,3.92,5.65,0.73,-0.03,-0.33,17.7,6976.4
395,396,1.46,1.52,4.0,5.51,0.84,-0.01,-0.31,17.7,6994.1
396,397,1.35,1.49,3.85,5.48,0.77,-0.05,-0.33,17.6,7011.7
397,398,1.37,1.41,3.79,5.47,0.48,-0.13,-0.38,17.6,7029.3
398,399,1.49,1.52,4.3,5.63,0.76,-0.06,-0.32,17.7,7047.0
399,400,1.47,1.64,3.89,5.6,0.77,-0.01,-0.32,17.7,7064.8
