,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.28,2.28,5.34,5.29,-0.47,-0.65,-0.32,23.7,7564.8
319,320,1.7,1.7,5.18,5.39,0.03,-0.56,-0.21,23.7,7588.5
320,321,2.01,2.01,5.27,5.59,-0.5,-0.64,-0.32,23.7,7612.3
321,322,2.16,2.16,5.58,5.2,0.25,-0.5,-0.12,23.7,7635.9
322,323,2.3,2.3,5.27,5.58,-0.17,-0.62,-0.26,23.7,7659.6
323,324,2.16,2.16,5.42,5.13,0.09,-0.57,-0.19,23.7,7683.3
324,325,1.6,1.6,5.9,6.86,-0.72,-0.7,-0.39,23.7,7707.0
325,326,1.71,1.71,6.84,5.62,0.24,-0.47,-0.08,23.7,7730.7
326,327,2.01,2.01,5.54,5.22,-0.59,-0.66,-0.33,23.7,7754.4
327,328,2.17,2.17,6.26,7.35,-0.65,-0.69,-0.37,23.7,7778.1
328,329,2.24,2.24,6.97,5.62,0.33,-0.45,-0.03,23.7,7801.8
329,330,2.51,2.51,6.26,5.13,0.23,-0.46,-0.08,23.6,7825.5
330,331,2.23,2.23,7.05,7.86,-0.81,-0.71,-0.45,23.7,7849.1
331,332,1.92,1.92,5.61,6.3,-0.54,-0.66,-0.34,23.7,7872.9
332,333,1.87,1.87,5.35,5.22,-0.04,-0.58,-0.22,23.7,7896.6
333,334,2.48,2.48,5.28,5.45,-0.01,-0.56,-0.24,23.7,7920.3
334,335,2.5,2.5,5.32,5.15,0.12,-0.55,-0.2,23.6,7943.9
335,336,2.21,2.21,5.35,5.62,-0.46,-0.64,-0.33,23.7,7967.6
336,337,1.75,1.75,5.48,5.06,0.13,-0.54,-0.2,23.7,7991.3
337,338,2.16,2.16,5.24,5.3,0.18,-0.55,-0.18,23.8,8015.1
338,339,2.26,2.26,5.32,5.97,-0.54,-0.65,-0.35,23.7,8038.8
339,340,2.05,2.05,5.25,5.28,0.25,-0.53,-0.17,23.7,8062.5
340,341,1.8,1.8,5.36,5.83,-0.45,-0.64,-0.33,23.8,8086.2
341,342,1.75,1.75,5.39,5.19,0.18,-0.56,-0.2,23.8,8110.0
342,343,2.27,2.27,5.3,5.39,0.03,-0.57,-0.22,23.7,8133.8
343,344,1.74,1.74,5.49,6.33,-0.44,-0.66,-0.32,23.7,8157.5
344,345,2.21,2.21,6.23,5.4,0.25,-0.51,-0.11,23.7,8181.2
345,346,2.02,2.02,5.83,6.7,-0.68,-0.69,-0.36,23.7,8204.9
346,347,1.82,1.82,5.48,5.16,0.17,-0.56,-0.17,23.8,8228.6
347,348,2.46,2.46,6.55,5.26,0.06,-0.55,-0.14,23.7,8252.4
348,349,2.27,2.27,5.49,6.29,-0.42,-0.67,-0.3,23.8,8276.1
349,350,2.21,2.21,5.27,5.25,0.1,-0.55,-0.16,23.7,8299.8
350,351,1.71,1.71,5.26,5.6,-0.33,-0.61,-0.26,23.7,8323.5
351,352,1.61,1.61,5.31,5.77,-0.46,-0.63,-0.29,23.7,8347.2
352,353,1.82,1.82,5.31,5.33,-0.12,-0.59,-0.23,23.7,8370.9
353,354,2.08,2.08,5.26,5.31,0.2,-0.54,-0.17,23.7,8394.6
354,355,1.96,1.96,5.39,6.21,0.04,-0.58,-0.22,23.7,8418.3
355,356,1.84,1.84,5.25,5.48,0.1,-0.56,-0.2,23.8,8442.1
356,357,1.92,1.92,5.36,5.14,-0.07,-0.57,-0.21,23.7,8465.8
357,358,2.08,2.08,5.3,5.63,-0.29,-0.6,-0.26,23.7,8489.5
358,359,2.22,2.22,5.41,6.07,-0.34,-0.61,-0.28,23.7,8513.2
359,360,1.88,1.88,5.32,5.31,-0.01,-0.56,-0.21,23.7,8536.9
360,361,1.94,1.94,5.44,5.21,-0.26,-0.6,-0.25,23.7,8560.6
361,362,1.7,1.7,5.41,5.48,-0.49,-0.64,-0.3,23.7,8584.4
362,363,1.75,1.75,5.63,5.12,0.03,-0.57,-0.19,23.8,8608.1
363,364,1.84,1.84,5.37,5.27,0.03,-0.58,-0.2,23.7,8631.8
364,365,1.97,1.97,5.58,5.14,0.1,-0.56,-0.16,23.7,8655.5
365,366,1.62,1.62,5.38,5.57,-0.61,-0.67,-0.33,23.8,8679.3
366,367,2.11,2.11,5.35,5.98,-0.16,-0.62,-0.25,23.7,8703.0
367,368,1.61,1.61,5.32,5.65,-0.22,-0.63,-0.26,23.7,8726.7
368,369,1.74,1.74,5.39,5.27,-0.33,-0.63,-0.26,23.7,8750.3
369,370,1.85,1.85,5.38,5.92,-0.58,-0.67,-0.33,23.7,8774.1
370,371,1.97,1.97,5.29,5.38,0.32,-0.56,-0.17,23.8,8797.8
371,372,2.22,2.22,5.32,5.55,-0.13,-0.62,-0.25,23.7,8821.5
372,373,1.84,1.84,5.28,5.46,0.1,-0.59,-0.22,23.7,8845.2
373,374,2.13,2.13,5.61,5.1,0.03,-0.57,-0.2,23.6,8868.8
374,375,1.85,1.85,5.31,5.74,-0.29,-0.62,-0.29,23.7,8892.5
375,376,1.85,1.85,5.27,5.23,0.16,-0.55,-0.19,23.7,8916.2
376,377,2.23,2.23,5.24,5.36,0.14,-0.55,-0.19,23.8,8940.0
377,378,2.08,2.08,5.76,6.53,-0.55,-0.65,-0.33,23.6,8963.7
378,379,1.69,1.69,5.76,5.2,0.23,-0.52,-0.14,23.7,8987.3
379,380,1.5,1.5,5.27,5.16,0.08,-0.56,-0.2,23.7,9011.0
380,381,1.76,1.76,5.18,5.38,0.26,-0.54,-0.17,23.8,9034.8
381,382,2.03,2.03,5.2,5.61,0.08,-0.59,-0.22,23.7,9058.5
382,383,2.14,2.14,5.25,5.36,-0.2,-0.61,-0.25,23.7,9082.2
383,384,1.95,1.95,5.22,5.43,0.11,-0.58,-0.21,23.7,9105.9
384,385,2.34,2.34,5.2,5.7,-0.0,-0.6,-0.23,23.6,9129.5
385,386,1.62,1.62,5.2,5.35,0.14,-0.58,-0.2,23.8,9153.3
386,387,1.8,1.8,5.24,5.7,-0.22,-0.62,-0.26,23.7,9177.0
387,388,1.84,1.84,5.22,5.5,-0.03,-0.6,-0.23,23.7,9200.7
388,389,2.03,2.03,5.27,5.32,-0.18,-0.62,-0.26,23.7,9224.4
389,390,2.21,2.21,5.38,5.19,0.18,-0.58,-0.18,23.7,9248.1
390,391,1.97,1.97,5.26,5.65,-0.24,-0.63,-0.26,23.7,9271.9
391,392,1.96,1.96,5.23,5.33,0.27,-0.55,-0.16,23.8,9295.6
392,393,1.83,1.83,5.22,5.48,0.28,-0.57,-0.18,23.6,9319.3
393,394,2.25,2.25,5.19,5.53,0.2,-0.58,-0.19,23.6,9342.8
394,395,2.01,2.01,5.18,5.46,0.13,-0.57,-0.2,23.8,9366.6
395,396,1.93,1.93,5.34,5.1,-0.05,-0.58,-0.21,23.7,9390.3
396,397,1.85,1.85,5.3,5.47,-0.54,-0.65,-0.3,23.7,9414.0
397,398,1.93,1.93,5.2,5.3,0.47,-0.54,-0.12,23.7,9437.7
398,399,2.24,2.24,5.26,5.28,0.13,-0.6,-0.2,23.7,9461.4
399,400,1.8,1.8,5.33,5.52,-0.38,-0.65,-0.29,23.7,9485.1
