,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.11,1.11,6.14,5.74,-0.14,-0.47,-0.44,8.7,2783.9
320,321,1.32,1.32,6.18,5.8,-0.22,-0.47,-0.44,8.7,2792.6
321,322,1.31,1.31,6.17,5.77,0.09,-0.46,-0.44,8.8,2801.3
322,323,1.09,1.09,6.13,5.71,0.33,-0.45,-0.42,8.7,2810.0
323,324,1.27,1.27,6.11,5.72,-0.38,-0.48,-0.46,8.7,2818.7
324,325,1.1,1.1,6.07,5.7,0.03,-0.46,-0.44,8.5,2827.2
325,326,1.05,1.05,6.13,5.73,0.16,-0.45,-0.43,8.6,2835.8
326,327,0.97,0.97,6.14,5.77,-0.09,-0.47,-0.44,8.6,2844.3
327,328,1.08,1.08,6.07,5.72,0.29,-0.45,-0.42,8.7,2853.1
328,329,1.04,1.04,6.05,5.7,0.09,-0.46,-0.42,8.8,2861.8
329,330,1.06,1.06,6.07,5.75,-0.06,-0.47,-0.43,8.7,2870.5
330,331,1.04,1.04,6.1,5.82,-0.51,-0.49,-0.46,8.6,2879.1
331,332,1.2,1.2,6.06,5.73,0.11,-0.46,-0.42,8.6,2887.7
332,333,1.14,1.14,6.11,5.77,0.04,-0.46,-0.43,8.7,2896.4
333,334,1.13,1.13,6.26,5.9,-0.02,-0.48,-0.45,8.9,2905.3
334,335,0.99,0.99,6.1,5.77,-0.09,-0.48,-0.45,8.8,2914.1
335,336,1.0,1.0,6.1,5.79,0.04,-0.47,-0.43,8.6,2922.7
336,337,1.01,1.01,6.0,5.74,0.5,-0.44,-0.41,8.6,2931.3
337,338,1.11,1.11,6.1,5.79,-0.2,-0.47,-0.45,8.7,2940.0
338,339,1.1,1.1,6.03,5.73,0.14,-0.46,-0.43,8.7,2948.7
339,340,0.94,0.94,6.17,5.8,0.18,-0.45,-0.43,8.7,2957.3
340,341,1.19,1.19,6.1,5.74,-0.17,-0.47,-0.45,8.6,2965.9
341,342,1.14,1.14,6.27,5.87,-0.33,-0.48,-0.45,8.5,2974.5
342,343,1.2,1.2,6.0,5.71,0.32,-0.45,-0.42,8.8,2983.3
343,344,1.04,1.04,5.95,5.69,-0.05,-0.46,-0.43,8.5,2991.8
344,345,1.05,1.05,6.02,5.7,-0.08,-0.46,-0.43,8.6,3000.4
345,346,1.14,1.14,6.06,5.68,-0.08,-0.47,-0.44,8.4,3008.9
346,347,1.06,1.06,6.16,5.76,0.23,-0.46,-0.43,8.8,3017.6
347,348,1.23,1.23,6.09,5.69,0.09,-0.47,-0.44,8.8,3026.5
348,349,1.01,1.01,6.1,5.72,-0.16,-0.47,-0.44,8.7,3035.2
349,350,1.11,1.11,6.08,5.7,0.13,-0.45,-0.42,8.9,3044.1
350,351,1.13,1.13,6.13,5.72,-0.09,-0.46,-0.43,8.8,3052.8
351,352,1.1,1.1,6.08,5.68,0.09,-0.45,-0.42,8.8,3061.6
352,353,1.2,1.2,6.1,5.67,0.48,-0.43,-0.4,8.8,3070.5
353,354,0.86,0.86,6.04,5.67,0.34,-0.45,-0.41,8.9,3079.4
354,355,0.99,0.99,6.1,5.69,-0.28,-0.47,-0.44,8.8,3088.2
355,356,0.95,0.95,6.12,5.71,-0.3,-0.48,-0.45,8.8,3097.0
356,357,1.02,1.02,6.13,5.71,0.04,-0.47,-0.44,8.9,3105.8
357,358,0.87,0.87,6.09,5.66,-0.04,-0.47,-0.43,9.0,3114.8
358,359,1.13,1.13,6.07,5.65,0.11,-0.46,-0.43,8.8,3123.6
359,360,0.87,0.87,6.09,5.7,-0.06,-0.47,-0.44,8.9,3132.6
360,361,1.17,1.17,6.09,5.68,0.2,-0.46,-0.43,8.8,3141.4
361,362,1.18,1.18,6.15,5.7,0.21,-0.46,-0.43,9.0,3150.4
362,363,1.04,1.04,6.17,5.7,-0.11,-0.47,-0.45,8.6,3159.0
363,364,1.03,1.03,6.11,5.66,0.21,-0.46,-0.43,8.7,3167.6
364,365,1.06,1.06,6.11,5.66,0.15,-0.46,-0.43,8.6,3176.2
365,366,0.94,0.94,6.12,5.68,0.19,-0.46,-0.43,8.8,3185.0
366,367,1.0,1.0,6.05,5.65,-0.13,-0.47,-0.44,8.7,3193.7
367,368,0.92,0.92,6.1,5.67,-0.05,-0.47,-0.44,8.6,3202.3
368,369,1.08,1.08,6.09,5.69,0.31,-0.45,-0.41,8.6,3210.8
369,370,1.21,1.21,6.12,5.71,-0.01,-0.47,-0.43,8.8,3219.6
370,371,0.85,0.85,6.1,5.68,-0.18,-0.48,-0.44,8.6,3228.2
371,372,0.94,0.94,6.14,5.69,-0.16,-0.47,-0.44,8.6,3236.9
372,373,1.2,1.2,6.1,5.67,-0.3,-0.48,-0.45,8.7,3245.6
373,374,1.05,1.05,6.19,5.79,-0.37,-0.48,-0.45,8.7,3254.2
374,375,1.07,1.07,6.04,5.65,0.4,-0.46,-0.42,8.7,3263.0
375,376,1.0,1.0,6.07,5.65,0.19,-0.46,-0.42,8.8,3271.7
376,377,1.01,1.01,6.13,5.69,0.01,-0.47,-0.44,8.6,3280.4
377,378,1.04,1.04,6.12,5.68,-0.02,-0.47,-0.44,8.7,3289.1
378,379,0.96,0.96,6.12,5.7,-0.53,-0.48,-0.45,8.8,3297.9
379,380,0.96,0.96,6.05,5.66,-0.19,-0.47,-0.44,8.7,3306.6
380,381,1.05,1.05,6.03,5.66,0.1,-0.46,-0.42,8.6,3315.2
381,382,0.92,0.92,6.1,5.71,-0.03,-0.46,-0.43,8.6,3323.8
382,383,1.15,1.15,6.1,5.68,0.21,-0.46,-0.42,8.5,3332.4
383,384,1.01,1.01,6.08,5.67,0.2,-0.46,-0.42,8.6,3341.0
384,385,0.91,0.91,6.07,5.66,-0.37,-0.47,-0.44,8.6,3349.6
385,386,1.04,1.04,6.11,5.71,-0.18,-0.47,-0.44,8.7,3358.4
386,387,0.93,0.93,6.05,5.67,0.58,-0.45,-0.41,8.7,3367.1
387,388,1.05,1.05,6.08,5.67,0.39,-0.46,-0.42,8.6,3375.6
388,389,0.82,0.82,6.14,5.69,0.0,-0.48,-0.45,8.7,3384.3
389,390,1.11,1.11,6.15,5.71,0.25,-0.47,-0.43,8.6,3392.9
390,391,1.01,1.01,6.06,5.68,0.14,-0.47,-0.43,8.7,3401.6
391,392,1.07,1.07,6.14,5.7,0.12,-0.47,-0.43,8.7,3410.4
392,393,1.0,1.0,6.07,5.68,0.02,-0.47,-0.43,8.7,3419.0
393,394,0.97,0.97,6.2,5.72,-0.25,-0.48,-0.44,8.5,3427.5
394,395,0.87,0.87,6.18,5.69,-0.23,-0.48,-0.45,8.7,3436.2
395,396,1.04,1.04,6.15,5.68,0.32,-0.46,-0.42,8.7,3444.9
396,397,1.01,1.01,6.17,5.71,-0.07,-0.47,-0.43,8.5,3453.4
397,398,1.14,1.14,6.18,5.72,-0.37,-0.48,-0.45,8.5,3461.9
398,399,1.09,1.09,6.17,5.74,-0.01,-0.47,-0.43,8.6,3470.5
399,400,0.94,0.94,6.09,5.69,0.26,-0.45,-0.41,8.6,3479.1
