,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,2.06,2.29,3.71,5.0,0.41,-0.09,-0.26,17.7,5753.8
325,326,2.41,2.46,3.84,5.07,0.86,0.17,-0.06,17.6,5771.4
326,327,1.92,2.13,7.14,7.57,0.87,0.33,0.09,17.6,5789.1
327,328,1.88,2.14,8.93,9.22,0.84,0.3,0.08,17.8,5806.8
328,329,1.75,1.81,5.11,6.27,0.2,-0.18,-0.29,17.8,5824.6
329,330,2.13,2.07,3.69,4.77,0.91,0.17,-0.01,17.8,5842.4
330,331,2.54,2.9,5.08,5.87,0.82,0.01,-0.14,17.8,5860.2
331,332,2.15,2.35,5.0,5.35,-0.79,-0.5,-0.52,17.7,5877.9
332,333,2.02,1.96,4.26,5.05,-0.23,-0.3,-0.38,17.7,5895.6
333,334,2.29,2.3,3.74,4.76,0.81,0.02,-0.16,17.8,5913.4
334,335,1.78,1.97,3.67,4.96,0.72,-0.01,-0.2,17.7,5931.0
335,336,2.62,2.66,3.66,5.04,0.73,-0.01,-0.2,17.7,5948.7
336,337,1.63,1.73,3.89,4.99,0.7,-0.01,-0.2,17.8,5966.5
337,338,2.28,2.35,4.92,5.7,0.42,-0.11,-0.28,17.7,5984.3
338,339,1.84,2.05,3.74,5.07,0.8,0.04,-0.16,17.7,6002.0
339,340,1.88,2.02,3.73,5.03,0.86,0.16,-0.08,17.6,6019.5
340,341,2.0,2.1,4.03,5.38,0.82,0.13,-0.1,17.7,6037.2
341,342,1.72,1.87,3.58,5.0,0.36,-0.18,-0.3,17.7,6054.9
342,343,2.47,2.46,3.69,4.84,0.79,-0.01,-0.18,17.6,6072.5
343,344,2.02,2.29,3.85,5.26,0.86,0.16,-0.08,17.6,6090.1
344,345,2.53,2.49,3.55,5.19,0.72,0.03,-0.18,17.6,6107.7
345,346,2.07,2.19,3.58,5.14,0.77,0.09,-0.13,17.6,6125.3
346,347,2.17,2.2,3.63,4.87,0.75,0.01,-0.18,17.6,6142.9
347,348,2.59,2.71,4.51,5.58,0.63,-0.05,-0.22,17.6,6160.5
348,349,2.12,2.25,3.56,4.87,0.8,0.05,-0.17,17.7,6178.2
349,350,2.55,2.6,3.78,4.87,0.84,0.06,-0.16,17.6,6195.9
350,351,1.96,2.26,3.71,4.95,0.91,0.2,-0.05,17.7,6213.6
351,352,1.81,2.09,3.64,5.22,0.73,-0.03,-0.22,17.7,6231.3
352,353,1.95,2.01,3.62,5.16,0.65,-0.09,-0.26,17.6,6248.9
353,354,2.05,2.12,3.68,5.02,0.86,0.07,-0.14,17.6,6266.5
354,355,1.88,1.99,4.04,5.43,0.83,0.07,-0.13,17.7,6284.2
355,356,1.82,1.89,3.64,5.08,0.81,-0.0,-0.17,17.6,6301.8
356,357,2.21,2.26,3.75,5.06,0.88,0.09,-0.1,17.6,6319.4
357,358,1.65,1.88,3.67,4.99,0.79,-0.04,-0.19,17.7,6337.1
358,359,2.02,2.02,3.61,5.04,0.57,-0.15,-0.28,17.7,6354.8
359,360,2.03,2.0,3.7,4.98,0.47,-0.18,-0.29,17.7,6372.4
360,361,2.19,2.21,3.74,5.09,0.86,0.05,-0.12,17.7,6390.1
361,362,2.44,2.55,3.87,4.86,0.9,0.12,-0.08,17.7,6407.9
362,363,2.54,2.72,3.78,4.91,0.88,0.08,-0.1,17.6,6425.5
363,364,2.11,2.25,3.75,4.94,0.79,-0.03,-0.2,17.7,6443.2
364,365,1.63,1.75,3.72,5.07,0.83,0.01,-0.15,17.6,6460.8
365,366,1.58,1.71,3.69,5.04,0.8,-0.04,-0.18,17.7,6478.5
366,367,1.74,1.8,3.74,5.09,0.8,-0.03,-0.17,17.8,6496.4
367,368,1.74,1.95,3.69,4.96,0.83,-0.03,-0.16,17.7,6514.1
368,369,2.51,2.47,3.95,4.98,0.58,-0.15,-0.28,17.7,6531.8
369,370,1.59,1.77,3.74,4.95,0.8,-0.03,-0.19,17.6,6549.5
370,371,1.89,1.94,3.88,5.22,0.86,0.07,-0.11,17.7,6567.1
371,372,1.87,2.04,3.69,4.96,0.85,0.05,-0.12,17.7,6584.8
372,373,1.76,1.87,3.66,4.99,0.64,-0.1,-0.24,17.6,6602.4
373,374,2.48,2.44,3.93,4.98,0.5,-0.14,-0.28,17.7,6620.1
374,375,1.82,1.89,3.72,4.92,0.79,-0.03,-0.2,17.7,6637.8
375,376,1.86,1.98,3.74,4.91,0.86,0.04,-0.14,17.7,6655.4
376,377,1.9,2.09,3.72,4.87,0.87,0.03,-0.14,17.6,6673.0
377,378,1.43,1.64,3.72,5.14,0.74,-0.06,-0.2,17.7,6690.8
378,379,1.34,1.45,4.92,6.08,0.73,0.02,-0.14,17.6,6708.3
379,380,1.61,1.62,3.66,5.18,0.79,-0.0,-0.15,17.6,6725.9
380,381,2.43,2.41,3.86,4.93,0.89,0.06,-0.11,17.6,6743.5
381,382,1.99,2.2,3.72,4.84,0.7,-0.1,-0.22,17.6,6761.1
382,383,2.15,2.22,3.68,4.84,0.73,-0.08,-0.21,17.7,6778.8
383,384,1.72,1.89,3.67,4.86,0.77,-0.08,-0.2,17.7,6796.4
384,385,1.83,1.99,3.67,4.89,0.58,-0.15,-0.26,17.7,6814.1
385,386,1.85,1.92,3.67,4.89,0.75,-0.09,-0.22,17.6,6831.7
386,387,1.45,1.5,3.68,4.99,0.76,-0.06,-0.2,17.6,6849.3
387,388,2.0,2.12,3.69,4.98,0.72,-0.07,-0.21,17.6,6866.9
388,389,1.78,1.95,3.68,4.96,0.82,-0.03,-0.17,17.7,6884.5
389,390,1.75,1.87,3.72,4.92,0.86,0.02,-0.13,17.6,6902.2
390,391,1.9,1.96,3.77,5.09,0.88,0.07,-0.1,17.6,6919.8
391,392,1.86,2.05,3.69,4.96,0.86,0.05,-0.12,17.6,6937.4
392,393,1.73,1.88,3.69,5.15,0.66,-0.08,-0.21,17.6,6955.0
393,394,1.96,2.0,3.64,5.07,0.86,0.03,-0.14,17.6,6972.6
394,395,2.06,2.18,3.7,4.87,0.85,-0.01,-0.17,17.8,6990.4
395,396,1.65,1.77,3.72,5.02,0.5,-0.15,-0.28,17.6,7008.0
396,397,2.0,2.04,3.73,5.01,0.83,-0.01,-0.19,17.6,7025.7
397,398,1.32,1.5,4.12,5.46,0.84,0.03,-0.14,17.7,7043.4
398,399,1.92,1.92,3.8,5.14,0.89,0.09,-0.11,17.5,7060.9
399,400,2.32,2.35,3.72,4.93,0.8,-0.03,-0.21,17.6,7078.6
