,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.85,1.85,5.17,4.48,0.09,-0.37,-0.42,17.5,5586.2
319,320,1.96,1.96,5.22,4.65,-0.66,-0.48,-0.54,17.5,5603.6
320,321,1.77,1.77,5.24,4.5,0.29,-0.36,-0.43,17.5,5621.2
321,322,2.08,2.08,5.16,4.54,-0.36,-0.46,-0.52,17.5,5638.7
322,323,1.87,1.87,5.2,4.46,0.05,-0.39,-0.46,17.4,5656.1
323,324,1.97,1.97,5.41,4.93,-0.13,-0.42,-0.48,17.5,5673.7
324,325,1.9,1.9,5.31,4.66,0.5,-0.33,-0.39,17.6,5691.2
325,326,1.85,1.85,5.21,4.52,0.23,-0.37,-0.42,17.5,5708.7
326,327,1.59,1.59,5.35,4.81,0.07,-0.38,-0.44,17.5,5726.2
327,328,1.71,1.71,5.19,4.52,0.45,-0.32,-0.37,17.5,5743.7
328,329,2.02,2.02,5.36,4.56,0.24,-0.34,-0.38,17.5,5761.2
329,330,2.04,2.04,5.56,5.04,-0.69,-0.46,-0.53,17.5,5778.7
330,331,1.41,1.41,5.55,4.74,0.28,-0.33,-0.38,17.5,5796.1
331,332,2.25,2.25,5.21,4.44,0.06,-0.36,-0.42,17.5,5813.7
332,333,1.81,1.81,5.57,5.16,-0.3,-0.41,-0.46,17.5,5831.2
333,334,1.82,1.82,5.24,4.45,0.59,-0.28,-0.32,17.6,5848.8
334,335,2.29,2.29,5.18,4.46,-0.39,-0.42,-0.47,17.5,5866.2
335,336,2.04,2.04,5.17,4.62,-0.44,-0.44,-0.48,17.5,5883.7
336,337,2.24,2.24,5.21,4.42,0.6,-0.28,-0.33,17.5,5901.3
337,338,2.04,2.04,5.23,4.59,-0.81,-0.51,-0.57,17.5,5918.8
338,339,1.84,1.84,5.3,4.56,-0.07,-0.39,-0.44,17.5,5936.3
339,340,1.87,1.87,5.16,4.45,-0.61,-0.46,-0.52,17.5,5953.9
340,341,2.19,2.19,5.1,4.44,-0.26,-0.42,-0.49,17.5,5971.3
341,342,1.76,1.76,5.15,4.42,0.17,-0.37,-0.43,17.5,5988.8
342,343,1.45,1.45,5.2,4.52,0.03,-0.39,-0.46,17.5,6006.3
343,344,1.95,1.95,5.23,4.6,-0.27,-0.43,-0.49,17.4,6023.7
344,345,2.05,2.05,5.25,4.5,0.44,-0.35,-0.4,17.5,6041.1
345,346,1.86,1.86,5.17,4.53,-0.63,-0.47,-0.54,17.5,6058.7
346,347,1.78,1.78,5.24,4.53,0.45,-0.31,-0.39,17.4,6076.1
347,348,1.91,1.91,5.36,4.63,0.33,-0.34,-0.4,17.6,6093.6
348,349,1.74,1.74,5.12,4.57,-0.71,-0.49,-0.55,17.5,6111.1
349,350,1.93,1.93,5.3,4.45,0.75,-0.23,-0.29,17.5,6128.6
350,351,2.12,2.12,5.25,4.49,0.18,-0.35,-0.42,17.5,6146.2
351,352,1.62,1.62,5.15,4.51,-0.35,-0.42,-0.49,17.4,6163.6
352,353,1.48,1.48,5.19,4.44,0.36,-0.34,-0.4,17.5,6181.1
353,354,1.81,1.81,5.16,4.49,0.15,-0.37,-0.43,17.6,6198.7
354,355,1.67,1.67,5.13,4.48,-0.24,-0.42,-0.48,17.5,6216.1
355,356,1.78,1.78,5.21,4.53,0.48,-0.33,-0.4,17.5,6233.7
356,357,1.62,1.62,5.2,4.52,0.15,-0.37,-0.43,17.5,6251.1
357,358,1.74,1.74,5.14,4.5,-0.17,-0.4,-0.47,17.5,6268.6
358,359,1.47,1.47,5.1,4.5,-0.41,-0.42,-0.5,17.5,6286.1
359,360,1.4,1.4,5.19,4.5,0.38,-0.33,-0.4,17.4,6303.6
360,361,1.65,1.65,5.12,4.49,0.05,-0.38,-0.44,17.5,6321.1
361,362,1.65,1.65,5.21,4.47,0.37,-0.34,-0.4,17.4,6338.5
362,363,2.0,2.0,5.18,4.5,-0.23,-0.4,-0.46,17.5,6356.0
363,364,1.85,1.85,5.22,4.51,-0.32,-0.41,-0.48,17.6,6373.6
364,365,1.62,1.62,5.22,4.44,0.25,-0.37,-0.43,17.6,6391.2
365,366,1.8,1.8,5.22,4.44,0.16,-0.37,-0.43,17.5,6408.7
366,367,1.66,1.66,5.18,4.44,-0.0,-0.39,-0.46,17.4,6426.1
367,368,1.92,1.92,5.17,4.41,0.02,-0.39,-0.46,17.5,6443.6
368,369,2.37,2.37,5.17,4.42,-0.38,-0.42,-0.49,17.5,6461.1
369,370,1.78,1.78,5.21,4.4,0.15,-0.37,-0.43,17.5,6478.6
370,371,1.79,1.79,5.3,4.39,0.66,-0.3,-0.35,17.4,6496.0
371,372,1.83,1.83,5.3,4.64,0.06,-0.38,-0.44,17.5,6513.5
372,373,1.72,1.72,5.15,4.4,-0.13,-0.39,-0.46,17.5,6531.0
373,374,1.65,1.65,5.14,4.39,-0.25,-0.4,-0.47,17.5,6548.5
374,375,1.88,1.88,5.2,4.41,0.11,-0.37,-0.45,17.5,6566.0
375,376,1.66,1.66,5.16,4.37,-0.09,-0.39,-0.46,17.5,6583.6
376,377,1.63,1.63,5.19,4.38,0.29,-0.36,-0.42,17.5,6601.0
377,378,1.66,1.66,5.17,4.49,-0.28,-0.42,-0.48,17.5,6618.5
378,379,1.85,1.85,5.22,4.47,0.38,-0.35,-0.41,17.6,6636.1
379,380,1.72,1.72,5.21,4.47,-0.44,-0.44,-0.48,17.6,6653.7
380,381,1.57,1.57,5.18,4.48,-0.22,-0.41,-0.47,17.5,6671.2
381,382,1.66,1.66,5.19,4.46,-0.17,-0.4,-0.46,17.5,6688.7
382,383,1.58,1.58,5.31,4.56,0.21,-0.37,-0.41,17.5,6706.2
383,384,1.96,1.96,5.22,4.5,-0.0,-0.4,-0.45,17.5,6723.6
384,385,1.88,1.88,5.19,4.58,-0.51,-0.44,-0.5,17.5,6741.2
385,386,2.03,2.03,5.25,4.51,0.44,-0.35,-0.39,17.4,6758.6
386,387,1.84,1.84,5.25,4.58,0.39,-0.36,-0.41,17.5,6776.1
387,388,1.52,1.52,5.74,5.35,-0.31,-0.42,-0.48,17.6,6793.7
388,389,1.69,1.69,5.25,4.47,0.47,-0.33,-0.38,17.6,6811.3
389,390,1.64,1.64,5.25,4.46,0.14,-0.36,-0.41,17.5,6828.8
390,391,2.04,2.04,5.22,4.51,-0.57,-0.43,-0.5,17.5,6846.3
391,392,1.73,1.73,5.35,4.63,0.12,-0.37,-0.44,17.4,6863.7
392,393,1.44,1.44,5.32,4.51,0.63,-0.31,-0.37,17.5,6881.3
393,394,1.71,1.71,5.3,4.56,-0.15,-0.39,-0.45,17.5,6898.7
394,395,1.62,1.62,5.21,4.47,-0.13,-0.39,-0.45,17.5,6916.3
395,396,2.14,2.14,5.23,4.51,-0.08,-0.39,-0.44,17.6,6933.8
396,397,1.54,1.54,5.21,4.45,0.16,-0.37,-0.42,17.5,6951.4
397,398,1.87,1.87,5.23,4.56,-0.18,-0.4,-0.46,17.4,6968.7
398,399,1.66,1.66,5.24,4.5,0.53,-0.32,-0.38,17.5,6986.2
399,400,1.74,1.74,5.24,4.53,0.34,-0.35,-0.42,17.6,7003.8
