,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,1.56,2.52,6.02,5.23,0.91,-0.07,-0.09,17.6,5756.1
326,327,1.25,1.99,5.74,5.48,0.57,-0.28,-0.3,17.6,5773.7
327,328,1.58,1.82,6.02,5.45,0.9,-0.04,-0.06,17.6,5791.3
328,329,1.45,2.49,6.21,5.55,0.93,-0.03,-0.03,17.7,5809.0
329,330,1.3,2.18,5.82,5.23,0.84,-0.17,-0.18,17.7,5826.7
330,331,1.1,1.6,5.71,5.42,0.71,-0.26,-0.27,17.7,5844.4
331,332,1.45,1.99,5.84,5.28,0.92,-0.11,-0.12,17.7,5862.1
332,333,1.51,2.18,6.09,5.79,0.88,-0.18,-0.17,17.6,5879.7
333,334,1.41,2.12,5.96,5.53,0.91,-0.05,-0.05,17.8,5897.4
334,335,1.49,2.12,5.85,5.34,0.9,-0.1,-0.1,17.6,5915.0
335,336,1.48,1.99,5.93,5.31,0.92,-0.1,-0.1,17.7,5932.8
336,337,1.22,2.17,5.97,5.41,0.89,-0.08,-0.09,17.6,5950.4
337,338,1.26,1.86,5.75,5.33,0.78,-0.22,-0.23,17.7,5968.0
338,339,1.3,1.76,5.89,5.28,0.88,-0.14,-0.13,17.7,5985.8
339,340,1.55,2.23,6.28,5.55,0.93,0.02,0.02,17.6,6003.4
340,341,1.31,2.24,6.04,5.47,0.9,-0.15,-0.14,17.7,6021.0
341,342,1.25,1.83,5.74,5.08,0.72,-0.24,-0.25,17.7,6038.7
342,343,1.12,1.7,5.87,5.36,0.83,-0.19,-0.2,17.6,6056.3
343,344,1.26,1.99,6.02,5.42,0.89,-0.06,-0.08,17.7,6074.0
344,345,1.34,2.12,6.01,5.55,0.88,-0.15,-0.17,17.7,6091.7
345,346,1.11,1.66,5.89,5.23,0.88,-0.14,-0.15,17.7,6109.3
346,347,1.19,1.81,5.88,5.43,0.89,-0.18,-0.17,17.6,6127.0
347,348,1.34,1.8,5.83,5.25,0.89,-0.14,-0.13,17.6,6144.6
348,349,1.42,2.04,5.98,5.39,0.91,-0.08,-0.07,17.6,6162.2
349,350,1.37,2.21,5.96,5.23,0.89,-0.11,-0.1,17.7,6179.8
350,351,1.4,2.0,5.92,5.44,0.85,-0.2,-0.19,17.6,6197.5
351,352,1.25,1.93,5.91,5.24,0.89,-0.12,-0.12,17.6,6215.1
352,353,1.38,1.97,5.9,5.24,0.9,-0.12,-0.12,17.5,6232.6
353,354,1.15,1.86,5.94,5.37,0.9,-0.14,-0.13,17.7,6250.3
354,355,1.23,1.84,5.86,5.21,0.87,-0.13,-0.14,17.6,6267.9
355,356,1.06,1.64,5.71,5.31,0.78,-0.24,-0.23,17.7,6285.6
356,357,1.34,1.71,5.88,5.28,0.91,-0.11,-0.11,17.6,6303.2
357,358,1.23,1.87,5.89,5.29,0.91,-0.11,-0.1,17.6,6320.9
358,359,1.32,1.98,5.83,5.25,0.89,-0.16,-0.15,17.6,6338.5
359,360,1.45,2.04,5.9,5.22,0.89,-0.12,-0.13,17.6,6356.1
360,361,1.29,1.97,6.06,5.52,0.92,-0.14,-0.14,17.6,6373.7
361,362,1.16,1.8,5.78,5.29,0.85,-0.21,-0.21,17.7,6391.4
362,363,1.52,1.81,5.84,5.3,0.87,-0.13,-0.13,17.5,6408.9
363,364,1.33,1.87,5.9,5.23,0.9,-0.12,-0.11,17.7,6426.6
364,365,1.47,2.22,5.92,5.25,0.91,-0.1,-0.1,17.6,6444.2
365,366,1.49,2.15,5.97,5.27,0.93,-0.08,-0.08,17.7,6461.9
366,367,1.28,2.03,5.92,5.33,0.92,-0.15,-0.15,17.7,6479.5
367,368,1.18,1.78,5.82,5.19,0.91,-0.16,-0.16,17.6,6497.2
368,369,1.13,1.71,5.77,5.2,0.86,-0.2,-0.21,17.6,6514.8
369,370,1.4,1.81,5.86,5.18,0.89,-0.14,-0.15,17.7,6532.5
370,371,1.13,1.84,5.83,5.31,0.88,-0.19,-0.2,17.7,6550.3
371,372,1.28,1.75,5.75,5.16,0.87,-0.19,-0.2,17.6,6567.9
372,373,1.12,1.71,5.73,5.14,0.87,-0.18,-0.2,17.7,6585.6
373,374,1.1,1.75,5.83,5.23,0.91,-0.14,-0.15,17.7,6603.3
374,375,1.35,1.93,5.95,5.42,0.91,-0.07,-0.08,17.7,6620.9
375,376,1.21,1.91,5.88,5.26,0.9,-0.12,-0.12,17.7,6638.6
376,377,1.31,1.89,5.78,5.36,0.83,-0.22,-0.21,17.5,6656.2
377,378,1.42,1.96,5.88,5.42,0.91,-0.09,-0.09,17.7,6673.8
378,379,1.19,1.85,5.78,5.23,0.9,-0.16,-0.16,17.6,6691.4
379,380,1.17,1.75,5.73,5.19,0.87,-0.2,-0.19,17.8,6709.2
380,381,1.44,1.87,5.9,5.29,0.92,-0.09,-0.09,17.6,6726.7
381,382,1.26,2.07,5.81,5.2,0.91,-0.14,-0.14,17.9,6744.6
382,383,1.1,1.86,5.74,5.14,0.85,-0.2,-0.2,17.9,6762.5
383,384,1.21,1.67,5.69,5.16,0.8,-0.23,-0.24,17.7,6780.2
384,385,1.15,1.58,5.81,5.16,0.89,-0.15,-0.16,17.7,6797.9
385,386,1.3,1.96,5.93,5.37,0.93,-0.07,-0.08,17.7,6815.6
386,387,1.3,2.08,5.85,5.43,0.9,-0.2,-0.19,17.7,6833.2
387,388,1.24,1.78,5.69,5.16,0.85,-0.21,-0.21,17.8,6851.0
388,389,1.18,1.73,5.7,5.18,0.84,-0.23,-0.22,17.7,6868.7
389,390,1.41,1.83,5.85,5.32,0.92,-0.17,-0.16,17.9,6886.6
390,391,1.21,2.0,5.98,5.46,0.92,-0.07,-0.07,17.8,6904.4
391,392,1.1,1.76,5.95,5.56,0.89,-0.21,-0.19,17.8,6922.2
392,393,1.38,1.91,5.85,5.25,0.91,-0.16,-0.15,17.6,6939.9
393,394,1.27,1.78,5.77,5.22,0.86,-0.22,-0.21,17.7,6957.5
394,395,1.62,2.02,6.11,5.5,0.93,-0.04,-0.05,17.9,6975.4
395,396,1.15,2.03,5.96,5.37,0.91,-0.16,-0.15,17.7,6993.1
396,397,1.13,1.84,5.9,5.26,0.88,-0.15,-0.15,17.6,7010.7
397,398,1.15,1.72,5.8,5.2,0.83,-0.22,-0.21,17.6,7028.3
398,399,1.18,1.7,5.84,5.19,0.84,-0.19,-0.19,17.6,7045.9
399,400,1.32,1.73,5.9,5.23,0.88,-0.16,-0.16,17.7,7063.6
