,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.24,2.24,4.12,4.71,0.41,-0.38,-0.27,17.5,5629.4
320,321,1.62,1.62,4.35,4.8,-0.47,-0.52,-0.41,17.6,5647.0
321,322,1.4,1.4,4.72,5.48,0.15,-0.42,-0.28,17.6,5664.6
322,323,1.6,1.6,4.7,5.38,-0.58,-0.53,-0.4,17.5,5682.1
323,324,1.57,1.57,4.21,4.63,0.41,-0.37,-0.23,17.5,5699.7
324,325,1.84,1.84,4.42,4.57,-0.52,-0.54,-0.43,17.6,5717.2
325,326,1.47,1.47,4.46,4.47,-0.17,-0.48,-0.37,17.6,5734.8
326,327,1.6,1.6,4.43,4.95,-0.18,-0.48,-0.35,17.6,5752.4
327,328,1.57,1.57,4.53,4.9,-0.47,-0.51,-0.38,17.6,5770.0
328,329,1.47,1.47,4.34,4.64,0.16,-0.42,-0.29,17.5,5787.5
329,330,1.87,1.87,4.62,5.25,0.24,-0.41,-0.28,17.6,5805.1
330,331,1.57,1.57,4.91,5.62,0.35,-0.38,-0.24,17.5,5822.6
331,332,1.68,1.68,4.53,5.0,-0.19,-0.46,-0.34,17.6,5840.3
332,333,1.61,1.61,4.51,5.13,0.14,-0.4,-0.29,17.5,5857.8
333,334,1.54,1.54,4.28,4.87,-0.05,-0.43,-0.33,17.5,5875.3
334,335,1.71,1.71,4.41,5.14,-0.12,-0.44,-0.32,17.6,5892.8
335,336,1.48,1.48,4.39,4.84,-0.46,-0.49,-0.37,17.6,5910.4
336,337,1.81,1.81,4.24,4.61,-0.04,-0.44,-0.31,17.5,5927.9
337,338,1.64,1.64,4.38,4.81,-0.57,-0.53,-0.41,17.6,5945.5
338,339,1.61,1.61,5.06,4.55,-0.36,-0.52,-0.4,17.5,5963.0
339,340,1.7,1.7,4.46,4.5,-0.54,-0.53,-0.41,17.6,5980.6
340,341,1.57,1.57,4.26,4.46,0.27,-0.41,-0.29,17.6,5998.1
341,342,1.65,1.65,4.51,4.91,-0.49,-0.5,-0.36,17.5,6015.6
342,343,1.49,1.49,4.46,5.05,0.16,-0.4,-0.25,17.5,6033.1
343,344,1.35,1.35,4.31,4.67,-0.25,-0.47,-0.34,17.5,6050.6
344,345,1.91,1.91,4.33,4.95,-0.14,-0.47,-0.33,17.5,6068.2
345,346,1.5,1.5,4.5,5.09,0.09,-0.43,-0.29,17.5,6085.7
346,347,1.76,1.76,4.34,4.5,0.09,-0.44,-0.31,17.5,6103.2
347,348,1.36,1.36,4.39,4.55,-0.17,-0.47,-0.34,17.5,6120.7
348,349,1.49,1.49,4.21,4.58,0.17,-0.44,-0.3,17.5,6138.2
349,350,1.56,1.56,4.43,4.84,-0.51,-0.53,-0.39,17.5,6155.7
350,351,1.55,1.55,4.41,4.58,-0.39,-0.51,-0.38,17.5,6173.2
351,352,1.65,1.65,4.35,4.53,-0.14,-0.48,-0.35,17.5,6190.7
352,353,1.96,1.96,4.41,4.64,-0.45,-0.51,-0.38,17.6,6208.4
353,354,1.5,1.5,4.47,5.04,-0.21,-0.47,-0.33,17.5,6225.8
354,355,1.51,1.51,4.26,4.62,-0.18,-0.48,-0.35,17.5,6243.3
355,356,1.32,1.32,4.59,5.31,0.15,-0.43,-0.29,17.6,6260.9
356,357,1.41,1.41,4.23,4.81,0.35,-0.4,-0.27,17.6,6278.5
357,358,1.35,1.35,4.23,4.65,-0.04,-0.46,-0.34,17.5,6296.0
358,359,1.7,1.7,4.23,4.72,0.01,-0.45,-0.33,17.6,6313.6
359,360,1.47,1.47,4.19,4.5,-0.02,-0.45,-0.34,17.6,6331.2
360,361,1.38,1.38,4.36,5.0,-0.29,-0.48,-0.36,17.6,6348.8
361,362,1.56,1.56,4.35,4.96,-0.18,-0.46,-0.34,17.5,6366.3
362,363,1.4,1.4,4.27,4.86,0.22,-0.42,-0.29,17.5,6383.8
363,364,1.46,1.46,4.53,5.09,-0.49,-0.51,-0.38,17.5,6401.3
364,365,1.55,1.55,4.58,5.26,-0.04,-0.45,-0.3,17.5,6418.8
365,366,1.29,1.29,4.25,4.68,0.33,-0.41,-0.27,17.6,6436.4
366,367,1.42,1.42,4.49,4.97,-0.59,-0.53,-0.4,17.5,6454.0
367,368,1.42,1.42,4.44,5.07,-0.18,-0.47,-0.33,17.5,6471.5
368,369,1.35,1.35,4.28,4.61,-0.08,-0.47,-0.34,17.5,6489.0
369,370,1.24,1.24,4.3,4.73,-0.14,-0.47,-0.33,17.5,6506.5
370,371,1.57,1.57,4.53,5.1,-0.34,-0.48,-0.34,17.5,6524.0
371,372,1.39,1.39,4.35,4.85,0.19,-0.42,-0.28,17.6,6541.5
372,373,1.26,1.26,4.51,5.01,-0.46,-0.5,-0.38,17.5,6559.1
373,374,1.49,1.49,4.31,4.58,-0.03,-0.45,-0.33,17.5,6576.6
374,375,1.66,1.66,4.57,5.12,-0.13,-0.45,-0.31,17.5,6594.2
375,376,1.51,1.51,4.32,4.6,0.1,-0.43,-0.3,17.6,6611.7
376,377,1.38,1.38,4.46,4.62,-0.58,-0.52,-0.4,17.6,6629.3
377,378,1.53,1.53,4.41,4.72,-0.54,-0.51,-0.39,17.6,6647.0
378,379,1.47,1.47,4.3,4.58,-0.26,-0.47,-0.34,17.6,6664.5
379,380,1.43,1.43,4.55,5.13,-0.35,-0.48,-0.34,17.6,6682.1
380,381,1.41,1.41,4.24,4.55,0.16,-0.42,-0.28,17.5,6699.7
381,382,1.33,1.33,4.43,4.98,-0.13,-0.45,-0.31,17.6,6717.2
382,383,1.27,1.27,4.52,5.16,0.21,-0.41,-0.26,17.5,6734.7
383,384,1.63,1.63,4.31,4.87,0.24,-0.42,-0.27,17.4,6752.1
384,385,1.33,1.33,4.4,4.48,-0.56,-0.52,-0.38,17.5,6769.6
385,386,1.65,1.65,4.28,4.58,-0.06,-0.46,-0.3,17.6,6787.3
386,387,1.41,1.41,4.38,4.87,-0.34,-0.48,-0.33,17.5,6804.8
387,388,1.35,1.35,4.39,4.77,-0.54,-0.51,-0.37,17.6,6822.3
388,389,1.4,1.4,4.27,4.51,-0.03,-0.45,-0.32,17.5,6839.9
389,390,1.52,1.52,4.61,5.12,-0.59,-0.52,-0.38,17.6,6857.5
390,391,1.47,1.47,4.3,4.63,0.27,-0.42,-0.28,17.5,6875.0
391,392,1.29,1.29,4.48,5.03,-0.16,-0.45,-0.31,17.6,6892.6
392,393,1.51,1.51,4.51,5.14,0.04,-0.43,-0.29,17.6,6910.1
393,394,1.81,1.81,4.28,4.66,-0.04,-0.44,-0.32,17.5,6927.7
394,395,1.78,1.78,4.47,5.04,0.07,-0.44,-0.3,17.6,6945.2
395,396,1.53,1.53,4.22,4.51,0.23,-0.43,-0.29,17.5,6962.7
396,397,1.47,1.47,4.47,5.04,-0.14,-0.46,-0.32,17.5,6980.2
397,398,1.54,1.54,4.54,5.12,0.2,-0.42,-0.28,17.5,6997.7
398,399,1.49,1.49,4.81,5.38,0.13,-0.42,-0.28,17.5,7015.3
399,400,1.63,1.63,4.5,4.78,-0.18,-0.46,-0.33,17.5,7032.8
