,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,1.9,1.9,5.41,5.03,-0.06,-0.23,-0.4,23.9,7574.8
318,319,2.41,2.41,5.33,5.11,0.22,-0.18,-0.35,23.9,7598.7
319,320,2.28,2.28,6.6,5.29,-0.52,-0.29,-0.47,23.9,7622.6
320,321,2.32,2.32,5.4,5.12,-0.18,-0.23,-0.4,23.8,7646.4
321,322,1.86,1.86,5.41,4.9,0.06,-0.19,-0.35,23.9,7670.3
322,323,2.24,2.24,5.6,4.88,-0.42,-0.25,-0.42,23.8,7694.1
323,324,1.89,1.89,5.77,4.88,-0.49,-0.28,-0.43,23.8,7717.9
324,325,2.63,2.63,6.5,5.23,-0.52,-0.27,-0.43,23.8,7741.7
325,326,2.08,2.08,5.37,5.02,0.02,-0.2,-0.36,23.8,7765.5
326,327,2.34,2.34,5.48,5.03,-0.47,-0.27,-0.42,23.8,7789.3
327,328,2.58,2.58,5.68,4.96,-0.45,-0.26,-0.42,23.8,7813.1
328,329,2.25,2.25,5.33,5.05,0.1,-0.19,-0.33,23.7,7836.9
329,330,2.69,2.69,5.69,5.6,0.47,-0.11,-0.24,23.8,7860.7
330,331,2.31,2.31,5.88,4.91,-0.27,-0.26,-0.41,23.9,7884.5
331,332,1.93,1.93,5.32,5.04,0.14,-0.19,-0.33,23.8,7908.4
332,333,1.81,1.81,5.8,4.91,-0.41,-0.29,-0.44,23.8,7932.2
333,334,2.36,2.36,5.56,4.99,-0.35,-0.25,-0.42,23.8,7956.0
334,335,2.31,2.31,5.71,4.89,-0.22,-0.23,-0.39,23.8,7979.9
335,336,1.85,1.85,5.23,5.06,0.24,-0.17,-0.32,23.8,8003.7
336,337,2.82,2.82,5.32,5.16,-0.35,-0.28,-0.43,23.8,8027.5
337,338,2.1,2.1,5.59,4.97,-0.05,-0.23,-0.37,23.8,8051.3
338,339,2.37,2.37,5.56,5.01,-0.25,-0.26,-0.41,23.8,8075.1
339,340,2.03,2.03,5.3,5.16,-0.51,-0.29,-0.44,23.8,8098.9
340,341,2.34,2.34,5.71,5.05,-0.74,-0.35,-0.49,23.8,8122.7
341,342,2.23,2.23,5.57,4.98,0.38,-0.17,-0.3,23.8,8146.5
342,343,2.15,2.15,5.35,5.3,0.1,-0.21,-0.34,23.8,8170.3
343,344,1.93,1.93,5.34,5.16,0.24,-0.19,-0.33,23.8,8194.1
344,345,2.72,2.72,5.97,4.92,-0.15,-0.22,-0.37,23.9,8218.0
345,346,2.14,2.14,5.41,5.01,-0.4,-0.27,-0.41,23.8,8241.8
346,347,2.03,2.03,5.31,5.18,0.24,-0.18,-0.32,23.8,8265.6
347,348,2.32,2.32,5.41,5.46,0.24,-0.18,-0.31,23.8,8289.4
348,349,2.11,2.11,7.14,5.76,-0.55,-0.31,-0.46,23.8,8313.2
349,350,2.49,2.49,5.52,5.51,0.18,-0.2,-0.33,23.8,8337.0
350,351,2.42,2.42,5.41,5.33,0.16,-0.2,-0.33,23.9,8360.9
351,352,1.86,1.86,5.67,4.94,0.18,-0.2,-0.34,23.8,8384.7
352,353,2.29,2.29,5.6,4.93,0.14,-0.2,-0.34,23.8,8408.5
353,354,1.99,1.99,5.77,4.92,0.03,-0.22,-0.37,23.9,8432.4
354,355,2.37,2.37,5.36,5.05,0.09,-0.21,-0.36,23.9,8456.3
355,356,1.93,1.93,5.26,5.16,0.06,-0.22,-0.37,23.8,8480.2
356,357,1.88,1.88,5.42,5.04,-0.21,-0.26,-0.4,23.9,8504.0
357,358,2.63,2.63,5.72,4.99,-0.47,-0.31,-0.45,23.7,8527.8
358,359,2.23,2.23,6.07,5.0,-0.49,-0.31,-0.45,23.7,8551.5
359,360,1.89,1.89,5.5,4.94,0.5,-0.16,-0.31,23.8,8575.3
360,361,1.91,1.91,5.25,5.34,-0.04,-0.24,-0.4,23.8,8599.1
361,362,2.31,2.31,5.44,5.1,-0.2,-0.26,-0.41,23.7,8622.9
362,363,1.68,1.68,5.62,5.03,-0.03,-0.25,-0.4,23.8,8646.7
363,364,2.15,2.15,5.39,5.19,0.24,-0.22,-0.36,23.8,8670.5
364,365,1.91,1.91,5.34,5.21,0.22,-0.22,-0.35,23.8,8694.3
365,366,1.69,1.69,5.41,5.08,0.03,-0.25,-0.38,23.8,8718.1
366,367,2.33,2.33,5.53,5.05,-0.08,-0.28,-0.4,23.8,8741.9
367,368,2.21,2.21,5.34,5.12,0.24,-0.23,-0.35,23.8,8765.7
368,369,2.29,2.29,5.63,4.98,0.11,-0.24,-0.37,23.8,8789.5
369,370,1.87,1.87,5.39,5.02,0.06,-0.24,-0.38,23.8,8813.3
370,371,1.79,1.79,5.3,5.13,0.02,-0.24,-0.38,23.8,8837.1
371,372,1.44,1.44,5.55,4.98,0.04,-0.24,-0.38,23.8,8860.9
372,373,2.61,2.61,5.42,5.01,0.37,-0.2,-0.34,23.8,8884.7
373,374,1.99,1.99,5.47,4.95,0.34,-0.21,-0.34,23.7,8908.5
374,375,2.23,2.23,5.73,4.96,-0.49,-0.32,-0.45,23.8,8932.3
375,376,1.83,1.83,5.45,5.04,0.04,-0.24,-0.38,23.8,8956.0
376,377,2.37,2.37,5.59,5.0,-0.27,-0.28,-0.42,23.8,8979.8
377,378,2.1,2.1,5.5,4.99,-0.0,-0.24,-0.38,23.8,9003.6
378,379,2.21,2.21,5.39,5.08,-0.08,-0.25,-0.39,23.8,9027.5
379,380,2.17,2.17,5.47,5.02,0.36,-0.21,-0.34,23.8,9051.3
380,381,2.55,2.55,5.78,4.96,0.15,-0.24,-0.38,23.7,9075.0
381,382,2.09,2.09,5.43,5.13,0.01,-0.25,-0.38,23.8,9098.8
382,383,1.92,1.92,5.49,5.1,0.07,-0.24,-0.38,23.7,9122.5
383,384,2.17,2.17,5.41,5.1,0.2,-0.22,-0.36,23.8,9146.3
384,385,2.16,2.16,5.32,5.17,-0.07,-0.26,-0.39,23.8,9170.1
385,386,1.93,1.93,5.68,4.97,-0.07,-0.26,-0.4,23.8,9193.9
386,387,2.37,2.37,5.32,5.25,0.41,-0.19,-0.32,23.8,9217.7
387,388,1.54,1.54,5.56,5.06,-0.27,-0.3,-0.42,23.8,9241.5
388,389,2.27,2.27,5.72,5.03,-0.53,-0.33,-0.46,23.7,9265.2
389,390,2.12,2.12,5.28,5.12,0.42,-0.2,-0.33,23.9,9289.0
390,391,2.22,2.22,6.02,5.05,-0.4,-0.32,-0.45,23.8,9312.8
391,392,1.78,1.78,5.63,4.97,-0.15,-0.27,-0.4,23.8,9336.6
392,393,1.95,1.95,5.32,5.22,0.37,-0.2,-0.34,23.9,9360.4
393,394,1.92,1.92,5.29,5.14,0.18,-0.23,-0.36,23.8,9384.3
394,395,1.97,1.97,5.48,4.97,-0.09,-0.27,-0.4,23.7,9408.0
395,396,2.37,2.37,5.42,5.03,-0.23,-0.29,-0.41,23.8,9431.8
396,397,2.13,2.13,5.69,4.9,0.24,-0.24,-0.36,23.7,9455.5
397,398,1.89,1.89,5.42,5.08,0.3,-0.23,-0.35,23.8,9479.3
398,399,2.03,2.03,5.47,5.02,-0.19,-0.28,-0.41,23.8,9503.1
399,400,2.15,2.15,5.34,5.0,0.4,-0.21,-0.34,23.8,9527.0
