,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.72,1.72,5.13,4.58,-0.23,-0.46,-0.28,23.6,7538.4
319,320,1.73,1.73,4.95,4.37,0.3,-0.41,-0.22,23.7,7562.1
320,321,1.67,1.67,4.93,4.42,-0.09,-0.45,-0.28,23.6,7585.7
321,322,1.37,1.37,5.08,4.26,-0.19,-0.47,-0.29,23.6,7609.2
322,323,1.75,1.75,5.26,4.22,-0.28,-0.5,-0.31,23.6,7632.9
323,324,1.97,1.97,5.58,4.41,-0.1,-0.5,-0.31,23.7,7656.6
324,325,1.65,1.65,5.04,4.35,-0.18,-0.49,-0.29,23.6,7680.2
325,326,1.51,1.51,5.17,4.24,-0.17,-0.49,-0.29,23.7,7703.9
326,327,1.6,1.6,5.08,4.43,0.19,-0.44,-0.22,23.7,7727.6
327,328,1.4,1.4,5.07,4.37,-0.26,-0.48,-0.28,23.6,7751.2
328,329,1.44,1.44,5.33,4.24,0.07,-0.46,-0.25,23.6,7774.8
329,330,1.57,1.57,5.08,4.24,0.07,-0.43,-0.23,23.6,7798.4
330,331,1.48,1.48,5.31,4.42,-0.59,-0.51,-0.34,23.6,7822.1
331,332,1.55,1.55,5.4,4.89,-0.03,-0.42,-0.24,23.6,7845.7
332,333,1.67,1.67,5.37,4.37,-0.1,-0.47,-0.29,23.6,7869.3
333,334,1.3,1.3,5.04,4.43,0.36,-0.41,-0.21,23.6,7892.9
334,335,1.82,1.82,5.06,4.38,0.02,-0.44,-0.26,23.6,7916.5
335,336,1.77,1.77,5.08,4.46,0.3,-0.41,-0.22,23.6,7940.1
336,337,1.42,1.42,5.26,4.32,-0.54,-0.52,-0.36,23.6,7963.7
337,338,1.55,1.55,4.99,4.37,0.28,-0.42,-0.23,23.6,7987.3
338,339,1.61,1.61,5.16,4.27,0.37,-0.42,-0.22,23.6,8010.9
339,340,1.51,1.51,5.15,4.32,-0.31,-0.49,-0.29,23.7,8034.6
340,341,1.54,1.54,5.68,4.48,-0.75,-0.58,-0.41,23.6,8058.3
341,342,1.72,1.72,5.06,4.24,0.6,-0.38,-0.14,23.6,8081.9
342,343,1.68,1.68,5.14,4.29,-0.08,-0.46,-0.27,23.6,8105.5
343,344,1.42,1.42,5.07,4.32,0.06,-0.44,-0.26,23.6,8129.1
344,345,1.6,1.6,5.44,4.29,-0.48,-0.51,-0.35,23.7,8152.8
345,346,1.44,1.44,5.24,4.21,0.25,-0.44,-0.24,23.6,8176.4
346,347,1.78,1.78,5.03,4.41,-0.11,-0.45,-0.27,23.6,8200.0
347,348,1.52,1.52,5.07,4.63,-0.18,-0.45,-0.28,23.7,8223.7
348,349,1.58,1.58,5.4,4.19,-0.05,-0.48,-0.29,23.7,8247.4
349,350,1.44,1.44,5.15,4.53,0.32,-0.42,-0.21,23.6,8271.0
350,351,1.43,1.43,5.32,4.25,-0.41,-0.51,-0.33,23.6,8294.7
351,352,1.46,1.46,5.02,4.51,-0.33,-0.48,-0.29,23.7,8318.3
352,353,1.84,1.84,5.01,4.56,0.37,-0.41,-0.21,23.6,8341.9
353,354,1.84,1.84,5.28,4.27,-0.07,-0.47,-0.28,23.6,8365.5
354,355,1.81,1.81,4.98,4.46,0.09,-0.44,-0.26,23.6,8389.1
355,356,1.55,1.55,5.43,4.37,-0.28,-0.5,-0.32,23.6,8412.8
356,357,1.49,1.49,5.03,4.58,-0.0,-0.44,-0.26,23.6,8436.4
357,358,1.48,1.48,5.1,4.33,0.01,-0.46,-0.28,23.6,8460.0
358,359,1.28,1.28,5.1,4.31,-0.11,-0.46,-0.28,23.6,8483.6
359,360,1.64,1.64,5.21,4.3,-0.3,-0.49,-0.31,23.6,8507.2
360,361,1.44,1.44,5.17,4.25,0.24,-0.45,-0.24,23.7,8530.9
361,362,1.56,1.56,4.99,4.5,-0.07,-0.45,-0.27,23.6,8554.5
362,363,1.59,1.59,5.2,4.39,-0.28,-0.48,-0.3,23.6,8578.1
363,364,1.28,1.28,4.98,4.52,0.33,-0.41,-0.21,23.5,8601.7
364,365,2.0,2.0,5.03,4.41,0.23,-0.43,-0.23,23.6,8625.3
365,366,1.52,1.52,5.11,4.42,-0.06,-0.45,-0.26,23.6,8648.8
366,367,1.77,1.77,5.18,4.37,-0.14,-0.46,-0.28,23.6,8672.4
367,368,1.29,1.29,5.05,4.45,-0.13,-0.45,-0.27,23.6,8696.0
368,369,1.38,1.38,5.18,4.44,-0.32,-0.47,-0.3,23.7,8719.7
369,370,1.7,1.7,5.18,4.44,-0.13,-0.47,-0.28,23.6,8743.3
370,371,1.4,1.4,5.15,4.47,-0.29,-0.48,-0.29,23.6,8767.0
371,372,1.37,1.37,5.57,4.51,-0.34,-0.5,-0.31,23.6,8790.6
372,373,1.52,1.52,5.27,4.35,0.26,-0.44,-0.25,23.7,8814.3
373,374,1.55,1.55,5.01,4.61,0.36,-0.41,-0.21,23.7,8838.0
374,375,1.49,1.49,5.1,4.45,0.02,-0.46,-0.26,23.6,8861.6
375,376,1.63,1.63,5.07,4.7,0.23,-0.42,-0.22,23.7,8885.3
376,377,1.64,1.64,5.07,4.68,-0.15,-0.46,-0.28,23.7,8908.9
377,378,1.6,1.6,5.23,4.82,-0.01,-0.44,-0.25,23.7,8932.6
378,379,1.41,1.41,5.43,4.39,0.18,-0.46,-0.25,23.6,8956.2
379,380,1.82,1.82,5.35,4.39,-0.23,-0.48,-0.29,23.7,8979.9
380,381,1.43,1.43,5.27,4.47,-0.5,-0.5,-0.32,23.6,9003.5
381,382,1.47,1.47,4.98,4.55,0.4,-0.41,-0.21,23.6,9027.1
382,383,1.25,1.25,5.34,4.4,-0.09,-0.47,-0.28,23.6,9050.7
383,384,1.46,1.46,5.15,4.5,-0.47,-0.49,-0.32,23.7,9074.4
384,385,1.7,1.7,5.1,4.29,0.4,-0.42,-0.23,23.6,9098.0
385,386,1.57,1.57,5.92,4.81,-0.5,-0.53,-0.37,23.7,9121.7
386,387,1.42,1.42,5.17,4.81,-0.34,-0.47,-0.3,23.6,9145.3
387,388,1.43,1.43,5.04,4.44,0.19,-0.43,-0.25,23.6,9168.9
388,389,1.58,1.58,5.4,4.42,-0.4,-0.48,-0.32,23.6,9192.4
389,390,1.55,1.55,5.26,4.4,-0.2,-0.47,-0.3,23.5,9215.9
390,391,1.38,1.38,5.1,4.39,0.09,-0.44,-0.26,23.6,9239.5
391,392,1.42,1.42,5.04,4.46,0.19,-0.43,-0.24,23.7,9263.2
392,393,1.38,1.38,5.11,4.45,-0.07,-0.46,-0.27,23.6,9286.8
393,394,1.41,1.41,5.14,4.65,0.12,-0.42,-0.23,23.6,9310.5
394,395,1.55,1.55,5.14,4.54,-0.37,-0.48,-0.3,23.6,9334.1
395,396,1.41,1.41,5.27,4.46,-0.51,-0.5,-0.33,23.6,9357.7
396,397,1.27,1.27,5.46,4.4,0.2,-0.46,-0.26,23.5,9381.2
397,398,1.44,1.44,5.26,4.41,-0.09,-0.47,-0.29,23.6,9404.8
398,399,1.39,1.39,5.36,4.35,-0.09,-0.47,-0.29,23.6,9428.5
399,400,1.35,1.35,5.18,4.75,0.33,-0.41,-0.22,23.6,9452.1
