,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.89,2.03,5.53,6.03,0.86,0.07,0.18,23.7,7826.6
329,330,1.94,2.56,5.24,5.73,0.9,0.07,0.2,23.8,7850.3
330,331,1.55,2.18,5.1,5.53,0.91,0.04,0.16,23.8,7874.1
331,332,1.49,2.02,5.7,6.11,0.85,0.01,0.14,23.7,7897.8
332,333,1.36,1.85,6.13,6.8,0.85,0.08,0.23,23.8,7921.5
333,334,1.74,2.2,5.46,5.83,0.91,0.11,0.25,23.7,7945.2
334,335,1.89,2.46,5.1,5.42,0.88,-0.03,0.1,23.8,7969.0
335,336,2.18,2.59,5.12,5.48,0.91,0.04,0.18,23.8,7992.8
336,337,1.92,2.75,5.42,5.75,0.85,0.01,0.15,23.7,8016.5
337,338,1.61,2.08,5.42,5.67,0.82,-0.04,0.09,23.8,8040.3
338,339,1.5,2.0,5.25,5.61,0.87,0.0,0.14,24.0,8064.2
339,340,1.7,2.23,5.12,5.38,0.83,-0.05,0.09,23.8,8088.0
340,341,1.75,2.32,5.32,5.59,0.87,0.03,0.18,23.8,8111.8
341,342,1.81,2.35,5.16,5.45,0.86,-0.03,0.11,23.8,8135.6
342,343,1.55,2.14,5.47,5.86,0.91,0.09,0.23,23.8,8159.4
343,344,1.42,2.25,5.23,5.52,0.86,-0.02,0.11,23.7,8183.2
344,345,1.56,1.94,5.2,5.41,0.81,-0.07,0.06,23.7,8206.9
345,346,1.53,2.04,5.18,5.5,0.89,0.03,0.14,23.7,8230.6
346,347,1.81,2.15,5.44,5.71,0.85,0.01,0.13,23.8,8254.4
347,348,1.45,2.0,5.11,5.49,0.88,0.01,0.14,23.7,8278.1
348,349,1.86,2.33,5.43,5.71,0.9,0.05,0.18,23.8,8301.9
349,350,1.36,2.09,5.12,5.57,0.91,0.03,0.14,23.7,8325.6
350,351,1.26,1.64,5.34,5.64,0.83,-0.05,0.06,23.7,8349.4
351,352,1.69,1.91,5.2,5.61,0.91,0.02,0.14,23.8,8373.2
352,353,1.47,2.09,5.24,5.62,0.88,-0.02,0.11,23.6,8396.8
353,354,1.47,1.99,5.15,5.51,0.84,-0.06,0.07,23.7,8420.5
354,355,1.58,2.01,5.28,5.63,0.82,-0.06,0.07,23.7,8444.3
355,356,1.47,1.93,5.22,5.65,0.88,-0.0,0.13,23.7,8468.0
356,357,1.44,1.93,5.24,5.58,0.81,-0.08,0.05,23.7,8491.6
357,358,1.58,1.98,5.3,5.69,0.86,-0.03,0.1,23.7,8515.3
358,359,1.77,2.13,5.26,5.7,0.89,-0.01,0.12,23.7,8539.0
359,360,1.5,2.11,5.25,5.73,0.93,0.07,0.19,23.8,8562.8
360,361,1.47,1.87,5.49,5.86,0.85,-0.01,0.11,23.8,8586.6
361,362,1.33,1.69,5.06,5.56,0.88,-0.04,0.07,23.7,8610.3
362,363,1.37,1.92,5.02,5.55,0.9,-0.02,0.1,23.7,8633.9
363,364,1.33,2.02,5.07,5.49,0.89,-0.05,0.07,23.8,8657.7
364,365,1.41,1.8,5.09,5.45,0.82,-0.09,0.03,23.8,8681.6
365,366,1.51,2.11,5.24,5.62,0.91,0.02,0.14,23.8,8705.4
366,367,1.3,1.81,5.41,5.67,0.87,-0.03,0.09,23.9,8729.3
367,368,1.75,1.98,5.13,5.51,0.89,-0.02,0.09,23.7,8753.0
368,369,1.15,1.68,5.26,5.56,0.89,-0.01,0.11,23.7,8776.7
369,370,1.63,1.98,5.08,5.45,0.89,-0.03,0.09,23.7,8800.4
370,371,1.49,1.86,5.24,5.53,0.86,-0.06,0.07,23.7,8824.0
371,372,1.59,2.08,4.96,5.45,0.88,-0.05,0.07,23.7,8847.8
372,373,1.42,1.88,5.06,5.45,0.84,-0.08,0.04,23.8,8871.6
373,374,1.73,2.19,5.25,5.73,0.93,0.04,0.16,23.7,8895.3
374,375,1.39,1.97,5.36,5.93,0.93,0.09,0.21,23.7,8919.0
375,376,1.41,2.03,5.23,5.69,0.88,-0.01,0.11,23.7,8942.7
376,377,1.22,1.76,5.32,5.69,0.81,-0.07,0.05,23.7,8966.3
377,378,1.52,1.84,4.93,5.48,0.9,-0.04,0.08,23.7,8990.1
378,379,1.55,1.92,5.05,5.47,0.9,-0.05,0.08,23.8,9013.9
379,380,1.27,1.94,5.04,5.5,0.89,-0.04,0.09,23.7,9037.5
380,381,1.58,2.09,5.03,5.48,0.88,-0.07,0.05,23.7,9061.3
381,382,1.59,1.86,5.21,5.56,0.88,-0.04,0.09,23.7,9085.0
382,383,1.57,2.15,5.44,5.83,0.92,0.06,0.19,23.7,9108.7
383,384,1.52,2.01,5.33,5.71,0.9,-0.0,0.13,23.7,9132.4
384,385,1.5,1.87,5.41,5.89,0.87,-0.02,0.11,23.7,9156.2
385,386,1.89,2.15,5.06,5.63,0.91,0.03,0.15,23.8,9180.0
386,387,1.46,2.12,4.95,5.49,0.89,-0.04,0.09,23.8,9203.8
387,388,1.47,1.81,5.32,5.74,0.85,-0.06,0.07,23.7,9227.4
388,389,1.37,1.97,5.03,5.57,0.9,-0.02,0.1,23.8,9251.2
389,390,1.42,2.07,5.17,5.57,0.83,-0.08,0.04,23.8,9275.1
390,391,1.86,2.11,5.52,5.93,0.85,-0.04,0.07,23.8,9298.9
391,392,1.35,1.8,5.16,5.72,0.94,0.08,0.19,23.7,9322.6
392,393,1.32,1.91,5.11,5.47,0.83,-0.09,0.03,23.7,9346.3
393,394,1.31,1.7,5.02,5.38,0.84,-0.09,0.04,23.7,9370.1
394,395,1.31,1.74,4.95,5.29,0.83,-0.12,0.01,23.8,9393.8
395,396,1.39,1.78,5.05,5.41,0.9,-0.05,0.07,23.7,9417.6
396,397,1.63,2.02,5.28,5.7,0.92,0.03,0.15,23.7,9441.3
397,398,1.51,1.93,5.13,5.53,0.88,-0.07,0.06,23.8,9465.1
398,399,1.44,1.99,4.92,5.38,0.81,-0.12,0.01,23.7,9488.8
399,400,1.94,2.16,5.0,5.51,0.9,-0.04,0.08,23.7,9512.6
