,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,2.8,2.72,4.91,4.18,0.54,0.03,-0.19,23.8,7728.0
325,326,2.04,2.05,5.38,4.88,0.73,0.05,-0.17,23.7,7751.8
326,327,1.86,1.91,5.12,4.59,-0.3,-0.16,-0.38,23.7,7775.5
327,328,2.35,2.26,4.86,4.24,0.24,-0.05,-0.27,23.7,7799.2
328,329,2.06,2.08,5.15,4.24,0.76,0.14,-0.06,23.7,7823.0
329,330,2.43,2.46,5.07,4.42,-0.21,-0.14,-0.36,23.7,7846.6
330,331,2.24,2.2,5.14,4.41,-0.21,-0.14,-0.37,23.7,7870.3
331,332,2.6,2.57,5.1,4.25,0.62,0.01,-0.21,23.8,7894.2
332,333,2.61,2.58,5.03,4.12,0.72,0.06,-0.17,23.7,7917.9
333,334,2.16,2.17,5.66,4.13,0.81,0.26,0.09,23.7,7941.6
334,335,2.17,2.27,5.2,4.16,0.77,0.13,-0.09,23.7,7965.2
335,336,2.41,2.35,5.72,5.33,0.19,-0.09,-0.31,23.7,7989.0
336,337,2.76,2.72,5.88,5.55,0.69,0.01,-0.23,23.7,8012.7
337,338,1.98,2.08,6.03,4.93,0.78,0.25,0.1,23.7,8036.4
338,339,2.03,2.03,4.94,4.2,0.27,-0.03,-0.25,23.8,8060.2
339,340,2.32,2.29,5.07,4.16,0.67,0.09,-0.13,23.7,8083.9
340,341,2.96,2.97,5.14,4.26,0.66,0.04,-0.18,23.7,8107.6
341,342,2.29,2.31,5.09,4.2,0.46,-0.02,-0.26,23.8,8131.3
342,343,2.26,2.25,4.92,4.08,0.22,-0.02,-0.27,23.7,8155.1
343,344,2.05,2.0,5.23,4.4,0.83,0.16,-0.06,23.8,8178.8
344,345,2.06,2.13,5.27,4.6,0.49,0.0,-0.23,23.7,8202.6
345,346,2.38,2.33,5.31,4.77,-0.36,-0.15,-0.38,23.7,8226.3
346,347,2.17,2.2,5.27,4.11,0.75,0.18,-0.05,23.7,8250.0
347,348,1.69,1.75,4.85,4.03,-0.2,-0.06,-0.33,23.8,8273.8
348,349,2.25,2.21,5.03,4.14,0.5,0.02,-0.22,23.7,8297.5
349,350,2.84,2.77,5.2,4.22,0.66,0.13,-0.1,23.7,8321.2
350,351,1.84,1.85,5.11,4.25,0.53,0.02,-0.22,23.8,8345.0
351,352,2.31,2.29,4.92,4.04,0.52,0.02,-0.22,23.8,8368.8
352,353,2.0,2.01,5.31,4.51,0.5,-0.01,-0.25,23.7,8392.5
353,354,2.02,2.03,5.1,4.06,0.71,0.12,-0.1,23.7,8416.2
354,355,2.31,2.28,5.06,4.1,0.75,0.12,-0.1,23.7,8439.9
355,356,1.81,1.81,5.26,4.63,-0.33,-0.15,-0.38,23.8,8463.7
356,357,1.55,1.52,5.03,4.14,0.7,0.07,-0.16,23.7,8487.4
357,358,2.07,2.11,5.28,4.25,0.65,0.13,-0.09,23.8,8511.2
358,359,1.64,1.65,4.88,4.0,0.44,0.01,-0.23,23.7,8534.9
359,360,2.21,2.15,5.23,4.51,0.2,-0.08,-0.32,23.5,8558.4
360,361,2.12,2.14,5.08,4.19,0.79,0.1,-0.12,23.7,8582.2
361,362,1.87,1.9,4.95,4.05,0.69,0.07,-0.15,23.6,8605.8
362,363,2.39,2.34,4.91,4.05,0.43,-0.01,-0.25,23.7,8629.5
363,364,1.86,1.88,5.21,4.08,0.75,0.18,-0.03,23.7,8653.2
364,365,1.91,1.93,5.1,4.39,-0.26,-0.14,-0.38,23.7,8676.9
365,366,2.17,2.12,5.0,4.17,0.13,-0.08,-0.31,23.7,8700.7
366,367,2.08,2.08,5.02,4.13,0.77,0.12,-0.1,23.7,8724.4
367,368,2.66,2.62,4.88,4.08,0.35,-0.01,-0.23,23.7,8748.1
368,369,2.71,2.62,5.25,4.51,0.58,-0.01,-0.22,23.7,8771.8
369,370,2.04,2.05,5.77,5.37,0.62,0.02,-0.2,23.7,8795.5
370,371,2.09,2.11,5.21,4.52,0.24,-0.06,-0.29,23.7,8819.2
371,372,2.51,2.45,4.81,4.06,0.54,0.03,-0.2,23.7,8842.9
372,373,1.93,1.97,5.48,4.53,0.49,0.1,-0.11,23.8,8866.8
373,374,2.09,2.09,4.96,4.09,0.48,0.03,-0.19,23.8,8890.6
374,375,2.88,2.77,4.97,4.18,0.51,0.01,-0.23,23.7,8914.3
375,376,2.36,2.32,5.07,4.23,0.61,0.02,-0.21,23.8,8938.2
376,377,1.88,1.9,4.91,4.09,0.59,0.01,-0.21,23.7,8961.9
377,378,2.25,2.26,4.94,4.14,0.75,0.08,-0.13,23.8,8985.6
378,379,2.04,2.06,4.95,4.18,0.38,-0.04,-0.26,23.7,9009.4
379,380,2.13,2.1,4.86,4.11,0.51,-0.01,-0.24,23.7,9033.1
380,381,1.85,1.85,4.93,4.09,0.57,0.05,-0.17,23.7,9056.8
381,382,1.69,1.7,4.91,4.09,0.66,0.06,-0.16,23.7,9080.5
382,383,2.16,2.17,4.85,4.08,0.6,0.02,-0.21,23.7,9104.2
383,384,2.01,2.02,4.83,4.04,0.53,-0.0,-0.23,23.7,9127.9
384,385,2.23,2.19,5.1,4.39,0.36,-0.06,-0.29,23.7,9151.6
385,386,2.07,2.06,4.99,4.23,0.44,-0.04,-0.27,23.6,9175.3
386,387,2.11,2.12,4.82,3.98,0.63,0.04,-0.2,23.7,9198.9
387,388,2.2,2.18,4.95,4.07,0.58,0.04,-0.2,23.7,9222.7
388,389,1.82,1.79,4.92,4.03,0.4,-0.04,-0.29,23.8,9246.5
389,390,1.96,1.94,4.9,4.07,0.74,0.07,-0.17,23.8,9270.3
390,391,2.42,2.45,5.17,4.16,0.85,0.18,-0.02,23.7,9294.1
391,392,1.9,1.92,5.05,4.33,0.05,-0.1,-0.32,23.7,9317.7
392,393,2.51,2.44,5.16,4.45,0.42,-0.04,-0.26,23.8,9341.5
393,394,1.89,1.93,4.84,4.06,0.38,-0.04,-0.25,23.7,9365.3
394,395,1.63,1.65,4.79,4.03,-0.12,-0.11,-0.32,23.8,9389.0
395,396,2.36,2.26,5.23,4.64,0.11,-0.1,-0.32,23.7,9412.8
396,397,2.15,2.15,4.99,4.19,0.68,0.03,-0.19,23.8,9436.5
397,398,2.07,2.04,4.83,4.03,0.61,0.05,-0.18,23.7,9460.2
398,399,1.73,1.76,4.86,4.1,0.7,0.07,-0.16,23.8,9484.1
399,400,1.71,1.75,4.91,4.12,0.52,0.04,-0.19,23.8,9507.8
