,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.82,3.09,4.8,4.92,0.58,-0.07,-0.22,17.6,5738.8
326,327,2.78,3.05,5.24,5.29,0.57,-0.08,-0.25,17.4,5756.2
327,328,2.98,3.35,5.04,5.19,0.72,0.13,-0.05,17.6,5773.8
328,329,2.88,3.18,5.24,5.3,0.53,-0.07,-0.26,17.6,5791.4
329,330,2.7,2.85,5.35,5.48,0.41,-0.13,-0.32,17.6,5809.0
330,331,3.24,3.62,5.12,5.09,0.7,0.06,-0.14,17.7,5826.6
331,332,3.05,3.39,5.22,5.31,0.64,0.01,-0.19,17.6,5844.3
332,333,2.97,3.29,4.96,5.07,0.65,0.02,-0.18,17.5,5861.8
333,334,2.43,2.84,5.21,5.2,0.7,0.03,-0.18,17.6,5879.4
334,335,3.32,3.56,5.31,5.27,0.64,0.0,-0.21,17.6,5896.9
335,336,3.21,3.56,5.18,5.12,0.71,0.09,-0.11,17.6,5914.5
336,337,3.11,3.36,5.16,5.56,0.76,0.16,-0.02,17.6,5932.1
337,338,3.36,3.58,5.68,6.11,0.77,0.23,0.08,17.6,5949.8
338,339,3.32,3.59,5.29,5.15,0.76,0.12,-0.06,17.6,5967.4
339,340,2.65,3.09,4.91,5.4,0.68,0.09,-0.08,17.7,5985.1
340,341,3.1,3.35,5.22,5.26,0.59,-0.06,-0.23,17.6,6002.7
341,342,3.11,3.49,5.85,6.03,0.55,-0.08,-0.26,17.6,6020.3
342,343,2.69,3.08,5.12,5.0,0.73,0.1,-0.09,17.6,6037.9
343,344,2.4,2.72,4.89,5.26,0.68,0.09,-0.08,17.6,6055.5
344,345,3.1,2.95,4.63,4.85,0.31,-0.18,-0.32,17.6,6073.1
345,346,3.01,3.1,5.03,5.13,0.57,-0.07,-0.23,17.6,6090.7
346,347,2.94,3.21,5.57,5.71,0.39,-0.18,-0.33,17.7,6108.5
347,348,2.77,3.09,4.99,5.01,0.65,-0.02,-0.19,17.7,6126.2
348,349,2.99,3.15,4.53,4.93,0.6,-0.02,-0.18,17.6,6143.8
349,350,2.78,3.0,5.1,5.23,0.54,-0.09,-0.25,17.6,6161.5
350,351,2.2,2.42,5.37,5.53,0.35,-0.2,-0.35,17.6,6179.1
351,352,2.4,2.47,5.25,5.43,0.3,-0.2,-0.34,17.5,6196.6
352,353,3.28,3.24,5.17,5.31,0.62,-0.05,-0.22,17.6,6214.2
353,354,2.92,3.29,5.14,5.09,0.74,0.08,-0.1,17.6,6231.8
354,355,3.76,4.08,5.2,5.11,0.75,0.1,-0.09,17.5,6249.3
355,356,2.75,3.26,5.14,5.23,0.68,0.02,-0.17,17.6,6266.9
356,357,3.97,3.92,5.11,5.28,0.6,-0.07,-0.23,17.6,6284.5
357,358,3.34,3.41,4.81,5.09,0.68,0.05,-0.12,17.6,6302.1
358,359,3.08,3.41,5.31,5.39,0.68,-0.01,-0.19,17.6,6319.7
359,360,3.48,3.72,5.15,5.15,0.72,0.04,-0.15,17.6,6337.2
360,361,2.67,3.1,5.07,5.1,0.73,0.1,-0.08,17.6,6354.9
361,362,2.56,2.87,4.69,4.95,0.66,-0.0,-0.17,17.7,6372.5
362,363,3.24,3.31,4.92,5.11,0.65,-0.05,-0.2,17.6,6390.1
363,364,3.41,3.62,5.22,5.36,0.7,0.0,-0.16,17.5,6407.6
364,365,2.93,3.25,4.89,5.07,0.68,-0.01,-0.17,17.6,6425.2
365,366,3.31,3.33,5.02,5.24,0.63,-0.03,-0.19,17.6,6442.9
366,367,2.62,2.72,4.98,5.16,0.62,-0.03,-0.2,17.5,6460.4
367,368,3.1,3.21,4.78,4.95,0.67,0.01,-0.16,17.5,6477.9
368,369,2.66,2.96,4.8,4.95,0.68,0.0,-0.17,17.6,6495.5
369,370,2.55,2.73,4.96,5.18,0.39,-0.16,-0.32,17.6,6513.1
370,371,3.18,3.26,4.98,5.17,0.52,-0.1,-0.27,17.5,6530.6
371,372,2.85,3.02,5.22,5.34,0.65,-0.02,-0.19,17.6,6548.3
372,373,2.63,3.0,5.2,5.56,0.77,0.15,-0.01,17.7,6566.0
373,374,2.81,3.17,4.98,5.03,0.72,0.06,-0.11,17.6,6583.6
374,375,2.53,2.75,4.77,5.02,0.56,-0.09,-0.24,17.6,6601.2
375,376,2.86,2.91,5.18,5.42,0.35,-0.22,-0.36,17.6,6618.8
376,377,2.93,3.15,5.05,5.17,0.66,-0.01,-0.19,17.6,6636.4
377,378,2.88,3.17,5.32,5.45,0.67,-0.0,-0.19,17.6,6654.0
378,379,3.33,3.36,4.78,5.0,0.69,0.01,-0.16,17.6,6671.6
379,380,2.75,3.03,4.79,4.99,0.62,-0.05,-0.22,17.5,6689.1
380,381,3.04,3.12,5.05,5.22,0.67,-0.04,-0.22,17.6,6706.8
381,382,3.03,3.28,5.23,5.27,0.72,0.03,-0.15,17.6,6724.3
382,383,2.94,3.36,5.05,5.19,0.76,0.11,-0.06,17.6,6741.9
383,384,2.58,2.88,4.68,4.92,0.65,-0.01,-0.18,17.7,6759.6
384,385,3.47,3.53,5.23,5.39,0.67,-0.04,-0.21,17.7,6777.3
385,386,2.59,2.9,5.14,5.31,0.66,-0.04,-0.21,17.6,6794.9
386,387,3.53,3.57,5.14,5.31,0.66,-0.03,-0.21,17.5,6812.5
387,388,3.26,3.45,4.89,5.16,0.73,0.09,-0.09,17.6,6830.0
388,389,2.81,3.2,4.75,5.08,0.73,0.05,-0.12,17.5,6847.6
389,390,2.04,2.41,4.87,5.11,0.49,-0.15,-0.3,17.7,6865.2
390,391,2.76,2.73,4.96,5.2,0.4,-0.21,-0.35,17.6,6882.8
391,392,2.98,3.22,5.13,5.28,0.6,-0.08,-0.25,17.6,6900.4
392,393,2.24,2.61,4.94,5.14,0.55,-0.11,-0.27,17.6,6918.0
393,394,2.51,2.77,4.98,5.16,0.64,-0.07,-0.24,17.6,6935.7
394,395,2.17,2.42,4.81,5.05,0.57,-0.12,-0.28,17.6,6953.2
395,396,2.55,2.69,4.81,5.06,0.53,-0.14,-0.3,17.6,6970.8
396,397,2.65,2.74,4.83,5.03,0.63,-0.08,-0.25,17.5,6988.4
397,398,2.94,3.28,5.01,5.31,0.76,0.12,-0.04,17.5,7005.9
398,399,3.03,3.47,5.09,5.08,0.79,0.11,-0.06,17.6,7023.5
399,400,2.4,2.76,4.98,5.02,0.71,0.01,-0.17,17.6,7041.1
