,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.62,1.62,5.02,4.44,-0.44,-0.67,-0.33,23.7,7560.2
319,320,2.02,2.02,5.21,4.59,-0.39,-0.66,-0.33,23.6,7583.9
320,321,1.66,1.66,5.64,4.77,-0.74,-0.71,-0.43,23.7,7607.6
321,322,1.84,1.84,4.98,4.74,0.4,-0.51,-0.13,23.6,7631.2
322,323,2.02,2.02,5.03,4.65,0.21,-0.57,-0.21,23.6,7654.9
323,324,2.17,2.17,6.1,5.3,-0.73,-0.72,-0.45,23.7,7678.6
324,325,2.16,2.16,6.37,6.32,0.32,-0.48,-0.16,23.7,7702.3
325,326,1.91,1.91,6.32,6.19,0.27,-0.49,-0.17,23.7,7726.0
326,327,1.79,1.79,4.73,4.58,0.42,-0.53,-0.15,23.8,7749.8
327,328,2.28,2.28,6.44,5.6,-0.67,-0.72,-0.46,23.8,7773.5
328,329,1.64,1.64,4.78,4.65,0.56,-0.5,-0.1,23.7,7797.2
329,330,2.45,2.45,5.17,4.56,-0.39,-0.65,-0.3,23.7,7820.9
330,331,2.04,2.04,8.35,7.75,-0.88,-0.81,-0.64,23.7,7844.6
331,332,1.81,1.81,5.35,4.62,-0.36,-0.68,-0.35,23.9,7868.6
332,333,1.78,1.78,4.82,4.69,0.28,-0.56,-0.18,23.7,7892.3
333,334,1.67,1.67,5.63,4.65,-0.73,-0.72,-0.45,23.6,7915.9
334,335,1.73,1.73,5.48,4.86,-0.02,-0.64,-0.3,23.6,7939.5
335,336,2.04,2.04,4.93,4.45,-0.21,-0.65,-0.31,23.7,7963.2
336,337,1.95,1.95,5.49,5.58,0.57,-0.42,-0.06,23.7,7986.9
337,338,2.1,2.1,5.33,4.59,-0.48,-0.69,-0.39,23.7,8010.6
338,339,1.91,1.91,5.26,4.57,-0.43,-0.68,-0.38,23.6,8034.2
339,340,2.02,2.02,5.06,4.38,-0.63,-0.7,-0.4,23.7,8057.9
340,341,1.98,1.98,5.41,5.31,0.4,-0.48,-0.13,23.7,8081.6
341,342,1.78,1.78,7.09,6.42,-0.82,-0.75,-0.53,23.6,8105.2
342,343,1.84,1.84,4.95,4.45,-0.51,-0.67,-0.35,23.7,8128.9
343,344,1.74,1.74,7.43,7.62,0.45,-0.33,-0.04,23.8,8152.7
344,345,2.26,2.26,6.67,5.88,-0.83,-0.74,-0.47,23.7,8176.4
345,346,2.0,2.0,6.16,6.33,0.54,-0.33,0.01,23.7,8200.1
346,347,2.21,2.21,6.61,5.71,-0.73,-0.74,-0.46,23.6,8223.8
347,348,2.02,2.02,6.0,5.1,-0.59,-0.71,-0.42,23.7,8247.5
348,349,1.8,1.8,4.72,4.67,0.45,-0.54,-0.16,23.7,8271.2
349,350,1.57,1.57,4.86,4.86,0.51,-0.51,-0.14,23.7,8294.9
350,351,2.23,2.23,4.74,4.49,0.18,-0.6,-0.24,23.6,8318.4
351,352,1.68,1.68,4.78,4.72,0.3,-0.57,-0.21,23.6,8342.1
352,353,1.63,1.63,4.76,4.71,0.3,-0.58,-0.22,23.7,8365.7
353,354,1.76,1.76,5.0,4.58,-0.1,-0.64,-0.3,23.7,8389.5
354,355,1.62,1.62,5.57,4.83,-0.6,-0.69,-0.38,23.6,8413.1
355,356,1.74,1.74,5.8,5.04,-0.67,-0.7,-0.41,23.6,8436.7
356,357,1.83,1.83,5.23,4.72,-0.35,-0.67,-0.35,23.7,8460.4
357,358,1.72,1.72,5.11,5.03,0.4,-0.54,-0.18,23.6,8484.1
358,359,2.19,2.19,4.81,4.67,0.37,-0.58,-0.2,23.7,8507.7
359,360,1.75,1.75,5.31,4.72,-0.44,-0.68,-0.37,23.7,8531.5
360,361,1.44,1.44,5.2,5.23,0.41,-0.55,-0.18,23.7,8555.1
361,362,1.75,1.75,5.36,5.44,0.62,-0.44,-0.06,23.6,8578.8
362,363,1.95,1.95,4.98,4.87,0.56,-0.54,-0.14,23.7,8602.4
363,364,2.03,2.03,5.62,4.85,-0.61,-0.7,-0.39,23.7,8626.1
364,365,1.47,1.47,4.9,4.55,-0.05,-0.64,-0.27,23.7,8649.8
365,366,1.65,1.65,4.86,4.68,0.01,-0.62,-0.26,23.6,8673.4
366,367,1.55,1.55,5.07,5.01,0.58,-0.49,-0.1,23.6,8697.1
367,368,1.84,1.84,4.84,4.45,-0.07,-0.64,-0.29,23.7,8720.8
368,369,1.55,1.55,4.77,4.49,0.1,-0.62,-0.26,23.7,8744.5
369,370,1.67,1.67,5.3,4.67,-0.31,-0.66,-0.34,23.6,8768.1
370,371,1.75,1.75,5.62,4.82,-0.57,-0.69,-0.4,23.7,8791.9
371,372,2.1,2.1,5.01,4.51,-0.07,-0.64,-0.31,23.7,8815.5
372,373,1.67,1.67,5.37,4.67,-0.47,-0.67,-0.37,23.7,8839.2
373,374,1.82,1.82,5.51,4.83,-0.45,-0.67,-0.36,23.7,8862.9
374,375,1.89,1.89,4.77,4.71,0.44,-0.56,-0.19,23.6,8886.5
375,376,1.76,1.76,5.59,4.74,-0.77,-0.71,-0.45,23.7,8910.3
376,377,1.98,1.98,5.34,4.6,-0.68,-0.7,-0.42,23.7,8934.0
377,378,1.87,1.87,4.81,4.74,0.27,-0.58,-0.22,23.8,8957.8
378,379,1.9,1.9,4.76,4.53,-0.0,-0.62,-0.27,23.8,8981.5
379,380,1.8,1.8,5.62,5.78,0.54,-0.43,-0.09,23.8,9005.3
380,381,1.72,1.72,4.73,4.57,0.21,-0.6,-0.25,23.7,9029.0
381,382,1.86,1.86,5.03,4.56,-0.36,-0.65,-0.32,23.7,9052.7
382,383,1.57,1.57,4.73,4.71,0.41,-0.57,-0.19,23.7,9076.5
383,384,1.7,1.7,4.93,4.6,-0.05,-0.63,-0.27,23.6,9100.1
384,385,1.84,1.84,4.91,4.61,0.06,-0.63,-0.28,23.7,9123.7
385,386,1.57,1.57,5.07,4.55,-0.41,-0.66,-0.34,23.7,9147.4
386,387,1.84,1.84,4.86,4.58,-0.22,-0.64,-0.3,23.7,9171.2
387,388,1.65,1.65,4.87,4.73,0.21,-0.59,-0.23,23.5,9194.7
388,389,1.6,1.6,4.82,4.56,-0.02,-0.63,-0.28,23.6,9218.4
389,390,1.84,1.84,5.58,4.86,-0.65,-0.69,-0.39,23.7,9242.1
390,391,2.2,2.2,4.82,4.77,0.54,-0.58,-0.2,23.7,9265.8
391,392,2.01,2.01,6.24,5.51,-0.71,-0.71,-0.43,23.7,9289.4
392,393,1.83,1.83,5.33,4.88,-0.26,-0.66,-0.32,23.6,9313.1
393,394,1.53,1.53,4.83,4.75,0.2,-0.61,-0.24,23.7,9336.8
394,395,1.77,1.77,4.84,4.67,-0.08,-0.63,-0.28,23.6,9360.4
395,396,2.15,2.15,5.0,4.97,0.65,-0.46,-0.09,23.7,9384.1
396,397,1.84,1.84,4.76,4.69,0.51,-0.55,-0.17,23.7,9407.7
397,398,1.35,1.35,4.94,4.55,-0.39,-0.67,-0.34,23.7,9431.5
398,399,1.54,1.54,5.02,4.99,0.38,-0.55,-0.2,23.7,9455.1
399,400,1.64,1.64,5.0,4.96,0.53,-0.51,-0.15,23.8,9478.9
