,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.3,2.3,4.84,5.61,-0.79,-0.42,-0.41,17.5,5609.6
319,320,2.1,2.1,6.11,5.54,0.65,-0.09,-0.11,17.6,5627.2
320,321,1.57,1.57,5.05,5.42,0.01,-0.24,-0.23,17.6,5644.8
321,322,1.78,1.78,5.04,5.51,-0.38,-0.28,-0.27,17.6,5662.4
322,323,1.9,1.9,5.24,5.4,0.33,-0.19,-0.19,17.7,5680.1
323,324,2.34,2.34,4.93,6.02,-0.48,-0.31,-0.29,17.6,5697.7
324,325,1.82,1.82,4.98,5.73,-0.01,-0.24,-0.22,17.7,5715.4
325,326,2.0,2.0,5.4,5.32,0.23,-0.2,-0.19,17.7,5733.0
326,327,2.25,2.25,5.06,5.43,0.05,-0.23,-0.23,17.6,5750.6
327,328,2.31,2.31,5.76,5.45,0.66,-0.1,-0.11,17.6,5768.3
328,329,2.72,2.72,4.83,5.92,-0.34,-0.28,-0.26,17.5,5785.8
329,330,1.91,1.91,4.94,5.73,-0.57,-0.31,-0.3,17.6,5803.4
330,331,2.08,2.08,6.85,6.07,0.23,-0.17,-0.18,17.7,5821.1
331,332,2.32,2.32,5.08,5.55,0.01,-0.22,-0.22,17.7,5838.8
332,333,2.03,2.03,5.4,6.95,-0.74,-0.38,-0.34,17.7,5856.5
333,334,2.39,2.39,6.93,6.14,0.3,-0.16,-0.17,17.6,5874.1
334,335,1.69,1.69,4.95,6.06,-0.36,-0.28,-0.27,17.7,5891.8
335,336,3.09,3.09,4.91,5.72,-0.51,-0.29,-0.28,17.6,5909.4
336,337,1.89,1.89,6.2,5.66,0.29,-0.16,-0.17,17.6,5927.1
337,338,2.18,2.18,6.43,5.73,0.3,-0.17,-0.17,17.6,5944.6
338,339,2.29,2.29,5.41,5.35,-0.15,-0.25,-0.23,17.5,5962.2
339,340,2.21,2.21,5.72,5.33,-0.15,-0.25,-0.25,17.7,5979.9
340,341,1.98,1.98,6.83,5.95,0.29,-0.17,-0.18,17.7,5997.5
341,342,2.63,2.63,4.94,5.98,0.0,-0.23,-0.21,17.7,6015.2
342,343,3.02,3.02,6.93,8.73,-0.8,-0.46,-0.4,17.7,6032.9
343,344,1.71,1.71,7.26,6.45,0.51,-0.12,-0.13,17.6,6050.5
344,345,1.83,1.83,4.87,6.06,-0.29,-0.28,-0.26,17.7,6068.2
345,346,1.74,1.74,4.89,5.58,-0.33,-0.28,-0.25,17.6,6085.8
346,347,1.96,1.96,4.98,6.38,-0.68,-0.36,-0.33,17.7,6103.5
347,348,1.71,1.71,6.95,6.05,0.65,-0.08,-0.1,17.8,6121.3
348,349,1.73,1.73,4.93,6.37,-0.75,-0.38,-0.35,17.7,6139.0
349,350,2.15,2.15,5.35,5.39,-0.31,-0.27,-0.26,17.7,6156.6
350,351,1.49,1.49,5.92,5.52,0.37,-0.17,-0.18,17.6,6174.3
351,352,1.67,1.67,5.41,5.49,0.38,-0.18,-0.18,17.5,6191.8
352,353,1.48,1.48,4.96,5.71,-0.24,-0.26,-0.24,17.6,6209.4
353,354,1.69,1.69,5.08,5.58,0.13,-0.21,-0.2,17.7,6227.1
354,355,1.7,1.7,4.99,5.72,-0.37,-0.28,-0.26,17.6,6244.7
355,356,2.0,2.0,6.87,6.05,0.61,-0.11,-0.13,17.6,6262.3
356,357,1.58,1.58,5.02,5.7,-0.09,-0.24,-0.24,17.6,6279.9
357,358,1.77,1.77,5.04,5.7,-0.05,-0.24,-0.23,17.7,6297.6
358,359,1.93,1.93,5.03,5.66,-0.27,-0.27,-0.25,17.6,6315.2
359,360,2.34,2.34,5.11,5.66,-0.01,-0.23,-0.22,17.6,6332.8
360,361,1.82,1.82,5.38,5.55,0.14,-0.21,-0.2,17.6,6350.5
361,362,2.12,2.12,5.12,5.66,0.32,-0.19,-0.18,17.6,6368.0
362,363,2.06,2.06,4.98,5.9,-0.1,-0.24,-0.23,17.6,6385.7
363,364,1.82,1.82,4.96,5.79,-0.64,-0.33,-0.3,17.7,6403.3
364,365,2.56,2.56,5.56,5.52,-0.17,-0.26,-0.24,17.6,6420.9
365,366,1.7,1.7,5.55,5.55,0.12,-0.21,-0.2,17.7,6438.6
366,367,2.11,2.11,5.69,5.61,0.48,-0.16,-0.16,17.6,6456.2
367,368,1.47,1.47,5.68,5.56,0.17,-0.21,-0.2,17.6,6473.8
368,369,1.78,1.78,5.04,5.55,-0.5,-0.31,-0.28,17.7,6491.5
369,370,1.81,1.81,5.49,5.55,0.25,-0.2,-0.2,17.6,6509.2
370,371,2.01,2.01,5.53,5.54,0.22,-0.2,-0.2,17.6,6526.8
371,372,2.05,2.05,5.98,5.58,0.2,-0.21,-0.21,17.6,6544.4
372,373,2.06,2.06,5.23,5.55,-0.09,-0.24,-0.24,17.6,6562.1
373,374,1.95,1.95,5.5,5.52,0.28,-0.19,-0.2,17.6,6579.7
374,375,1.9,1.9,5.09,5.62,0.05,-0.23,-0.23,17.6,6597.3
375,376,2.1,2.1,5.34,5.57,0.33,-0.19,-0.19,17.6,6614.9
376,377,2.05,2.05,5.08,5.68,0.32,-0.19,-0.19,17.6,6632.5
377,378,2.07,2.07,5.05,5.65,0.05,-0.23,-0.22,17.6,6650.1
378,379,2.07,2.07,5.09,5.66,0.23,-0.2,-0.2,17.6,6667.7
379,380,1.93,1.93,5.02,5.63,0.06,-0.23,-0.22,17.7,6685.4
380,381,2.01,2.01,4.95,5.8,-0.24,-0.26,-0.25,17.6,6703.0
381,382,2.14,2.14,5.14,5.47,-0.24,-0.28,-0.26,17.6,6720.5
382,383,1.77,1.77,4.97,5.75,-0.2,-0.27,-0.25,17.6,6738.2
383,384,1.98,1.98,5.41,5.45,0.22,-0.22,-0.2,17.6,6755.8
384,385,1.52,1.52,5.15,5.54,0.14,-0.22,-0.21,17.6,6773.4
385,386,1.48,1.48,5.71,5.51,0.1,-0.22,-0.21,17.6,6790.9
386,387,1.63,1.63,5.88,5.57,0.46,-0.17,-0.18,17.6,6808.6
387,388,2.36,2.36,5.16,5.59,0.08,-0.23,-0.22,17.6,6826.2
388,389,2.25,2.25,5.06,5.7,-0.14,-0.26,-0.25,17.6,6843.8
389,390,1.67,1.67,5.44,5.51,-0.03,-0.24,-0.23,17.6,6861.4
390,391,1.73,1.73,5.83,5.52,0.25,-0.2,-0.2,17.6,6879.0
391,392,1.92,1.92,5.44,5.53,0.22,-0.21,-0.2,17.6,6896.6
392,393,2.01,2.01,4.97,5.83,-0.58,-0.32,-0.29,17.5,6914.2
393,394,2.38,2.38,4.98,5.84,-0.27,-0.28,-0.26,17.6,6931.8
394,395,1.72,1.72,5.62,5.5,0.28,-0.2,-0.19,17.6,6949.4
395,396,2.33,2.33,5.27,5.52,0.27,-0.21,-0.2,17.7,6967.0
396,397,1.66,1.66,5.16,5.56,-0.23,-0.26,-0.25,17.6,6984.7
397,398,1.87,1.87,4.99,5.8,-0.53,-0.3,-0.28,17.5,7002.1
398,399,1.72,1.72,6.04,5.65,0.36,-0.2,-0.19,17.6,7019.7
399,400,2.36,2.36,5.0,5.78,-0.49,-0.3,-0.27,17.8,7037.5
