,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,4.07,4.07,6.12,8.27,-0.76,-0.73,-0.75,6.9,357.6
52,53,4.28,4.28,5.01,6.24,-0.56,-0.56,-0.62,6.7,364.3
53,54,4.23,4.23,5.38,6.09,-0.52,-0.6,-0.65,7.0,371.3
54,55,4.16,4.16,5.61,6.36,-0.44,-0.56,-0.67,7.0,378.2
55,56,4.4,4.4,5.32,6.51,-0.33,-0.45,-0.57,6.7,384.9
56,57,3.64,3.64,4.6,6.87,-0.22,-0.36,-0.43,6.9,391.9
57,58,3.88,3.88,6.2,6.3,-0.46,-0.46,-0.56,7.0,398.9
58,59,3.88,3.88,9.06,11.46,-0.21,-0.36,-0.45,6.9,405.8
59,60,4.8,4.8,6.54,6.72,-0.36,-0.53,-0.56,6.9,412.7
60,61,4.48,4.48,6.32,7.16,-0.81,-0.78,-0.78,6.7,419.5
61,62,4.78,4.78,6.63,9.1,-0.76,-0.72,-0.74,6.9,426.3
62,63,5.08,5.08,8.04,7.12,-0.37,-0.5,-0.55,6.9,433.2
63,64,3.85,3.85,8.31,10.35,-0.67,-0.62,-0.7,6.9,440.1
64,65,3.82,3.82,9.41,7.91,-0.23,-0.4,-0.49,7.0,447.1
65,66,4.43,4.43,5.63,6.36,-0.5,-0.52,-0.58,6.9,453.9
66,67,3.94,3.94,5.5,6.86,-0.62,-0.6,-0.61,6.8,460.8
67,68,3.91,3.91,5.11,7.29,-0.69,-0.67,-0.66,6.8,467.6
68,69,4.1,4.1,5.44,6.63,-0.16,-0.25,-0.36,6.7,474.4
69,70,4.48,4.48,6.28,6.43,-0.19,-0.33,-0.46,6.9,481.3
70,71,4.77,4.77,4.84,6.51,-0.48,-0.53,-0.57,6.9,488.3
71,72,3.54,3.54,5.08,7.85,-0.36,-0.43,-0.49,6.8,495.1
72,73,3.44,3.44,5.44,7.9,-0.73,-0.71,-0.65,7.0,502.1
73,74,3.73,3.73,5.46,7.29,-0.74,-0.68,-0.75,6.9,509.0
74,75,3.21,3.21,5.31,7.98,-0.38,-0.4,-0.55,6.8,515.8
75,76,2.98,2.98,4.39,6.32,-0.25,-0.34,-0.42,7.0,522.7
76,77,3.23,3.23,4.79,7.03,-0.67,-0.57,-0.6,6.9,529.6
77,78,3.39,3.39,5.54,7.1,-0.76,-0.7,-0.67,7.0,536.6
78,79,3.07,3.07,5.17,7.7,-0.72,-0.66,-0.65,6.9,543.4
79,80,3.58,3.58,8.61,8.09,-0.52,-0.51,-0.61,6.9,550.3
80,81,4.43,4.43,7.69,9.89,-0.63,-0.6,-0.62,7.0,557.3
81,82,4.57,4.57,7.32,7.59,-0.79,-0.79,-0.78,6.9,564.2
82,83,4.13,4.13,7.47,10.42,-0.7,-0.63,-0.71,6.9,571.1
83,84,4.45,4.45,7.97,7.31,-0.4,-0.51,-0.54,6.9,577.9
84,85,4.03,4.03,6.1,6.12,0.12,-0.24,-0.33,6.8,584.8
85,86,3.71,3.71,8.32,11.05,-0.52,-0.52,-0.56,7.0,591.7
86,87,4.42,4.42,4.97,7.15,-0.67,-0.66,-0.65,6.8,598.5
87,88,3.03,3.03,5.06,6.25,-0.68,-0.64,-0.65,6.9,605.5
88,89,3.33,3.33,6.68,9.38,-0.76,-0.7,-0.71,6.9,612.4
89,90,3.72,3.72,6.84,6.72,0.03,-0.27,-0.44,6.7,619.1
90,91,4.87,4.87,8.55,11.2,-0.59,-0.58,-0.65,6.9,626.0
91,92,4.07,4.07,6.32,7.47,-0.68,-0.63,-0.7,6.9,632.9
92,93,3.57,3.57,4.44,7.02,-0.25,-0.43,-0.5,6.8,639.7
93,94,2.67,2.67,5.77,8.42,-0.47,-0.45,-0.57,6.9,646.5
94,95,3.13,3.13,5.01,6.95,-0.5,-0.55,-0.64,6.9,653.4
95,96,2.88,2.88,6.33,6.36,-0.29,-0.39,-0.56,7.0,660.4
96,97,2.84,2.84,4.82,7.68,-0.46,-0.45,-0.57,7.0,667.3
97,98,3.55,3.55,4.33,7.16,-0.22,-0.44,-0.49,6.9,674.2
98,99,3.04,3.04,4.34,6.68,-0.08,-0.38,-0.51,6.8,681.0
99,100,2.57,2.57,4.71,7.45,-0.23,-0.4,-0.48,6.9,688.0
100,101,2.51,2.51,4.73,6.66,-0.54,-0.58,-0.6,7.0,695.0
101,102,2.66,2.66,4.83,7.73,-0.49,-0.54,-0.59,6.9,701.9
102,103,2.39,2.39,4.57,6.25,-0.17,-0.37,-0.5,6.9,708.7
103,104,2.15,2.15,4.45,6.9,-0.33,-0.43,-0.51,6.8,715.6
104,105,2.53,2.53,4.64,6.7,-0.5,-0.51,-0.56,6.9,722.5
105,106,2.23,2.23,4.84,7.42,-0.57,-0.59,-0.64,6.8,729.4
106,107,2.85,2.85,4.67,7.1,-0.61,-0.51,-0.62,6.9,736.3
107,108,2.4,2.4,4.25,6.58,-0.06,-0.28,-0.48,6.9,743.2
108,109,2.48,2.48,4.46,6.22,0.2,-0.27,-0.45,6.9,750.1
109,110,2.44,2.44,4.56,6.45,-0.05,-0.32,-0.47,6.8,756.9
110,111,2.02,2.02,4.69,7.13,-0.52,-0.49,-0.6,6.9,763.8
111,112,1.89,1.89,5.13,7.75,-0.68,-0.55,-0.64,6.8,770.6
112,113,2.04,2.04,4.7,6.66,-0.2,-0.41,-0.59,6.9,777.6
113,114,1.99,1.99,5.06,7.89,-0.54,-0.45,-0.59,6.9,784.4
114,115,2.29,2.29,5.19,6.46,0.04,-0.29,-0.5,6.8,791.3
115,116,2.25,2.25,5.05,7.45,-0.22,-0.35,-0.54,6.8,798.1
116,117,2.19,2.19,4.43,6.45,0.12,-0.33,-0.5,7.0,805.0
117,118,2.71,2.71,4.47,6.68,-0.39,-0.48,-0.56,7.0,812.0
118,119,2.75,2.75,6.14,8.88,-0.44,-0.49,-0.57,6.9,819.0
119,120,2.28,2.28,4.69,6.58,-0.13,-0.43,-0.52,6.8,825.8
120,121,1.88,1.88,4.97,7.46,-0.58,-0.51,-0.59,6.8,832.6
121,122,1.97,1.97,4.71,7.3,-0.41,-0.46,-0.57,7.0,839.6
122,123,1.99,1.99,4.53,7.46,-0.64,-0.54,-0.57,6.9,846.4
123,124,2.03,2.03,4.85,7.53,-0.59,-0.53,-0.6,6.9,853.3
124,125,2.38,2.38,5.71,6.35,-0.06,-0.4,-0.52,6.8,860.1
125,126,1.9,1.9,5.93,8.28,-0.39,-0.4,-0.53,6.8,866.9
126,127,2.3,2.3,5.42,6.29,-0.12,-0.36,-0.5,7.0,873.9
127,128,2.57,2.57,5.19,6.78,-0.7,-0.62,-0.61,6.8,880.7
128,129,2.59,2.59,4.86,7.44,-0.01,-0.39,-0.44,6.9,887.5
129,130,1.86,1.86,4.43,6.36,0.23,-0.27,-0.38,6.8,894.4
130,131,2.1,2.1,5.75,8.34,-0.52,-0.44,-0.55,6.9,901.3
131,132,2.25,2.25,5.09,6.42,-0.37,-0.45,-0.51,7.0,908.3
132,133,2.16,2.16,4.6,6.91,-0.51,-0.48,-0.54,7.0,915.2
133,134,2.19,2.19,5.21,7.68,-0.58,-0.51,-0.59,6.9,922.1
134,135,1.74,1.74,4.49,6.93,-0.05,-0.33,-0.46,6.9,929.0
135,136,2.1,2.1,4.67,6.54,-0.02,-0.34,-0.48,6.8,935.8
136,137,2.22,2.22,4.98,7.62,-0.27,-0.38,-0.52,6.9,942.7
137,138,2.4,2.4,4.93,7.79,-0.48,-0.46,-0.54,6.8,949.5
138,139,2.46,2.46,4.47,6.95,-0.22,-0.35,-0.49,6.7,956.2
139,140,2.24,2.24,4.54,6.83,-0.18,-0.39,-0.5,7.0,963.2
140,141,2.11,2.11,6.22,8.85,-0.34,-0.44,-0.54,6.9,970.0
141,142,2.16,2.16,4.63,7.05,-0.43,-0.52,-0.56,7.0,977.0
142,143,1.77,1.77,4.73,7.2,-0.58,-0.49,-0.57,7.0,984.0
143,144,1.76,1.76,4.53,6.46,-0.45,-0.51,-0.54,6.8,990.8
144,145,1.84,1.84,4.41,6.42,0.3,-0.25,-0.41,7.0,997.8
145,146,2.15,2.15,4.68,7.12,0.23,-0.23,-0.4,7.0,1004.7
146,147,2.19,2.19,4.46,6.77,0.32,-0.22,-0.35,6.8,1011.5
147,148,2.06,2.06,4.73,7.24,-0.33,-0.45,-0.54,7.1,1018.6
148,149,1.82,1.82,4.94,7.17,-0.69,-0.62,-0.66,6.9,1025.6
149,150,2.38,2.38,5.17,8.2,-0.28,-0.48,-0.51,7.0,1032.5
150,151,1.87,1.87,4.2,6.64,-0.26,-0.46,-0.49,6.9,1039.4
151,152,1.91,1.91,4.26,6.65,-0.28,-0.42,-0.5,7.0,1046.4
152,153,1.72,1.72,4.64,7.11,-0.72,-0.58,-0.6,7.0,1053.3
153,154,1.79,1.79,4.45,6.71,0.02,-0.38,-0.45,6.9,1060.3
154,155,1.68,1.68,4.54,6.99,-0.41,-0.47,-0.54,6.8,1067.0
155,156,1.94,1.94,5.4,7.49,-0.38,-0.47,-0.56,7.0,1074.1
156,157,1.71,1.71,4.29,6.58,-0.27,-0.42,-0.52,6.6,1080.7
157,158,1.8,1.8,4.76,7.18,-0.03,-0.39,-0.5,7.0,1087.7
158,159,2.27,2.27,4.87,7.27,-0.61,-0.5,-0.56,6.9,1094.6
159,160,1.62,1.62,4.24,6.83,0.43,-0.26,-0.41,6.8,1101.4
160,161,1.4,1.4,4.29,6.68,-0.15,-0.39,-0.51,7.0,1108.4
161,162,1.62,1.62,4.73,6.53,-0.59,-0.47,-0.58,6.9,1115.3
162,163,1.78,1.78,4.69,6.44,-0.05,-0.34,-0.48,7.0,1122.3
163,164,1.82,1.82,4.47,6.67,0.1,-0.32,-0.47,6.9,1129.2
164,165,1.88,1.88,4.4,6.87,-0.24,-0.38,-0.51,6.9,1136.1
165,166,1.46,1.46,4.34,6.6,0.44,-0.25,-0.44,7.0,1143.1
166,167,1.55,1.55,4.59,7.29,-0.38,-0.42,-0.57,6.8,1149.9
167,168,1.57,1.57,4.94,7.36,-0.43,-0.41,-0.55,7.0,1156.9
168,169,2.17,2.17,4.9,7.35,-0.4,-0.44,-0.56,7.1,1164.0
169,170,1.65,1.65,4.3,6.62,-0.45,-0.45,-0.58,6.8,1170.8
170,171,1.54,1.54,4.57,7.26,-0.43,-0.42,-0.57,6.9,1177.7
171,172,1.59,1.59,4.33,7.05,0.13,-0.34,-0.49,6.9,1184.6
172,173,1.64,1.64,4.9,7.68,-0.3,-0.43,-0.53,6.9,1191.5
173,174,1.53,1.53,4.6,7.18,-0.35,-0.41,-0.55,6.9,1198.4
174,175,1.38,1.38,4.29,6.85,0.19,-0.32,-0.5,6.8,1205.2
175,176,1.4,1.4,5.0,7.67,-0.03,-0.32,-0.52,6.9,1212.1
176,177,1.25,1.25,4.62,7.28,-0.43,-0.4,-0.58,6.8,1218.9
177,178,1.46,1.46,5.12,7.69,-0.65,-0.47,-0.62,6.8,1225.8
178,179,1.47,1.47,4.81,7.35,0.12,-0.29,-0.5,6.9,1232.7
179,180,1.51,1.51,4.62,7.16,0.06,-0.28,-0.49,7.0,1239.6
180,181,1.59,1.59,4.38,7.03,-0.5,-0.41,-0.57,6.8,1246.5
181,182,1.49,1.49,4.3,6.93,-0.3,-0.36,-0.54,6.8,1253.3
182,183,1.67,1.67,4.83,6.27,-0.14,-0.38,-0.53,6.8,1260.1
183,184,1.68,1.68,4.64,6.77,-0.69,-0.51,-0.63,6.9,1267.0
184,185,1.54,1.54,4.65,7.35,-0.41,-0.42,-0.56,6.8,1273.8
185,186,1.41,1.41,4.66,7.28,0.01,-0.31,-0.5,6.9,1280.7
186,187,1.65,1.65,4.21,6.74,0.35,-0.24,-0.44,6.9,1287.6
187,188,1.45,1.45,4.55,6.97,-0.5,-0.43,-0.56,6.8,1294.4
188,189,2.02,2.02,6.05,8.46,-0.64,-0.51,-0.59,6.9,1301.3
189,190,1.67,1.67,4.38,6.32,0.2,-0.31,-0.47,7.0,1308.3
190,191,1.42,1.42,4.43,6.97,-0.14,-0.39,-0.52,6.8,1315.2
191,192,1.48,1.48,5.1,7.93,-0.49,-0.46,-0.55,6.9,1322.0
192,193,1.4,1.4,4.09,6.79,0.1,-0.34,-0.49,6.9,1328.9
193,194,1.39,1.39,4.34,6.76,-0.25,-0.4,-0.54,7.0,1335.9
194,195,1.53,1.53,4.32,6.96,-0.2,-0.38,-0.51,7.1,1343.1
195,196,1.44,1.44,4.55,6.61,-0.19,-0.37,-0.51,7.0,1350.1
196,197,1.39,1.39,4.37,7.01,-0.2,-0.37,-0.52,7.1,1357.2
197,198,1.25,1.25,4.62,7.24,-0.35,-0.38,-0.54,6.8,1364.0
198,199,1.26,1.26,4.62,6.93,-0.39,-0.4,-0.56,7.0,1371.0
199,200,1.58,1.58,4.54,6.69,-0.17,-0.34,-0.51,6.8,1377.8
200,201,1.56,1.56,4.5,6.42,0.09,-0.31,-0.49,6.8,1384.7
201,202,1.31,1.31,4.56,6.6,-0.27,-0.35,-0.52,6.9,1391.6
202,203,1.33,1.33,4.6,6.97,-0.26,-0.35,-0.52,6.8,1398.4
203,204,1.45,1.45,4.68,7.13,-0.45,-0.38,-0.54,6.7,1405.2
204,205,1.17,1.17,4.8,7.21,0.15,-0.31,-0.47,6.9,1412.1
205,206,1.16,1.16,4.54,6.86,-0.57,-0.43,-0.54,6.9,1419.0
206,207,1.24,1.24,4.72,7.27,-0.23,-0.37,-0.51,6.9,1425.9
207,208,1.25,1.25,4.43,6.8,0.35,-0.3,-0.46,6.9,1432.8
208,209,1.2,1.2,4.54,6.75,-0.7,-0.47,-0.58,6.9,1439.7
209,210,1.28,1.28,4.93,7.29,0.3,-0.28,-0.47,7.0,1446.7
210,211,1.39,1.39,4.65,7.06,-0.13,-0.35,-0.51,6.9,1453.6
211,212,1.75,1.75,4.28,6.75,-0.2,-0.37,-0.5,6.9,1460.5
212,213,1.13,1.13,4.43,6.73,-0.19,-0.37,-0.5,7.0,1467.5
213,214,1.25,1.25,4.5,6.23,0.39,-0.28,-0.46,6.8,1474.3
214,215,1.49,1.49,4.37,6.53,-0.25,-0.37,-0.53,7.0,1481.2
215,216,1.37,1.37,4.42,6.75,0.19,-0.31,-0.47,6.7,1487.9
216,217,1.34,1.34,4.69,7.02,-0.08,-0.35,-0.51,7.0,1494.9
217,218,1.32,1.32,4.7,7.01,0.17,-0.32,-0.48,6.9,1501.8
218,219,1.02,1.02,4.39,6.7,-0.27,-0.37,-0.51,6.9,1508.7
219,220,1.16,1.16,4.32,6.6,-0.37,-0.38,-0.52,7.0,1515.7
220,221,1.47,1.47,4.36,6.49,0.11,-0.31,-0.47,6.9,1522.6
221,222,1.2,1.2,4.45,6.77,-0.45,-0.39,-0.54,6.8,1529.4
222,223,1.0,1.0,4.31,6.47,0.14,-0.32,-0.48,6.9,1536.4
223,224,1.09,1.09,4.58,6.8,-0.27,-0.35,-0.51,6.9,1543.2
224,225,1.35,1.35,4.53,6.61,0.01,-0.36,-0.5,6.7,1549.9
225,226,1.08,1.08,4.69,6.88,-0.51,-0.43,-0.54,6.8,1556.8
226,227,1.13,1.13,4.31,6.54,-0.3,-0.37,-0.51,6.8,1563.6
227,228,1.12,1.12,4.48,6.8,0.04,-0.3,-0.48,7.0,1570.6
228,229,1.06,1.06,4.9,7.2,-0.13,-0.34,-0.51,6.7,1577.3
229,230,1.24,1.24,4.61,6.88,-0.36,-0.37,-0.53,6.7,1584.0
230,231,1.29,1.29,4.64,6.82,-0.04,-0.33,-0.52,6.9,1590.9
231,232,1.38,1.38,5.27,7.55,0.06,-0.31,-0.49,6.7,1597.7
232,233,1.55,1.55,4.88,7.22,-0.32,-0.37,-0.52,6.9,1604.5
233,234,1.06,1.06,4.43,6.52,0.03,-0.36,-0.51,6.7,1611.2
234,235,1.14,1.14,4.45,6.64,-0.1,-0.37,-0.51,6.8,1618.1
235,236,1.04,1.04,4.44,6.67,-0.16,-0.36,-0.51,7.0,1625.1
236,237,1.07,1.07,4.39,6.52,0.04,-0.34,-0.49,6.9,1631.9
237,238,1.23,1.23,4.47,6.53,-0.19,-0.36,-0.51,6.8,1638.7
238,239,1.13,1.13,4.73,6.91,-0.46,-0.4,-0.53,6.9,1645.6
239,240,1.13,1.13,4.74,6.97,0.28,-0.29,-0.46,6.9,1652.5
240,241,1.07,1.07,4.81,6.99,-0.54,-0.4,-0.54,6.9,1659.5
241,242,1.02,1.02,4.46,6.52,-0.14,-0.35,-0.5,6.9,1666.4
242,243,1.28,1.28,4.37,6.5,0.15,-0.31,-0.5,6.9,1673.2
243,244,1.19,1.19,4.2,6.45,0.0,-0.31,-0.5,6.9,1680.1
244,245,1.09,1.09,4.39,6.61,-0.1,-0.33,-0.5,6.8,1686.9
245,246,0.98,0.98,4.7,6.74,-0.55,-0.4,-0.55,6.9,1693.8
246,247,1.21,1.21,4.6,6.55,0.19,-0.3,-0.49,6.8,1700.7
247,248,1.18,1.18,4.31,6.37,0.06,-0.32,-0.51,6.8,1707.5
248,249,1.19,1.19,4.41,6.73,-0.5,-0.39,-0.56,7.0,1714.5
249,250,1.23,1.23,4.69,6.98,0.51,-0.22,-0.45,6.8,1721.3
250,251,1.23,1.23,4.58,6.9,-0.57,-0.39,-0.57,6.8,1728.1
251,252,1.21,1.21,4.29,6.54,0.05,-0.3,-0.51,6.8,1734.9
252,253,0.99,0.99,4.34,6.51,-0.15,-0.33,-0.53,6.9,1741.8
253,254,1.03,1.03,4.35,6.57,-0.46,-0.39,-0.56,7.0,1748.8
254,255,1.01,1.01,4.34,6.65,-0.14,-0.35,-0.53,7.0,1755.8
255,256,1.13,1.13,4.41,6.78,-0.09,-0.33,-0.52,6.8,1762.6
256,257,1.03,1.03,4.32,6.69,-0.13,-0.32,-0.52,6.9,1769.4
257,258,0.88,0.88,4.36,6.68,-0.31,-0.34,-0.54,6.8,1776.2
258,259,0.94,0.94,4.35,6.78,-0.29,-0.34,-0.53,7.0,1783.1
259,260,0.93,0.93,4.48,6.9,0.42,-0.28,-0.49,6.9,1790.0
260,261,0.96,0.96,4.23,6.69,-0.26,-0.36,-0.54,6.7,1796.8
261,262,0.97,0.97,4.27,6.57,-0.07,-0.34,-0.52,6.9,1803.7
262,263,0.98,0.98,4.6,6.79,-0.37,-0.37,-0.53,6.9,1810.5
263,264,1.06,1.06,4.31,6.61,-0.12,-0.34,-0.52,7.0,1817.6
264,265,0.93,0.93,4.29,6.63,0.08,-0.34,-0.52,7.0,1824.6
265,266,0.96,0.96,4.56,6.89,0.08,-0.33,-0.51,6.8,1831.4
266,267,1.05,1.05,4.24,6.61,-0.2,-0.34,-0.52,7.0,1838.4
267,268,1.01,1.01,4.22,6.46,-0.48,-0.36,-0.54,6.9,1845.2
268,269,1.04,1.04,4.25,6.62,-0.07,-0.33,-0.52,6.8,1852.0
269,270,0.86,0.86,4.37,6.78,0.01,-0.31,-0.51,7.0,1859.0
270,271,0.88,0.88,4.27,6.67,-0.01,-0.32,-0.52,6.9,1865.9
271,272,0.93,0.93,4.24,6.64,0.02,-0.32,-0.51,6.9,1872.8
272,273,0.93,0.93,4.31,6.6,-0.35,-0.35,-0.54,6.9,1879.7
273,274,0.91,0.91,4.43,6.78,-0.13,-0.33,-0.52,6.8,1886.5
274,275,0.98,0.98,4.37,6.78,-0.14,-0.33,-0.51,7.0,1893.5
275,276,0.99,0.99,4.31,6.63,0.2,-0.3,-0.49,6.8,1900.3
276,277,0.95,0.95,4.31,6.73,-0.5,-0.37,-0.54,6.9,1907.2
277,278,0.85,0.85,4.46,6.81,0.06,-0.32,-0.51,6.8,1914.0
278,279,1.01,1.01,4.35,6.66,-0.62,-0.38,-0.56,6.8,1920.8
279,280,1.16,1.16,4.31,6.64,0.47,-0.26,-0.48,7.0,1927.9
280,281,0.94,0.94,4.42,6.86,-0.62,-0.38,-0.56,6.7,1934.6
281,282,0.99,0.99,4.44,6.82,0.54,-0.27,-0.47,6.8,1941.4
282,283,0.91,0.91,4.45,6.87,-0.57,-0.39,-0.55,6.8,1948.1
283,284,1.03,1.03,4.38,6.58,0.41,-0.29,-0.49,6.9,1955.1
284,285,0.93,0.93,4.67,6.96,-0.35,-0.34,-0.53,6.9,1962.0
285,286,1.07,1.07,4.41,6.64,-0.29,-0.34,-0.53,6.8,1968.8
286,287,1.09,1.09,4.45,6.67,-0.35,-0.36,-0.53,6.9,1975.7
287,288,0.91,0.91,4.48,6.81,0.29,-0.31,-0.49,7.0,1982.7
288,289,0.87,0.87,4.4,6.8,-0.34,-0.36,-0.54,6.8,1989.4
289,290,0.86,0.86,4.3,6.69,0.48,-0.27,-0.49,6.9,1996.3
290,291,0.91,0.91,4.46,6.79,-0.55,-0.36,-0.55,6.8,2003.2
291,292,0.98,0.98,4.41,6.78,0.26,-0.28,-0.49,6.8,2010.0
292,293,0.84,0.84,4.47,6.96,-0.15,-0.31,-0.52,7.0,2017.1
293,294,0.94,0.94,4.53,6.98,-0.45,-0.36,-0.54,6.8,2023.9
294,295,0.95,0.95,4.33,6.58,-0.19,-0.35,-0.52,6.8,2030.7
295,296,0.92,0.92,4.41,6.69,0.23,-0.31,-0.49,6.8,2037.5
296,297,1.03,1.03,4.82,7.13,-0.21,-0.34,-0.52,6.9,2044.4
297,298,1.22,1.22,4.32,6.74,0.29,-0.3,-0.5,7.0,2051.5
298,299,0.97,0.97,4.36,6.67,-0.11,-0.32,-0.51,6.9,2058.4
299,300,0.89,0.89,4.42,6.71,-0.18,-0.32,-0.52,6.8,2065.2
300,301,0.88,0.88,4.39,6.69,0.31,-0.29,-0.49,6.8,2072.0
301,302,0.89,0.89,4.48,6.83,-0.27,-0.34,-0.52,6.8,2078.8
302,303,0.83,0.83,4.41,6.77,0.11,-0.32,-0.5,6.9,2085.6
303,304,1.02,1.02,4.28,6.57,0.21,-0.31,-0.5,6.8,2092.4
304,305,0.87,0.87,4.46,6.82,0.15,-0.32,-0.51,6.8,2099.2
305,306,0.79,0.79,4.32,6.68,0.37,-0.3,-0.5,6.9,2106.1
306,307,0.8,0.8,4.47,6.85,-0.08,-0.34,-0.52,6.9,2113.0
307,308,0.95,0.95,4.28,6.64,-0.21,-0.34,-0.52,6.6,2119.7
308,309,0.83,0.83,4.3,6.66,-0.02,-0.33,-0.51,7.0,2126.6
309,310,0.84,0.84,4.4,6.79,-0.35,-0.35,-0.53,6.8,2133.4
310,311,0.83,0.83,4.31,6.64,-0.06,-0.32,-0.51,6.9,2140.3
311,312,0.93,0.93,4.44,6.77,-0.39,-0.34,-0.52,6.9,2147.2
312,313,0.9,0.9,4.34,6.67,0.08,-0.3,-0.5,6.8,2154.0
313,314,0.9,0.9,4.32,6.7,-0.07,-0.31,-0.51,7.0,2161.1
314,315,0.82,0.82,4.43,6.79,-0.51,-0.34,-0.53,6.8,2167.8
315,316,0.85,0.85,4.31,6.68,0.36,-0.27,-0.49,6.7,2174.6
316,317,0.84,0.84,4.29,6.6,0.15,-0.29,-0.5,6.9,2181.5
317,318,0.87,0.87,4.34,6.6,-0.34,-0.33,-0.52,6.9,2188.4
318,319,0.85,0.85,4.38,6.7,0.08,-0.3,-0.5,7.0,2195.3
319,320,0.84,0.84,4.46,6.76,-0.51,-0.34,-0.53,6.7,2202.0
