,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,6.25,6.6,7.75,8.3,0.02,0.04,-0.3,8.6,414.8
49,50,7.51,7.91,12.34,14.1,-0.45,-0.28,-0.47,8.6,423.4
50,51,5.0,5.71,7.78,8.65,-0.04,0.14,-0.37,8.6,431.9
51,52,6.68,6.82,9.36,9.75,0.58,0.61,0.01,8.6,440.5
52,53,5.83,6.19,13.89,14.88,-0.02,0.19,-0.41,8.6,449.1
53,54,5.84,6.59,17.0,17.58,-0.19,-0.02,-0.41,8.5,457.6
54,55,6.58,6.86,6.35,7.59,0.5,0.44,0.05,8.4,466.0
55,56,5.04,5.45,4.07,6.03,-0.01,0.12,-0.38,8.5,474.5
56,57,3.68,4.04,7.82,8.88,0.18,0.24,-0.3,8.4,482.9
57,58,8.75,8.64,19.85,20.11,0.75,0.65,0.15,8.4,491.4
58,59,5.7,6.42,7.97,9.35,0.35,0.31,-0.07,8.3,499.7
59,60,4.41,4.98,5.89,7.13,-0.12,-0.04,-0.41,8.3,508.0
60,61,5.19,5.34,4.42,6.27,-0.46,-0.28,-0.55,8.4,516.4
61,62,4.54,4.85,5.96,7.55,0.08,0.09,-0.34,8.4,524.8
62,63,4.33,4.61,4.37,6.14,0.19,0.1,-0.34,8.4,533.2
63,64,4.4,4.76,7.21,8.77,0.24,0.27,-0.15,8.5,541.7
64,65,4.12,4.61,7.69,8.66,0.04,0.03,-0.26,8.3,550.0
65,66,5.16,5.3,5.35,7.55,0.33,0.41,-0.28,8.5,558.6
66,67,4.54,4.82,7.18,8.09,0.33,0.33,-0.07,8.5,567.1
67,68,5.0,5.37,6.46,8.65,0.04,-0.01,-0.39,8.4,575.5
68,69,5.92,6.19,7.47,9.11,0.21,0.17,-0.28,8.4,583.9
69,70,4.0,4.57,4.45,6.23,0.06,0.19,-0.25,8.2,592.1
70,71,4.31,4.38,5.64,6.83,0.15,0.21,-0.15,8.4,600.5
71,72,4.54,5.3,4.96,6.39,-0.58,-0.33,-0.68,8.4,609.0
72,73,4.33,4.58,5.71,7.07,-0.14,-0.11,-0.41,8.4,617.4
73,74,3.78,4.06,6.53,7.82,0.14,0.05,-0.29,8.4,625.8
74,75,4.43,4.81,6.74,7.27,0.64,0.46,-0.06,8.3,634.1
75,76,3.84,3.99,6.16,6.95,0.52,0.38,0.01,8.3,642.4
76,77,4.23,4.82,5.5,7.1,0.36,0.24,-0.18,8.5,650.9
77,78,4.14,4.53,4.86,6.25,-0.14,-0.12,-0.45,8.3,659.3
78,79,4.52,4.96,5.76,7.5,0.18,0.11,-0.31,8.5,667.7
79,80,3.4,3.64,5.87,7.06,0.57,0.35,-0.15,8.5,676.2
80,81,4.63,5.23,7.38,8.31,0.59,0.32,-0.15,8.3,684.5
81,82,4.08,4.59,7.62,8.76,0.36,0.29,-0.17,8.5,693.1
82,83,4.37,4.63,10.08,10.09,0.53,0.44,-0.15,8.3,701.4
83,84,5.06,5.42,6.35,6.96,0.48,0.38,-0.05,8.4,709.8
84,85,5.21,6.2,7.01,8.01,0.28,0.34,-0.33,8.4,718.2
85,86,6.13,6.53,6.42,7.55,0.51,0.32,-0.16,8.4,726.5
86,87,3.23,3.74,9.63,11.09,0.26,0.27,-0.39,8.5,735.0
87,88,4.15,4.21,6.17,7.11,0.26,0.23,-0.16,8.3,743.3
88,89,4.43,4.98,9.17,9.38,0.25,0.25,-0.27,8.3,751.6
89,90,4.62,4.9,7.02,8.1,0.45,0.24,-0.14,8.4,760.1
90,91,3.15,3.88,5.55,6.19,0.67,0.39,-0.1,8.4,768.5
91,92,4.92,4.78,5.62,6.44,0.65,0.3,-0.14,8.4,776.8
92,93,3.89,4.68,8.53,9.96,0.43,0.24,-0.42,8.5,785.3
93,94,4.34,4.78,9.05,9.8,0.23,0.18,-0.21,8.5,793.7
94,95,5.75,6.19,7.47,7.96,0.79,0.6,0.14,8.3,802.1
95,96,4.21,4.79,5.16,6.13,0.59,0.35,-0.18,8.4,810.4
96,97,4.75,5.68,7.59,8.97,0.39,0.3,-0.12,8.3,818.7
97,98,3.56,3.89,5.27,6.46,0.53,0.38,-0.22,8.5,827.2
98,99,4.38,4.81,4.87,6.77,0.15,0.1,-0.36,8.4,835.6
99,100,5.06,4.86,6.87,7.71,0.76,0.56,0.01,8.4,844.0
100,101,4.01,4.78,4.5,5.44,-0.19,-0.02,-0.43,8.6,852.6
101,102,3.53,4.08,4.76,6.53,0.5,0.27,-0.23,8.3,860.9
102,103,3.28,3.59,5.54,6.84,0.56,0.32,-0.2,8.5,869.3
103,104,3.35,4.06,4.39,6.01,-0.06,-0.0,-0.4,8.4,877.7
104,105,3.69,3.6,5.58,6.31,0.67,0.38,-0.12,8.5,886.3
105,106,4.08,4.76,5.55,7.61,0.35,0.18,-0.33,8.5,894.8
106,107,3.17,3.27,4.65,6.41,0.48,0.26,-0.25,8.3,903.1
107,108,3.17,3.71,4.53,6.15,0.37,0.16,-0.36,8.4,911.5
108,109,3.36,3.82,5.36,6.72,0.76,0.42,-0.15,8.6,920.1
109,110,2.62,2.89,5.27,6.72,0.18,0.12,-0.39,8.5,928.6
110,111,3.25,4.28,7.41,9.17,0.19,0.13,-0.27,8.7,937.3
111,112,4.52,3.89,5.43,6.32,0.72,0.3,-0.2,8.7,946.0
112,113,2.66,3.66,4.97,6.2,0.28,0.06,-0.32,8.6,954.5
113,114,2.8,2.87,6.3,7.93,0.69,0.31,-0.25,8.7,963.2
114,115,3.05,3.7,6.76,7.61,0.04,0.03,-0.46,8.7,972.0
115,116,3.54,3.52,10.41,11.58,0.69,0.39,-0.16,8.8,980.7
116,117,3.3,4.14,4.58,6.16,0.09,-0.01,-0.41,8.6,989.3
117,118,2.94,3.33,6.08,7.51,0.64,0.26,-0.16,8.6,998.0
118,119,3.34,3.44,4.88,6.54,0.54,0.1,-0.35,8.8,1006.7
119,120,2.78,3.43,6.53,8.45,-0.46,-0.3,-0.6,8.6,1015.3
120,121,2.31,2.68,5.38,6.66,0.68,0.29,-0.21,8.6,1023.9
121,122,2.46,2.75,5.24,6.75,0.74,0.26,-0.29,8.6,1032.5
122,123,2.19,2.7,4.68,6.37,0.12,0.0,-0.41,8.5,1041.0
123,124,2.68,3.0,5.59,6.68,0.66,0.28,-0.22,8.6,1049.5
124,125,3.31,3.62,7.54,8.27,0.83,0.53,0.06,8.4,1058.0
125,126,3.46,3.76,5.5,7.04,0.57,0.23,-0.26,8.4,1066.3
126,127,3.52,3.97,9.26,10.2,0.28,0.09,-0.35,8.5,1074.8
127,128,3.17,3.66,5.13,7.09,0.65,0.23,-0.3,8.4,1083.2
128,129,3.17,3.44,7.7,9.2,0.55,0.2,-0.18,8.5,1091.7
129,130,3.6,4.66,7.05,7.73,0.73,0.36,-0.12,8.5,1100.2
130,131,3.3,3.53,6.72,7.95,0.63,0.25,-0.17,8.4,1108.6
131,132,3.15,3.56,5.9,7.92,0.12,-0.06,-0.5,8.3,1117.0
132,133,2.19,2.59,6.17,7.27,0.61,0.27,-0.26,8.4,1125.3
133,134,2.8,3.32,5.88,6.69,0.66,0.27,-0.21,8.5,1133.8
134,135,2.38,2.63,4.88,6.22,0.59,0.16,-0.34,8.4,1142.2
135,136,2.52,3.05,4.86,6.46,0.63,0.21,-0.31,8.6,1150.7
136,137,2.49,2.97,4.74,6.28,0.59,0.18,-0.36,8.5,1159.2
137,138,2.37,2.56,6.06,7.29,0.32,0.07,-0.37,8.5,1167.7
138,139,2.31,2.88,4.88,6.24,0.14,0.02,-0.41,8.4,1176.2
139,140,3.0,3.35,5.43,6.42,0.79,0.37,-0.21,8.5,1184.7
140,141,2.9,3.41,5.63,6.99,0.55,0.23,-0.27,8.3,1193.1
141,142,3.17,3.68,7.04,8.56,0.43,0.18,-0.27,8.4,1201.5
142,143,2.53,2.96,5.63,7.36,0.5,0.2,-0.35,8.5,1210.0
143,144,2.7,3.01,5.12,6.63,0.4,0.03,-0.38,8.3,1218.3
144,145,2.5,2.84,4.74,6.44,0.49,0.1,-0.44,8.4,1226.7
145,146,2.34,2.67,4.63,6.29,0.38,0.1,-0.4,8.5,1235.2
146,147,2.15,2.49,4.85,6.38,0.31,0.1,-0.39,8.4,1243.5
147,148,2.91,3.33,6.3,7.18,0.73,0.33,-0.14,8.4,1252.0
148,149,2.47,2.69,4.82,6.22,0.58,0.18,-0.36,8.3,1260.3
149,150,2.54,3.28,7.73,8.53,0.75,0.26,-0.29,8.4,1268.7
150,151,2.09,2.31,4.9,6.32,0.49,0.06,-0.42,8.4,1277.2
151,152,2.2,2.46,4.99,6.14,0.71,0.14,-0.34,8.4,1285.6
152,153,2.39,2.54,5.08,6.26,0.74,0.16,-0.36,8.4,1294.0
153,154,2.28,2.66,5.56,6.79,0.62,0.17,-0.32,8.4,1302.4
154,155,2.04,2.22,5.08,6.34,0.56,0.11,-0.33,8.4,1310.8
155,156,1.96,2.22,4.75,6.23,0.41,0.02,-0.41,8.5,1319.3
156,157,1.86,1.93,5.33,6.66,0.72,0.13,-0.36,8.4,1327.7
157,158,2.25,2.61,6.18,7.64,0.65,0.07,-0.35,8.3,1336.0
158,159,2.5,2.65,5.01,6.48,0.66,0.1,-0.35,8.5,1344.5
159,160,2.4,2.43,4.71,6.26,0.29,-0.03,-0.44,8.3,1352.8
160,161,2.46,2.71,4.96,6.23,0.69,0.12,-0.38,8.5,1361.3
161,162,2.53,2.48,5.42,7.08,0.17,-0.01,-0.46,8.4,1369.8
162,163,2.86,2.92,4.62,6.23,0.18,0.03,-0.42,8.4,1378.1
163,164,1.87,1.99,4.73,6.31,0.55,0.1,-0.38,8.4,1386.6
164,165,2.43,2.44,4.7,6.31,0.17,-0.08,-0.46,8.4,1395.0
165,166,2.27,2.32,5.23,6.63,0.05,-0.03,-0.43,8.4,1403.4
166,167,2.01,2.12,4.77,5.93,0.61,0.1,-0.4,8.4,1411.8
167,168,1.78,1.81,4.85,6.1,0.12,-0.06,-0.48,8.4,1420.1
168,169,1.49,1.57,4.77,6.12,0.41,0.02,-0.42,8.4,1428.5
169,170,1.72,1.76,5.59,6.93,0.75,0.14,-0.36,8.4,1437.0
170,171,2.3,2.46,4.9,6.22,0.54,0.04,-0.39,8.4,1445.4
171,172,2.32,2.31,4.96,6.43,0.43,0.0,-0.44,8.6,1454.0
172,173,2.06,2.18,4.8,6.17,-0.1,-0.14,-0.49,8.5,1462.4
173,174,1.46,1.59,4.85,6.2,0.33,0.01,-0.42,8.5,1470.9
174,175,1.77,1.82,5.06,6.44,0.65,0.11,-0.34,8.5,1479.4
175,176,2.07,2.15,4.59,6.18,0.6,0.05,-0.43,8.4,1487.8
176,177,1.94,2.0,4.66,5.96,0.17,-0.03,-0.45,8.4,1496.2
177,178,1.61,1.67,4.84,6.22,0.52,0.09,-0.42,8.4,1504.6
178,179,1.31,1.4,4.51,6.19,0.33,-0.01,-0.45,8.4,1513.0
179,180,1.73,1.77,4.61,6.09,0.66,0.03,-0.44,8.6,1521.7
180,181,1.92,2.01,4.64,6.23,0.6,0.01,-0.42,8.6,1530.2
181,182,1.9,1.94,4.87,6.26,0.32,0.02,-0.42,8.5,1538.7
182,183,1.58,1.6,4.89,6.24,0.31,0.02,-0.43,8.8,1547.5
183,184,1.79,2.02,4.65,6.14,0.09,-0.09,-0.47,8.5,1556.0
184,185,1.99,2.06,5.0,6.62,0.42,-0.01,-0.41,8.7,1564.6
185,186,2.12,2.26,5.24,6.5,0.45,0.04,-0.38,8.6,1573.2
186,187,1.8,1.77,5.22,6.44,0.49,0.08,-0.37,8.5,1581.8
187,188,1.62,1.73,4.7,6.11,0.09,-0.08,-0.48,8.7,1590.5
188,189,1.93,2.03,4.77,6.16,0.57,0.03,-0.41,8.6,1599.1
189,190,1.39,1.56,5.0,6.55,0.38,-0.03,-0.47,8.7,1607.8
190,191,2.34,2.38,5.13,6.42,0.75,0.11,-0.36,8.6,1616.4
191,192,2.24,2.16,5.08,5.98,0.32,-0.02,-0.42,8.6,1625.0
192,193,2.26,2.38,6.05,7.49,0.82,0.2,-0.28,8.8,1633.8
193,194,1.9,2.01,4.82,5.94,0.3,-0.01,-0.38,8.6,1642.4
194,195,1.84,1.95,4.85,6.03,0.47,0.0,-0.4,8.7,1651.1
195,196,2.01,1.94,4.73,6.26,0.55,0.12,-0.38,8.6,1659.7
196,197,1.86,2.13,5.08,6.86,0.16,-0.01,-0.46,8.3,1668.0
197,198,2.07,2.11,5.25,6.51,0.84,0.19,-0.34,8.4,1676.4
198,199,2.28,2.36,5.01,6.32,0.49,0.01,-0.39,8.4,1684.8
199,200,1.92,1.94,4.98,6.66,0.18,-0.06,-0.46,8.4,1693.3
200,201,1.81,1.89,5.04,6.33,0.66,0.05,-0.36,8.5,1701.7
201,202,1.82,1.98,4.97,6.15,0.29,-0.06,-0.43,8.4,1710.1
202,203,1.39,1.37,5.14,6.26,0.55,-0.0,-0.43,8.3,1718.3
203,204,2.0,2.15,5.04,6.27,0.67,0.05,-0.39,8.5,1726.9
204,205,1.42,1.55,4.8,6.28,0.54,-0.04,-0.44,8.2,1735.1
205,206,1.35,1.46,4.88,6.21,0.61,0.03,-0.43,8.5,1743.6
206,207,1.72,1.67,5.05,6.27,0.47,-0.01,-0.43,8.4,1752.1
207,208,1.47,1.56,5.13,6.26,0.4,-0.0,-0.42,8.3,1760.3
208,209,1.31,1.39,5.02,6.23,0.26,-0.05,-0.44,8.5,1768.8
209,210,1.47,1.39,4.77,6.25,0.56,-0.02,-0.44,8.3,1777.1
210,211,1.48,1.63,5.17,6.33,0.5,0.01,-0.39,8.5,1785.5
211,212,1.38,1.44,4.82,6.25,0.46,-0.02,-0.44,8.5,1794.0
212,213,1.35,1.51,5.0,6.24,0.55,0.01,-0.4,8.4,1802.5
213,214,1.41,1.34,5.05,6.32,0.28,-0.03,-0.42,8.4,1810.9
214,215,1.7,1.87,5.22,6.47,0.74,0.08,-0.33,8.5,1819.4
215,216,1.22,1.31,4.85,6.26,0.33,-0.05,-0.44,8.4,1827.8
216,217,1.56,1.66,4.91,6.36,0.78,0.06,-0.37,8.5,1836.3
217,218,1.83,1.81,4.78,6.22,0.5,-0.0,-0.41,8.5,1844.8
218,219,1.88,2.04,5.04,6.27,0.64,0.07,-0.37,8.4,1853.2
219,220,1.57,1.46,4.87,6.34,0.39,0.0,-0.41,8.4,1861.6
220,221,1.57,1.82,5.13,6.45,0.66,0.04,-0.37,8.4,1870.0
221,222,1.5,1.53,4.74,6.21,0.53,0.01,-0.44,8.5,1878.5
222,223,1.52,1.61,5.02,6.34,0.84,0.11,-0.36,8.4,1886.9
223,224,1.41,1.59,4.64,6.18,0.52,-0.03,-0.45,8.4,1895.3
224,225,1.68,1.62,4.88,6.04,0.48,-0.01,-0.42,8.6,1903.8
225,226,1.65,1.79,5.05,6.11,0.58,0.02,-0.4,8.5,1912.3
226,227,1.41,1.42,4.89,6.14,0.47,-0.03,-0.43,8.4,1920.7
227,228,1.38,1.49,5.03,6.32,0.72,0.07,-0.36,8.5,1929.2
228,229,1.79,1.74,4.98,6.37,0.71,0.07,-0.41,8.4,1937.6
229,230,1.57,1.74,4.85,6.11,0.36,-0.01,-0.43,8.5,1946.1
230,231,1.28,1.31,4.62,6.26,0.61,-0.01,-0.44,8.4,1954.5
231,232,1.25,1.35,4.59,6.21,0.26,-0.1,-0.49,8.3,1962.8
232,233,1.62,1.61,5.0,6.46,0.81,0.06,-0.39,8.5,1971.4
233,234,2.1,2.35,5.3,6.52,0.53,-0.0,-0.39,8.5,1979.8
234,235,1.34,1.39,4.67,6.27,0.56,-0.05,-0.44,8.4,1988.3
235,236,1.4,1.43,4.73,6.39,0.61,-0.02,-0.43,8.6,1996.8
236,237,1.44,1.52,4.85,6.55,0.48,-0.02,-0.44,8.4,2005.2
237,238,1.79,1.82,5.23,6.41,0.55,0.03,-0.39,8.4,2013.7
238,239,1.13,1.2,4.82,6.26,0.64,0.0,-0.43,8.4,2022.0
239,240,1.28,1.38,4.92,6.13,0.67,-0.0,-0.42,8.4,2030.4
240,241,1.23,1.27,4.89,6.15,0.5,-0.01,-0.42,8.5,2038.9
241,242,1.47,1.57,5.08,6.16,0.6,0.01,-0.4,8.5,2047.3
242,243,1.23,1.25,4.98,6.18,0.43,-0.03,-0.44,8.4,2055.7
243,244,1.26,1.36,4.97,6.32,0.7,0.03,-0.39,8.6,2064.3
244,245,2.01,2.12,5.15,6.42,0.9,0.16,-0.31,8.4,2072.8
245,246,1.33,1.43,5.1,6.36,0.35,-0.05,-0.42,8.4,2081.2
246,247,1.51,1.64,5.07,6.3,0.75,0.07,-0.37,8.3,2089.5
247,248,1.41,1.51,4.86,6.19,0.36,-0.01,-0.42,8.3,2097.9
248,249,1.35,1.36,5.18,6.35,0.63,0.06,-0.37,8.4,2106.3
249,250,1.39,1.48,4.98,6.37,0.22,-0.04,-0.43,8.4,2114.7
250,251,1.76,1.79,5.23,6.38,0.71,0.04,-0.38,8.4,2123.1
251,252,1.17,1.36,4.92,6.22,0.61,-0.03,-0.43,8.4,2131.6
252,253,1.12,1.11,4.84,6.2,0.52,-0.02,-0.44,8.5,2140.0
253,254,1.55,1.59,5.04,6.29,0.78,0.07,-0.38,8.5,2148.5
254,255,1.37,1.47,5.11,6.32,0.54,0.02,-0.39,8.4,2156.9
255,256,1.33,1.41,5.05,6.37,0.79,0.06,-0.38,8.5,2165.4
256,257,1.14,1.24,4.87,6.22,0.69,0.01,-0.43,8.7,2174.0
257,258,0.98,1.03,4.89,6.22,0.61,-0.02,-0.44,8.6,2182.6
258,259,1.16,1.19,4.94,6.28,0.61,-0.01,-0.43,8.6,2191.2
259,260,1.06,1.09,4.84,6.24,0.55,-0.02,-0.44,8.6,2199.9
260,261,1.37,1.36,4.99,6.28,0.25,-0.06,-0.45,8.6,2208.4
261,262,1.17,1.24,4.92,6.27,0.8,0.03,-0.41,8.5,2216.9
262,263,1.22,1.25,5.0,6.22,0.45,-0.02,-0.44,8.3,2225.3
263,264,1.06,1.11,4.87,6.16,0.5,-0.03,-0.44,8.4,2233.7
264,265,1.38,1.4,5.03,6.25,0.74,0.0,-0.42,8.4,2242.1
265,266,1.36,1.46,4.88,6.2,0.53,-0.04,-0.46,8.3,2250.5
266,267,1.12,1.16,4.79,6.13,0.57,-0.03,-0.46,8.5,2258.9
267,268,1.05,1.07,4.98,6.29,0.56,-0.04,-0.46,8.5,2267.4
268,269,1.31,1.37,5.05,6.22,0.79,0.04,-0.4,8.3,2275.7
269,270,1.06,1.14,4.92,6.25,0.16,-0.08,-0.48,8.5,2284.3
270,271,1.29,1.23,4.93,6.32,0.77,0.03,-0.43,8.3,2292.6
271,272,1.51,1.65,5.12,6.32,0.86,0.07,-0.38,8.3,2300.9
272,273,1.26,1.33,5.02,6.37,0.56,-0.02,-0.42,8.4,2309.4
273,274,1.22,1.24,5.12,6.33,0.79,0.06,-0.38,8.5,2317.9
274,275,1.33,1.44,4.99,6.28,0.6,-0.03,-0.44,8.5,2326.4
275,276,1.26,1.32,4.82,6.2,0.66,-0.04,-0.45,8.4,2334.8
276,277,1.33,1.39,4.71,6.23,0.6,-0.06,-0.47,8.4,2343.2
277,278,1.14,1.16,4.89,6.25,0.37,-0.07,-0.46,8.5,2351.7
278,279,1.21,1.24,5.04,6.32,0.83,0.04,-0.4,8.3,2360.0
279,280,1.44,1.58,4.94,6.29,0.88,0.05,-0.4,8.5,2368.5
280,281,1.09,1.13,4.84,6.25,0.54,-0.06,-0.46,8.4,2376.9
281,282,0.99,1.07,4.89,6.23,0.68,-0.02,-0.44,8.4,2385.3
282,283,1.16,1.17,4.98,6.28,0.69,-0.02,-0.42,8.5,2393.8
283,284,1.44,1.51,5.08,6.37,0.69,0.0,-0.4,8.4,2402.2
284,285,1.39,1.49,5.04,6.37,0.8,0.03,-0.4,8.4,2410.5
285,286,1.29,1.31,4.93,6.22,0.65,-0.02,-0.43,8.5,2419.0
286,287,1.4,1.5,4.99,6.31,0.48,-0.04,-0.44,8.3,2427.4
287,288,1.11,1.18,4.86,6.25,0.37,-0.06,-0.45,8.5,2435.8
288,289,0.97,1.02,4.8,6.28,0.82,0.02,-0.42,8.5,2444.4
289,290,1.15,1.22,4.86,6.34,0.19,-0.08,-0.46,8.3,2452.7
290,291,1.12,1.14,4.82,6.18,0.73,-0.0,-0.44,8.4,2461.1
291,292,1.08,1.17,4.74,6.15,0.64,-0.04,-0.46,8.4,2469.5
292,293,1.08,1.16,4.82,6.24,0.55,-0.05,-0.45,8.4,2477.9
293,294,1.07,1.07,4.75,6.24,0.72,0.0,-0.44,8.5,2486.4
294,295,1.24,1.27,4.8,6.3,0.17,-0.08,-0.47,8.4,2494.8
295,296,1.29,1.32,4.8,6.35,0.71,-0.02,-0.44,8.4,2503.1
296,297,1.38,1.51,4.83,6.23,0.75,-0.02,-0.44,8.5,2511.7
297,298,1.05,1.1,4.78,6.17,0.69,-0.03,-0.45,8.4,2520.1
298,299,1.01,1.06,4.77,6.27,0.73,-0.02,-0.45,8.5,2528.6
299,300,1.3,1.42,5.08,6.4,0.61,-0.04,-0.44,8.4,2537.0
300,301,1.14,1.2,4.82,6.26,0.67,-0.04,-0.45,8.4,2545.4
301,302,1.04,1.09,5.01,6.28,0.74,0.0,-0.42,8.5,2553.9
302,303,1.01,1.08,4.85,6.22,0.6,-0.04,-0.45,8.4,2562.3
303,304,1.43,1.4,4.93,6.28,0.79,0.01,-0.42,8.4,2570.7
304,305,1.08,1.22,4.94,6.28,0.79,0.02,-0.41,8.4,2579.2
305,306,1.14,1.19,4.89,6.3,0.34,-0.06,-0.46,8.4,2587.5
306,307,1.11,1.13,4.79,6.21,0.58,-0.04,-0.45,8.5,2596.1
307,308,1.05,1.07,4.86,6.25,0.77,-0.01,-0.43,8.4,2604.5
308,309,1.12,1.19,4.93,6.31,0.64,-0.02,-0.44,8.4,2612.9
309,310,1.09,1.15,4.84,6.26,0.62,-0.03,-0.44,8.5,2621.4
310,311,0.95,0.99,4.78,6.26,0.62,-0.03,-0.44,8.4,2629.8
311,312,0.92,0.98,4.89,6.28,0.81,0.01,-0.42,8.4,2638.2
312,313,1.14,1.19,4.87,6.27,0.49,-0.04,-0.44,8.5,2646.6
313,314,1.03,1.08,4.84,6.23,0.63,-0.03,-0.44,8.4,2655.0
314,315,1.13,1.17,4.79,6.22,0.78,-0.01,-0.43,8.6,2663.6
315,316,1.05,1.12,4.77,6.21,0.78,-0.01,-0.43,8.5,2672.1
316,317,1.01,1.1,4.75,6.21,0.71,-0.02,-0.44,8.4,2680.4
317,318,1.14,1.15,4.79,6.22,0.66,-0.03,-0.44,8.4,2688.8
318,319,1.05,1.15,4.83,6.2,0.74,0.0,-0.43,8.4,2697.2
319,320,1.02,1.1,4.72,6.18,0.58,-0.02,-0.45,8.4,2705.5
320,321,1.11,1.14,4.87,6.25,0.66,-0.0,-0.44,8.5,2714.0
321,322,1.12,1.11,4.87,6.26,0.76,0.03,-0.41,8.4,2722.5
322,323,1.15,1.29,4.92,6.29,0.77,0.03,-0.41,8.5,2730.9
323,324,1.02,1.11,4.8,6.2,0.49,-0.03,-0.46,8.4,2739.3
324,325,1.15,1.14,4.78,6.24,0.74,-0.01,-0.44,8.5,2747.8
325,326,0.96,1.07,4.82,6.25,0.78,0.02,-0.43,8.5,2756.3
326,327,0.95,1.0,4.77,6.24,0.77,0.01,-0.43,8.6,2764.9
327,328,1.07,1.17,4.8,6.3,0.73,-0.0,-0.44,8.6,2773.5
