,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,1.64,1.64,4.39,4.67,-0.49,-0.48,-0.45,17.6,5598.6
318,319,1.66,1.66,4.57,4.71,0.17,-0.37,-0.37,17.6,5616.2
319,320,1.44,1.44,4.33,4.72,-0.06,-0.42,-0.4,17.5,5633.7
320,321,1.74,1.74,4.33,4.73,-0.07,-0.42,-0.4,17.6,5651.3
321,322,1.88,1.88,4.56,4.92,0.31,-0.36,-0.34,17.6,5669.0
322,323,1.39,1.39,4.48,4.86,-0.32,-0.44,-0.41,17.6,5686.6
323,324,1.54,1.54,4.38,4.69,0.25,-0.37,-0.36,17.6,5704.2
324,325,1.35,1.35,5.21,5.97,-0.66,-0.53,-0.49,17.6,5721.7
325,326,1.95,1.95,4.64,4.68,0.1,-0.38,-0.37,17.6,5739.3
326,327,1.8,1.8,4.51,4.65,-0.58,-0.47,-0.47,17.6,5756.9
327,328,1.51,1.51,4.9,5.43,-0.25,-0.43,-0.41,17.6,5774.6
328,329,1.74,1.74,4.99,5.6,0.03,-0.39,-0.37,17.6,5792.2
329,330,1.82,1.82,4.69,5.24,-0.45,-0.46,-0.44,17.5,5809.7
330,331,1.66,1.66,5.89,5.25,0.23,-0.33,-0.35,17.6,5827.3
331,332,1.55,1.55,5.63,5.03,0.29,-0.33,-0.34,17.5,5844.8
332,333,1.51,1.51,4.38,4.8,0.55,-0.32,-0.31,17.5,5862.3
333,334,1.52,1.52,4.57,4.99,0.36,-0.36,-0.35,17.6,5879.9
334,335,1.57,1.57,4.8,4.82,0.14,-0.37,-0.38,17.5,5897.4
335,336,1.46,1.46,4.52,4.81,0.28,-0.36,-0.36,17.6,5915.0
336,337,1.33,1.33,4.53,4.69,-0.39,-0.44,-0.44,17.6,5932.6
337,338,1.33,1.33,4.57,4.65,0.26,-0.36,-0.37,17.6,5950.2
338,339,1.42,1.42,4.61,4.83,0.06,-0.39,-0.39,17.5,5967.7
339,340,1.53,1.53,4.58,4.69,-0.22,-0.4,-0.42,17.5,5985.2
340,341,1.65,1.65,4.41,4.66,-0.3,-0.42,-0.43,17.6,6002.8
341,342,1.31,1.31,4.52,5.0,0.07,-0.38,-0.39,17.6,6020.4
342,343,1.68,1.68,5.46,6.24,-0.52,-0.48,-0.47,17.5,6038.0
343,344,1.61,1.61,4.95,4.84,0.67,-0.25,-0.29,17.6,6055.6
344,345,1.56,1.56,4.51,4.79,-0.37,-0.44,-0.45,17.7,6073.3
345,346,1.78,1.78,4.74,4.79,0.27,-0.35,-0.37,17.6,6090.8
346,347,1.34,1.34,4.61,4.93,0.21,-0.38,-0.37,17.6,6108.4
347,348,1.51,1.51,4.58,4.83,0.13,-0.39,-0.38,17.6,6126.0
348,349,1.72,1.72,4.54,4.77,0.34,-0.36,-0.35,17.6,6143.6
349,350,1.77,1.77,4.85,5.5,-0.6,-0.5,-0.5,17.6,6161.2
350,351,1.59,1.59,5.09,4.83,0.56,-0.3,-0.32,17.5,6178.7
351,352,1.48,1.48,4.39,4.64,-0.04,-0.4,-0.4,17.5,6196.2
352,353,1.55,1.55,4.51,4.74,-0.53,-0.46,-0.46,17.6,6213.8
353,354,1.36,1.36,4.46,4.64,0.22,-0.36,-0.38,17.5,6231.4
354,355,1.55,1.55,4.48,4.72,-0.37,-0.44,-0.44,17.6,6249.0
355,356,1.34,1.34,4.48,4.65,-0.15,-0.42,-0.42,17.5,6266.5
356,357,1.28,1.28,4.46,4.64,0.43,-0.34,-0.36,17.5,6284.1
357,358,1.27,1.27,4.49,4.73,0.25,-0.38,-0.39,17.6,6301.7
358,359,1.38,1.38,4.93,5.51,-0.39,-0.46,-0.45,17.6,6319.2
359,360,1.39,1.39,4.48,4.66,-0.36,-0.44,-0.44,17.6,6336.8
360,361,1.24,1.24,4.48,4.65,0.04,-0.39,-0.4,17.6,6354.4
361,362,1.39,1.39,4.44,4.62,0.31,-0.36,-0.37,17.6,6372.0
362,363,1.43,1.43,4.55,4.77,-0.32,-0.44,-0.44,17.5,6389.5
363,364,1.52,1.52,4.5,4.71,0.43,-0.36,-0.36,17.5,6407.1
364,365,1.3,1.3,4.46,4.66,0.37,-0.37,-0.38,17.6,6424.7
365,366,1.2,1.2,4.47,4.67,-0.19,-0.41,-0.43,17.6,6442.3
366,367,1.26,1.26,4.42,4.63,0.2,-0.38,-0.39,17.6,6459.8
367,368,1.56,1.56,4.48,4.67,-0.36,-0.44,-0.45,17.6,6477.4
368,369,1.48,1.48,4.58,4.91,-0.48,-0.46,-0.47,17.6,6495.0
369,370,1.27,1.27,4.53,4.74,0.08,-0.4,-0.41,17.6,6512.6
370,371,1.4,1.4,4.53,4.74,0.37,-0.36,-0.38,17.6,6530.2
371,372,1.53,1.53,4.39,4.63,0.03,-0.39,-0.41,17.5,6547.8
372,373,1.55,1.55,4.49,4.77,-0.33,-0.43,-0.43,17.6,6565.3
373,374,1.25,1.25,4.4,4.6,0.29,-0.37,-0.38,17.5,6582.8
374,375,1.37,1.37,4.38,4.62,-0.14,-0.41,-0.42,17.6,6600.4
375,376,1.52,1.52,4.39,4.65,-0.06,-0.39,-0.41,17.6,6618.0
376,377,1.25,1.25,4.43,4.68,0.32,-0.36,-0.37,17.5,6635.5
377,378,1.54,1.54,4.37,4.68,0.59,-0.32,-0.33,17.7,6653.2
378,379,1.57,1.57,4.42,4.72,-0.03,-0.4,-0.41,17.6,6670.8
379,380,1.21,1.21,4.39,4.69,0.17,-0.38,-0.39,17.6,6688.4
380,381,1.25,1.25,4.38,4.68,0.51,-0.34,-0.35,17.6,6706.0
381,382,1.42,1.42,4.41,4.72,0.04,-0.4,-0.41,17.6,6723.5
382,383,1.29,1.29,4.4,4.68,-0.12,-0.42,-0.43,17.7,6741.2
383,384,1.31,1.31,4.45,4.68,0.13,-0.39,-0.4,17.6,6758.8
384,385,1.47,1.47,4.52,4.81,0.37,-0.37,-0.38,17.6,6776.4
385,386,1.3,1.3,4.71,5.2,-0.65,-0.49,-0.49,17.6,6794.0
386,387,1.55,1.55,4.66,5.18,-0.6,-0.48,-0.48,17.6,6811.5
387,388,1.42,1.42,4.43,4.68,-0.14,-0.41,-0.42,17.6,6829.1
388,389,1.33,1.33,4.42,4.69,-0.11,-0.41,-0.42,17.6,6846.8
389,390,1.23,1.23,4.48,4.81,0.34,-0.38,-0.39,17.6,6864.4
390,391,1.53,1.53,4.39,4.64,-0.18,-0.41,-0.42,17.7,6882.1
391,392,1.48,1.48,4.43,4.7,-0.22,-0.42,-0.42,17.6,6899.7
392,393,1.22,1.22,4.39,4.67,-0.14,-0.41,-0.42,17.7,6917.4
393,394,1.18,1.18,4.48,4.69,-0.19,-0.41,-0.43,17.7,6935.1
394,395,1.31,1.31,4.4,4.68,0.2,-0.38,-0.39,17.7,6952.8
395,396,1.27,1.27,4.41,4.72,0.04,-0.4,-0.4,17.7,6970.5
396,397,1.15,1.15,4.52,4.72,0.07,-0.41,-0.42,17.7,6988.1
397,398,1.34,1.34,4.4,4.67,0.23,-0.38,-0.39,17.6,7005.8
398,399,1.28,1.28,4.66,5.14,-0.65,-0.49,-0.48,17.7,7023.4
399,400,1.32,1.32,4.54,4.84,-0.04,-0.4,-0.41,17.7,7041.1
