,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.0,2.0,4.57,4.16,-0.57,-0.46,-0.26,17.7,5599.0
318,319,2.51,2.51,4.96,5.27,0.6,-0.07,0.09,17.6,5616.6
319,320,2.41,2.41,4.24,4.04,-0.64,-0.48,-0.29,17.6,5634.2
320,321,2.54,2.54,4.55,4.31,-0.41,-0.42,-0.21,17.6,5651.8
321,322,2.76,2.76,4.1,4.34,0.27,-0.28,-0.1,17.6,5669.5
322,323,3.47,3.47,4.46,4.44,0.15,-0.33,-0.13,17.7,5687.1
323,324,2.38,2.38,5.23,5.19,0.01,-0.31,-0.15,17.6,5704.7
324,325,2.08,2.08,5.23,4.87,-0.2,-0.38,-0.15,17.6,5722.3
325,326,2.25,2.25,5.61,5.2,-0.69,-0.51,-0.31,17.7,5740.0
326,327,2.41,2.41,4.18,4.18,-0.19,-0.37,-0.17,17.6,5757.6
327,328,2.43,2.43,5.36,4.96,-0.15,-0.37,-0.16,17.6,5775.2
328,329,2.2,2.2,5.94,6.0,0.09,-0.28,-0.12,17.7,5792.9
329,330,2.31,2.31,4.14,4.17,-0.25,-0.38,-0.19,17.6,5810.5
330,331,2.75,2.75,4.58,4.52,0.6,-0.21,0.0,17.7,5828.2
331,332,2.46,2.46,4.79,4.5,-0.36,-0.4,-0.22,17.5,5845.7
332,333,3.17,3.17,5.39,5.06,-0.67,-0.49,-0.28,17.7,5863.4
333,334,2.15,2.15,4.21,4.29,0.02,-0.34,-0.13,17.6,5881.0
334,335,2.4,2.4,4.1,4.15,-0.55,-0.46,-0.25,17.6,5898.6
335,336,2.41,2.41,4.48,4.8,0.57,-0.14,0.04,17.7,5916.3
336,337,1.6,1.6,4.21,4.04,-0.46,-0.42,-0.22,17.7,5933.9
337,338,2.57,2.57,4.16,4.05,-0.62,-0.45,-0.27,17.7,5951.7
338,339,2.04,2.04,4.75,4.51,-0.43,-0.43,-0.23,17.7,5969.3
339,340,2.68,2.68,6.05,6.27,0.5,-0.09,0.07,17.7,5987.0
340,341,2.16,2.16,6.05,5.63,-0.92,-0.62,-0.45,17.6,6004.7
341,342,2.29,2.29,6.37,5.89,-0.79,-0.55,-0.35,17.6,6022.3
342,343,2.13,2.13,5.37,5.65,0.42,-0.14,0.02,17.7,6040.0
343,344,2.25,2.25,4.25,4.1,-0.49,-0.42,-0.21,17.7,6057.6
344,345,2.18,2.18,5.4,4.88,-0.41,-0.43,-0.2,17.7,6075.3
345,346,2.67,2.67,4.25,4.54,0.68,-0.14,0.06,17.7,6093.0
346,347,2.19,2.19,4.19,4.11,-0.38,-0.41,-0.21,17.7,6110.7
347,348,1.85,1.85,6.52,6.07,-0.78,-0.56,-0.37,17.6,6128.3
348,349,2.2,2.2,4.33,4.33,0.37,-0.28,-0.07,17.6,6145.9
349,350,2.32,2.32,4.63,4.43,-0.25,-0.39,-0.17,17.7,6163.6
350,351,2.5,2.5,4.35,4.29,-0.02,-0.35,-0.14,17.6,6181.2
351,352,2.14,2.14,4.04,4.39,0.37,-0.26,-0.07,17.7,6198.9
352,353,2.68,2.68,4.55,4.52,0.05,-0.31,-0.14,17.6,6216.5
353,354,2.01,2.01,4.14,4.2,-0.02,-0.33,-0.14,17.6,6234.1
354,355,2.68,2.68,4.12,4.35,0.29,-0.28,-0.08,17.7,6251.8
355,356,2.25,2.25,5.96,5.56,-0.8,-0.53,-0.34,17.7,6269.5
356,357,2.64,2.64,4.31,4.29,-0.18,-0.38,-0.18,17.7,6287.1
357,358,2.33,2.33,4.12,4.38,0.36,-0.26,-0.07,17.7,6304.9
358,359,2.37,2.37,4.06,4.31,0.31,-0.28,-0.08,17.8,6322.6
359,360,2.67,2.67,4.67,4.46,-0.22,-0.39,-0.17,17.7,6340.3
360,361,1.98,1.98,4.25,4.26,0.33,-0.3,-0.08,17.7,6358.0
361,362,1.79,1.79,4.04,4.16,-0.03,-0.35,-0.14,17.7,6375.7
362,363,2.0,2.0,4.09,4.13,-0.24,-0.38,-0.18,17.6,6393.3
363,364,2.38,2.38,4.06,4.14,-0.17,-0.36,-0.16,17.7,6411.0
364,365,2.35,2.35,4.83,4.62,-0.47,-0.42,-0.21,17.7,6428.7
365,366,1.74,1.74,4.62,4.6,0.21,-0.28,-0.1,17.7,6446.4
366,367,2.12,2.12,4.05,4.2,0.15,-0.32,-0.11,17.7,6464.1
367,368,2.55,2.55,4.11,4.46,0.56,-0.21,-0.0,17.8,6481.9
368,369,2.11,2.11,4.37,4.26,-0.38,-0.41,-0.2,17.6,6499.5
369,370,2.1,2.1,5.02,4.76,-0.71,-0.49,-0.29,17.7,6517.2
370,371,2.27,2.27,4.11,4.37,0.35,-0.28,-0.08,17.7,6534.9
371,372,2.2,2.2,4.09,4.24,0.42,-0.28,-0.07,17.7,6552.6
372,373,1.83,1.83,4.45,4.26,-0.41,-0.43,-0.22,17.7,6570.3
373,374,2.41,2.41,4.22,4.11,-0.53,-0.43,-0.23,17.7,6587.9
374,375,2.15,2.15,4.2,4.52,0.54,-0.22,-0.03,17.7,6605.6
375,376,2.73,2.73,4.12,4.36,0.43,-0.26,-0.06,17.7,6623.3
376,377,2.28,2.28,4.51,4.49,0.16,-0.3,-0.11,17.7,6641.0
377,378,2.42,2.42,5.1,4.72,-0.57,-0.46,-0.24,17.6,6658.6
378,379,2.06,2.06,4.12,4.27,0.36,-0.29,-0.08,17.7,6676.3
379,380,1.91,1.91,4.42,4.32,0.27,-0.32,-0.1,17.7,6694.0
380,381,2.95,2.95,4.21,4.18,0.2,-0.33,-0.12,17.6,6711.6
381,382,2.62,2.62,4.56,4.72,0.6,-0.18,0.01,17.6,6729.2
382,383,2.24,2.24,4.22,4.11,-0.58,-0.46,-0.25,17.6,6746.8
383,384,2.34,2.34,4.18,4.16,-0.23,-0.41,-0.19,17.6,6764.4
384,385,2.44,2.44,4.74,4.64,-0.04,-0.37,-0.14,17.7,6782.1
385,386,2.77,2.77,4.25,4.3,0.36,-0.3,-0.08,17.7,6799.8
386,387,2.14,2.14,4.15,4.18,0.01,-0.35,-0.14,17.7,6817.5
387,388,1.81,1.81,4.51,4.41,-0.15,-0.38,-0.16,17.6,6835.0
388,389,2.15,2.15,4.34,4.35,0.25,-0.31,-0.09,17.6,6852.7
389,390,3.03,3.03,4.97,4.83,0.07,-0.32,-0.13,17.6,6870.2
390,391,2.12,2.12,5.11,4.8,-0.7,-0.48,-0.27,17.6,6887.9
391,392,2.29,2.29,4.52,4.43,0.24,-0.32,-0.1,17.6,6905.5
392,393,1.83,1.83,4.14,4.14,-0.05,-0.36,-0.14,17.5,6923.0
393,394,1.8,1.8,5.13,4.81,-0.71,-0.5,-0.28,17.7,6940.7
394,395,2.76,2.76,4.43,4.38,0.3,-0.3,-0.06,17.5,6958.2
395,396,2.61,2.61,4.63,4.41,-0.33,-0.41,-0.18,17.5,6975.7
396,397,2.73,2.73,4.22,4.17,-0.14,-0.37,-0.14,17.5,6993.3
397,398,2.51,2.51,4.35,4.33,0.24,-0.32,-0.09,17.6,7010.9
398,399,2.11,2.11,4.15,4.34,0.45,-0.26,-0.04,17.6,7028.5
399,400,1.92,1.92,4.37,4.22,-0.19,-0.38,-0.16,17.6,7046.1
