,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,0.66,2.68,5.82,5.46,0.93,-0.1,-0.03,6.9,2249.3
329,330,0.75,2.46,5.91,5.42,0.95,-0.06,-0.0,6.8,2256.2
330,331,0.61,2.75,5.95,5.52,0.96,-0.03,0.02,6.9,2263.1
331,332,0.84,2.79,6.09,5.58,0.95,-0.01,0.04,6.7,2269.8
332,333,0.69,3.06,6.1,5.77,0.95,-0.01,0.04,6.7,2276.5
333,334,0.68,3.01,5.95,5.48,0.94,-0.06,0.0,6.8,2283.3
334,335,0.61,2.73,5.79,5.37,0.93,-0.11,-0.04,6.9,2290.2
335,336,0.7,2.54,5.87,5.44,0.93,-0.09,-0.02,6.9,2297.1
336,337,0.63,2.69,5.95,5.51,0.95,-0.07,-0.0,6.9,2303.9
337,338,0.67,2.98,5.94,5.58,0.94,-0.07,-0.0,6.7,2310.7
338,339,0.66,2.78,5.82,5.37,0.94,-0.12,-0.05,6.9,2317.5
339,340,0.73,2.64,5.96,5.72,0.95,-0.07,0.0,6.9,2324.5
340,341,1.05,3.22,7.77,6.27,0.96,0.17,0.21,7.1,2331.6
341,342,1.12,6.11,8.8,7.14,0.93,0.36,0.37,6.8,2338.4
342,343,0.71,7.35,9.03,8.17,0.92,0.42,0.42,6.8,2345.2
343,344,0.92,7.69,9.75,7.76,0.94,0.44,0.44,6.8,2352.0
344,345,0.77,7.42,9.14,7.39,0.95,0.41,0.42,6.9,2358.9
345,346,0.58,7.2,8.61,7.85,0.94,0.38,0.39,6.8,2365.7
346,347,0.71,6.81,8.76,7.31,0.95,0.37,0.39,6.9,2372.6
347,348,0.43,6.52,8.64,7.04,0.95,0.35,0.37,6.7,2379.3
348,349,0.53,6.2,8.33,7.51,0.94,0.34,0.35,6.7,2385.9
349,350,0.53,6.08,8.34,7.23,0.95,0.33,0.35,6.7,2392.7
350,351,0.98,5.89,8.25,6.92,0.95,0.31,0.33,6.7,2399.4
351,352,0.97,5.75,7.92,6.73,0.95,0.27,0.29,6.7,2406.1
352,353,0.91,5.11,7.7,6.49,0.94,0.23,0.25,6.9,2413.0
353,354,0.83,4.79,7.35,6.43,0.93,0.19,0.21,6.9,2419.9
354,355,0.77,4.47,7.26,6.24,0.93,0.17,0.19,6.8,2426.7
355,356,0.72,4.12,7.03,6.13,0.94,0.13,0.15,7.0,2433.7
356,357,0.73,3.85,6.89,5.95,0.92,0.11,0.12,6.8,2440.5
357,358,0.65,3.65,6.69,5.87,0.92,0.08,0.09,6.9,2447.4
358,359,0.68,3.46,6.6,5.79,0.93,0.06,0.07,6.9,2454.3
359,360,0.63,3.24,6.57,5.76,0.91,0.06,0.06,6.8,2461.1
360,361,0.64,3.17,6.43,5.7,0.9,0.03,0.04,6.8,2467.9
361,362,0.59,3.09,6.32,5.67,0.9,0.02,0.02,6.7,2474.6
362,363,0.65,3.0,6.25,5.63,0.9,0.01,0.01,6.9,2481.5
363,364,0.68,3.03,6.22,5.75,0.9,0.01,0.03,6.8,2488.3
364,365,0.65,3.16,6.37,5.69,0.92,0.03,0.05,6.7,2495.0
365,366,0.6,3.07,6.32,5.72,0.92,0.03,0.05,6.8,2501.7
366,367,0.62,3.15,6.34,5.75,0.93,0.04,0.06,6.9,2508.6
367,368,0.84,3.39,6.34,5.74,0.93,0.05,0.06,6.7,2515.3
368,369,0.63,3.17,6.26,5.67,0.94,0.03,0.04,6.8,2522.2
369,370,0.64,3.2,6.11,5.63,0.94,-0.0,0.01,6.8,2529.0
370,371,0.68,2.95,6.07,5.75,0.93,-0.01,0.0,6.9,2535.8
371,372,0.74,2.93,6.15,5.66,0.92,0.01,0.02,6.9,2542.8
372,373,0.64,3.03,6.27,5.55,0.93,0.01,0.03,7.0,2549.8
373,374,0.61,3.01,6.09,5.62,0.93,-0.01,0.01,6.9,2556.7
374,375,0.69,2.76,6.04,5.69,0.92,-0.03,-0.01,7.0,2563.6
375,376,0.66,2.81,6.04,5.52,0.91,-0.03,-0.02,6.8,2570.5
376,377,0.6,2.73,6.01,5.59,0.9,-0.04,-0.03,6.8,2577.3
377,378,0.55,2.62,6.01,5.58,0.92,-0.04,-0.03,6.9,2584.2
378,379,0.72,2.88,6.18,5.72,0.93,0.01,0.02,6.9,2591.1
379,380,0.69,3.04,6.18,5.72,0.94,0.01,0.02,6.7,2597.8
380,381,0.57,2.94,6.13,5.62,0.92,-0.01,-0.0,6.8,2604.6
381,382,0.68,2.89,6.04,5.72,0.93,-0.03,-0.02,6.7,2611.3
382,383,0.61,2.95,6.04,5.51,0.93,-0.04,-0.03,6.7,2618.0
383,384,0.58,2.75,5.91,5.5,0.91,-0.06,-0.06,6.9,2624.9
384,385,0.56,2.56,5.95,5.52,0.92,-0.05,-0.04,6.9,2631.8
385,386,0.64,2.82,6.02,5.58,0.91,-0.03,-0.02,6.9,2638.7
386,387,0.64,2.86,6.19,5.54,0.93,-0.01,-0.0,6.9,2645.6
387,388,0.66,3.06,6.1,5.59,0.91,-0.01,0.0,6.9,2652.5
388,389,0.73,3.02,6.03,5.66,0.91,-0.03,-0.02,7.0,2659.6
389,390,0.63,2.84,6.11,5.54,0.92,-0.02,-0.0,6.9,2666.4
390,391,0.65,3.27,6.17,5.65,0.93,0.0,0.03,6.8,2673.2
391,392,0.67,3.08,6.26,5.69,0.95,0.03,0.05,6.7,2679.9
392,393,0.59,3.13,6.23,5.77,0.94,0.03,0.05,6.9,2686.8
393,394,0.77,3.18,6.17,5.69,0.93,0.02,0.04,6.7,2693.6
394,395,0.71,3.15,6.37,5.59,0.94,0.03,0.05,6.7,2700.3
395,396,0.69,3.2,6.15,5.76,0.94,0.01,0.03,6.8,2707.1
396,397,0.68,3.04,6.16,5.59,0.93,0.0,0.03,6.7,2713.8
397,398,0.66,3.08,6.39,5.58,0.94,0.03,0.06,6.9,2720.7
398,399,0.58,3.17,6.2,5.67,0.93,0.02,0.04,6.8,2727.6
399,400,0.56,3.09,6.11,5.54,0.93,-0.01,0.02,6.7,2734.2
