,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.54,1.54,4.89,4.96,-0.5,-0.3,-0.28,23.7,7565.0
319,320,1.62,1.62,4.0,4.5,-0.4,-0.29,-0.26,23.7,7588.7
320,321,1.54,1.54,3.84,4.43,0.04,-0.22,-0.19,23.6,7612.3
321,322,1.57,1.57,4.74,4.94,0.04,-0.22,-0.23,23.7,7635.9
322,323,1.69,1.69,4.25,4.61,-0.12,-0.25,-0.24,23.6,7659.6
323,324,1.52,1.52,3.98,4.54,0.72,-0.05,-0.06,23.7,7683.2
324,325,2.05,2.05,4.38,4.79,0.35,-0.14,-0.16,23.7,7706.9
325,326,1.77,1.77,3.9,4.4,-0.27,-0.27,-0.24,23.6,7730.5
326,327,2.17,2.17,4.25,4.51,-0.53,-0.35,-0.3,23.7,7754.2
327,328,1.57,1.57,4.09,4.46,0.24,-0.21,-0.2,23.7,7777.9
328,329,1.5,1.5,4.45,4.78,0.4,-0.15,-0.17,23.7,7801.6
329,330,2.2,2.2,6.63,6.41,0.38,-0.13,-0.18,23.7,7825.2
330,331,1.69,1.69,3.92,4.47,0.11,-0.23,-0.21,23.6,7848.8
331,332,1.94,1.94,4.29,4.65,-0.15,-0.25,-0.25,23.7,7872.5
332,333,2.14,2.14,4.2,4.56,0.63,-0.09,-0.09,23.7,7896.3
333,334,2.23,2.23,3.84,4.48,-0.03,-0.22,-0.23,23.7,7919.9
334,335,2.1,2.1,7.66,7.26,-0.26,-0.23,-0.29,23.7,7943.6
335,336,1.99,1.99,4.61,4.88,0.41,-0.15,-0.16,23.7,7967.3
336,337,2.34,2.34,4.33,4.47,-0.42,-0.32,-0.25,23.6,7991.0
337,338,1.64,1.64,8.27,8.29,-0.9,-0.62,-0.53,23.7,8014.7
338,339,1.42,1.42,4.96,5.28,0.65,-0.09,-0.1,23.7,8038.3
339,340,1.67,1.67,4.08,4.57,0.14,-0.22,-0.19,23.7,8062.0
340,341,1.69,1.69,4.11,4.65,0.49,-0.18,-0.16,23.7,8085.7
341,342,1.79,1.79,4.23,4.6,-0.47,-0.31,-0.27,23.7,8109.3
342,343,2.15,2.15,5.99,5.89,0.12,-0.22,-0.22,23.7,8133.0
343,344,1.41,1.41,4.91,5.23,0.39,-0.17,-0.17,23.6,8156.6
344,345,1.88,1.88,3.79,4.44,0.47,-0.18,-0.15,23.7,8180.3
345,346,1.54,1.54,5.0,5.29,0.28,-0.19,-0.2,23.7,8204.0
346,347,1.82,1.82,3.84,4.44,-0.27,-0.29,-0.24,23.7,8227.6
347,348,1.45,1.45,3.89,4.46,-0.02,-0.27,-0.22,23.7,8251.3
348,349,1.94,1.94,4.04,4.58,-0.62,-0.36,-0.31,23.7,8275.0
349,350,1.86,1.86,4.31,4.83,0.12,-0.23,-0.23,23.7,8298.6
350,351,1.94,1.94,3.84,4.52,-0.43,-0.33,-0.29,23.7,8322.3
351,352,1.41,1.41,4.94,5.3,0.41,-0.17,-0.18,23.7,8346.0
352,353,1.86,1.86,4.5,4.96,0.13,-0.23,-0.23,23.7,8369.7
353,354,1.92,1.92,4.01,4.59,-0.23,-0.28,-0.25,23.7,8393.4
354,355,1.56,1.56,4.14,4.65,0.13,-0.23,-0.21,23.7,8417.0
355,356,1.75,1.75,3.88,4.49,0.21,-0.25,-0.21,23.7,8440.7
356,357,1.96,1.96,3.87,4.5,0.06,-0.25,-0.22,23.7,8464.4
357,358,2.01,2.01,4.07,4.58,0.14,-0.25,-0.2,23.7,8488.2
358,359,1.57,1.57,3.96,4.58,0.12,-0.23,-0.21,23.7,8511.9
359,360,1.42,1.42,3.91,4.52,0.03,-0.25,-0.22,23.7,8535.6
360,361,2.09,2.09,3.86,4.5,-0.44,-0.31,-0.27,23.7,8559.3
361,362,1.56,1.56,4.86,5.21,0.59,-0.14,-0.15,23.6,8583.0
362,363,2.16,2.16,4.06,4.65,0.1,-0.23,-0.21,23.7,8606.6
363,364,1.39,1.39,4.21,4.78,0.22,-0.2,-0.19,23.7,8630.3
364,365,1.82,1.82,4.08,4.67,0.37,-0.2,-0.17,23.7,8654.0
365,366,2.07,2.07,3.97,4.5,-0.3,-0.29,-0.25,23.7,8677.6
366,367,1.52,1.52,4.05,4.62,0.16,-0.23,-0.2,23.6,8701.2
367,368,1.79,1.79,3.9,4.48,-0.36,-0.31,-0.25,23.7,8724.9
368,369,1.43,1.43,3.93,4.5,-0.37,-0.3,-0.26,23.6,8748.5
369,370,1.74,1.74,4.3,4.84,0.54,-0.17,-0.16,23.6,8772.1
370,371,1.84,1.84,3.86,4.5,0.46,-0.2,-0.18,23.8,8795.9
371,372,1.72,1.72,3.97,4.58,0.09,-0.24,-0.22,23.7,8819.6
372,373,1.57,1.57,4.41,4.78,-0.23,-0.27,-0.26,23.7,8843.2
373,374,1.87,1.87,4.88,5.18,0.16,-0.22,-0.22,23.6,8866.8
374,375,1.78,1.78,4.08,4.65,0.14,-0.25,-0.21,23.7,8890.6
375,376,1.68,1.68,3.94,4.53,0.23,-0.24,-0.2,23.7,8914.3
376,377,1.75,1.75,4.01,4.5,-0.16,-0.29,-0.23,23.6,8937.9
377,378,1.59,1.59,4.14,4.71,0.59,-0.17,-0.15,23.7,8961.5
378,379,1.78,1.78,3.84,4.48,-0.61,-0.34,-0.28,23.7,8985.2
379,380,1.8,1.8,4.99,5.24,0.34,-0.2,-0.2,23.7,9008.9
380,381,1.99,1.99,4.34,4.78,0.15,-0.23,-0.21,23.7,9032.6
381,382,1.48,1.48,4.67,5.04,0.48,-0.18,-0.17,23.7,9056.3
382,383,1.2,1.2,3.98,4.58,0.65,-0.17,-0.14,23.8,9080.1
383,384,1.93,1.93,3.93,4.47,-0.04,-0.26,-0.22,23.7,9103.8
384,385,1.41,1.41,4.41,4.78,0.35,-0.2,-0.19,23.6,9127.5
385,386,1.55,1.55,4.09,4.57,0.18,-0.22,-0.21,23.8,9151.2
386,387,1.7,1.7,3.9,4.41,-0.27,-0.27,-0.25,23.6,9174.9
387,388,1.82,1.82,4.49,4.84,0.28,-0.19,-0.2,23.7,9198.6
388,389,1.82,1.82,4.17,4.63,0.2,-0.21,-0.21,23.7,9222.2
389,390,1.72,1.72,4.09,4.6,0.35,-0.19,-0.17,23.6,9245.9
390,391,1.54,1.54,3.93,4.43,-0.22,-0.26,-0.22,23.7,9269.6
391,392,1.69,1.69,4.36,4.52,-0.74,-0.39,-0.33,23.7,9293.2
392,393,1.77,1.77,3.93,4.43,-0.53,-0.33,-0.29,23.7,9316.9
393,394,1.51,1.51,4.25,4.73,0.49,-0.18,-0.18,23.7,9340.6
394,395,1.66,1.66,4.26,4.66,0.02,-0.25,-0.24,23.7,9364.3
395,396,1.39,1.39,3.87,4.42,0.11,-0.25,-0.22,23.7,9387.9
396,397,1.61,1.61,4.43,4.83,0.5,-0.17,-0.18,23.7,9411.6
397,398,1.61,1.61,5.01,5.23,0.44,-0.17,-0.19,23.6,9435.3
398,399,1.47,1.47,4.61,4.92,0.1,-0.24,-0.23,23.7,9458.9
399,400,1.31,1.31,4.44,4.86,0.47,-0.18,-0.17,23.7,9482.6
