,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.04,2.04,5.51,5.15,-0.2,-0.23,-0.21,17.6,5583.8
319,320,2.44,2.44,6.88,5.69,0.57,-0.05,-0.0,17.5,5601.3
320,321,2.48,2.48,6.2,5.18,-0.07,-0.21,-0.17,17.5,5618.8
321,322,2.72,2.72,5.41,5.52,-0.74,-0.4,-0.38,17.6,5636.4
322,323,2.17,2.17,5.45,5.73,-0.67,-0.37,-0.35,17.5,5653.9
323,324,3.06,3.06,5.69,4.82,0.0,-0.23,-0.18,17.5,5671.4
324,325,2.34,2.34,5.41,5.68,-0.36,-0.3,-0.27,17.4,5688.8
325,326,2.27,2.27,7.26,5.81,0.3,-0.15,-0.09,17.5,5706.3
326,327,3.01,3.01,8.01,6.33,0.1,-0.18,-0.13,17.5,5723.9
327,328,2.52,2.52,5.62,6.49,-0.34,-0.29,-0.28,17.5,5741.4
328,329,2.62,2.62,9.94,8.04,0.35,-0.1,0.01,17.4,5758.8
329,330,2.61,2.61,6.46,7.62,-0.73,-0.41,-0.41,17.5,5776.3
330,331,3.45,3.45,7.08,8.35,-0.8,-0.44,-0.45,17.5,5793.8
331,332,2.08,2.08,9.1,7.19,0.37,-0.1,-0.01,17.4,5811.2
332,333,2.93,2.93,5.46,5.02,-0.35,-0.28,-0.26,17.5,5828.7
333,334,2.25,2.25,5.38,5.42,-0.55,-0.33,-0.31,17.5,5846.2
334,335,1.95,1.95,5.39,5.35,-0.51,-0.32,-0.3,17.5,5863.7
335,336,2.61,2.61,5.57,4.87,-0.06,-0.23,-0.2,17.4,5881.2
336,337,2.51,2.51,5.72,4.87,0.4,-0.15,-0.1,17.5,5898.7
337,338,1.95,1.95,6.2,4.98,-0.29,-0.27,-0.22,17.5,5916.2
338,339,2.57,2.57,5.92,4.84,0.32,-0.16,-0.11,17.5,5933.7
339,340,2.11,2.11,6.7,5.28,0.14,-0.18,-0.14,17.5,5951.3
340,341,1.76,1.76,5.88,4.81,-0.44,-0.29,-0.27,17.5,5968.8
341,342,2.03,2.03,6.56,7.78,-0.76,-0.42,-0.44,17.5,5986.3
342,343,2.1,2.1,5.75,4.96,0.44,-0.12,-0.08,17.5,6003.8
343,344,1.82,1.82,8.0,6.23,0.14,-0.16,-0.09,17.5,6021.4
344,345,2.2,2.2,6.07,4.96,0.44,-0.14,-0.08,17.6,6039.0
345,346,2.2,2.2,5.79,4.98,0.62,-0.11,-0.05,17.5,6056.5
346,347,2.51,2.51,5.63,5.9,-0.81,-0.47,-0.45,17.4,6073.9
347,348,2.87,2.87,8.62,9.78,-0.81,-0.51,-0.52,17.5,6091.4
348,349,2.35,2.35,7.81,6.11,0.28,-0.16,-0.09,17.5,6108.9
349,350,2.23,2.23,5.81,6.6,-0.79,-0.45,-0.44,17.5,6126.4
350,351,2.32,2.32,5.78,4.81,-0.15,-0.25,-0.22,17.5,6143.9
351,352,2.15,2.15,5.62,4.95,0.04,-0.24,-0.21,17.6,6161.5
352,353,1.86,1.86,5.89,4.84,0.25,-0.2,-0.16,17.5,6179.0
353,354,2.36,2.36,5.6,5.28,0.09,-0.22,-0.19,17.6,6196.6
354,355,1.97,1.97,5.93,4.93,0.46,-0.15,-0.1,17.4,6214.0
355,356,2.54,2.54,5.86,4.9,0.33,-0.17,-0.12,17.5,6231.5
356,357,2.79,2.79,5.68,4.92,0.26,-0.19,-0.15,17.5,6249.0
357,358,1.86,1.86,5.64,4.88,-0.08,-0.23,-0.2,17.5,6266.5
358,359,2.13,2.13,5.76,4.88,-0.09,-0.24,-0.2,17.5,6284.0
359,360,1.99,1.99,5.47,5.22,-0.29,-0.29,-0.25,17.5,6301.6
360,361,1.74,1.74,5.62,4.9,0.14,-0.22,-0.17,17.5,6319.1
361,362,1.98,1.98,5.54,4.79,-0.59,-0.33,-0.29,17.5,6336.6
362,363,2.25,2.25,5.63,4.88,-0.05,-0.25,-0.2,17.5,6354.1
363,364,2.29,2.29,5.53,5.2,-0.32,-0.29,-0.26,17.5,6371.6
364,365,2.28,2.28,5.61,5.03,-0.16,-0.27,-0.23,17.5,6389.1
365,366,1.62,1.62,7.79,5.97,-0.18,-0.26,-0.19,17.5,6406.6
366,367,1.95,1.95,5.55,4.86,-0.48,-0.32,-0.28,17.5,6424.1
367,368,1.84,1.84,5.79,4.9,0.34,-0.18,-0.13,17.5,6441.6
368,369,1.99,1.99,5.73,4.82,-0.05,-0.23,-0.19,17.5,6459.1
369,370,2.68,2.68,5.99,5.0,0.1,-0.21,-0.16,17.5,6476.6
370,371,2.02,2.02,6.21,5.17,0.44,-0.15,-0.1,17.5,6494.1
371,372,1.98,1.98,5.54,5.15,0.05,-0.23,-0.18,17.5,6511.7
372,373,1.88,1.88,5.91,4.93,-0.13,-0.24,-0.19,17.5,6529.2
373,374,1.67,1.67,5.47,5.3,-0.38,-0.29,-0.26,17.5,6546.7
374,375,2.27,2.27,5.52,5.37,-0.28,-0.28,-0.25,17.5,6564.3
375,376,1.83,1.83,5.77,4.96,0.35,-0.17,-0.13,17.4,6581.7
376,377,2.18,2.18,5.69,4.84,-0.22,-0.25,-0.22,17.5,6599.2
377,378,2.49,2.49,5.49,4.89,-0.75,-0.37,-0.35,17.5,6616.7
378,379,2.2,2.2,5.69,4.79,-0.1,-0.24,-0.21,17.4,6634.2
379,380,2.63,2.63,6.1,5.0,0.28,-0.18,-0.14,17.5,6651.7
380,381,2.13,2.13,5.69,4.96,0.22,-0.2,-0.17,17.5,6669.2
381,382,2.13,2.13,5.87,4.92,0.19,-0.19,-0.16,17.4,6686.6
382,383,1.8,1.8,6.54,5.32,0.2,-0.17,-0.13,17.5,6704.1
383,384,2.3,2.3,5.6,4.94,-0.38,-0.28,-0.26,17.5,6721.6
384,385,2.5,2.5,5.69,6.21,-0.43,-0.3,-0.29,17.5,6739.1
385,386,2.05,2.05,5.89,4.97,0.51,-0.14,-0.1,17.6,6756.7
386,387,2.09,2.09,6.43,5.22,0.24,-0.19,-0.14,17.5,6774.2
387,388,2.72,2.72,5.8,4.82,-0.12,-0.25,-0.21,17.6,6791.8
388,389,2.54,2.54,5.54,5.39,-0.49,-0.3,-0.27,17.4,6809.2
389,390,2.5,2.5,6.18,5.14,0.5,-0.15,-0.11,17.5,6826.7
390,391,2.47,2.47,5.51,5.01,-0.61,-0.33,-0.31,17.5,6844.2
391,392,2.2,2.2,5.66,4.86,-0.02,-0.23,-0.19,17.6,6861.7
392,393,1.76,1.76,5.71,4.9,0.32,-0.19,-0.15,17.5,6879.2
393,394,2.06,2.06,5.54,5.54,-0.65,-0.35,-0.33,17.5,6896.8
394,395,2.13,2.13,5.58,4.94,-0.08,-0.25,-0.22,17.5,6914.3
395,396,1.83,1.83,5.71,4.85,0.12,-0.21,-0.18,17.5,6931.7
396,397,2.09,2.09,5.6,5.84,-0.65,-0.36,-0.34,17.5,6949.2
397,398,2.25,2.25,5.69,5.06,0.49,-0.18,-0.13,17.5,6966.8
398,399,2.39,2.39,6.09,5.02,0.43,-0.16,-0.11,17.5,6984.2
399,400,2.28,2.28,7.77,6.08,0.41,-0.13,-0.08,17.5,7001.7
