,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.78,1.78,5.18,5.63,-0.61,-0.27,-0.34,17.7,5600.0
319,320,2.03,2.03,5.28,5.67,-0.34,-0.2,-0.3,17.5,5617.5
320,321,2.3,2.3,5.65,6.01,0.23,-0.12,-0.22,17.6,5635.1
321,322,2.14,2.14,5.4,5.69,-0.07,-0.15,-0.28,17.5,5652.6
322,323,2.12,2.12,6.0,6.35,0.36,-0.1,-0.19,17.6,5670.2
323,324,1.82,1.82,5.45,5.92,-0.1,-0.17,-0.28,17.5,5687.7
324,325,2.13,2.13,5.18,5.71,-0.55,-0.26,-0.34,17.7,5705.4
325,326,1.68,1.68,5.25,6.12,-0.43,-0.23,-0.31,17.7,5723.0
326,327,1.84,1.84,5.27,5.98,-0.48,-0.24,-0.33,17.6,5740.7
327,328,1.56,1.56,5.27,5.68,-0.19,-0.17,-0.28,17.7,5758.4
328,329,2.31,2.31,5.3,5.57,-0.4,-0.2,-0.31,17.7,5776.0
329,330,1.92,1.92,5.49,5.73,0.46,-0.06,-0.2,17.6,5793.7
330,331,1.95,1.95,5.52,5.82,0.35,-0.08,-0.22,17.7,5811.3
331,332,1.6,1.6,5.53,5.88,-0.24,-0.18,-0.3,17.6,5828.9
332,333,1.93,1.93,5.4,5.69,0.55,-0.04,-0.2,17.6,5846.6
333,334,1.94,1.94,5.11,5.59,-0.6,-0.26,-0.35,17.6,5864.2
334,335,1.79,1.79,5.2,5.67,0.11,-0.13,-0.27,17.7,5881.8
335,336,2.39,2.39,5.4,5.86,0.39,-0.08,-0.22,17.7,5899.5
336,337,2.04,2.04,5.39,5.9,-0.26,-0.19,-0.29,17.7,5917.2
337,338,2.21,2.21,5.47,6.18,0.46,-0.06,-0.21,17.6,5934.7
338,339,1.82,1.82,5.64,6.2,-0.35,-0.21,-0.3,17.6,5952.3
339,340,1.72,1.72,5.17,5.74,-0.08,-0.15,-0.27,17.7,5970.0
340,341,1.66,1.66,5.25,5.83,0.06,-0.13,-0.26,17.5,5987.5
341,342,1.86,1.86,5.74,6.05,0.36,-0.07,-0.21,17.5,6005.0
342,343,1.84,1.84,5.27,5.79,-0.48,-0.21,-0.32,17.7,6022.7
343,344,1.66,1.66,5.29,5.82,0.36,-0.06,-0.22,17.5,6040.2
344,345,1.57,1.57,5.08,5.75,-0.75,-0.29,-0.37,17.6,6057.8
345,346,1.72,1.72,5.41,5.85,0.59,-0.02,-0.18,17.6,6075.4
346,347,2.01,2.01,5.24,5.68,-0.15,-0.15,-0.27,17.5,6092.9
347,348,2.04,2.04,5.33,5.76,-0.43,-0.18,-0.3,17.6,6110.5
348,349,1.5,1.5,5.39,5.74,-0.17,-0.15,-0.28,17.6,6128.1
349,350,2.07,2.07,5.87,6.1,0.23,-0.09,-0.23,17.5,6145.7
350,351,1.63,1.63,5.24,5.67,-0.25,-0.15,-0.29,17.6,6163.2
351,352,1.66,1.66,5.37,5.81,0.1,-0.11,-0.25,17.7,6180.9
352,353,1.97,1.97,5.28,5.74,0.21,-0.1,-0.24,17.6,6198.5
353,354,1.37,1.37,5.23,5.78,-0.15,-0.16,-0.28,17.6,6216.1
354,355,1.6,1.6,5.23,5.72,-0.16,-0.15,-0.27,17.7,6233.8
355,356,1.68,1.68,5.26,5.77,-0.18,-0.15,-0.27,17.6,6251.4
356,357,1.73,1.73,5.3,5.74,0.07,-0.13,-0.25,17.6,6269.0
357,358,1.66,1.66,5.31,5.82,-0.03,-0.13,-0.26,17.5,6286.5
358,359,1.74,1.74,5.44,5.9,0.1,-0.11,-0.24,17.6,6304.1
359,360,2.12,2.12,5.56,5.97,0.05,-0.13,-0.25,17.6,6321.7
360,361,1.68,1.68,5.26,5.74,-0.14,-0.15,-0.28,17.6,6339.3
361,362,1.59,1.59,5.18,5.72,-0.26,-0.17,-0.29,17.6,6357.0
362,363,1.62,1.62,5.35,5.81,0.23,-0.11,-0.24,17.6,6374.6
363,364,1.74,1.74,5.23,5.67,-0.27,-0.18,-0.3,17.5,6392.1
364,365,1.92,1.92,5.17,5.71,-0.55,-0.22,-0.33,17.6,6409.7
365,366,1.49,1.49,5.55,5.95,0.17,-0.12,-0.24,17.5,6427.2
366,367,1.82,1.82,5.42,5.84,0.17,-0.12,-0.25,17.6,6444.8
367,368,1.61,1.61,5.29,5.7,-0.07,-0.14,-0.28,17.5,6462.2
368,369,1.8,1.8,5.48,5.81,0.33,-0.08,-0.23,17.6,6479.8
369,370,1.6,1.6,5.3,5.73,0.02,-0.12,-0.26,17.5,6497.3
370,371,1.63,1.63,5.27,5.78,-0.2,-0.16,-0.29,17.5,6514.8
371,372,1.55,1.55,5.47,5.84,0.26,-0.1,-0.24,17.5,6532.3
372,373,2.64,2.64,5.94,6.22,0.35,-0.09,-0.22,17.5,6549.9
373,374,1.36,1.36,5.24,5.63,-0.4,-0.19,-0.31,17.5,6567.4
374,375,2.26,2.26,5.19,5.76,-0.67,-0.25,-0.35,17.5,6584.9
375,376,2.15,2.15,5.82,6.23,-0.07,-0.16,-0.27,17.5,6602.4
376,377,1.91,1.91,5.35,5.95,0.2,-0.11,-0.26,17.4,6619.8
377,378,1.64,1.64,5.24,5.69,-0.27,-0.17,-0.3,17.5,6637.3
378,379,1.88,1.88,5.33,5.81,0.22,-0.11,-0.25,17.5,6654.8
379,380,1.67,1.67,5.25,5.76,-0.03,-0.14,-0.27,17.5,6672.3
380,381,1.71,1.71,5.2,5.78,-0.07,-0.15,-0.28,17.4,6689.7
381,382,1.86,1.86,5.17,5.76,-0.33,-0.18,-0.31,17.5,6707.1
382,383,1.62,1.62,5.21,5.72,-0.15,-0.16,-0.29,17.5,6724.6
383,384,1.4,1.4,5.35,5.82,0.07,-0.14,-0.27,17.6,6742.2
384,385,1.57,1.57,5.3,5.71,-0.04,-0.15,-0.28,17.5,6759.7
385,386,1.62,1.62,5.38,5.84,-0.07,-0.16,-0.28,17.4,6777.2
386,387,1.61,1.61,5.3,5.67,-0.05,-0.15,-0.28,17.4,6794.6
387,388,1.76,1.76,5.23,5.74,-0.38,-0.19,-0.31,17.5,6812.1
388,389,1.32,1.32,5.28,5.71,-0.19,-0.16,-0.3,17.4,6829.5
389,390,1.73,1.73,5.39,5.72,0.23,-0.1,-0.26,17.4,6847.0
390,391,1.76,1.76,5.28,5.67,-0.1,-0.14,-0.29,17.6,6864.6
391,392,1.68,1.68,5.36,5.81,0.25,-0.1,-0.25,17.4,6882.0
392,393,1.74,1.74,5.18,5.75,-0.23,-0.18,-0.3,17.5,6899.5
393,394,1.46,1.46,5.15,5.74,-0.46,-0.2,-0.32,17.5,6917.0
394,395,1.78,1.78,5.33,5.83,0.28,-0.1,-0.24,17.5,6934.5
395,396,1.72,1.72,5.23,5.73,0.2,-0.11,-0.26,17.5,6951.9
396,397,1.61,1.61,5.29,5.74,0.08,-0.12,-0.26,17.7,6969.6
397,398,1.54,1.54,5.15,5.6,-0.41,-0.2,-0.31,17.6,6987.2
398,399,1.47,1.47,5.34,5.76,0.12,-0.12,-0.25,17.5,7004.7
399,400,1.66,1.66,5.2,5.69,-0.03,-0.15,-0.27,17.5,7022.2
