,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.57,3.52,5.1,5.69,0.65,-0.16,-0.08,24.1,7802.2
326,327,2.49,3.53,4.31,6.06,0.71,-0.06,-0.0,24.0,7826.2
327,328,3.33,4.06,4.55,6.36,0.77,0.05,0.07,23.9,7850.1
328,329,2.89,3.86,4.41,5.98,0.77,0.02,0.05,24.0,7874.1
329,330,3.23,4.26,4.42,5.88,0.75,-0.0,0.04,23.9,7898.0
330,331,2.79,3.83,4.63,5.63,0.73,-0.07,-0.01,23.9,7921.9
331,332,3.41,4.18,4.59,5.71,0.75,-0.03,0.01,23.9,7945.8
332,333,2.99,4.04,5.49,6.16,0.77,0.02,0.04,24.0,7969.7
333,334,3.31,4.42,5.28,7.24,0.79,0.16,0.15,23.8,7993.6
334,335,3.37,4.42,4.5,5.94,0.77,0.03,0.06,23.8,8017.4
335,336,3.01,4.09,4.71,6.0,0.79,0.06,0.07,23.9,8041.3
336,337,2.55,3.87,4.56,5.72,0.68,-0.13,-0.06,23.8,8065.1
337,338,2.93,3.59,4.98,6.79,0.68,-0.07,-0.01,23.9,8089.0
338,339,2.88,3.74,4.99,6.87,0.76,0.07,0.08,23.7,8112.7
339,340,2.47,3.51,6.93,7.04,0.56,-0.24,-0.16,23.8,8136.6
340,341,2.61,3.22,4.32,6.08,0.68,-0.11,-0.04,23.9,8160.5
341,342,3.27,3.86,6.71,8.97,0.74,0.17,0.15,23.9,8184.4
342,343,2.61,4.24,4.52,5.98,0.78,0.04,0.06,24.0,8208.3
343,344,2.91,4.04,7.01,7.05,0.65,-0.21,-0.14,24.0,8232.3
344,345,2.27,3.25,8.73,8.8,0.31,-0.36,-0.25,24.1,8256.4
345,346,2.44,3.16,4.77,6.63,0.71,-0.06,0.0,24.1,8280.5
346,347,2.9,3.97,7.37,9.82,0.75,0.18,0.16,24.0,8304.5
347,348,2.69,3.82,7.81,7.91,0.62,-0.2,-0.14,24.1,8328.6
348,349,3.36,4.01,4.57,6.02,0.8,0.07,0.07,24.1,8352.7
349,350,2.95,4.27,4.57,6.06,0.8,0.06,0.07,24.1,8376.9
350,351,2.72,3.96,5.09,5.72,0.74,-0.08,-0.03,24.1,8401.0
351,352,3.21,3.89,4.5,5.7,0.76,-0.06,-0.02,24.0,8424.9
352,353,2.05,3.23,5.36,5.8,0.7,-0.15,-0.08,24.0,8449.0
353,354,2.38,3.27,5.06,5.72,0.66,-0.17,-0.09,24.1,8473.0
354,355,2.31,3.2,4.64,6.37,0.76,-0.04,0.01,24.0,8497.1
355,356,2.59,3.55,4.33,5.91,0.76,-0.06,-0.01,23.9,8521.0
356,357,2.98,3.71,4.73,5.75,0.76,-0.06,-0.02,23.9,8544.9
357,358,2.31,3.56,4.57,5.84,0.79,-0.02,0.01,23.8,8568.7
358,359,2.89,3.87,4.52,6.04,0.8,0.05,0.06,23.8,8592.5
359,360,2.7,3.98,4.66,5.98,0.82,0.05,0.05,23.7,8616.3
360,361,2.62,3.55,5.96,6.07,0.63,-0.21,-0.13,23.9,8640.2
361,362,2.46,3.38,5.06,5.73,0.7,-0.15,-0.09,23.8,8663.9
362,363,3.48,3.98,4.37,5.99,0.76,-0.03,0.0,24.0,8688.0
363,364,2.69,3.94,5.09,6.94,0.78,0.05,0.06,24.1,8712.0
364,365,2.59,3.6,4.36,5.86,0.77,-0.04,-0.01,24.1,8736.1
365,366,3.3,4.07,4.9,5.81,0.79,-0.02,0.01,24.1,8760.2
366,367,2.53,3.64,4.48,5.9,0.8,-0.0,0.02,24.0,8784.2
367,368,2.75,3.91,5.07,5.78,0.75,-0.09,-0.04,23.9,8808.1
368,369,3.13,3.9,4.99,6.87,0.79,0.08,0.09,23.9,8832.0
369,370,3.79,4.6,4.99,6.82,0.81,0.15,0.14,24.1,8856.1
370,371,2.43,3.89,5.66,6.13,0.79,-0.02,0.0,24.1,8880.2
371,372,3.16,4.07,5.19,5.83,0.77,-0.07,-0.03,24.0,8904.2
372,373,2.36,3.4,4.26,5.94,0.74,-0.07,-0.02,23.8,8927.9
373,374,2.37,3.49,4.62,6.37,0.76,-0.03,0.01,23.9,8951.9
374,375,2.58,3.6,4.49,5.73,0.75,-0.07,-0.02,23.9,8975.8
375,376,2.68,3.6,4.47,5.85,0.78,-0.01,0.02,23.9,8999.6
376,377,3.05,3.99,4.58,6.04,0.81,0.05,0.06,24.0,9023.6
377,378,2.0,3.33,7.06,7.09,0.57,-0.23,-0.16,24.1,9047.7
378,379,2.76,3.41,4.35,5.81,0.72,-0.08,-0.03,24.1,9071.8
379,380,2.63,3.65,4.46,6.01,0.79,0.0,0.03,24.1,9095.8
380,381,3.91,4.22,4.61,6.05,0.81,0.05,0.06,24.0,9119.8
381,382,2.71,4.05,5.55,7.45,0.8,0.14,0.14,23.9,9143.7
382,383,2.89,4.25,4.75,6.1,0.84,0.09,0.08,24.0,9167.7
383,384,2.34,3.88,8.96,9.02,0.61,-0.21,-0.15,23.9,9191.5
384,385,2.62,3.29,6.16,6.34,0.7,-0.17,-0.1,23.8,9215.3
385,386,3.06,3.91,6.22,8.18,0.78,0.12,0.12,23.7,9239.0
386,387,3.26,4.36,4.65,6.01,0.82,0.05,0.06,23.8,9262.9
387,388,2.7,4.05,4.84,5.96,0.82,0.05,0.06,23.8,9286.7
388,389,3.62,4.44,4.76,6.01,0.83,0.06,0.06,24.0,9310.7
389,390,2.78,4.18,4.75,6.33,0.82,0.09,0.1,24.1,9334.8
390,391,2.7,4.14,6.66,6.93,0.8,-0.07,-0.04,24.1,9358.9
391,392,3.36,3.98,7.47,7.62,0.7,-0.15,-0.1,24.0,9382.9
392,393,2.28,3.35,4.74,6.47,0.8,0.04,0.06,24.0,9407.0
393,394,2.85,3.86,5.33,7.11,0.77,0.04,0.07,24.0,9431.0
394,395,2.79,4.01,4.67,6.15,0.8,0.06,0.07,23.9,9454.9
395,396,2.49,3.69,4.47,5.81,0.78,-0.02,0.01,24.0,9478.9
396,397,2.38,3.55,4.81,5.77,0.81,-0.03,0.0,24.0,9502.9
397,398,2.8,3.85,4.75,6.4,0.8,0.05,0.07,23.9,9526.9
398,399,2.24,3.7,4.68,5.76,0.8,-0.04,0.0,24.1,9550.9
399,400,2.76,3.58,5.91,6.03,0.68,-0.18,-0.1,23.9,9574.9
