,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.63,3.24,6.13,7.8,0.86,0.04,0.16,17.8,5839.4
328,329,2.36,3.23,5.69,6.83,0.83,-0.02,0.12,17.8,5857.2
329,330,1.65,2.21,5.25,6.33,0.51,-0.22,0.01,17.9,5875.1
330,331,2.26,2.68,5.97,7.2,0.85,0.02,0.15,17.9,5893.0
331,332,2.48,2.85,8.65,9.1,0.79,0.1,0.19,17.9,5911.0
332,333,2.22,3.03,5.53,7.13,0.89,0.03,0.15,17.9,5928.8
333,334,1.79,2.58,5.35,6.59,0.79,-0.1,0.08,17.9,5946.7
334,335,1.82,2.24,5.29,6.57,0.79,-0.11,0.07,17.8,5964.5
335,336,1.61,2.2,6.11,6.96,0.8,-0.06,0.1,17.7,5982.2
336,337,2.19,2.44,5.32,6.52,0.76,-0.09,0.08,17.9,6000.1
337,338,1.96,2.57,6.05,7.12,0.84,0.0,0.14,17.9,6018.0
338,339,1.92,2.34,5.51,6.86,0.83,-0.02,0.12,17.8,6035.8
339,340,2.22,2.98,5.77,7.29,0.89,0.08,0.18,17.9,6053.7
340,341,1.87,2.72,5.89,7.06,0.86,0.01,0.14,17.6,6071.3
341,342,2.31,2.67,5.34,6.72,0.79,-0.08,0.09,17.8,6089.1
342,343,2.39,3.09,5.71,7.22,0.9,0.07,0.18,17.9,6107.0
343,344,1.79,2.7,6.31,7.32,0.87,0.02,0.15,17.8,6124.8
344,345,1.7,2.14,5.7,6.59,0.14,-0.3,-0.03,17.8,6142.6
345,346,1.77,2.03,5.46,6.76,0.84,-0.05,0.11,17.8,6160.4
346,347,2.04,2.59,5.54,7.02,0.87,0.0,0.14,17.9,6178.4
347,348,1.81,2.49,5.61,6.91,0.84,-0.02,0.12,17.9,6196.3
348,349,2.05,2.47,5.33,6.79,0.83,-0.08,0.09,18.0,6214.2
349,350,1.93,2.68,5.44,6.96,0.85,-0.02,0.12,17.9,6232.1
350,351,2.24,2.72,5.45,6.86,0.85,-0.05,0.11,17.7,6249.8
351,352,1.72,2.4,5.53,6.85,0.8,-0.06,0.1,17.9,6267.6
352,353,1.93,2.48,5.22,6.6,0.76,-0.12,0.07,17.8,6285.4
353,354,2.15,2.46,5.41,6.8,0.83,-0.07,0.1,17.7,6303.2
354,355,1.6,2.28,5.25,6.65,0.76,-0.13,0.07,17.9,6321.0
355,356,2.29,2.71,5.45,6.82,0.84,-0.06,0.11,17.9,6338.9
356,357,1.93,2.5,6.89,7.75,0.85,0.03,0.16,18.0,6356.9
357,358,1.55,2.32,5.31,6.75,0.83,-0.09,0.09,17.8,6374.7
358,359,1.58,2.21,5.35,6.63,0.81,-0.12,0.07,17.8,6392.5
359,360,2.04,2.31,6.41,7.31,0.8,-0.05,0.11,17.8,6410.4
360,361,1.56,2.09,5.44,6.75,0.79,-0.09,0.09,17.8,6428.2
361,362,1.84,2.32,5.41,6.73,0.74,-0.13,0.07,17.8,6446.0
362,363,2.57,2.92,5.56,6.96,0.87,-0.03,0.12,17.8,6463.8
363,364,2.34,2.89,5.86,7.29,0.9,0.04,0.16,17.8,6481.6
364,365,1.57,2.5,5.55,7.04,0.87,-0.01,0.13,17.8,6499.4
365,366,1.99,2.53,5.45,6.9,0.86,-0.05,0.11,17.8,6517.2
366,367,2.18,2.68,5.52,6.86,0.77,-0.15,0.06,17.8,6535.0
367,368,2.2,2.48,6.52,7.45,0.84,-0.03,0.12,17.8,6552.9
368,369,1.77,2.55,5.77,7.23,0.88,0.02,0.15,17.9,6570.7
369,370,1.45,2.27,5.66,6.93,0.69,-0.18,0.04,17.8,6588.5
370,371,1.48,2.15,5.72,6.87,0.83,-0.06,0.1,17.8,6606.4
371,372,2.29,2.71,5.87,7.26,0.91,0.05,0.16,17.8,6624.2
372,373,2.16,3.04,5.65,7.25,0.92,0.06,0.17,17.8,6642.0
373,374,1.8,2.9,5.41,6.9,0.89,-0.02,0.12,17.8,6659.8
374,375,2.09,2.76,5.35,6.76,0.83,-0.09,0.09,17.8,6677.6
375,376,1.87,2.5,5.68,7.05,0.89,0.01,0.14,17.9,6695.5
376,377,2.06,2.89,5.57,7.07,0.9,0.02,0.15,17.8,6713.3
377,378,2.63,3.19,5.48,7.08,0.9,0.01,0.15,17.9,6731.2
378,379,1.7,2.7,5.74,7.12,0.88,0.03,0.15,17.9,6749.1
379,380,2.27,3.16,5.78,7.2,0.89,0.04,0.16,17.8,6766.9
380,381,1.84,2.72,5.34,6.87,0.88,-0.05,0.11,17.9,6784.8
381,382,1.86,2.57,6.04,7.17,0.89,-0.0,0.14,17.9,6802.7
382,383,1.68,2.48,5.42,6.9,0.89,-0.04,0.12,17.9,6820.6
383,384,2.21,3.01,5.92,7.3,0.91,0.04,0.17,17.8,6838.4
384,385,1.5,2.48,5.45,6.96,0.89,-0.03,0.13,17.8,6856.3
385,386,1.86,2.43,5.52,6.95,0.86,-0.04,0.12,17.8,6874.0
386,387,2.28,2.75,5.48,7.1,0.9,0.0,0.15,17.8,6891.9
387,388,1.97,3.01,5.7,7.28,0.89,0.03,0.17,17.8,6909.7
388,389,1.59,2.57,5.37,6.87,0.86,-0.06,0.11,17.9,6927.6
389,390,1.64,2.29,5.24,6.55,0.73,-0.17,0.05,17.8,6945.4
390,391,1.73,2.45,5.64,6.91,0.83,-0.06,0.11,17.9,6963.3
391,392,2.31,2.71,5.56,7.11,0.88,-0.0,0.15,17.8,6981.1
392,393,2.02,2.69,6.49,7.77,0.88,0.08,0.2,17.8,6998.9
393,394,1.74,2.73,5.7,7.24,0.87,0.02,0.16,17.8,7016.7
394,395,1.87,2.71,5.33,6.86,0.87,-0.07,0.11,17.8,7034.5
395,396,1.89,2.68,5.46,6.94,0.87,-0.05,0.12,18.0,7052.5
396,397,2.03,2.71,5.48,6.97,0.89,-0.03,0.13,17.9,7070.4
397,398,2.39,3.08,6.68,7.82,0.88,0.08,0.19,17.9,7088.3
398,399,1.82,3.09,5.48,7.16,0.89,0.01,0.15,17.9,7106.2
399,400,1.67,2.76,5.59,6.95,0.88,-0.04,0.12,17.8,7124.0
