,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.07,3.96,5.13,7.28,0.67,-0.06,0.01,23.9,7786.2
327,328,3.51,4.96,5.82,8.2,0.76,0.12,0.14,23.8,7810.0
328,329,3.87,5.17,5.92,7.73,0.79,0.09,0.09,23.7,7833.7
329,330,2.98,4.53,6.23,8.01,0.63,-0.06,0.03,23.8,7857.5
330,331,2.81,4.1,5.39,7.14,0.71,-0.03,0.02,23.8,7881.3
331,332,3.66,4.83,5.51,7.66,0.76,0.08,0.11,23.9,7905.2
332,333,3.07,4.71,5.83,7.65,0.78,0.08,0.1,23.8,7929.0
333,334,2.67,4.3,5.31,7.05,0.66,-0.09,-0.03,23.7,7952.7
334,335,3.0,3.95,4.98,7.16,0.65,-0.07,-0.0,23.8,7976.4
335,336,2.74,3.94,5.19,7.43,0.73,0.03,0.07,23.9,8000.3
336,337,2.9,4.27,5.52,7.56,0.76,0.06,0.08,23.9,8024.2
337,338,2.88,4.2,5.84,7.29,0.7,-0.05,-0.03,23.8,8048.0
338,339,2.74,3.81,5.27,7.34,0.7,-0.05,0.0,24.0,8072.1
339,340,2.55,3.96,6.29,8.27,0.83,0.24,0.21,24.0,8096.0
340,341,3.01,4.7,5.54,7.76,0.73,0.07,0.1,23.9,8119.9
341,342,2.41,3.82,5.02,6.7,0.57,-0.2,-0.11,23.8,8143.8
342,343,3.82,4.35,5.4,7.51,0.71,0.01,0.05,23.8,8167.5
343,344,2.81,4.79,5.53,7.48,0.76,0.07,0.11,23.8,8191.3
344,345,2.58,3.97,5.17,6.91,0.67,-0.09,-0.01,23.7,8215.0
345,346,2.62,3.77,5.36,7.11,0.7,-0.03,0.03,23.9,8238.9
346,347,3.47,4.53,5.83,7.71,0.79,0.14,0.15,23.7,8262.6
347,348,2.47,4.15,5.76,6.99,0.72,-0.05,-0.0,23.8,8286.4
348,349,3.35,4.19,5.58,7.15,0.73,-0.01,0.04,23.9,8310.3
349,350,2.49,3.88,5.7,7.03,0.71,-0.03,0.01,23.9,8334.2
350,351,2.8,3.88,5.63,7.22,0.75,0.02,0.05,23.8,8358.0
351,352,2.67,4.0,5.84,7.46,0.78,0.08,0.1,23.7,8381.7
352,353,3.15,4.64,5.97,7.45,0.78,0.06,0.07,23.9,8405.6
353,354,2.32,3.79,5.35,6.87,0.67,-0.09,-0.04,23.8,8429.4
354,355,2.59,3.71,5.3,7.19,0.71,-0.06,-0.0,23.9,8453.2
355,356,2.99,4.15,5.59,7.29,0.75,0.03,0.06,23.8,8477.1
356,357,2.76,4.26,5.63,7.43,0.77,0.04,0.08,23.9,8500.9
357,358,3.18,4.52,6.07,7.55,0.81,0.09,0.1,23.8,8524.7
358,359,2.56,4.11,6.39,7.48,0.78,0.02,0.03,23.8,8548.5
359,360,2.66,3.78,5.42,6.88,0.7,-0.09,-0.03,23.7,8572.2
360,361,2.62,3.84,5.52,7.4,0.73,-0.01,0.04,23.8,8596.0
361,362,2.96,4.08,5.68,7.33,0.76,0.02,0.06,23.7,8619.7
362,363,2.51,3.91,6.08,7.39,0.77,0.02,0.04,23.6,8643.3
363,364,3.0,4.11,5.7,7.45,0.79,0.04,0.06,23.7,8667.1
364,365,3.0,4.18,5.26,7.0,0.7,-0.08,-0.02,23.7,8690.7
365,366,2.81,4.04,5.32,7.3,0.71,-0.05,0.01,23.7,8714.4
366,367,2.93,4.11,5.77,7.18,0.77,-0.01,0.01,23.7,8738.1
367,368,3.44,4.11,5.57,7.17,0.74,-0.01,0.01,23.7,8761.7
368,369,3.08,4.23,5.5,7.58,0.73,0.02,0.06,23.6,8785.3
369,370,3.0,4.62,6.09,8.09,0.79,0.17,0.17,23.7,8809.0
370,371,2.61,4.28,5.48,7.24,0.77,0.04,0.07,23.8,8832.8
371,372,2.84,4.1,5.09,6.79,0.65,-0.12,-0.04,23.8,8856.7
372,373,3.92,4.14,5.53,6.8,0.69,-0.11,-0.05,23.8,8880.5
373,374,3.43,4.65,7.35,8.89,0.78,0.21,0.2,23.8,8904.3
374,375,2.71,4.85,6.6,7.9,0.84,0.15,0.14,23.8,8928.1
375,376,3.2,4.58,6.4,7.41,0.77,-0.03,-0.01,23.8,8951.9
376,377,2.86,3.97,5.29,6.99,0.72,-0.07,-0.0,23.7,8975.6
377,378,2.8,3.98,5.55,7.42,0.79,0.06,0.1,23.9,8999.4
378,379,2.5,3.92,5.88,7.19,0.77,-0.01,0.02,23.9,9023.4
379,380,2.52,3.51,5.51,6.96,0.72,-0.07,-0.02,23.9,9047.3
380,381,2.3,3.43,5.44,7.07,0.75,-0.02,0.02,23.9,9071.1
381,382,2.75,3.82,5.82,7.23,0.79,0.01,0.04,23.8,9094.9
382,383,2.67,3.97,5.54,7.3,0.76,-0.02,0.02,23.7,9118.7
383,384,3.13,4.43,5.91,7.16,0.76,-0.03,-0.01,23.8,9142.5
384,385,2.5,4.1,5.99,7.23,0.78,-0.02,-0.01,23.7,9166.2
385,386,2.26,3.57,5.89,7.2,0.79,-0.02,-0.0,23.8,9190.0
386,387,2.41,3.54,5.65,6.9,0.68,-0.12,-0.07,23.8,9213.8
387,388,2.94,3.79,5.39,7.26,0.76,0.01,0.05,23.8,9237.5
388,389,3.1,4.36,5.54,7.41,0.79,0.04,0.08,23.8,9261.3
389,390,2.48,3.77,5.3,6.77,0.67,-0.13,-0.07,23.7,9285.0
390,391,2.73,3.76,5.61,7.31,0.81,0.04,0.07,24.0,9309.0
391,392,3.52,4.51,5.72,7.5,0.76,0.04,0.07,24.0,9333.0
392,393,2.53,4.22,9.25,9.64,0.87,0.17,0.1,23.8,9356.8
393,394,3.24,4.36,6.77,7.77,0.81,0.02,0.0,23.8,9380.6
394,395,2.75,4.1,5.59,7.52,0.76,0.03,0.06,23.8,9404.4
395,396,2.86,4.16,5.43,7.04,0.75,-0.04,-0.01,23.9,9428.2
396,397,2.85,4.02,5.34,6.95,0.73,-0.07,-0.02,23.9,9452.1
397,398,2.97,3.97,5.62,7.55,0.77,0.06,0.09,23.8,9475.9
398,399,2.46,3.82,5.41,7.25,0.77,0.01,0.05,23.8,9499.8
399,400,2.52,3.9,5.41,6.93,0.73,-0.06,-0.02,23.8,9523.5
