,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.01,2.01,4.62,5.77,-0.15,-0.44,-0.48,17.5,5566.1
319,320,1.82,1.82,4.3,4.95,-0.11,-0.43,-0.44,17.4,5583.5
320,321,1.8,1.8,4.47,4.94,0.32,-0.35,-0.36,17.5,5600.9
321,322,1.51,1.51,4.28,5.26,-0.16,-0.43,-0.46,17.4,5618.3
322,323,1.72,1.72,4.29,4.94,-0.53,-0.52,-0.51,17.5,5635.8
323,324,1.77,1.77,4.26,4.81,0.29,-0.37,-0.39,17.5,5653.3
324,325,1.64,1.64,4.3,4.86,0.28,-0.38,-0.35,17.5,5670.8
325,326,1.76,1.76,4.34,4.73,0.55,-0.32,-0.32,17.5,5688.2
326,327,1.92,1.92,4.27,4.92,-0.21,-0.45,-0.45,17.4,5705.6
327,328,1.47,1.47,4.29,5.09,0.13,-0.42,-0.43,17.5,5723.1
328,329,1.76,1.76,4.3,5.08,-0.13,-0.44,-0.46,17.4,5740.4
329,330,1.63,1.63,4.24,4.95,0.22,-0.38,-0.42,17.5,5757.9
330,331,1.65,1.65,4.36,4.82,-0.04,-0.4,-0.42,17.4,5775.4
331,332,2.06,2.06,4.34,4.88,0.21,-0.36,-0.4,17.4,5792.7
332,333,1.75,1.75,4.26,5.07,-0.23,-0.43,-0.45,17.5,5810.2
333,334,1.87,1.87,4.38,4.85,0.55,-0.32,-0.34,17.5,5827.7
334,335,1.61,1.61,4.22,4.92,0.07,-0.42,-0.41,17.5,5845.2
335,336,1.54,1.54,4.27,4.8,-0.0,-0.42,-0.42,17.5,5862.7
336,337,1.59,1.59,4.19,4.96,-0.37,-0.46,-0.44,17.4,5880.1
337,338,1.97,1.97,4.63,5.9,-0.08,-0.42,-0.45,17.5,5897.6
338,339,1.87,1.87,5.11,6.66,0.56,-0.33,-0.37,17.5,5915.1
339,340,1.76,1.76,4.28,4.84,-0.22,-0.45,-0.46,17.5,5932.6
340,341,1.8,1.8,4.31,5.0,-0.64,-0.51,-0.53,17.4,5950.0
341,342,1.76,1.76,4.31,5.01,-0.56,-0.5,-0.5,17.5,5967.5
342,343,1.48,1.48,4.14,4.89,0.14,-0.4,-0.43,17.4,5984.9
343,344,1.8,1.8,4.2,5.0,0.43,-0.36,-0.4,17.5,6002.5
344,345,1.5,1.5,4.42,4.89,0.04,-0.4,-0.4,17.4,6019.8
345,346,1.7,1.7,4.26,4.93,0.07,-0.4,-0.42,17.4,6037.3
346,347,1.9,1.9,4.14,4.94,0.15,-0.41,-0.43,17.4,6054.6
347,348,1.9,1.9,4.26,5.03,-0.14,-0.47,-0.45,17.5,6072.1
348,349,1.47,1.47,4.48,5.09,0.23,-0.4,-0.39,17.4,6089.5
349,350,1.48,1.48,4.18,5.22,-0.27,-0.48,-0.46,17.4,6106.9
350,351,1.5,1.5,4.1,5.03,0.1,-0.42,-0.41,17.5,6124.4
351,352,1.65,1.65,4.12,5.07,0.23,-0.4,-0.41,17.4,6141.8
352,353,1.68,1.68,4.12,5.0,0.15,-0.41,-0.42,17.5,6159.4
353,354,1.73,1.73,4.2,4.94,-0.04,-0.44,-0.42,17.4,6176.7
354,355,1.84,1.84,4.19,5.0,-0.2,-0.45,-0.43,17.5,6194.2
355,356,1.8,1.8,4.4,5.52,-0.04,-0.44,-0.44,17.4,6211.6
356,357,1.7,1.7,4.22,4.99,0.04,-0.44,-0.41,17.5,6229.1
357,358,1.4,1.4,4.28,4.87,0.14,-0.41,-0.39,17.4,6246.5
358,359,1.67,1.67,4.25,5.01,-0.08,-0.44,-0.44,17.4,6263.9
359,360,1.84,1.84,4.32,5.21,-0.46,-0.49,-0.5,17.5,6281.3
360,361,1.46,1.46,4.35,4.93,-0.45,-0.48,-0.47,17.5,6298.8
361,362,1.58,1.58,4.24,4.94,-0.13,-0.44,-0.45,17.4,6316.2
362,363,1.43,1.43,4.24,4.97,-0.33,-0.46,-0.45,17.4,6333.6
363,364,1.61,1.61,4.19,4.92,0.18,-0.4,-0.41,17.5,6351.1
364,365,1.37,1.37,4.24,5.02,-0.16,-0.44,-0.43,17.5,6368.5
365,366,1.3,1.3,4.23,5.1,-0.19,-0.44,-0.44,17.5,6386.0
366,367,1.88,1.88,4.19,5.07,0.01,-0.42,-0.42,17.5,6403.4
367,368,1.61,1.61,4.18,5.02,0.33,-0.39,-0.39,17.5,6420.9
368,369,1.82,1.82,4.28,4.87,0.33,-0.38,-0.39,17.5,6438.4
369,370,1.79,1.79,4.17,4.89,0.54,-0.34,-0.36,17.5,6455.9
370,371,1.41,1.41,4.23,4.99,-0.29,-0.45,-0.45,17.5,6473.4
371,372,1.52,1.52,4.24,4.97,-0.4,-0.46,-0.47,17.5,6490.9
372,373,1.44,1.44,4.23,4.93,-0.14,-0.43,-0.43,17.5,6508.3
373,374,1.77,1.77,4.24,4.92,0.02,-0.41,-0.4,17.4,6525.7
374,375,2.09,2.09,4.23,5.19,0.24,-0.39,-0.4,17.4,6543.1
375,376,1.71,1.71,4.18,5.02,0.08,-0.41,-0.41,17.4,6560.6
376,377,1.64,1.64,4.21,4.99,0.02,-0.42,-0.41,17.4,6578.0
377,378,1.68,1.68,4.21,5.06,0.3,-0.39,-0.4,17.5,6595.5
378,379,1.75,1.75,4.25,5.14,0.26,-0.4,-0.4,17.5,6613.0
379,380,1.82,1.82,4.3,4.96,-0.0,-0.43,-0.41,17.5,6630.4
380,381,1.31,1.31,4.23,5.01,-0.02,-0.43,-0.43,17.5,6647.9
381,382,1.41,1.41,4.2,4.96,0.13,-0.42,-0.42,17.4,6665.3
382,383,1.44,1.44,4.25,4.93,-0.13,-0.44,-0.43,17.4,6682.6
383,384,1.67,1.67,4.18,4.9,0.39,-0.39,-0.38,17.4,6700.1
384,385,1.8,1.8,4.2,4.99,0.39,-0.39,-0.39,17.5,6717.6
385,386,1.51,1.51,4.28,5.03,-0.57,-0.51,-0.47,17.5,6735.0
386,387,1.38,1.38,4.26,5.12,0.03,-0.42,-0.42,17.4,6752.4
387,388,1.52,1.52,4.3,5.12,-0.43,-0.47,-0.47,17.4,6769.9
388,389,1.66,1.66,4.33,4.9,-0.36,-0.47,-0.46,17.5,6787.4
389,390,1.37,1.37,4.27,5.07,-0.26,-0.46,-0.46,17.4,6804.7
390,391,1.45,1.45,4.26,4.88,-0.25,-0.46,-0.44,17.4,6822.2
391,392,1.45,1.45,4.25,4.98,-0.41,-0.47,-0.46,17.4,6839.6
392,393,1.6,1.6,4.27,5.0,-0.57,-0.5,-0.5,17.5,6857.1
393,394,1.55,1.55,4.29,4.89,0.24,-0.4,-0.4,17.3,6874.4
394,395,1.59,1.59,4.17,4.9,0.36,-0.38,-0.39,17.5,6891.9
395,396,1.83,1.83,4.17,4.95,0.27,-0.4,-0.41,17.4,6909.2
396,397,1.61,1.61,4.19,4.93,0.2,-0.41,-0.4,17.4,6926.6
397,398,1.26,1.26,4.23,4.9,0.17,-0.41,-0.4,17.5,6944.1
398,399,1.89,1.89,4.28,5.18,-0.55,-0.49,-0.49,17.5,6961.6
399,400,1.53,1.53,4.2,4.89,-0.09,-0.43,-0.44,17.5,6979.1
