,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
85,86,6.36,6.36,10.43,8.72,-0.91,-0.88,-0.88,17.4,1505.1
86,87,5.34,5.34,22.07,20.67,-1.0,-1.0,-1.0,17.4,1522.6
87,88,5.55,5.55,19.29,18.04,-1.0,-1.0,-1.0,17.5,1540.1
88,89,5.92,5.92,14.76,12.92,-0.96,-0.94,-0.95,17.5,1557.6
89,90,5.44,5.44,7.33,5.69,-0.56,-0.56,-0.43,17.5,1575.1
90,91,5.31,5.31,11.26,9.89,-0.97,-0.97,-0.95,17.5,1592.5
91,92,5.88,5.88,13.84,13.04,-0.99,-0.99,-0.99,17.5,1610.1
92,93,9.41,9.41,39.38,40.7,-1.0,-1.0,-1.0,17.4,1627.5
93,94,6.97,6.97,31.23,29.96,-1.0,-1.0,-1.0,17.5,1645.0
94,95,6.22,6.22,18.69,17.01,-0.98,-0.96,-0.97,17.6,1662.5
95,96,5.58,5.58,20.27,18.97,-1.0,-1.0,-1.0,17.5,1680.1
96,97,5.89,5.89,14.12,15.48,-0.2,-0.26,-0.19,17.4,1697.5
97,98,5.38,5.38,28.95,27.65,-1.0,-1.0,-1.0,17.5,1715.0
98,99,6.18,6.18,20.26,18.59,-0.99,-0.98,-0.98,17.5,1732.4
99,100,5.51,5.51,15.93,15.26,-1.0,-1.0,-1.0,17.5,1749.9
100,101,5.92,5.92,11.98,10.56,-0.96,-0.92,-0.9,17.5,1767.4
101,102,5.02,5.02,10.45,9.17,-0.93,-0.89,-0.88,17.5,1784.9
102,103,6.03,6.03,31.34,30.0,-1.0,-1.0,-1.0,17.5,1802.4
103,104,5.82,5.82,38.04,39.29,-1.0,-1.0,-1.0,17.5,1819.9
104,105,4.86,4.86,17.16,17.73,-0.38,-0.44,-0.33,17.5,1837.4
105,106,4.99,4.99,16.15,14.97,-0.99,-0.98,-0.98,17.5,1854.9
106,107,4.68,4.68,19.52,17.83,-0.98,-0.97,-0.97,17.4,1872.3
107,108,5.03,5.03,6.03,5.67,-0.51,-0.48,-0.43,17.6,1889.9
108,109,5.23,5.23,8.17,7.17,-0.89,-0.83,-0.82,17.5,1907.4
109,110,5.23,5.23,26.05,24.58,-0.99,-0.99,-0.99,17.5,1924.9
110,111,5.18,5.18,19.05,17.63,-0.99,-0.99,-0.99,17.5,1942.4
111,112,4.79,4.79,25.71,24.13,-0.99,-0.98,-0.98,17.6,1960.0
112,113,4.55,4.55,5.48,5.0,-0.24,-0.31,-0.19,17.5,1977.6
113,114,4.52,4.52,15.86,16.83,-0.26,-0.26,-0.32,17.5,1995.0
114,115,4.66,4.66,20.36,19.08,-0.99,-0.99,-0.99,17.6,2012.6
115,116,4.01,4.01,16.33,15.12,-0.99,-0.97,-0.98,17.5,2030.2
116,117,4.97,4.97,17.3,16.1,-0.84,-0.77,-0.84,17.5,2047.7
117,118,5.77,5.77,24.2,25.33,-0.5,-0.55,-0.54,17.4,2065.1
118,119,4.5,4.5,22.91,21.63,-0.99,-0.99,-0.99,17.4,2082.5
119,120,5.3,5.3,15.93,16.37,-0.38,-0.42,-0.41,17.5,2100.0
120,121,5.2,5.2,15.6,15.65,-0.4,-0.42,-0.27,17.5,2117.6
121,122,4.86,4.86,5.36,4.88,-0.31,-0.39,-0.21,17.4,2135.0
122,123,4.41,4.41,20.66,19.34,-0.99,-0.98,-0.98,17.4,2152.5
123,124,5.44,5.44,15.28,14.16,-0.99,-0.99,-0.99,17.5,2170.0
124,125,5.77,5.77,18.29,16.89,-0.98,-0.96,-0.96,17.6,2187.5
125,126,4.45,4.45,23.42,23.26,-0.58,-0.63,-0.66,17.5,2205.0
126,127,4.57,4.57,35.64,36.4,-0.95,-0.98,-0.98,17.4,2222.4
127,128,4.47,4.47,22.02,20.96,-1.0,-0.99,-1.0,17.5,2239.9
128,129,4.32,4.32,20.4,19.47,-0.99,-0.98,-0.99,17.5,2257.5
129,130,5.1,5.1,16.82,15.34,-0.89,-0.85,-0.88,17.5,2275.0
130,131,4.6,4.6,6.01,5.52,-0.15,-0.27,-0.11,17.5,2292.4
131,132,5.33,5.33,8.39,7.29,-0.91,-0.87,-0.88,17.4,2309.8
132,133,6.28,6.28,37.02,38.26,-0.99,-1.0,-1.0,17.5,2327.3
133,134,5.77,5.77,36.9,38.09,-1.0,-1.0,-1.0,17.5,2344.8
134,135,5.87,5.87,29.91,28.62,-1.0,-1.0,-1.0,17.6,2362.4
135,136,4.7,4.7,22.93,21.63,-1.0,-0.99,-0.99,17.6,2379.9
136,137,4.85,4.85,16.56,15.33,-0.98,-0.97,-0.97,17.5,2397.4
137,138,5.51,5.51,18.14,16.7,-0.97,-0.94,-0.96,17.5,2415.0
138,139,4.19,4.19,19.89,18.61,-0.99,-0.99,-0.99,17.5,2432.5
139,140,5.53,5.53,14.13,13.19,-0.97,-0.93,-0.95,17.5,2450.0
140,141,5.44,5.44,7.41,6.99,0.21,-0.05,0.23,17.5,2467.5
141,142,5.36,5.36,12.18,11.38,-0.98,-0.97,-0.97,17.5,2484.9
142,143,4.81,4.81,13.1,13.43,-0.16,-0.33,-0.04,17.5,2502.5
143,144,5.29,5.29,33.22,33.51,-0.88,-0.93,-0.89,17.5,2519.9
144,145,4.91,4.91,30.45,29.19,-1.0,-1.0,-1.0,17.5,2537.5
145,146,5.13,5.13,32.23,33.06,-0.87,-0.93,-0.91,17.6,2555.0
146,147,4.18,4.18,5.68,4.58,-0.62,-0.57,-0.47,17.6,2572.6
147,148,4.37,4.37,5.57,4.86,-0.63,-0.57,-0.49,17.6,2590.2
148,149,4.61,4.61,22.56,21.35,-0.99,-0.99,-0.99,17.5,2607.7
149,150,5.9,5.9,31.07,29.77,-1.0,-1.0,-1.0,17.5,2625.2
150,151,5.54,5.54,29.87,30.17,-0.83,-0.88,-0.86,17.5,2642.7
151,152,5.28,5.28,13.32,13.47,-0.32,-0.42,-0.25,17.5,2660.2
152,153,3.82,3.82,5.99,5.24,-0.82,-0.73,-0.73,17.5,2677.7
153,154,3.97,3.97,14.79,13.97,-0.97,-0.92,-0.94,17.6,2695.3
154,155,4.08,4.08,16.85,15.73,-0.92,-0.82,-0.83,17.4,2712.7
155,156,4.29,4.29,20.22,19.11,-0.99,-0.98,-0.99,17.5,2730.2
156,157,3.69,3.69,20.74,19.44,-0.97,-0.94,-0.94,17.4,2747.7
157,158,4.65,4.65,5.19,4.26,-0.44,-0.52,-0.37,17.5,2765.2
158,159,4.24,4.24,5.92,5.0,-0.6,-0.53,-0.51,17.5,2782.7
159,160,3.53,3.53,25.33,25.36,-0.68,-0.74,-0.71,17.5,2800.2
160,161,3.98,3.98,11.8,10.98,-0.78,-0.68,-0.68,17.6,2817.8
161,162,4.25,4.25,22.28,20.96,-0.99,-0.99,-0.99,17.5,2835.3
162,163,3.73,3.73,16.71,15.7,-0.97,-0.94,-0.94,17.6,2852.9
163,164,4.7,4.7,5.29,4.31,-0.63,-0.56,-0.49,17.6,2870.5
164,165,4.24,4.24,17.39,16.56,-0.16,-0.25,-0.09,17.5,2888.0
165,166,5.01,5.01,5.19,4.22,0.03,-0.22,-0.12,17.5,2905.5
166,167,4.18,4.18,19.54,18.69,-0.99,-0.98,-0.99,17.5,2923.0
167,168,3.47,3.47,7.99,7.15,-0.67,-0.57,-0.52,17.6,2940.5
168,169,3.48,3.48,11.72,10.86,-0.96,-0.9,-0.9,17.5,2958.0
169,170,3.26,3.26,23.68,22.34,-0.98,-0.97,-0.97,17.5,2975.6
170,171,3.79,3.79,17.66,17.35,-0.23,-0.33,-0.19,17.6,2993.1
171,172,4.1,4.1,5.38,5.12,-0.03,-0.28,-0.11,17.5,3010.7
172,173,4.35,4.35,18.03,17.41,-0.98,-0.95,-0.95,17.5,3028.2
173,174,4.17,4.17,32.77,33.59,-0.9,-0.95,-0.93,17.5,3045.7
174,175,4.49,4.49,12.48,12.45,0.02,-0.09,0.04,17.6,3063.2
175,176,3.32,3.32,10.33,9.71,-0.97,-0.9,-0.9,17.5,3080.7
176,177,3.35,3.35,7.3,5.9,-0.53,-0.55,-0.49,17.6,3098.3
177,178,3.79,3.79,8.49,7.66,-0.9,-0.8,-0.77,17.5,3115.8
178,179,3.27,3.27,8.33,7.91,-0.89,-0.75,-0.82,17.5,3133.3
179,180,3.34,3.34,16.11,15.6,-0.07,-0.2,-0.09,17.5,3150.8
180,181,3.85,3.85,5.28,4.4,-0.51,-0.48,-0.36,17.6,3168.4
181,182,3.89,3.89,11.06,9.99,-0.63,-0.55,-0.49,17.5,3185.9
182,183,3.61,3.61,11.05,10.34,-0.94,-0.85,-0.82,17.6,3203.4
183,184,4.05,4.05,22.92,21.92,-0.99,-0.98,-0.98,17.4,3220.8
184,185,3.42,3.42,7.61,6.78,-0.52,-0.54,-0.48,17.5,3238.4
185,186,3.86,3.86,8.77,8.07,-0.95,-0.86,-0.84,17.5,3255.8
186,187,3.38,3.38,20.33,19.55,-0.41,-0.46,-0.33,17.6,3273.4
187,188,3.65,3.65,22.01,21.53,-0.42,-0.54,-0.44,17.4,3290.9
188,189,3.78,3.78,6.27,5.16,-0.56,-0.54,-0.52,17.5,3308.3
189,190,3.65,3.65,6.64,6.56,0.26,-0.21,0.09,17.5,3325.8
190,191,3.46,3.46,5.69,4.76,0.16,-0.32,-0.07,17.5,3343.3
191,192,3.76,3.76,7.81,6.68,-0.6,-0.58,-0.41,17.5,3360.8
192,193,3.38,3.38,14.88,14.06,-0.99,-0.94,-0.94,17.6,3378.4
193,194,3.72,3.72,15.49,14.75,-0.94,-0.85,-0.89,17.5,3395.9
194,195,3.52,3.52,6.93,6.91,0.18,-0.23,0.02,17.5,3413.4
195,196,3.19,3.19,5.67,4.57,-0.22,-0.41,-0.26,17.4,3430.9
196,197,3.95,3.95,8.55,7.66,-0.28,-0.47,-0.36,17.5,3448.4
197,198,4.57,4.57,5.61,5.01,0.48,-0.09,0.13,17.6,3465.9
198,199,3.17,3.17,8.74,8.15,-0.97,-0.85,-0.85,17.5,3483.4
199,200,2.74,2.74,11.81,11.35,-0.97,-0.86,-0.86,17.4,3500.8
200,201,3.99,3.99,15.05,14.8,-0.98,-0.92,-0.93,17.5,3518.4
201,202,3.13,3.13,5.27,4.84,0.52,-0.04,0.12,17.5,3535.9
202,203,3.11,3.11,5.87,5.41,0.24,-0.23,-0.05,17.6,3553.5
203,204,3.94,3.94,8.11,7.91,-0.94,-0.77,-0.77,17.5,3571.0
204,205,2.85,2.85,7.63,7.24,-0.72,-0.58,-0.57,17.5,3588.4
205,206,3.46,3.46,5.43,4.87,-0.0,-0.33,-0.19,17.5,3605.9
206,207,3.63,3.63,5.48,4.8,-0.52,-0.48,-0.4,17.5,3623.5
207,208,3.12,3.12,8.02,7.5,-0.86,-0.69,-0.67,17.6,3641.0
208,209,2.92,2.92,8.2,8.1,0.19,-0.17,0.07,17.5,3658.5
209,210,3.5,3.5,5.42,4.83,0.07,-0.36,-0.13,17.6,3676.1
210,211,3.62,3.62,7.58,7.06,-0.95,-0.78,-0.75,17.4,3693.5
211,212,3.11,3.11,11.76,11.41,-0.91,-0.74,-0.74,17.5,3711.0
212,213,2.75,2.75,5.21,4.64,0.29,-0.23,-0.01,17.5,3728.5
213,214,2.69,2.69,5.76,4.8,-0.59,-0.51,-0.36,17.5,3746.0
214,215,2.91,2.91,5.65,4.91,-0.16,-0.42,-0.23,17.5,3763.5
215,216,3.29,3.29,6.48,6.0,-0.07,-0.4,-0.28,17.5,3781.0
216,217,3.01,3.01,6.73,6.15,-0.83,-0.67,-0.62,17.6,3798.6
217,218,2.64,2.64,6.26,6.57,0.38,-0.13,0.1,17.6,3816.2
218,219,2.79,2.79,5.07,4.52,0.23,-0.31,-0.1,17.5,3833.6
219,220,2.68,2.68,8.98,8.51,-0.88,-0.68,-0.65,17.5,3851.2
220,221,3.56,3.56,5.39,4.69,0.19,-0.35,-0.12,17.5,3868.6
221,222,3.22,3.22,5.72,4.82,-0.65,-0.57,-0.42,17.4,3886.1
222,223,2.68,2.68,11.47,11.18,-0.96,-0.82,-0.81,17.5,3903.6
223,224,3.35,3.35,5.52,5.19,0.47,-0.17,0.09,17.4,3921.0
224,225,2.48,2.48,6.96,7.17,0.34,-0.13,0.16,17.5,3938.5
225,226,3.4,3.4,7.68,7.2,-0.83,-0.61,-0.55,17.5,3956.0
226,227,3.14,3.14,10.55,10.5,-0.93,-0.7,-0.69,17.4,3973.4
227,228,3.12,3.12,5.96,4.95,-0.17,-0.41,-0.16,17.5,3990.9
228,229,2.88,2.88,5.25,4.51,0.35,-0.25,0.03,17.5,4008.4
229,230,2.7,2.7,8.24,7.54,-0.89,-0.72,-0.7,17.5,4025.9
230,231,3.62,3.62,12.34,12.13,-0.95,-0.8,-0.79,17.5,4043.5
231,232,2.75,2.75,10.17,9.91,0.15,-0.24,0.03,17.5,4061.0
232,233,3.23,3.23,5.59,4.61,-0.16,-0.46,-0.3,17.5,4078.5
233,234,2.99,2.99,11.84,12.0,-0.95,-0.78,-0.8,17.5,4096.0
234,235,2.77,2.77,6.75,6.28,-0.56,-0.53,-0.5,17.5,4113.5
235,236,3.4,3.4,5.61,4.7,0.25,-0.31,-0.13,17.5,4131.1
236,237,3.98,3.98,5.46,4.46,0.11,-0.32,-0.12,17.5,4148.5
237,238,3.65,3.65,8.93,8.69,-0.93,-0.74,-0.72,17.6,4166.2
238,239,3.56,3.56,5.7,4.73,0.29,-0.21,0.01,17.6,4183.7
239,240,3.65,3.65,6.33,5.73,-0.7,-0.54,-0.45,17.5,4201.2
240,241,3.1,3.1,6.1,5.4,-0.09,-0.35,-0.24,17.4,4218.7
241,242,2.62,2.62,5.59,4.44,-0.43,-0.45,-0.36,17.6,4236.2
242,243,2.75,2.75,5.28,4.59,-0.14,-0.39,-0.23,17.5,4253.7
243,244,3.4,3.4,12.82,12.56,-0.9,-0.68,-0.68,17.4,4271.2
244,245,3.02,3.02,5.82,4.74,-0.83,-0.61,-0.56,17.4,4288.6
245,246,2.9,2.9,8.52,8.22,0.35,-0.05,0.19,17.6,4306.2
246,247,3.57,3.57,6.67,5.94,-0.92,-0.71,-0.67,17.6,4323.7
247,248,2.56,2.56,15.95,15.47,-0.99,-0.93,-0.93,17.5,4341.3
248,249,3.13,3.13,5.28,4.68,0.22,-0.28,-0.12,17.6,4358.9
249,250,2.92,2.92,6.47,5.84,-0.3,-0.41,-0.35,17.5,4376.3
250,251,3.74,3.74,6.33,5.59,-0.61,-0.5,-0.45,17.5,4393.9
251,252,2.7,2.7,6.96,6.59,0.29,-0.18,0.03,17.5,4411.4
252,253,2.18,2.18,6.42,6.03,0.02,-0.32,-0.11,17.5,4428.9
253,254,2.76,2.76,6.39,5.78,-0.75,-0.55,-0.49,17.5,4446.4
254,255,3.33,3.33,6.92,6.43,-0.57,-0.49,-0.42,17.5,4463.9
255,256,2.78,2.78,6.24,5.75,0.11,-0.33,-0.1,17.5,4481.4
256,257,2.73,2.73,6.37,5.98,-0.03,-0.35,-0.13,17.6,4499.0
257,258,3.15,3.15,6.64,6.01,-0.68,-0.51,-0.41,17.6,4516.6
258,259,3.56,3.56,8.65,8.33,-0.94,-0.72,-0.7,17.6,4534.2
259,260,3.13,3.13,8.62,8.45,-0.63,-0.5,-0.45,17.5,4551.7
260,261,2.44,2.44,5.33,4.89,0.06,-0.36,-0.22,17.5,4569.2
261,262,2.83,2.83,5.47,4.69,-0.17,-0.4,-0.24,17.5,4586.7
262,263,3.23,3.23,5.3,4.82,0.11,-0.36,-0.19,17.5,4604.2
263,264,2.85,2.85,5.33,4.65,-0.22,-0.42,-0.28,17.5,4621.7
264,265,3.14,3.14,5.97,5.34,-0.66,-0.51,-0.41,17.5,4639.2
265,266,2.32,2.32,5.56,4.88,-0.49,-0.47,-0.34,17.5,4656.7
266,267,2.92,2.92,8.27,7.89,-0.89,-0.64,-0.61,17.5,4674.1
267,268,2.34,2.34,6.32,6.1,-0.4,-0.44,-0.34,17.6,4691.7
268,269,2.92,2.92,5.47,4.71,-0.42,-0.42,-0.28,17.4,4709.1
269,270,2.91,2.91,10.02,9.97,-0.91,-0.63,-0.6,17.6,4726.7
270,271,3.37,3.37,6.58,5.98,-0.79,-0.59,-0.54,17.5,4744.3
271,272,2.88,2.88,10.66,10.08,0.28,-0.05,0.19,17.4,4761.7
272,273,2.81,2.81,5.17,4.73,0.42,-0.26,-0.08,17.5,4779.2
273,274,3.14,3.14,6.01,5.43,-0.7,-0.55,-0.49,17.5,4796.7
274,275,3.28,3.28,6.58,6.14,0.1,-0.35,-0.13,17.5,4814.2
275,276,3.26,3.26,5.44,5.29,0.17,-0.35,-0.18,17.5,4831.7
276,277,2.55,2.55,5.53,5.27,-0.15,-0.41,-0.26,17.6,4849.2
277,278,2.28,2.28,6.17,5.66,-0.87,-0.61,-0.54,17.5,4866.7
278,279,2.77,2.77,5.82,5.16,-0.83,-0.57,-0.48,17.5,4884.3
279,280,3.31,3.31,5.39,4.58,-0.21,-0.4,-0.27,17.5,4901.8
280,281,2.74,2.74,5.43,4.7,-0.19,-0.42,-0.28,17.6,4919.4
281,282,2.61,2.61,6.01,5.63,0.36,-0.23,-0.03,17.6,4937.0
282,283,3.19,3.19,5.61,5.25,-0.33,-0.43,-0.31,17.5,4954.5
283,284,2.89,2.89,7.99,7.86,-0.91,-0.66,-0.62,17.6,4972.1
284,285,1.92,1.92,6.15,5.79,-0.44,-0.46,-0.37,17.6,4989.7
285,286,2.63,2.63,6.22,5.77,-0.05,-0.38,-0.2,17.5,5007.2
286,287,2.0,2.0,5.76,5.36,-0.4,-0.42,-0.37,17.5,5024.8
287,288,3.24,3.24,5.71,5.1,-0.52,-0.45,-0.43,17.5,5042.3
288,289,3.75,3.75,5.51,5.03,0.5,-0.21,-0.06,17.5,5059.8
289,290,2.76,2.76,5.59,5.43,0.64,-0.18,-0.04,17.5,5077.3
290,291,2.38,2.38,5.88,4.95,-0.73,-0.52,-0.41,17.5,5094.8
291,292,2.11,2.11,6.09,5.44,-0.53,-0.46,-0.36,17.5,5112.3
292,293,2.46,2.46,5.51,4.68,-0.2,-0.41,-0.27,17.4,5129.7
293,294,3.19,3.19,5.9,4.93,-0.74,-0.53,-0.45,17.5,5147.2
294,295,2.44,2.44,6.42,5.77,-0.77,-0.54,-0.48,17.5,5164.7
295,296,3.05,3.05,5.89,5.0,-0.68,-0.5,-0.42,17.5,5182.2
296,297,2.25,2.25,5.96,5.46,0.25,-0.34,-0.16,17.6,5199.8
297,298,2.8,2.8,5.27,4.84,0.51,-0.29,-0.14,17.4,5217.2
298,299,2.07,2.07,5.6,4.79,-0.12,-0.42,-0.3,17.5,5234.7
299,300,2.25,2.25,5.7,4.99,-0.02,-0.37,-0.22,17.5,5252.3
300,301,2.45,2.45,5.39,4.7,-0.08,-0.38,-0.24,17.5,5269.8
301,302,3.05,3.05,5.93,5.37,-0.65,-0.48,-0.4,17.4,5287.2
302,303,2.23,2.23,5.87,5.3,-0.78,-0.52,-0.45,17.5,5304.7
303,304,2.99,2.99,5.39,4.66,-0.22,-0.41,-0.3,17.5,5322.2
304,305,1.88,1.88,5.24,4.91,0.26,-0.33,-0.2,17.6,5339.8
305,306,2.71,2.71,5.51,4.95,-0.49,-0.45,-0.35,17.5,5357.2
306,307,3.08,3.08,6.6,6.28,-0.82,-0.55,-0.49,17.5,5374.7
307,308,2.67,2.67,5.8,5.26,-0.49,-0.45,-0.36,17.5,5392.2
308,309,2.87,2.87,5.34,4.66,0.04,-0.37,-0.25,17.5,5409.8
309,310,3.02,3.02,5.28,4.76,0.5,-0.29,-0.14,17.5,5427.3
310,311,2.48,2.48,5.47,4.7,0.17,-0.35,-0.21,17.5,5444.8
311,312,2.25,2.25,5.5,4.68,0.0,-0.37,-0.24,17.5,5462.3
312,313,2.76,2.76,5.6,4.61,-0.66,-0.49,-0.4,17.5,5479.8
313,314,2.55,2.55,5.57,4.72,-0.54,-0.46,-0.36,17.5,5497.3
314,315,2.63,2.63,5.87,5.45,0.36,-0.33,-0.21,17.5,5514.8
315,316,2.56,2.56,5.59,4.64,-0.45,-0.44,-0.34,17.4,5532.2
316,317,2.7,2.7,5.72,4.72,-0.74,-0.51,-0.45,17.5,5549.7
317,318,2.89,2.89,6.36,6.0,-0.64,-0.48,-0.43,17.6,5567.3
