,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.01,2.01,4.77,4.14,-0.19,-0.61,-0.37,17.6,5607.9
319,320,2.21,2.21,4.99,4.09,-0.21,-0.59,-0.36,17.6,5625.5
320,321,2.12,2.12,4.88,4.4,-0.53,-0.66,-0.46,17.6,5643.1
321,322,1.75,1.75,4.94,4.1,0.38,-0.5,-0.23,17.6,5660.7
322,323,2.23,2.23,4.84,4.24,-0.18,-0.63,-0.39,17.6,5678.3
323,324,2.14,2.14,5.08,4.14,0.05,-0.57,-0.33,17.6,5695.9
324,325,2.17,2.17,4.74,4.2,-0.19,-0.62,-0.4,17.6,5713.5
325,326,1.85,1.85,5.34,4.38,0.26,-0.47,-0.25,17.6,5731.2
326,327,1.87,1.87,5.22,4.3,0.13,-0.53,-0.3,17.6,5748.7
327,328,1.83,1.83,5.15,4.24,-0.38,-0.61,-0.41,17.7,5766.4
328,329,2.67,2.67,4.93,4.25,0.27,-0.53,-0.28,17.6,5784.0
329,330,2.6,2.6,4.81,4.42,-0.28,-0.64,-0.42,17.7,5801.7
330,331,2.32,2.32,4.96,4.58,-0.64,-0.71,-0.53,17.7,5819.4
331,332,1.94,1.94,4.95,4.14,0.13,-0.54,-0.32,17.6,5837.0
332,333,1.75,1.75,4.94,4.16,-0.22,-0.59,-0.38,17.6,5854.6
333,334,1.99,1.99,5.24,4.24,-0.51,-0.62,-0.42,17.6,5872.2
334,335,2.51,2.51,4.99,4.25,0.09,-0.54,-0.31,17.7,5889.9
335,336,1.97,1.97,5.03,4.27,0.54,-0.42,-0.19,17.6,5907.5
336,337,2.26,2.26,5.13,4.81,-0.77,-0.71,-0.54,17.6,5925.1
337,338,2.29,2.29,4.94,4.36,-0.31,-0.62,-0.41,17.7,5942.8
338,339,2.2,2.2,4.83,4.62,-0.32,-0.63,-0.42,17.6,5960.3
339,340,1.64,1.64,5.12,4.36,-0.64,-0.67,-0.47,17.7,5978.0
340,341,2.68,2.68,5.12,5.16,-0.67,-0.71,-0.53,17.6,5995.6
341,342,1.98,1.98,4.93,4.2,0.25,-0.53,-0.29,17.6,6013.2
342,343,2.39,2.39,5.27,4.34,0.05,-0.57,-0.33,17.6,6030.8
343,344,1.95,1.95,4.91,4.33,-0.22,-0.6,-0.38,17.6,6048.5
344,345,2.11,2.11,4.99,4.78,-0.45,-0.66,-0.45,17.7,6066.2
345,346,2.07,2.07,5.26,5.04,-0.71,-0.71,-0.54,17.6,6083.7
346,347,1.64,1.64,4.87,4.27,0.14,-0.57,-0.34,17.6,6101.4
347,348,1.62,1.62,4.94,4.39,-0.33,-0.63,-0.43,17.7,6119.0
348,349,2.32,2.32,4.87,4.16,-0.15,-0.62,-0.4,17.7,6136.7
349,350,2.15,2.15,4.95,4.2,-0.29,-0.63,-0.41,17.6,6154.3
350,351,1.95,1.95,4.84,4.18,-0.05,-0.61,-0.38,17.6,6172.0
351,352,2.57,2.57,5.25,4.3,0.52,-0.51,-0.24,17.7,6189.7
352,353,1.68,1.68,4.92,4.25,-0.32,-0.64,-0.43,17.7,6207.4
353,354,1.68,1.68,5.1,4.21,0.38,-0.53,-0.29,17.6,6225.0
354,355,1.73,1.73,4.93,4.14,0.19,-0.57,-0.34,17.6,6242.6
355,356,2.15,2.15,5.0,4.16,0.38,-0.54,-0.29,17.6,6260.2
356,357,2.12,2.12,5.02,4.17,0.47,-0.52,-0.26,17.7,6277.9
357,358,2.09,2.09,5.07,4.19,0.21,-0.57,-0.33,17.6,6295.6
358,359,1.83,1.83,5.1,4.19,0.12,-0.58,-0.35,17.5,6313.1
359,360,1.94,1.94,5.14,4.24,0.06,-0.59,-0.36,17.6,6330.6
360,361,2.05,2.05,5.06,4.21,0.45,-0.53,-0.29,17.6,6348.3
361,362,1.72,1.72,4.97,4.41,-0.31,-0.65,-0.44,17.6,6365.8
362,363,2.26,2.26,4.96,4.25,0.05,-0.61,-0.38,17.5,6383.4
363,364,1.92,1.92,5.23,4.27,0.49,-0.51,-0.27,17.6,6401.0
364,365,2.07,2.07,5.0,4.3,0.25,-0.57,-0.34,17.6,6418.5
365,366,1.98,1.98,5.22,4.62,-0.74,-0.7,-0.53,17.7,6436.2
366,367,2.21,2.21,5.0,4.4,-0.3,-0.64,-0.44,17.5,6453.6
367,368,1.9,1.9,4.94,4.29,0.09,-0.58,-0.37,17.6,6471.2
368,369,1.56,1.56,5.0,4.26,0.12,-0.59,-0.37,17.6,6488.8
369,370,1.9,1.9,4.96,4.46,-0.43,-0.66,-0.46,17.5,6506.3
370,371,1.83,1.83,5.13,4.32,-0.51,-0.66,-0.47,17.6,6523.9
371,372,2.12,2.12,5.11,4.29,-0.31,-0.63,-0.42,17.6,6541.6
372,373,2.56,2.56,4.92,4.32,0.01,-0.62,-0.39,17.5,6559.1
373,374,1.89,1.89,4.92,4.23,0.38,-0.57,-0.31,17.5,6576.6
374,375,1.6,1.6,4.99,4.39,-0.35,-0.66,-0.44,17.6,6594.2
375,376,1.86,1.86,5.01,4.44,-0.23,-0.65,-0.42,17.6,6611.8
376,377,1.83,1.83,5.05,4.29,0.42,-0.57,-0.31,17.6,6629.4
377,378,1.52,1.52,5.18,4.31,-0.03,-0.61,-0.38,17.6,6647.0
378,379,2.07,2.07,5.18,4.31,0.13,-0.58,-0.33,17.5,6664.4
379,380,1.82,1.82,4.95,4.62,-0.5,-0.67,-0.46,17.5,6682.0
380,381,2.37,2.37,4.91,4.42,-0.13,-0.63,-0.41,17.6,6699.6
381,382,1.89,1.89,4.93,4.21,0.31,-0.55,-0.31,17.6,6717.2
382,383,1.6,1.6,4.86,4.2,-0.22,-0.63,-0.41,17.5,6734.6
383,384,1.59,1.59,4.92,4.22,0.32,-0.55,-0.3,17.7,6752.3
384,385,1.91,1.91,4.99,4.3,-0.47,-0.67,-0.46,17.7,6770.0
385,386,1.64,1.64,4.88,4.32,-0.17,-0.63,-0.4,17.7,6787.7
386,387,1.81,1.81,4.91,4.32,-0.3,-0.63,-0.41,17.6,6805.3
387,388,1.88,1.88,4.82,4.35,-0.06,-0.61,-0.38,17.7,6823.0
388,389,2.02,2.02,5.02,4.28,0.53,-0.5,-0.25,17.7,6840.7
389,390,1.65,1.65,4.94,4.26,-0.38,-0.64,-0.42,17.6,6858.3
390,391,2.13,2.13,4.86,4.49,-0.38,-0.65,-0.43,17.4,6875.7
391,392,1.69,1.69,4.97,4.29,-0.33,-0.64,-0.41,17.6,6893.3
392,393,1.55,1.55,4.83,4.27,0.31,-0.58,-0.33,17.7,6910.9
393,394,1.8,1.8,4.85,4.24,0.37,-0.54,-0.3,17.5,6928.5
394,395,2.22,2.22,4.84,4.5,-0.52,-0.67,-0.46,17.5,6945.9
395,396,2.19,2.19,4.84,4.23,0.11,-0.59,-0.36,17.6,6963.5
396,397,2.15,2.15,4.77,4.21,0.33,-0.56,-0.32,17.5,6981.1
397,398,2.01,2.01,5.13,4.29,0.26,-0.55,-0.31,17.5,6998.6
398,399,1.82,1.82,5.08,4.3,-0.24,-0.61,-0.39,17.5,7016.1
399,400,1.98,1.98,4.79,4.25,0.56,-0.5,-0.26,17.6,7033.7
