,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.57,4.21,6.73,5.89,0.95,0.19,0.39,23.6,7790.6
329,330,1.39,3.65,5.76,4.51,0.9,-0.02,0.18,23.6,7814.2
330,331,1.54,3.01,5.65,4.54,0.89,-0.06,0.13,23.7,7837.9
331,332,1.84,3.29,6.46,5.2,0.89,0.18,0.37,23.6,7861.5
332,333,1.4,3.69,6.21,5.06,0.94,0.1,0.28,23.6,7885.1
333,334,1.47,3.3,5.92,4.58,0.84,-0.07,0.12,23.6,7908.7
334,335,1.33,2.75,5.89,4.72,0.91,-0.01,0.19,23.6,7932.3
335,336,1.31,2.6,5.88,4.49,0.9,-0.05,0.14,23.7,7956.0
336,337,1.62,3.02,5.8,4.41,0.89,-0.03,0.15,23.6,7979.5
337,338,1.21,2.76,5.59,4.59,0.88,-0.13,0.02,23.6,8003.2
338,339,1.4,2.78,5.64,4.62,0.89,-0.12,0.03,23.7,8026.8
339,340,1.41,2.67,5.7,4.47,0.89,-0.03,0.13,23.6,8050.5
340,341,1.22,2.73,5.68,4.6,0.89,0.0,0.17,23.7,8074.1
341,342,1.84,2.97,6.23,5.08,0.88,0.08,0.27,23.7,8097.8
342,343,1.68,3.57,6.09,4.92,0.9,0.06,0.26,23.7,8121.5
343,344,1.3,3.36,5.75,4.68,0.77,-0.25,-0.05,23.8,8145.3
344,345,1.63,2.83,6.37,4.99,0.89,0.01,0.25,23.7,8169.0
345,346,1.37,3.17,6.07,4.89,0.91,-0.04,0.18,23.6,8192.6
346,347,1.47,2.81,5.79,4.8,0.88,-0.15,0.05,23.7,8216.3
347,348,1.41,3.2,5.86,4.74,0.9,-0.02,0.18,23.7,8240.0
348,349,1.29,2.97,5.62,4.63,0.89,-0.12,0.05,23.6,8263.5
349,350,1.24,2.7,5.94,4.64,0.89,0.01,0.2,23.7,8287.2
350,351,1.4,2.93,5.94,4.76,0.91,0.02,0.21,23.6,8310.8
351,352,1.26,2.99,6.05,4.72,0.91,0.03,0.23,23.7,8334.5
352,353,1.2,2.99,6.0,4.7,0.92,0.02,0.21,23.8,8358.2
353,354,1.24,3.09,5.79,4.6,0.91,-0.07,0.11,23.7,8381.9
354,355,1.47,2.92,5.94,4.62,0.91,-0.04,0.14,23.6,8405.5
355,356,1.37,3.01,6.0,4.79,0.93,-0.02,0.16,23.6,8429.1
356,357,1.4,3.2,6.3,4.8,0.91,0.05,0.25,23.7,8452.8
357,358,1.51,3.27,6.03,4.87,0.94,0.03,0.22,23.6,8476.4
358,359,1.46,3.34,5.88,4.82,0.93,-0.0,0.19,23.7,8500.1
359,360,1.51,3.07,5.8,4.57,0.9,-0.1,0.09,23.6,8523.7
360,361,1.35,2.89,6.02,4.79,0.93,-0.04,0.14,23.6,8547.2
361,362,1.5,2.94,6.13,4.73,0.91,-0.01,0.18,23.6,8570.9
362,363,1.44,3.34,6.36,4.86,0.93,0.07,0.27,23.6,8594.5
363,364,1.75,3.5,6.37,4.93,0.92,0.09,0.29,23.6,8618.1
364,365,1.3,3.32,6.05,4.82,0.93,-0.02,0.17,23.7,8641.8
365,366,1.48,2.72,5.91,4.73,0.9,-0.14,0.04,23.6,8665.4
366,367,1.44,3.02,5.97,4.69,0.91,-0.05,0.14,23.5,8688.9
367,368,1.43,3.02,5.92,4.77,0.9,-0.09,0.08,23.6,8712.6
368,369,1.27,3.03,6.28,4.81,0.92,0.04,0.23,23.6,8736.2
369,370,1.48,3.17,6.13,4.83,0.93,0.02,0.21,23.7,8759.9
370,371,1.72,2.97,6.21,4.91,0.94,0.08,0.27,23.6,8783.4
371,372,1.34,3.32,6.4,4.91,0.93,0.11,0.3,23.6,8807.0
372,373,1.25,3.21,6.18,4.71,0.92,-0.0,0.18,23.7,8830.7
373,374,1.32,2.72,5.97,4.78,0.93,-0.03,0.15,23.6,8854.3
374,375,1.58,3.12,5.91,4.74,0.93,-0.02,0.16,23.6,8877.9
375,376,1.15,2.91,5.89,4.83,0.93,-0.01,0.17,23.7,8901.5
376,377,1.23,3.15,5.87,4.79,0.93,-0.01,0.16,23.6,8925.2
377,378,1.44,3.24,5.81,4.71,0.92,-0.05,0.12,23.6,8948.8
378,379,1.24,3.01,5.73,4.64,0.91,-0.06,0.12,23.6,8972.4
379,380,1.25,2.95,5.72,4.75,0.92,-0.01,0.17,23.7,8996.1
380,381,1.63,3.06,5.87,4.91,0.93,0.03,0.19,23.7,9019.9
381,382,1.2,3.22,5.81,4.67,0.9,-0.04,0.12,23.6,9043.5
382,383,1.13,2.75,5.79,4.65,0.9,-0.13,0.04,23.7,9067.1
383,384,1.35,2.81,5.87,4.67,0.9,-0.12,0.05,23.6,9090.7
384,385,1.18,2.72,6.05,4.78,0.93,0.01,0.19,23.7,9114.4
385,386,1.21,2.93,5.85,4.81,0.94,-0.04,0.13,23.7,9138.1
386,387,1.09,2.77,5.81,4.59,0.9,-0.09,0.09,23.6,9161.7
387,388,1.33,2.67,5.83,4.64,0.92,-0.07,0.1,23.7,9185.4
388,389,1.21,2.7,5.78,4.77,0.93,-0.05,0.12,23.6,9209.0
389,390,1.35,3.17,5.79,4.64,0.92,-0.05,0.11,23.7,9232.7
390,391,1.49,2.82,5.88,4.65,0.93,-0.01,0.17,23.7,9256.3
391,392,1.33,3.33,5.92,4.94,0.94,0.03,0.19,23.5,9279.9
392,393,1.31,3.31,5.98,4.67,0.91,-0.01,0.18,23.5,9303.4
393,394,1.63,3.04,6.19,4.89,0.89,-0.03,0.17,23.7,9327.1
394,395,1.27,3.26,6.23,4.8,0.94,0.05,0.24,23.7,9350.8
395,396,1.19,3.21,6.18,4.75,0.94,0.05,0.24,23.6,9374.5
396,397,1.24,2.98,5.96,4.52,0.92,-0.02,0.16,23.6,9398.1
397,398,1.45,3.07,6.47,4.9,0.93,0.16,0.36,23.7,9421.8
398,399,1.25,3.42,6.35,4.8,0.94,0.12,0.31,23.6,9445.4
399,400,1.16,3.15,5.97,4.48,0.91,-0.03,0.15,23.7,9469.1
