,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.51,2.63,5.12,5.2,0.59,-0.11,-0.2,17.7,5771.1
326,327,2.54,2.68,5.35,5.47,0.8,0.04,-0.06,17.7,5788.9
327,328,2.69,3.01,5.03,5.32,0.79,0.04,-0.07,17.8,5806.6
328,329,2.11,2.48,4.8,5.41,0.45,-0.15,-0.24,17.7,5824.4
329,330,2.41,2.43,4.51,5.04,0.64,-0.07,-0.18,17.7,5842.1
330,331,2.35,2.55,4.88,5.24,0.78,0.01,-0.11,17.7,5859.8
331,332,2.42,2.65,4.9,5.15,0.76,0.0,-0.12,17.8,5877.6
332,333,1.78,2.15,4.62,5.18,0.56,-0.12,-0.21,17.7,5895.3
333,334,2.25,2.32,4.55,4.89,0.59,-0.1,-0.2,17.6,5912.9
334,335,2.12,2.31,5.32,5.29,0.76,0.01,-0.11,17.7,5930.6
335,336,3.17,3.33,5.06,5.12,0.87,0.1,-0.02,17.7,5948.3
336,337,2.34,2.72,5.49,5.94,0.48,-0.13,-0.23,17.6,5965.9
337,338,2.83,2.83,4.78,5.05,0.7,-0.03,-0.15,17.7,5983.6
338,339,1.87,2.18,4.7,5.1,0.77,-0.01,-0.14,17.7,6001.3
339,340,1.89,2.14,4.91,5.51,0.37,-0.16,-0.26,17.8,6019.1
340,341,2.37,2.32,4.69,4.96,0.58,-0.09,-0.21,17.7,6036.8
341,342,2.1,2.4,5.01,5.14,0.83,0.04,-0.08,17.7,6054.4
342,343,2.11,2.49,4.57,4.92,0.62,-0.11,-0.22,17.7,6072.1
343,344,2.5,2.66,5.98,5.63,0.7,-0.02,-0.14,17.7,6089.8
344,345,2.22,2.44,4.84,5.13,0.75,-0.03,-0.14,17.8,6107.6
345,346,2.26,2.6,5.04,5.09,0.82,0.09,-0.03,17.7,6125.3
346,347,2.6,2.94,4.64,4.95,0.75,-0.04,-0.15,17.8,6143.0
347,348,2.51,2.78,4.72,5.03,0.73,-0.05,-0.15,17.7,6160.8
348,349,2.05,2.36,4.87,4.95,0.6,-0.11,-0.21,17.7,6178.5
349,350,2.78,2.86,6.32,5.95,0.78,0.07,-0.06,17.8,6196.3
350,351,2.49,2.75,5.18,5.56,0.69,-0.08,-0.18,17.7,6213.9
351,352,2.23,2.54,4.61,5.1,0.67,-0.07,-0.18,17.8,6231.7
352,353,2.11,2.3,4.84,5.03,0.75,-0.02,-0.14,17.7,6249.4
353,354,1.86,2.07,4.82,5.05,0.8,0.02,-0.1,17.7,6267.1
354,355,2.33,2.69,4.81,5.09,0.78,-0.01,-0.12,17.7,6284.7
355,356,1.95,2.3,4.53,5.16,0.55,-0.14,-0.24,17.6,6302.4
356,357,2.33,2.47,4.56,5.03,0.69,-0.08,-0.18,17.7,6320.1
357,358,2.26,2.54,4.91,5.12,0.83,0.04,-0.07,17.7,6337.8
358,359,1.65,2.14,4.58,5.01,0.7,-0.06,-0.16,17.7,6355.5
359,360,1.9,2.08,4.4,5.06,0.35,-0.18,-0.28,17.8,6373.2
360,361,2.83,2.73,5.12,5.25,0.81,0.06,-0.05,17.7,6390.9
361,362,1.68,2.19,4.76,4.97,0.81,0.01,-0.09,17.8,6408.7
362,363,1.53,1.88,5.25,5.61,0.65,-0.09,-0.19,17.7,6426.4
363,364,2.3,2.44,4.74,4.98,0.77,0.0,-0.11,17.7,6444.1
364,365,2.13,2.49,4.87,5.1,0.81,0.02,-0.1,17.7,6461.8
365,366,1.96,2.29,4.58,5.11,0.57,-0.11,-0.22,17.8,6479.6
366,367,2.14,2.29,5.28,5.24,0.78,-0.0,-0.14,17.7,6497.3
367,368,2.1,2.44,4.99,5.12,0.81,0.03,-0.1,17.7,6515.0
368,369,1.85,2.24,4.73,5.01,0.78,-0.02,-0.13,17.8,6532.8
369,370,1.69,2.05,4.59,4.95,0.69,-0.07,-0.18,17.6,6550.4
370,371,2.95,2.86,4.78,4.98,0.73,-0.04,-0.16,17.7,6568.1
371,372,1.75,2.16,5.35,5.38,0.85,0.08,-0.03,17.8,6585.9
372,373,1.82,2.44,5.13,5.39,0.79,0.02,-0.08,17.8,6603.6
373,374,2.01,2.39,4.75,5.18,0.7,-0.07,-0.17,17.7,6621.3
374,375,2.01,2.39,5.08,5.15,0.79,0.02,-0.09,17.7,6639.0
375,376,2.29,2.67,5.18,5.14,0.87,0.09,-0.01,17.7,6656.8
376,377,2.17,2.54,4.96,5.07,0.81,0.03,-0.07,17.8,6674.6
377,378,2.38,2.68,5.07,5.14,0.87,0.07,-0.05,17.7,6692.2
378,379,2.29,2.73,4.73,5.05,0.74,-0.02,-0.14,17.7,6710.0
379,380,1.9,2.21,4.68,4.97,0.79,-0.01,-0.14,17.7,6727.7
380,381,2.37,2.68,5.39,5.37,0.85,0.1,-0.04,17.7,6745.4
381,382,2.0,2.55,5.45,5.45,0.87,0.12,-0.02,17.6,6763.0
382,383,1.86,2.33,4.88,5.05,0.81,0.02,-0.11,17.6,6780.7
383,384,2.16,2.43,4.92,5.08,0.83,0.03,-0.1,17.7,6798.4
384,385,2.73,3.07,6.2,5.97,0.85,0.15,0.0,17.7,6816.1
385,386,2.22,2.89,5.26,5.25,0.86,0.09,-0.03,17.6,6833.6
386,387,2.76,3.16,5.25,5.37,0.82,0.06,-0.06,17.7,6851.3
387,388,1.72,2.3,4.8,5.11,0.75,-0.03,-0.15,17.7,6869.0
388,389,2.28,2.46,4.61,4.98,0.63,-0.09,-0.21,17.6,6886.6
389,390,1.74,2.1,4.81,5.07,0.78,-0.01,-0.14,17.6,6904.3
390,391,1.89,2.16,4.63,5.0,0.73,-0.03,-0.16,17.6,6921.9
391,392,2.73,2.82,4.76,5.02,0.81,0.02,-0.12,17.7,6939.6
392,393,1.69,2.14,4.71,4.9,0.72,-0.05,-0.18,17.7,6957.4
393,394,2.51,2.56,4.68,4.95,0.76,-0.02,-0.15,17.7,6975.1
394,395,2.05,2.38,5.63,5.45,0.82,0.08,-0.06,17.6,6992.7
395,396,1.82,2.33,4.74,4.97,0.8,0.0,-0.12,17.7,7010.4
396,397,1.99,2.25,4.75,5.25,0.62,-0.07,-0.19,17.6,7028.1
397,398,1.81,2.04,4.64,5.1,0.65,-0.07,-0.2,17.7,7045.7
398,399,2.25,2.44,5.88,5.57,0.81,0.06,-0.08,17.6,7063.3
399,400,1.89,2.38,5.01,5.06,0.85,0.08,-0.05,17.5,7080.9
