,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,1.99,2.06,4.75,4.0,0.69,0.05,-0.25,23.9,7804.9
326,327,2.14,2.19,5.19,4.81,0.72,0.08,-0.2,23.9,7828.8
327,328,1.77,1.86,4.64,4.01,0.57,0.03,-0.27,23.9,7852.7
328,329,1.7,1.7,5.15,4.87,-0.59,-0.2,-0.43,24.0,7876.7
329,330,1.61,1.6,4.75,4.0,0.31,-0.03,-0.31,24.0,7900.6
330,331,1.84,1.97,4.82,4.1,0.2,-0.05,-0.31,24.1,7924.7
331,332,1.51,1.58,4.66,4.06,0.03,-0.08,-0.34,24.0,7948.6
332,333,1.51,1.5,4.84,4.34,0.8,0.13,-0.17,23.9,7972.5
333,334,1.82,1.88,4.53,3.94,0.45,-0.02,-0.3,23.9,7996.4
334,335,1.62,1.66,4.74,4.19,0.81,0.14,-0.17,23.9,8020.3
335,336,1.76,1.83,4.56,3.94,0.15,-0.07,-0.34,23.9,8044.2
336,337,1.61,1.58,4.69,4.05,0.77,0.07,-0.22,23.9,8068.1
337,338,2.22,2.28,5.37,4.56,0.9,0.26,-0.02,24.0,8092.1
338,339,1.96,2.03,4.54,4.0,0.76,0.08,-0.24,23.9,8115.9
339,340,1.9,1.89,4.5,3.99,0.43,-0.01,-0.31,23.9,8139.8
340,341,1.82,1.83,4.63,4.0,0.7,0.05,-0.25,23.9,8163.7
341,342,1.54,1.64,4.56,4.03,0.34,-0.03,-0.32,24.0,8187.7
342,343,1.74,1.8,4.66,4.28,0.31,-0.04,-0.33,23.9,8211.6
343,344,1.84,1.9,4.52,4.0,0.75,0.09,-0.24,24.0,8235.6
344,345,1.68,1.73,4.43,4.04,0.27,-0.02,-0.34,23.9,8259.5
345,346,1.7,1.75,4.48,4.05,0.69,0.08,-0.24,23.9,8283.4
346,347,1.88,1.96,4.52,4.05,0.51,0.01,-0.29,23.8,8307.2
347,348,1.73,1.74,4.5,3.98,0.36,-0.04,-0.33,23.9,8331.1
348,349,2.0,2.03,4.78,4.31,0.6,0.02,-0.26,23.9,8355.0
349,350,2.02,2.02,4.94,4.46,0.81,0.14,-0.18,23.9,8378.9
350,351,1.85,1.87,4.79,4.25,0.82,0.12,-0.19,23.9,8402.8
351,352,1.82,1.83,4.63,4.06,0.44,-0.03,-0.31,24.0,8426.7
352,353,1.88,1.92,4.72,4.17,0.74,0.08,-0.24,23.9,8450.7
353,354,1.79,1.79,4.63,4.06,0.6,0.02,-0.28,24.0,8474.6
354,355,1.85,1.94,4.69,4.09,0.86,0.15,-0.17,23.9,8498.5
355,356,1.88,1.93,4.62,4.08,0.12,-0.06,-0.35,23.9,8522.4
356,357,1.81,1.85,4.78,4.18,0.84,0.12,-0.19,23.9,8546.3
357,358,1.84,1.87,4.61,3.95,0.57,-0.0,-0.3,23.9,8570.3
358,359,1.71,1.72,4.59,3.93,0.66,0.02,-0.28,23.9,8594.2
359,360,1.53,1.56,4.58,3.91,0.78,0.05,-0.26,23.9,8618.1
360,361,1.54,1.56,4.7,4.08,0.78,0.09,-0.23,23.8,8642.0
361,362,1.91,1.89,4.56,3.96,0.59,0.0,-0.31,23.9,8665.9
362,363,1.73,1.79,4.65,3.99,0.8,0.1,-0.22,23.9,8689.9
363,364,1.5,1.56,4.57,4.08,0.01,-0.08,-0.37,23.8,8713.7
364,365,1.6,1.56,4.6,4.0,0.64,0.01,-0.3,23.9,8737.6
365,366,1.84,1.88,4.64,4.0,0.83,0.11,-0.21,23.9,8761.5
366,367,1.58,1.65,4.61,4.15,-0.2,-0.12,-0.39,23.9,8785.4
367,368,1.59,1.57,4.55,3.98,0.43,-0.02,-0.33,23.9,8809.3
368,369,1.68,1.74,4.68,3.97,0.81,0.09,-0.24,23.9,8833.1
369,370,1.87,1.96,4.74,4.03,0.8,0.1,-0.23,23.9,8857.1
370,371,1.69,1.74,4.75,4.23,0.06,-0.08,-0.37,23.8,8880.9
371,372,1.75,1.77,4.88,4.34,0.79,0.13,-0.21,23.9,8904.8
372,373,1.53,1.57,4.61,4.01,0.35,-0.03,-0.34,23.9,8928.7
373,374,1.54,1.51,4.57,3.92,0.52,-0.0,-0.32,23.8,8952.6
374,375,1.37,1.44,4.58,3.92,0.71,0.05,-0.28,23.9,8976.5
375,376,1.83,1.84,4.58,3.87,0.6,0.01,-0.31,23.9,9000.4
376,377,1.69,1.68,4.56,3.94,0.33,-0.04,-0.34,23.9,9024.3
377,378,1.37,1.39,4.57,3.88,0.43,-0.02,-0.33,23.9,9048.2
378,379,1.37,1.38,4.65,3.98,0.53,-0.02,-0.32,23.9,9072.0
379,380,1.78,1.79,4.62,4.0,0.43,-0.02,-0.33,24.0,9096.0
380,381,1.38,1.41,4.61,3.97,0.51,-0.0,-0.32,23.9,9119.9
381,382,1.55,1.57,4.64,3.88,0.78,0.09,-0.26,23.8,9143.8
382,383,1.57,1.65,4.51,3.94,0.33,-0.04,-0.36,23.8,9167.6
383,384,1.73,1.74,4.73,4.14,0.18,-0.07,-0.36,24.1,9191.7
384,385,1.66,1.63,4.65,3.9,0.69,0.03,-0.28,24.0,9215.6
385,386,1.65,1.7,4.62,3.85,0.74,0.05,-0.27,23.9,9239.6
386,387,1.84,1.8,4.61,3.87,0.64,0.01,-0.3,24.0,9263.5
387,388,1.62,1.69,4.66,3.9,0.8,0.07,-0.26,23.9,9287.4
388,389,1.64,1.65,4.83,4.38,-0.58,-0.19,-0.43,23.9,9311.4
389,390,1.68,1.68,4.75,4.13,0.41,-0.05,-0.33,24.0,9335.3
390,391,1.62,1.69,4.66,3.91,0.78,0.04,-0.25,23.9,9359.3
391,392,1.44,1.49,4.56,3.94,0.39,-0.05,-0.33,24.0,9383.2
392,393,1.55,1.57,4.71,4.0,0.82,0.08,-0.22,23.9,9407.1
393,394,1.92,1.9,4.6,3.87,0.75,0.02,-0.27,23.9,9431.0
394,395,1.78,1.83,4.67,3.95,0.84,0.07,-0.23,23.9,9455.0
395,396,1.49,1.54,4.55,3.93,0.44,-0.04,-0.33,23.8,9478.8
396,397,1.46,1.51,4.62,4.05,0.07,-0.1,-0.37,23.9,9502.7
397,398,1.33,1.34,4.62,3.95,0.53,-0.02,-0.32,23.9,9526.7
398,399,1.43,1.45,4.67,3.93,0.8,0.06,-0.25,23.9,9550.6
399,400,1.36,1.41,4.58,3.98,0.38,-0.05,-0.34,23.9,9574.5
