,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.45,1.45,6.01,4.35,0.23,-0.48,-0.25,23.7,7565.7
319,320,1.73,1.73,6.18,4.53,-0.34,-0.52,-0.32,23.7,7589.4
320,321,1.67,1.67,6.0,4.31,0.25,-0.49,-0.27,23.8,7613.2
321,322,1.65,1.65,6.07,4.43,0.48,-0.47,-0.24,23.6,7636.9
322,323,1.39,1.39,6.27,4.63,0.29,-0.49,-0.28,23.7,7660.6
323,324,1.62,1.62,5.98,4.42,0.08,-0.48,-0.29,23.8,7684.3
324,325,1.69,1.69,6.07,4.42,-0.47,-0.53,-0.34,23.7,7708.0
325,326,1.86,1.86,5.98,4.39,0.19,-0.49,-0.29,23.6,7731.7
326,327,1.79,1.79,6.1,4.47,-0.42,-0.53,-0.34,23.7,7755.4
327,328,1.36,1.36,7.05,5.84,0.71,-0.45,-0.21,23.7,7779.1
328,329,1.67,1.67,6.11,4.5,0.43,-0.48,-0.26,23.7,7802.8
329,330,1.85,1.85,5.94,4.34,-0.25,-0.51,-0.32,23.7,7826.5
330,331,1.47,1.47,5.98,4.42,0.11,-0.48,-0.3,23.7,7850.2
331,332,1.78,1.78,5.96,4.49,-0.39,-0.51,-0.33,23.7,7873.9
332,333,1.74,1.74,6.05,4.49,0.39,-0.46,-0.25,23.8,7897.6
333,334,1.81,1.81,5.98,4.33,0.34,-0.48,-0.25,23.8,7921.4
334,335,1.6,1.6,6.19,4.54,-0.01,-0.51,-0.3,23.8,7945.1
335,336,1.56,1.56,5.88,4.32,-0.02,-0.49,-0.27,23.7,7968.8
336,337,1.59,1.59,6.0,4.32,-0.48,-0.53,-0.33,23.8,7992.6
337,338,1.47,1.47,5.98,4.31,0.07,-0.49,-0.26,23.7,8016.3
338,339,1.55,1.55,6.07,4.38,0.24,-0.49,-0.26,23.7,8040.0
339,340,1.35,1.35,5.92,4.33,0.04,-0.51,-0.28,23.7,8063.7
340,341,1.59,1.59,5.99,4.33,0.09,-0.5,-0.26,23.7,8087.4
341,342,1.56,1.56,5.94,4.29,0.08,-0.49,-0.27,23.7,8111.2
342,343,1.6,1.6,6.12,4.48,0.43,-0.47,-0.25,23.7,8134.9
343,344,1.82,1.82,5.93,4.31,0.0,-0.49,-0.28,23.6,8158.6
344,345,1.65,1.65,5.95,4.38,-0.55,-0.54,-0.35,23.8,8182.3
345,346,1.54,1.54,6.55,4.97,0.44,-0.48,-0.26,23.8,8206.1
346,347,1.96,1.96,6.05,4.43,0.0,-0.51,-0.29,23.6,8229.7
347,348,2.26,2.26,6.01,4.37,0.01,-0.51,-0.27,23.7,8253.4
348,349,1.57,1.57,6.18,4.56,0.63,-0.46,-0.21,23.7,8277.1
349,350,1.43,1.43,5.91,4.38,0.43,-0.47,-0.24,23.7,8300.7
350,351,1.39,1.39,5.98,4.36,-0.13,-0.51,-0.3,23.7,8324.4
351,352,1.7,1.7,5.95,4.35,-0.37,-0.52,-0.32,23.6,8348.0
352,353,1.31,1.31,5.95,4.41,0.28,-0.48,-0.25,23.7,8371.7
353,354,1.69,1.69,5.9,4.36,-0.16,-0.51,-0.29,23.7,8395.4
354,355,1.48,1.48,6.05,4.45,0.19,-0.49,-0.26,23.7,8419.2
355,356,1.62,1.62,5.97,4.44,-0.02,-0.5,-0.28,23.7,8442.9
356,357,1.77,1.77,6.02,4.45,0.12,-0.5,-0.27,23.7,8466.6
357,358,1.68,1.68,6.04,4.44,-0.19,-0.52,-0.3,23.7,8490.2
358,359,1.36,1.36,6.08,4.49,-0.09,-0.51,-0.29,23.7,8513.9
359,360,1.63,1.63,6.0,4.49,0.48,-0.47,-0.24,23.7,8537.6
360,361,1.41,1.41,6.0,4.47,0.16,-0.49,-0.29,23.7,8561.4
361,362,1.68,1.68,5.94,4.36,-0.16,-0.51,-0.3,23.7,8585.1
362,363,1.66,1.66,6.03,4.38,-0.16,-0.51,-0.29,23.7,8608.8
363,364,1.8,1.8,6.14,4.54,0.33,-0.48,-0.25,23.7,8632.5
364,365,1.74,1.74,5.99,4.41,0.26,-0.48,-0.26,23.6,8656.1
365,366,1.37,1.37,5.97,4.34,0.02,-0.5,-0.28,23.7,8679.8
366,367,1.59,1.59,5.94,4.35,0.22,-0.48,-0.26,23.7,8703.5
367,368,1.38,1.38,5.97,4.35,0.1,-0.49,-0.28,23.7,8727.2
368,369,1.58,1.58,5.94,4.42,0.4,-0.46,-0.25,23.7,8750.9
369,370,1.54,1.54,5.91,4.42,0.07,-0.48,-0.28,23.8,8774.7
370,371,1.4,1.4,6.06,4.45,-0.25,-0.52,-0.32,23.8,8798.5
371,372,1.62,1.62,6.07,4.53,0.08,-0.49,-0.29,23.7,8822.2
372,373,1.33,1.33,5.93,4.41,-0.01,-0.49,-0.29,23.8,8846.0
373,374,1.5,1.5,6.0,4.43,0.21,-0.48,-0.28,23.8,8869.8
374,375,1.54,1.54,6.0,4.35,-0.04,-0.5,-0.28,23.7,8893.5
375,376,1.43,1.43,6.08,4.43,0.19,-0.49,-0.27,23.7,8917.2
376,377,1.5,1.5,6.22,4.55,0.15,-0.49,-0.28,23.7,8940.9
377,378,1.8,1.8,6.03,4.42,0.29,-0.47,-0.26,23.7,8964.6
378,379,1.24,1.24,6.22,4.6,0.37,-0.48,-0.27,23.7,8988.3
379,380,1.48,1.48,6.05,4.46,-0.06,-0.5,-0.31,23.7,9012.0
380,381,1.48,1.48,6.0,4.44,0.2,-0.48,-0.27,23.8,9035.8
381,382,1.45,1.45,6.02,4.42,-0.12,-0.51,-0.31,23.7,9059.5
382,383,1.24,1.24,6.01,4.43,0.35,-0.48,-0.27,23.8,9083.3
383,384,1.47,1.47,5.99,4.39,0.25,-0.49,-0.28,23.7,9107.0
384,385,1.3,1.3,6.07,4.43,-0.08,-0.5,-0.3,23.7,9130.7
385,386,1.42,1.42,6.08,4.46,0.24,-0.48,-0.27,23.7,9154.4
386,387,1.68,1.68,6.06,4.46,0.46,-0.47,-0.25,23.7,9178.2
387,388,1.56,1.56,6.05,4.47,0.37,-0.48,-0.27,23.7,9201.9
388,389,1.54,1.54,6.09,4.49,-0.01,-0.5,-0.3,23.8,9225.7
389,390,1.49,1.49,6.08,4.48,-0.24,-0.51,-0.31,23.8,9249.4
390,391,1.47,1.47,6.01,4.4,-0.12,-0.51,-0.3,23.8,9273.2
391,392,1.32,1.32,6.06,4.39,0.28,-0.48,-0.27,23.7,9296.9
392,393,1.51,1.51,6.1,4.46,0.24,-0.48,-0.27,23.7,9320.6
393,394,1.54,1.54,6.01,4.39,0.3,-0.47,-0.27,23.7,9344.4
394,395,1.5,1.5,6.02,4.4,-0.28,-0.5,-0.31,23.7,9368.1
395,396,1.6,1.6,6.03,4.45,0.1,-0.48,-0.27,23.7,9391.8
396,397,1.54,1.54,6.06,4.48,0.52,-0.45,-0.23,23.8,9415.5
397,398,1.72,1.72,6.02,4.43,0.08,-0.48,-0.28,23.7,9439.2
398,399,1.66,1.66,6.07,4.48,0.05,-0.49,-0.3,23.7,9462.9
399,400,1.32,1.32,6.06,4.53,0.52,-0.46,-0.24,23.7,9486.6
