,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,1.52,2.53,5.86,4.68,0.87,-0.06,-0.32,23.8,7719.0
325,326,1.42,2.15,5.85,4.75,0.88,-0.05,-0.28,23.7,7742.8
326,327,1.41,2.04,5.77,4.71,0.81,-0.11,-0.39,23.7,7766.5
327,328,1.35,2.02,6.35,5.15,0.83,-0.0,-0.23,23.8,7790.4
328,329,1.48,2.4,6.04,4.64,0.88,-0.01,-0.28,23.8,7814.2
329,330,1.52,2.39,6.34,5.04,0.87,0.04,-0.18,23.8,7837.9
330,331,1.24,2.08,5.96,4.67,0.84,-0.04,-0.3,23.8,7861.7
331,332,1.85,2.43,6.17,4.89,0.88,0.01,-0.22,23.7,7885.4
332,333,1.52,2.29,6.1,4.88,0.83,-0.07,-0.36,23.7,7909.1
333,334,1.48,2.16,6.15,4.87,0.88,0.01,-0.22,23.8,7932.9
334,335,1.79,2.32,5.94,4.77,0.87,-0.05,-0.31,23.8,7956.7
335,336,1.81,2.71,6.23,4.9,0.92,0.02,-0.24,23.7,7980.5
336,337,1.84,2.36,6.1,4.91,0.81,-0.06,-0.32,23.8,8004.3
337,338,1.52,2.44,6.19,4.66,0.89,0.05,-0.16,23.8,8028.1
338,339,1.32,2.17,5.86,4.62,0.76,-0.13,-0.42,23.8,8051.9
339,340,1.63,2.13,6.22,4.93,0.87,0.01,-0.2,23.8,8075.6
340,341,1.51,2.53,6.25,4.99,0.87,0.03,-0.19,23.7,8099.4
341,342,1.32,2.12,5.7,4.65,0.66,-0.15,-0.46,23.9,8123.3
342,343,1.58,2.09,6.19,4.96,0.88,0.02,-0.19,23.7,8147.0
343,344,2.0,2.45,5.84,4.51,0.8,-0.08,-0.37,23.8,8170.8
344,345,1.55,2.38,6.28,4.89,0.88,0.04,-0.18,23.9,8194.6
345,346,1.5,2.42,5.82,4.53,0.76,-0.11,-0.39,23.7,8218.4
346,347,1.46,1.84,5.76,4.58,0.8,-0.11,-0.39,23.8,8242.2
347,348,1.28,2.07,8.14,7.82,0.71,-0.09,-0.45,23.8,8266.0
348,349,1.27,2.13,6.05,4.93,0.75,-0.12,-0.43,23.8,8289.8
349,350,1.56,2.19,7.19,6.02,0.86,0.07,-0.1,23.7,8313.5
350,351,1.3,2.2,6.1,4.77,0.88,-0.01,-0.23,23.7,8337.2
351,352,1.46,2.14,5.89,4.54,0.86,-0.07,-0.32,23.8,8361.0
352,353,1.43,2.08,5.93,4.55,0.9,-0.04,-0.28,23.8,8384.8
353,354,1.5,2.16,5.96,4.58,0.9,-0.02,-0.26,23.9,8408.7
354,355,1.4,2.14,5.97,4.63,0.88,-0.03,-0.26,23.8,8432.5
355,356,1.4,2.1,5.95,4.63,0.89,-0.01,-0.23,23.8,8456.3
356,357,1.53,2.33,5.99,4.65,0.89,-0.01,-0.24,23.8,8480.1
357,358,1.4,2.24,5.88,4.62,0.86,-0.07,-0.33,23.7,8503.8
358,359,1.31,2.1,5.91,4.74,0.85,-0.07,-0.31,23.8,8527.6
359,360,1.79,2.21,6.02,4.72,0.91,0.01,-0.2,23.7,8551.3
360,361,1.27,2.18,5.93,4.7,0.88,-0.04,-0.27,23.7,8575.0
361,362,1.23,1.8,5.83,4.63,0.79,-0.11,-0.38,23.8,8598.9
362,363,1.56,2.14,5.98,4.75,0.87,-0.03,-0.27,23.8,8622.6
363,364,1.31,2.19,6.02,4.66,0.91,0.02,-0.22,23.8,8646.4
364,365,1.41,2.23,6.01,4.81,0.9,-0.0,-0.23,23.8,8670.2
365,366,1.42,2.01,5.92,4.68,0.89,-0.04,-0.29,23.8,8693.9
366,367,1.41,2.12,6.02,4.71,0.9,0.0,-0.23,23.8,8717.8
367,368,1.34,2.3,5.94,4.63,0.89,-0.05,-0.3,23.7,8741.5
368,369,1.16,1.87,5.84,4.74,0.83,-0.1,-0.35,23.8,8765.3
369,370,1.17,1.73,5.86,4.65,0.88,-0.06,-0.3,23.8,8789.1
370,371,1.54,2.1,5.9,4.67,0.91,-0.03,-0.29,23.8,8813.0
371,372,1.14,1.84,5.8,4.65,0.84,-0.09,-0.39,23.9,8836.8
372,373,1.51,2.11,5.89,4.6,0.89,-0.03,-0.28,23.9,8860.8
373,374,1.22,2.0,5.84,4.58,0.85,-0.07,-0.32,23.8,8884.6
374,375,1.29,2.03,5.81,4.65,0.83,-0.1,-0.36,23.9,8908.5
375,376,1.36,1.85,5.89,4.71,0.85,-0.07,-0.32,23.8,8932.2
376,377,1.25,2.01,5.96,4.65,0.91,0.0,-0.22,23.8,8956.1
377,378,1.13,1.9,5.85,4.61,0.91,-0.03,-0.29,23.9,8980.0
378,379,1.42,2.23,5.84,4.65,0.9,-0.06,-0.32,23.8,9003.8
379,380,1.06,1.81,5.76,4.64,0.86,-0.1,-0.38,23.8,9027.6
380,381,1.18,1.82,5.76,4.65,0.82,-0.1,-0.38,23.8,9051.5
381,382,1.29,1.84,5.9,4.68,0.86,-0.05,-0.3,23.8,9075.3
382,383,1.65,2.15,6.28,5.14,0.86,0.0,-0.21,23.8,9099.1
383,384,1.28,2.17,5.88,4.57,0.88,-0.03,-0.28,23.8,9123.0
384,385,1.21,1.97,5.84,4.63,0.85,-0.09,-0.37,23.8,9146.7
385,386,1.13,1.89,5.88,4.68,0.89,-0.06,-0.31,23.9,9170.6
386,387,1.39,2.05,5.96,4.71,0.89,-0.02,-0.25,23.9,9194.5
387,388,1.2,2.01,5.84,4.65,0.86,-0.09,-0.37,23.8,9218.3
388,389,1.26,1.8,5.87,4.67,0.87,-0.07,-0.31,23.9,9242.2
389,390,1.18,1.65,5.88,4.66,0.89,-0.04,-0.29,23.7,9265.9
390,391,1.49,2.09,5.84,4.67,0.86,-0.08,-0.37,23.7,9289.6
391,392,1.35,1.97,5.88,4.66,0.86,-0.06,-0.32,23.8,9313.4
392,393,1.3,1.93,6.16,4.94,0.9,0.01,-0.21,23.6,9337.0
393,394,1.42,2.2,5.93,4.72,0.89,-0.03,-0.29,23.7,9360.8
394,395,1.46,1.89,5.94,4.81,0.87,-0.06,-0.31,23.8,9384.6
395,396,1.4,2.04,6.0,4.64,0.93,0.01,-0.24,23.7,9408.3
396,397,1.26,2.21,5.89,4.69,0.88,-0.06,-0.33,23.6,9431.9
397,398,1.08,1.66,5.81,4.72,0.84,-0.1,-0.38,23.6,9455.5
398,399,1.09,1.76,5.86,4.7,0.87,-0.06,-0.32,23.7,9479.3
399,400,1.42,2.15,5.93,4.72,0.9,-0.01,-0.25,23.8,9503.1
